medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED19962,Panadol_Extra,C65,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-03-12,6,3000
MED19963,Clopidogrel_75mg,C91,Clopidogrel,TABLET,75,mg,Sanofi,invalid-date,13,-618
MED19964,Esomeprazole_40mg,C38,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-02-16,64,1700
MED19965,###,A56,Multivitamin,Capsule,120,ml,Sanofi,2026-12-04,89,1450
MED19966,Tiffy_Dey,A16,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-12-03,181,2000
MED19967,Cefixime_200mg,A15,Cefixime,Capsule,200,mg,Imexpharm,2026-01-13,135,2000
MED19968,Celecoxib_200mg,C48,Celecoxib,Capsule,200,mg,Pfizer,2026-02-15,107,1450
MED19969,Clopidogrel_75mg,B34,Clopidogrel,TABLET,75,mg,Sanofi,2026-08-07,85,1500
MED19970,Losartan_50mg,???,Losartan,TABLET,50,mg,MSD,2025-12-18,75,-3234
MED19971,Tiffy_Dey,C16,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-03-31,65,1700
MED19972,Bromhexine_8mg,B35,Bromhexine,TABLET,8,mg,Imexpharm,2025-12-08,182,1500
MED19973,Levothyroxine_50mg,A95,Levothyroxine,TABLET,50,mg,Abbott,2026-06-16,-55,1450
MED19974,Iron_Folic,C95,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-07,82,2500
MED19975,Celecoxib_200mg,C94,Celecoxib,Capsule,200,mg,Pfizer,2025-09-11,36,1200
MED19976,Spironolactone_25mg,???,Spironolactone,TABLET,25,mg,Pfizer,2026-04-15,153,1200
MED19977,Cefuroxim_500mg,A8,Cefuroxime,TABLET,500,mg,Sandoz,2025-11-05,169,2000
MED19978,Ibuprofen_200mg,C57,Ibuprofen,TABLET,200,mg,Abbott,2026-12-17,-66,1000
MED19979,Gabapentin_300mg,A92,Gabapentin,Capsule,300,mg,Pfizer,2026-08-17,33,1700
,###,A29,Paracetamol,Capsule,625,ml,Bayer,2026-02-12,26,1500
MED19981,Fexofenadine_120mg,C88,Fexofenadine,TABLET,120,mg,Sanofi,2025-12-14,105,1600
,Clopidogrel_75mg,A31,Clopidogrel,TABLET,75,mg,Sanofi,2025-09-16,138,2500
MED19983,Atorvastatin_20mg,B16,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-25,76,1450
MED19984,Vitamin_B1_B6_B12,???,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-09-05,4,1400
MED19985,Domperidone_10mg,A56,Domperidone,TABLET,10,mg,Sanofi,2026-04-02,193,1250
MED19986,Levothyroxine_50mg,C35,Levothyroxine,TABLET,50,mg,Abbott,2026-04-07,7,1450
MED19987,Spironolactone_25mg,A52,Spironolactone,TABLET,25,mg,Pfizer,2026-01-15,7,3000
MED19988,Ciprofloxacin_500mg,A63,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-17,150,-3685
MED19989,Loratadine_10mg,A75,Loratadine,TABLET,10,mg,Bayer,2026-03-14,55,3000
MED19990,ORS_Plus,C20,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-09-30,163,2000
MED19991,Salbutamol_4mg,A76,Salbutamol,TABLET,4,mg,GSK,2026-11-26,150,2000
MED19992,Salbutamol_4mg,A98,Salbutamol,TABLET,4,mg,GSK,2026-11-01,175,3000
MED19993,Ibuprofen_200mg,A96,Ibuprofen,TABLET,200,mg,Abbott,2026-11-18,97,1000
MED19994,Enalapril_10mg,A18,Enalapril,TABLET,10,mg,MSD,2025-09-05,172,1200
MED19995,Paracetamol_500mg,C55,Paracetamol,TABLET,500,mg,Sanofi,2026-08-06,-88,700
MED19996,Echina_Kingphar,B0,Echinacea,TABLET,500,mg,Kingphar,2026-05-11,143,1000
MED19997,Ambroxol_30mg,A99,Ambroxol,TABLET,30,mg,Sanofi,2026-07-14,-98,1000
MED19998,Loperamid_2mg,A56,Loperamide,TABLET,2,mg,Imexpharm,2025-10-23,18,1500
MED19999,Celecoxib_200mg,A70,Celecoxib,Capsule,200,mg,Pfizer,2026-09-30,146,-3060
,ORS_Plus,C32,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-11-26,168,3000
MED20001,###,B15,Ibuprofen,Syrup,1,ml,Sandoz,2027-01-07,112,50000
MED20002,Betadine_Solution,B3,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-10-24,6,1450
,Krebs_Cough_Syrup,C21,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-10-15,-13,50000
MED20004,Omeprazole_20mg,B42,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-16,120,1250
,Enterogermina,C91,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-03,142,1700
MED20006,Azithromycin_250mg,A15,Azithromycin,Capsule,250,mg,Pfizer,2026-08-22,92,2500
MED20007,Atorvastatin_20mg,B5,Atorvastatin,TABLET,20,mg,Pfizer,invalid-date,182,-1440
MED20008,Montelukast_10mg,A18,Montelukast,TABLET,10,mg,MSD,2025-11-13,40,1600
MED20009,Clotrimazole_1pct,B63,Clotrimazole,Cream,1,%,Bayer,2026-09-18,146,3000
MED20010,Echina_Kingphar,B84,Echinacea,TABLET,500,mg,Kingphar,2025-10-26,187,1500
MED20011,Alphachoay,A16,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2025-12-15,19,1700
MED20012,Desloratadine_5mg,C12,Desloratadine,TABLET,5,mg,Bayer,invalid-date,109,-4846
MED20013,Amoxicillin_500mg,C27,Amoxicillin,Capsule,500,mg,GSK,2026-04-17,91,2000
MED20014,Amoxicillin_500mg,???,Amoxicillin,Capsule,500,mg,GSK,2026-07-22,79,2000
MED20015,Ciprofloxacin_500mg,B12,Ciprofloxacin,TABLET,500,mg,Bayer,invalid-date,32,1450
MED20016,Metoclopramide_10mg,B50,Metoclopramide,TABLET,10,mg,Imexpharm,2026-02-02,134,1500
MED20017,Desloratadine_5mg,B9,Desloratadine,TABLET,5,mg,Bayer,2026-03-05,161,3000
MED20018,Captopril_25mg,B68,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-09-23,-15,1500
MED20019,Atorvastatin_20mg,A33,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-10,5,2500
MED20020,Methylprednisolone_16mg,A39,Methylprednisolone,TABLET,16,mg,Pfizer,2026-05-17,75,1250
MED20021,Calcium_Carbonate_500mg,A13,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-11-05,172,3000
MED20022,Cefixime_200mg,C51,Cefixime,Capsule,200,mg,Imexpharm,2026-02-24,81,2000
MED20023,Aspirin_81mg,B4,Aspirin,TABLET,81,mg,Bayer,2025-10-01,157,1000
MED20024,Levofloxacin_500mg,A67,Levofloxacin,TABLET,500,mg,Sanofi,2025-11-06,21,3000
MED20025,###,C27,Acyclovir,Tablet,2,ml,Sanofi,2026-04-01,150,1250
MED20026,Krebs_Cough_Syrup,C17,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-03-31,186,50000
MED20027,Ambroxol_30mg,A48,Ambroxol,TABLET,30,mg,Sanofi,2027-01-10,-33,1250
MED20028,Losartan_50mg,A22,Losartan,TABLET,50,mg,MSD,2026-12-17,78,2000
MED20029,Amlodipine_5mg,B10,Amlodipine,TABLET,5,mg,Pfizer,2026-11-13,120,2500
MED20030,Sucralfate_1g,B76,Sucralfate,Suspension,1,g,Abbott,2025-09-19,22,1000
MED20031,Cefixime_200mg,A78,Cefixime,Capsule,200,mg,Imexpharm,2026-07-13,46,2000
MED20032,Methylprednisolone_16mg,B4,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-08,40,1000
MED20033,Gabapentin_300mg,B37,Gabapentin,Capsule,300,mg,Pfizer,2026-02-02,163,1500
MED20034,Esomeprazole_40mg,A30,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-05-13,106,1450
MED20035,Betadine_Solution,???,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-12-31,165,1600
MED20036,Meloxicam_7.5mg,B40,Meloxicam,TABLET,7.5,mg,Sanofi,2025-10-14,75,1500
MED20037,Echina_Kingphar,C66,Echinacea,TABLET,500,mg,Kingphar,invalid-date,181,1600
MED20038,Hapacol_650,A27,Paracetamol,TABLET,650,mg,DHG Pharma,2026-07-26,100,700
MED20039,###,???,Amoxicillin + Clavulanate,Capsule,500,mg,Kingphar,2025-12-11,151,3000
MED20040,Smecta,B95,Diosmectite,Powder,3,g,Ipsen,2026-10-01,128,1500
MED20041,Krebs_Cough_Syrup,C85,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-06-17,25,50000
MED20042,Vitamin_C,C96,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-11-01,-98,1400
MED20043,Levofloxacin_500mg,B53,Levofloxacin,TABLET,500,mg,Sanofi,2025-12-07,-52,1500
MED20044,Vitamin_B1_B6_B12,C87,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-11-11,141,1400
MED20045,Desloratadine_5mg,???,Desloratadine,TABLET,5,mg,Bayer,2026-04-09,102,1600
MED20046,Sucralfate_1g,A48,Sucralfate,Suspension,1,g,Abbott,invalid-date,109,1000
MED20047,Fluconazole_150mg,A23,Fluconazole,Capsule,150,mg,Pfizer,2026-05-15,188,1700
MED20048,Levothyroxine_50mg,B52,Levothyroxine,TABLET,50,mg,Abbott,2025-11-08,60,1250
MED20049,Magnesium_B6,B64,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,invalid-date,171,1600
MED20050,Loperamid_2mg,A9,Loperamide,TABLET,2,mg,Imexpharm,2026-10-27,-77,-3545
MED20051,Methylprednisolone_16mg,A30,Methylprednisolone,TABLET,16,mg,Pfizer,2025-12-27,178,3000
MED20052,Diazepam_5mg,C44,Diazepam,TABLET,5,mg,Roche,2026-02-02,116,3000
MED20053,Amlodipine_5mg,B94,Amlodipine,TABLET,5,mg,Pfizer,2026-06-25,72,1200
MED20054,Levofloxacin_500mg,A14,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-18,86,1500
MED20055,###,B91,Cefuroxime,Capsule,120,ml,UDI,2026-06-17,121,1000
MED20056,SkillMax_Ocavill,A87,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-13,-50,50000
MED20057,Hydrochlorothiazide_25mg,C43,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-10-05,85,-3043
MED20058,Levothyroxine_50mg,B94,Levothyroxine,TABLET,50,mg,Abbott,2026-03-15,183,1450
MED20059,Vitamin_K2,C71,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-26,186,1400
MED20060,Gabapentin_300mg,C23,Gabapentin,Capsule,300,mg,Pfizer,2026-10-10,120,2500
MED20061,Nystatin_Suspension,B66,Nystatin,Suspension,100000,IU,Teva,invalid-date,131,2500
,Esomeprazole_40mg,C50,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-11,-36,1500
,Domperidone_10mg,A17,Domperidone,TABLET,10,mg,Sanofi,2026-04-23,20,2000
MED20064,Simvastatin_20mg,C94,Simvastatin,TABLET,20,mg,MSD,2026-11-22,79,1450
MED20065,Losartan_50mg,C25,Losartan,TABLET,50,mg,MSD,2026-08-23,71,-1090
MED20066,Famotidine_20mg,B51,Famotidine,TABLET,20,mg,Imexpharm,2026-02-23,81,2500
MED20067,Bromhexine_8mg,A66,Bromhexine,TABLET,8,mg,Imexpharm,2026-04-12,-62,3000
MED20068,Telfast_HD_180mg,B60,Fexofenadine,TABLET,180,mg,Sanofi,invalid-date,115,1200
MED20069,Hydrochlorothiazide_25mg,C51,Hydrochlorothiazide,TABLET,25,mg,Sandoz,invalid-date,34,2000
MED20070,Domperidone_10mg,A59,Domperidone,TABLET,10,mg,Sanofi,invalid-date,74,1450
MED20071,Prospan_Syrup,B10,Ivy Leaf Extract,Syrup,10,ml,Engelhard,invalid-date,191,50000
MED20072,Azithromycin_250mg,C90,Azithromycin,Capsule,250,mg,Pfizer,2026-12-07,18,1700
MED20073,Metformin_500mg,C70,Metformin,TABLET,500,mg,Stella,2025-11-22,104,1500
MED20074,Clotrimazole_1pct,A49,Clotrimazole,Cream,1,%,Bayer,2026-12-23,9,1000
MED20075,Calcium_Carbonate_500mg,B8,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-02-24,189,2000
MED20076,Gliclazide_80mg,B38,Gliclazide,TABLET,80,mg,Servier,2026-12-22,155,1600
MED20077,Celecoxib_200mg,B52,Celecoxib,Capsule,200,mg,Pfizer,2026-02-23,191,1450
MED20078,###,C80,Paracetamol,Tablet,50,ml,OPV Pharma,2025-11-28,7,1200
MED20079,Enat_400,B41,Vitamin E,TABLET,400,IU,Mega We Care,2025-11-14,179,2000
MED20080,Echina_Kingphar,B32,Echinacea,TABLET,500,mg,Kingphar,2027-01-01,95,2500
MED20081,Azithromycin_250mg,C47,Azithromycin,Capsule,250,mg,Pfizer,2026-03-04,105,1700
MED20082,Metronidazole_500mg,A10,Metronidazole,TABLET,500,mg,Imexpharm,2026-08-10,51,3000
MED20083,Sitagliptin_100mg,C49,Sitagliptin,TABLET,100,mg,MSD,2026-02-21,-67,1700
MED20084,Cefuroxim_500mg,???,Cefuroxime,TABLET,500,mg,Sandoz,2026-02-17,5,2000
MED20085,Enterogermina,C46,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-06,155,1500
MED20086,Augmentin_625mg,C30,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-08-09,46,2400
MED20087,Fluconazole_150mg,C90,Fluconazole,Capsule,150,mg,Pfizer,2026-02-02,49,-1076
MED20088,Cefuroxim_500mg,C23,Cefuroxime,TABLET,500,mg,Sandoz,2025-12-01,-35,2000
MED20089,Glimepiride_2mg,???,Glimepiride,TABLET,2,mg,Sanofi,2026-01-09,93,2000
MED20090,Carbamazepine_200mg,B55,Carbamazepine,TABLET,200,mg,Novartis,2025-09-20,185,2500
MED20091,Hapacol_650,A35,Paracetamol,TABLET,650,mg,DHG Pharma,2025-12-17,170,700
MED20092,Simvastatin_20mg,C94,Simvastatin,TABLET,20,mg,MSD,2026-02-22,43,1700
MED20093,Cetirizine_10mg,B20,Cetirizine,TABLET,10,mg,GSK,2026-09-20,172,1000
MED20094,Famotidine_20mg,A85,Famotidine,TABLET,20,mg,Imexpharm,invalid-date,103,3000
MED20095,Clopidogrel_75mg,C30,Clopidogrel,TABLET,75,mg,Sanofi,2026-04-15,52,1500
MED20096,Efferalgan_500mg,B26,Paracetamol,TABLET,500,mg,UPSA,invalid-date,107,2500
MED20097,Cefdinir_300mg,B49,Cefdinir,Capsule,300,mg,Pfizer,2026-06-09,159,2000
MED20098,Warfarin_5mg,A75,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-12-16,58,2500
MED20099,Ibuprofen_200mg,???,Ibuprofen,TABLET,200,mg,Abbott,2026-03-03,87,1000
MED20100,###,C24,Alpha chymotrypsin,Tablet,300,mg,ASDEX,2025-12-21,120,1200
MED20101,Vitamin_B1_B6_B12,A34,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-11-17,197,1400
MED20102,Levofloxacin_500mg,C84,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-11,96,1700
MED20103,Amoxicillin_500mg,A24,Amoxicillin,Capsule,500,mg,GSK,2026-11-05,159,2000
MED20104,Fluconazole_150mg,A65,Fluconazole,Capsule,150,mg,Pfizer,2026-12-19,197,1200
MED20105,Carbamazepine_200mg,A74,Carbamazepine,TABLET,200,mg,Novartis,2025-11-03,187,1000
MED20106,Cefuroxim_500mg,A73,Cefuroxime,TABLET,500,mg,Sandoz,2026-04-30,3,2000
MED20107,Ibuprofen_200mg,C31,Ibuprofen,TABLET,200,mg,Abbott,2026-10-12,34,1000
MED20108,Cefdinir_300mg,B3,Cefdinir,Capsule,300,mg,Pfizer,2026-04-09,126,2000
MED20109,Iron_Folic,C16,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,invalid-date,134,2500
,Cefuroxim_500mg,C27,Cefuroxime,TABLET,500,mg,Sandoz,2026-03-08,75,2000
MED20111,Colchicine_1mg,A15,Colchicine,TABLET,1,mg,Traphaco,invalid-date,32,1250
MED20112,Vitamin_C,C75,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-01-18,196,1400
MED20113,Gliclazide_80mg,C93,Gliclazide,TABLET,80,mg,Servier,2026-12-10,184,3000
MED20114,Furosemide_40mg,B99,Furosemide,TABLET,40,mg,Sanofi,2026-06-05,97,1250
MED20115,Desloratadine_5mg,A28,Desloratadine,TABLET,5,mg,Bayer,invalid-date,100,1450
MED20116,Prospan_Syrup,C35,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-01-13,1,50000
,Furosemide_40mg,B99,Furosemide,TABLET,40,mg,Sanofi,2026-12-10,126,2500
MED20118,Furosemide_40mg,B2,Furosemide,TABLET,40,mg,Sanofi,2025-10-05,29,1250
MED20119,Amlodipine_5mg,B34,Amlodipine,TABLET,5,mg,Pfizer,2026-02-14,163,1600
MED20120,Iron_Folic,A20,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-05-26,116,1500
MED20121,Paracetamol_500mg,C42,Paracetamol,TABLET,500,mg,Sanofi,2026-05-16,95,700
MED20122,Magnesium_B6,C11,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-06,136,1700
MED20123,###,A26,Cefixime,Tablet,10,mg,OPV Pharma,2025-11-12,16,1600
MED20124,Nexium_mups_20mg,A34,Esomeprazole,TABLET,20,mg,AstraZeneca,invalid-date,-80,2500
MED20125,Insulin_Rapid,B98,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2025-10-19,177,1250
MED20126,Panadol_Extra,B68,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-23,-13,1200
MED20127,Ranitidine_150mg,B35,Ranitidine,TABLET,150,mg,GSK,2026-06-23,76,2000
MED20128,###,C57,Ibuprofen,Tablet,500,ml,Pfizer,2026-11-15,168,1500
MED20129,###,B54,Amoxicillin,Capsule,300,ml,OPV Pharma,2026-06-02,32,-2369
MED20130,ORS_Plus,C95,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-09-06,70,-2290
,Warfarin_5mg,B94,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-08-09,156,-1141
MED20132,Panadol_Extra,B82,Paracetamol + Caffeine,TABLET,500,mg,GSK,2025-12-13,168,1450
MED20133,Hapacol_650,C48,Paracetamol,TABLET,650,mg,DHG Pharma,2026-06-18,171,-4985
MED20134,Bismuth_Subsalicylate,???,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,invalid-date,131,1450
MED20135,Zinc_Gluconate_20mg,A66,Zinc Gluconate,TABLET,20,mg,Sanofi,2025-09-24,198,1450
MED20136,Efferalgan_500mg,A24,Paracetamol,TABLET,500,mg,UPSA,2025-09-18,199,1200
MED20137,Clotrimazole_1pct,B67,Clotrimazole,Cream,1,%,Bayer,2026-03-31,44,1250
MED20138,Ranitidine_150mg,A94,Ranitidine,TABLET,150,mg,GSK,2025-11-28,154,1700
MED20139,###,C23,Cefuroxime,Syrup,2,ml,Imexpharm,2027-01-02,122,50000
MED20140,Tiffy_Dey,B95,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-09-06,98,2500
MED20141,Allopurinol_300mg,A20,Allopurinol,TABLET,300,mg,GSK,2026-05-18,54,1450
MED20142,Desloratadine_5mg,C80,Desloratadine,TABLET,5,mg,Bayer,2025-09-20,156,3000
MED20143,###,A88,Amoxicillin + Clavulanate,Capsule,2,mg,DHG Pharma,2026-12-16,103,1450
MED20144,Tiffy_Dey,C91,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-06-30,55,1500
MED20145,Clopidogrel_75mg,A80,Clopidogrel,TABLET,75,mg,Sanofi,2026-07-31,150,1500
MED20146,Ibuprofen_200mg,C91,Ibuprofen,TABLET,200,mg,Abbott,invalid-date,192,1000
MED20147,Clopidogrel_75mg,A75,Clopidogrel,TABLET,75,mg,Sanofi,2025-10-14,148,2500
MED20148,Zinc_Gluconate_20mg,C62,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-04-09,5,1000
MED20149,Augmentin_625mg,C7,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-12-23,16,2400
MED20150,Salbutamol_4mg,C54,Salbutamol,TABLET,4,mg,GSK,2026-09-06,58,-4243
MED20151,Diazepam_5mg,B37,Diazepam,TABLET,5,mg,Roche,2025-10-29,28,1600
MED20152,ORS_Plus,C34,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-03-22,-58,1600
MED20153,Metformin_500mg,B35,Metformin,TABLET,500,mg,Stella,invalid-date,104,1700
MED20154,Telfast_HD_180mg,C89,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-26,180,2000
,###,B48,Cefixime,Syrup,80,ml,OPV Pharma,2025-09-25,5,50000
MED20156,Acetylcysteine_200mg,C39,Acetylcysteine,TABLET,200,mg,Sandoz,2026-01-16,195,1450
MED20157,Betadine_Solution,C96,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-11-08,115,-1356
MED20158,###,B93,Acyclovir,Syrup,20,ml,Stella,2026-10-22,145,50000
MED20159,Clotrimazole_1pct,B85,Clotrimazole,Cream,1,%,Bayer,2026-07-06,34,1700
MED20160,Vitamin_C,A4,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-07-10,158,1400
MED20161,Iron_Folic,C44,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-03-31,95,1600
MED20162,Losartan_50mg,C65,Losartan,TABLET,50,mg,MSD,2025-11-23,103,1700
MED20163,Cefuroxim_500mg,A0,Cefuroxime,TABLET,500,mg,Sandoz,2026-02-07,179,2000
MED20164,Insulin_Basal,B88,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-03-03,16,3000
MED20165,Acyclovir_400mg,C31,Acyclovir,TABLET,400,mg,Stella,2026-05-13,57,1600
MED20166,Bisoprolol_5mg,C58,Bisoprolol,TABLET,5,mg,Sandoz,2026-02-09,196,2500
MED20167,Diazepam_5mg,B46,Diazepam,TABLET,5,mg,Roche,2026-04-02,6,1200
MED20168,Magnesium_B6,B8,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,invalid-date,185,3000
MED20169,Theophylline_200mg,B90,Theophylline,TABLET,200,mg,Sanofi,2026-02-19,28,1450
MED20170,Ketoconazole_200mg,A97,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-08,144,1000
MED20171,Eugica,B65,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-12,66,50000
MED20172,Clopidogrel_75mg,C98,Clopidogrel,TABLET,75,mg,Sanofi,2025-12-30,45,1250
MED20173,Cefixime_200mg,C93,Cefixime,Capsule,200,mg,Imexpharm,2026-08-11,136,-1978
MED20174,###,A82,Ibuprofen,Syrup,40,ml,Pfizer,2025-09-19,32,50000
MED20175,SkillMax_Ocavill,B60,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-23,42,50000
MED20176,Vitamin_E_400IU,C92,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-27,-63,1400
MED20177,###,???,Echinacea,Capsule,5,ml,ASDEX,2026-10-12,195,3000
MED20178,Fexofenadine_120mg,C40,Fexofenadine,TABLET,120,mg,Sanofi,2025-11-19,116,1600
MED20179,Augmentin_625mg,A8,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-10-13,191,2400
MED20180,Hapacol_650,B62,Paracetamol,TABLET,650,mg,DHG Pharma,2026-01-02,79,700
MED20181,Valsartan_80mg,C65,Valsartan,TABLET,80,mg,Novartis,2026-12-07,1,1700
MED20182,Enalapril_10mg,A12,Enalapril,TABLET,10,mg,MSD,2026-05-08,142,1450
MED20183,Carbamazepine_200mg,A1,Carbamazepine,TABLET,200,mg,Novartis,2025-10-20,85,1700
MED20184,Ciprofloxacin_500mg,C80,Ciprofloxacin,TABLET,500,mg,Bayer,2026-12-31,27,1000
MED20185,Betadine_Solution,B23,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-10-12,58,-1246
MED20186,Gabapentin_300mg,C72,Gabapentin,Capsule,300,mg,Pfizer,2026-04-04,194,2500
MED20187,Cefdinir_300mg,C53,Cefdinir,Capsule,300,mg,Pfizer,2026-01-03,137,2000
MED20188,Atorvastatin_20mg,C87,Atorvastatin,TABLET,20,mg,Pfizer,2026-07-27,92,1250
MED20189,Amlodipine_5mg,C79,Amlodipine,TABLET,5,mg,Pfizer,2026-05-04,132,1450
MED20190,Bisoprolol_5mg,A98,Bisoprolol,TABLET,5,mg,Sandoz,2027-01-05,138,2500
MED20191,Echina_Kingphar,B72,Echinacea,TABLET,500,mg,Kingphar,2026-06-17,193,1700
MED20192,Meloxicam_7.5mg,B57,Meloxicam,TABLET,7.5,mg,Sanofi,2025-11-09,43,1000
MED20193,Zinc_Gluconate_20mg,B40,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-11-28,83,3000
MED20194,Montelukast_10mg,???,Montelukast,TABLET,10,mg,MSD,2026-07-26,95,2500
MED20195,###,A7,Cefdinir,Tablet,300,mg,DHG Pharma,2026-01-08,167,1700
MED20196,Clotrimazole_1pct,C37,Clotrimazole,Cream,1,%,Bayer,2026-08-25,46,-657
MED20197,Nexium_mups_20mg,B29,Esomeprazole,TABLET,20,mg,AstraZeneca,2025-12-12,0,1200
MED20198,Meloxicam_7.5mg,B97,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-01,52,3000
MED20199,###,B67,Multivitamin,Tablet,7.5,ml,UDI,2026-07-07,167,2000
MED20200,Omeprazole_20mg,B65,Omeprazole,Capsule,20,mg,AstraZeneca,2026-06-05,165,2500
,Vitamin_E_400IU,B73,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-05,120,1400
MED20202,###,A94,Aspirin,Syrup,400,ml,AstraZeneca,2026-12-31,16,50000
MED20203,Carbamazepine_200mg,B25,Carbamazepine,TABLET,200,mg,Novartis,2026-09-07,-17,1450
MED20204,Azithromycin_250mg,C12,Azithromycin,Capsule,250,mg,Pfizer,2026-11-28,175,1250
MED20205,Paracetamol_500mg,A48,Paracetamol,TABLET,500,mg,Sanofi,2026-12-15,155,700
,Cefixime_200mg,A16,Cefixime,Capsule,200,mg,Imexpharm,2026-02-06,99,2000
MED20207,Enterogermina,A31,Bacillus clausii,Suspension,5,ml,Sanofi,2026-12-18,193,-726
MED20208,Calcium_D3,???,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-09-26,59,-941
MED20209,Krebs_Cough_Syrup,B81,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-02-17,165,50000
MED20210,Fexofenadine_120mg,B50,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-05,177,-2368
MED20211,Bismuth_Subsalicylate,C60,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-09-29,169,1700
MED20212,Vitamin_C,A44,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-11-17,41,1400
,Telfast_HD_180mg,B52,Fexofenadine,TABLET,180,mg,Sanofi,2026-07-15,28,1200
MED20214,Methylprednisolone_16mg,A76,Methylprednisolone,TABLET,16,mg,Pfizer,2026-10-18,78,2000
MED20215,Celecoxib_200mg,B48,Celecoxib,Capsule,200,mg,Pfizer,2026-05-08,164,1700
MED20216,Echina_Kingphar,C81,Echinacea,TABLET,500,mg,Kingphar,2026-06-06,164,1200
MED20217,###,C99,Echinacea,Capsule,5,ml,UDI,2026-02-06,102,2500
