medicine_id,name,batch,expiry,quantity
MED4620,Hapacol_650,U10,2025-10-12,195
MED4621,Siro_Ginkid_ZinC,N45,2026-08-02,79
MED4622,Ginkgo_Biloba_120mg,R38,2026-05-19,12
MED4624,Cefixime_200mg,T24,2026-07-08,158
MED4625,Augmentin_625mg,G9,2026-11-03,77
MED4626,Cefuroxim_500mg,H90,2026-03-25,175
MED4627,Efferalgan_500mg,Y45,2025-10-19,5
MED4628,Acyclovir_400mg,Z7,2026-04-09,148
MED4629,Nexium_mups_20mg,U35,2025-11-20,134
MED4630,Meloxicam_7.5mg,Z99,2026-11-01,78
MED4631,Echina_Kingphar,C48,2025-11-02,144
MED4632,Enterogermina,X1,2026-04-01,105
MED4633,Augmentin_625mg,S52,2026-07-06,166
MED4634,Telfast_HD_180mg,T10,2026-08-13,57
MED4635,Vitamin_C,N11,2026-08-15,163
MED4636,Vitamin_C,J2,2025-10-23,37
MED4637,Hapacol_650,K34,2026-04-15,131
MED4638,Cefdinir_300mg,U32,2026-04-16,143
MED4639,Enterogermina,M24,2025-08-25,67
MED4640,Efferalgan_500mg,C85,2026-07-13,53
MED4641,Loperamid_2mg,F93,2025-12-05,117
MED4642,SkillMax_Ocavill,Y8,2026-02-22,167
MED4643,Panadol_Extra,C17,2026-06-13,170
MED4644,Echina_Kingphar,B82,2026-06-22,29
MED4645,Paracetamol_500mg,Z18,2025-07-16,101
MED4646,Tiffy_Dey,G43,2025-07-20,108
MED4647,Ibuprofen_200mg,E49,2026-01-06,122
MED4648,Loperamid_2mg,B6,2025-08-12,46
MED4649,Paracetamol_500mg,L76,2026-05-03,48
MED4650,Nexium_mups_20mg,K36,2026-04-04,108
MED4651,Echina_Kingphar,I35,2026-10-18,121
MED4652,Echina_Kingphar,K68,2026-11-03,200
MED4653,Loperamid_2mg,P40,2026-06-11,76
MED4655,Echina_Kingphar,L41,2026-01-03,13
MED4656,Aspirin_500mg,H21,2026-08-28,46
MED4657,Alphachoay,Y12,2026-05-18,68
MED4658,Tiffy_Dey,I34,2026-02-27,107
MED4661,Siro_Ginkid_ZinC,E70,2025-09-04,129
MED4662,Vitamin_C,Y87,2026-06-08,151
MED4663,Efferalgan_500mg,Q47,2025-11-20,189
MED4664,Meloxicam_7.5mg,T88,2026-02-26,185
MED4665,Enterogermina,L14,2025-10-18,69
MED4666,Enat_400,Z77,2026-01-23,156
MED4667,Nexium_mups_20mg,L50,2025-11-23,183
MED4668,Cefdinir_300mg,D55,2025-08-08,27
MED4669,Loperamid_2mg,L6,2026-02-28,84
MED4670,Eugica,Y14,2026-08-01,117
MED4671,Cefdinir_300mg,B32,2025-09-01,183
MED4672,Panadol_Extra,H40,2025-07-26,32
MED4673,Acyclovir_400mg,I26,2026-02-22,2
MED4674,Ginkgo_Biloba_120mg,J57,2025-07-11,10
MED4675,Cefuroxim_500mg,U51,2025-12-19,110
MED4677,Efferalgan_500mg,E42,2025-11-04,104
MED4678,Ibuprofen_200mg,M82,2025-10-14,58
MED4679,Ginkgo_Biloba_120mg,N56,2026-02-22,145
MED4680,Cefuroxim_500mg,E67,2026-11-01,200
MED4681,Alphachoay,L88,2026-07-13,192
MED4682,Siro_Ginkid_ZinC,F30,2026-03-24,3
MED4683,Loperamid_2mg,I71,2026-03-01,72
MED4684,Amoxicillin_500mg,S9,2026-04-22,184
MED4686,Alphachoay,F36,2025-09-11,71
MED4687,Paracetamol_500mg,T4,2026-04-24,186
MED4688,Augmentin_625mg,V32,2026-03-30,187
MED4689,Paracetamol_500mg,C55,2025-08-12,6
MED4690,Ginkgo_Biloba_120mg,P24,2026-08-06,132
MED4691,Panadol_Extra,A74,2025-09-19,28
MED4693,Tiffy_Dey,O15,2026-03-15,50
MED4694,Cefdinir_300mg,E17,2025-08-28,123
MED4695,Alphachoay,N25,2025-07-21,167
MED4696,Ginkgo_Biloba_120mg,X22,2026-03-18,159
MED4697,Meloxicam_7.5mg,V36,2026-03-31,23
MED4698,Meloxicam_7.5mg,D59,2025-11-13,114
MED4699,Acyclovir_400mg,R20,2026-02-01,148
MED4700,Ginkgo_Biloba_120mg,B92,2026-05-31,36
MED4701,Cefuroxim_500mg,N72,2026-05-15,124
MED4702,Acyclovir_400mg,E8,2026-07-30,144
MED4703,Siro_Ginkid_ZinC,E93,2025-07-27,78
MED4705,Amoxicillin_500mg,L62,2026-11-15,45
MED4706,Enat_400,O80,2026-07-12,119
MED4707,Siro_Ginkid_ZinC,D39,2025-10-28,16
MED4708,SkillMax_Ocavill,X75,2026-11-21,200
MED4709,Alphachoay,B97,2025-08-20,13
MED4710,Acyclovir_400mg,W97,2026-03-29,149
MED4711,Tiffy_Dey,Y94,2025-11-17,36
MED4712,Cefdinir_300mg,H31,2026-01-06,112
MED4713,Augmentin_625mg,Y77,2026-01-07,155
MED4714,Enterogermina,F28,2026-10-06,161
MED4716,SkillMax_Ocavill,C13,2025-08-05,111
MED4717,SkillMax_Ocavill,H36,2026-05-23,33
MED4718,SkillMax_Ocavill,S66,2025-08-23,191
MED4719,Meloxicam_7.5mg,M42,2026-03-29,97
MED4720,Paracetamol_500mg,Z81,2026-02-22,157
MED4721,Eugica,A25,2026-01-05,107
MED4722,Loperamid_2mg,F89,2026-07-20,45
MED4723,Aspirin_500mg,H42,2026-06-22,177
MED4724,Eugica,D33,2026-06-26,62
MED4725,Eugica,A1,2026-07-15,158
MED4726,Aspirin_500mg,G31,2026-08-21,169
MED4728,Panadol_Extra,O30,2025-11-23,119
MED4729,Loperamid_2mg,R57,2026-11-09,123
MED4731,Paracetamol_500mg,S27,2026-03-20,85
MED4732,Nexium_mups_20mg,F63,2026-06-18,42
MED4734,Telfast_HD_180mg,M19,2025-07-10,88
MED4735,Ibuprofen_200mg,N42,2026-07-01,65
MED4736,Panadol_Extra,T91,2026-11-19,43
MED4737,Vitamin_C,N62,2025-08-24,109
MED4738,Echina_Kingphar,K52,2026-08-18,5
MED4739,Acyclovir_400mg,E67,2025-09-05,147
MED4740,Paracetamol_500mg,Y58,2026-03-23,126
MED4741,Vitamin_C,R22,2026-01-30,44
MED4742,Augmentin_625mg,Z46,2026-07-05,23
MED4743,Aspirin_500mg,U71,2025-08-22,97
MED4744,Meloxicam_7.5mg,F52,2026-11-16,89
MED4745,Aspirin_500mg,V60,2026-09-27,196
MED4746,Cefixime_200mg,F13,2026-05-16,69
MED4749,SkillMax_Ocavill,V42,2025-09-18,142
MED4750,Alphachoay,C62,2026-08-05,152
MED4751,Acyclovir_400mg,Y32,2026-09-30,139
MED4752,Nexium_mups_20mg,B56,2026-07-12,59
MED4753,Loperamid_2mg,J20,2025-07-16,108
MED4754,Enat_400,F59,2025-07-14,160
MED4755,Amoxicillin_500mg,L75,2026-07-23,45
MED4756,Amoxicillin_500mg,G37,2026-04-14,69
MED4758,Ginkgo_Biloba_120mg,E87,2026-10-04,20
MED4759,Cefuroxim_500mg,L52,2026-08-07,135
MED4760,Cefixime_200mg,A1,2026-08-16,97
MED4761,Cefuroxim_500mg,A19,2025-10-06,61
MED4762,SkillMax_Ocavill,U17,2026-04-05,115
MED4763,Panadol_Extra,I93,2026-04-13,78
MED4764,Alphachoay,O76,2025-11-12,90
MED4765,Cefdinir_300mg,L36,2026-10-02,54
MED4767,Loperamid_2mg,R9,2026-08-26,194
MED4768,Vitamin_C,D99,2026-05-23,155
MED4769,Ginkgo_Biloba_120mg,G21,2025-09-17,189
MED4770,Cefdinir_300mg,L59,2025-08-10,151
MED4771,Enat_400,N33,2026-08-17,26
MED4772,Cefixime_200mg,X39,2025-07-25,90
MED4773,Efferalgan_500mg,F49,2025-11-16,110
MED4774,Meloxicam_7.5mg,R88,2026-05-25,103
MED4775,Efferalgan_500mg,J53,2026-09-04,42
MED4776,SkillMax_Ocavill,P42,2026-11-08,159
MED4777,Acyclovir_400mg,E12,2026-08-21,126
MED4778,Vitamin_C,Z66,2026-05-26,173
MED4781,Acyclovir_400mg,M73,2025-12-29,53
MED4782,Aspirin_500mg,U67,2026-04-25,66
MED4783,Ginkgo_Biloba_120mg,B70,2025-10-19,148
MED4784,Ginkgo_Biloba_120mg,X52,2026-08-27,48
MED4785,Cefixime_200mg,J83,2026-05-21,134
MED4786,Nexium_mups_20mg,Z56,2026-03-11,119
MED4787,Hapacol_650,O86,2025-12-11,84
MED4788,Ibuprofen_200mg,C50,2026-09-21,144
MED4790,Panadol_Extra,V99,2026-05-21,106
MED4792,Vitamin_C,V9,2026-08-09,52
MED4793,Paracetamol_500mg,K50,2026-04-03,34
MED4794,Nexium_mups_20mg,P35,2025-11-29,44
MED4795,Nexium_mups_20mg,E38,2026-04-26,133
MED4796,Echina_Kingphar,T99,2025-08-03,147
MED4797,Eugica,Q45,2025-09-03,10
MED4798,Efferalgan_500mg,O94,2025-11-19,94
MED4799,Tiffy_Dey,G0,2026-07-06,142
MED4800,Cefuroxim_500mg,C32,2026-08-24,109
MED4801,Nexium_mups_20mg,T14,2026-03-29,178
MED4802,Enterogermina,S37,2026-02-02,176
MED4803,Nexium_mups_20mg,J77,2025-07-10,35
MED4804,Telfast_HD_180mg,H88,2025-07-29,128
MED4805,Paracetamol_500mg,N92,2026-01-22,34
MED4806,Hapacol_650,M18,2025-07-15,101
MED4807,Hapacol_650,G89,2026-09-25,128
MED4808,Telfast_HD_180mg,A85,2026-03-04,3
MED4809,Aspirin_500mg,U14,2025-08-08,96
MED4810,Cefuroxim_500mg,F69,2026-01-11,65
MED4811,Eugica,S60,2025-09-07,65
MED4812,Augmentin_625mg,B1,2025-07-27,191
MED4813,Enat_400,V11,2026-07-11,70
MED4814,SkillMax_Ocavill,C28,2025-10-07,193
MED4815,Enterogermina,M21,2026-04-09,124
MED4816,Siro_Ginkid_ZinC,J28,2026-10-10,30
MED4817,Cefuroxim_500mg,X70,2026-10-30,120
MED4818,Acyclovir_400mg,D88,2026-04-05,47
MED4819,Echina_Kingphar,V61,2026-07-21,130
MED4820,Telfast_HD_180mg,K83,2026-11-13,109
MED4821,Acyclovir_400mg,W62,2026-09-08,34
MED4822,Alphachoay,X56,2026-10-31,163
MED4824,SkillMax_Ocavill,D54,2025-08-18,150
MED4825,Eugica,G83,2026-02-20,39
MED4826,Loperamid_2mg,L16,2026-01-04,153
MED4827,Acyclovir_400mg,G62,2026-06-19,158
MED4828,Vitamin_C,I87,2026-02-27,85
MED4829,Enat_400,D71,2025-08-20,89
MED4830,Hapacol_650,B81,2025-11-15,42
MED4831,Enat_400,P59,2026-08-30,198
MED4833,Ibuprofen_200mg,T9,2026-03-06,186
MED4834,Nexium_mups_20mg,U96,2025-12-31,160
MED4835,Cefuroxim_500mg,W12,2026-03-29,5
MED4836,Ginkgo_Biloba_120mg,W44,2025-10-31,190
MED4837,Siro_Ginkid_ZinC,V71,2026-10-11,147
MED4838,Hapacol_650,P92,2026-01-21,7
MED4839,Loperamid_2mg,P94,2026-03-27,78
MED4840,Amoxicillin_500mg,F68,2026-03-09,162
MED4841,Echina_Kingphar,F77,2025-08-24,196
MED4842,Vitamin_C,C86,2026-10-20,60
MED4844,Cefdinir_300mg,H14,2025-07-27,133
MED4845,Cefdinir_300mg,M39,2025-12-04,20
MED4846,Nexium_mups_20mg,V68,2026-10-09,180
MED4847,Meloxicam_7.5mg,M30,2025-10-13,137
MED4848,Aspirin_500mg,A75,2026-09-15,171
MED4849,Enat_400,C62,2026-05-30,57
MED4850,Ibuprofen_200mg,C72,2025-12-12,59
MED4851,Telfast_HD_180mg,H2,2026-07-29,154
MED4852,Loperamid_2mg,V62,2025-09-17,95
MED4853,Vitamin_C,T12,2026-03-20,166
MED4854,Nexium_mups_20mg,P65,2025-09-03,55
MED4855,Nexium_mups_20mg,V53,2026-09-20,81
MED4856,Meloxicam_7.5mg,T67,2026-09-02,28
MED4857,Eugica,M9,2026-06-30,42
MED4858,Cefixime_200mg,A29,2025-08-28,151
MED4859,Cefuroxim_500mg,J35,2026-05-06,163
MED4860,Eugica,R90,2026-01-21,6
MED4861,Eugica,G83,2026-04-19,85
MED4862,Efferalgan_500mg,C39,2025-10-14,164
MED4863,Efferalgan_500mg,H43,2026-08-14,164
MED4864,Eugica,F24,2025-07-28,179
MED4866,Cefdinir_300mg,M91,2025-11-17,19
MED4867,Amoxicillin_500mg,U84,2026-05-06,70
MED4869,Aspirin_500mg,P28,2026-02-21,118
MED4870,Efferalgan_500mg,D37,2025-12-27,51
MED4871,Paracetamol_500mg,F96,2026-01-02,190
MED4872,Telfast_HD_180mg,Y0,2025-11-29,168
MED4873,Telfast_HD_180mg,Y88,2026-04-16,21
MED4874,Efferalgan_500mg,T22,2025-10-20,66
MED4875,Enat_400,U40,2025-11-02,48
MED4876,Enat_400,J98,2025-09-26,73
MED4877,Meloxicam_7.5mg,B71,2025-12-13,144
MED4878,Alphachoay,J78,2026-08-14,95
MED4879,Panadol_Extra,M72,2026-07-13,150
MED4880,Acyclovir_400mg,T55,2025-11-07,3
MED4882,Tiffy_Dey,O16,2025-07-17,178
MED4883,Alphachoay,G42,2025-08-19,183
MED4884,Meloxicam_7.5mg,U99,2026-03-25,97
MED4885,Nexium_mups_20mg,S61,2026-06-22,90
MED4886,Cefuroxim_500mg,T46,2026-04-03,144
MED4887,Meloxicam_7.5mg,N64,2026-01-23,65
MED4888,Efferalgan_500mg,P92,2025-10-09,191
MED4890,Efferalgan_500mg,G44,2026-06-19,114
MED4891,SkillMax_Ocavill,L64,2026-05-23,13
MED4892,Panadol_Extra,A65,2025-12-26,131
MED4893,Panadol_Extra,A16,2026-01-11,142
MED4894,Acyclovir_400mg,O35,2026-05-05,3
MED4895,Paracetamol_500mg,T76,2026-06-12,131
MED4896,Loperamid_2mg,D8,2026-01-10,28
MED4898,Echina_Kingphar,N1,2026-08-05,126
MED4899,Enat_400,X83,2026-05-28,133
MED4900,Efferalgan_500mg,S93,2026-06-10,36
MED4901,Cefdinir_300mg,T10,2026-01-14,135
MED4902,Cefixime_200mg,S27,2026-10-30,108
MED4903,Cefixime_200mg,V72,2026-06-18,55
MED4905,Enat_400,W27,2026-02-09,87
MED4906,Alphachoay,O17,2025-08-07,183
MED4907,Augmentin_625mg,B15,2025-12-16,113
MED4908,Paracetamol_500mg,N39,2026-10-26,41
MED4909,Augmentin_625mg,F88,2026-01-01,13
MED4910,Ginkgo_Biloba_120mg,Q80,2026-06-08,169
MED4911,Acyclovir_400mg,M73,2025-08-02,12
MED4912,Acyclovir_400mg,O66,2025-11-09,4
MED4913,SkillMax_Ocavill,P35,2025-10-15,39
MED4914,Tiffy_Dey,E28,2025-10-23,120
MED4915,Paracetamol_500mg,D99,2026-07-20,169
MED4916,Enterogermina,I40,2026-01-21,140
MED4918,Cefuroxim_500mg,C52,2026-08-08,102
MED4919,Acyclovir_400mg,G43,2025-08-04,89
MED4920,Loperamid_2mg,P28,2025-10-18,59
MED4921,Siro_Ginkid_ZinC,V98,2026-01-02,72
MED4922,Enat_400,O66,2026-09-05,160
MED4923,Cefdinir_300mg,M28,2025-09-23,120
MED4925,Nexium_mups_20mg,Z69,2026-10-06,65
MED4926,Cefdinir_300mg,L39,2025-09-17,167
MED4927,Cefuroxim_500mg,B28,2026-07-12,190
MED4928,Vitamin_C,Z18,2025-09-06,5
MED4929,Amoxicillin_500mg,Q79,2026-02-15,139
MED4930,Echina_Kingphar,U97,2026-04-19,117
MED4931,Echina_Kingphar,X78,2025-09-07,16
MED4932,Acyclovir_400mg,A64,2026-01-18,40
MED4933,Enterogermina,B93,2025-12-17,145
MED4934,Telfast_HD_180mg,N10,2026-02-04,171
MED4935,Vitamin_C,R64,2026-11-03,123
MED4936,Ginkgo_Biloba_120mg,F93,2026-10-02,180
MED4937,Aspirin_500mg,S1,2026-10-09,150
MED4938,Enat_400,D8,2026-05-03,132
MED4939,Ibuprofen_200mg,J47,2026-05-14,198
MED4940,Aspirin_500mg,B16,2025-08-19,139
MED4941,Cefixime_200mg,Z84,2026-05-31,86
MED4942,Echina_Kingphar,S14,2026-07-06,197
MED4943,Cefdinir_300mg,H60,2026-04-06,115
MED4944,Aspirin_500mg,X13,2026-10-22,167
MED4945,Amoxicillin_500mg,Q41,2026-06-25,170
MED4947,Cefixime_200mg,Y79,2026-02-26,135
MED4948,Enat_400,I43,2025-11-01,77
MED4949,Acyclovir_400mg,U1,2026-04-30,145
MED4950,Ginkgo_Biloba_120mg,G48,2025-09-04,73
MED4951,Nexium_mups_20mg,C34,2026-07-23,101
MED4952,Eugica,H35,2026-10-20,114
MED4953,Aspirin_500mg,H48,2026-04-13,131
MED4954,Ibuprofen_200mg,J84,2026-05-02,106
MED4955,Amoxicillin_500mg,N3,2026-10-16,87
MED4956,Cefuroxim_500mg,L40,2026-01-04,101
MED4957,Amoxicillin_500mg,K93,2026-09-24,114
MED4958,Loperamid_2mg,P34,2025-10-12,132
MED4959,Cefdinir_300mg,P40,2026-05-23,104
MED4960,Meloxicam_7.5mg,A57,2025-08-15,158
MED4961,Eugica,W54,2026-09-26,122
MED4963,Aspirin_500mg,S98,2026-04-05,179
MED4964,Cefuroxim_500mg,Z9,2025-10-28,176
MED4965,Eugica,I5,2026-03-22,180
MED4967,Vitamin_C,Q74,2025-10-20,44
MED4968,Ibuprofen_200mg,E80,2025-12-25,1
MED4969,Enterogermina,H4,2026-03-15,45
MED4970,Acyclovir_400mg,L58,2026-01-29,6
MED4971,Loperamid_2mg,C37,2026-10-17,55
MED4972,Meloxicam_7.5mg,T55,2026-01-23,36
MED4973,Hapacol_650,Y25,2026-03-08,110
MED4974,Efferalgan_500mg,S81,2025-11-05,152
MED4975,Siro_Ginkid_ZinC,A0,2026-02-21,126
MED4976,Meloxicam_7.5mg,Y59,2025-09-23,40
MED4977,Nexium_mups_20mg,T33,2026-01-20,151
MED4978,Paracetamol_500mg,N89,2026-08-25,116
MED4979,Amoxicillin_500mg,J62,2026-07-11,175
MED4980,Cefdinir_300mg,O3,2026-08-06,34
MED4981,Siro_Ginkid_ZinC,G50,2026-11-03,165
MED4982,Amoxicillin_500mg,S18,2025-07-15,68
MED4983,Cefdinir_300mg,B18,2026-05-27,166
MED4984,Nexium_mups_20mg,P12,2025-10-29,8
MED4985,Ginkgo_Biloba_120mg,A60,2026-07-30,142
MED4986,Echina_Kingphar,K5,2026-06-23,139
MED4987,Cefdinir_300mg,Y30,2026-05-30,13
MED4988,Vitamin_C,J91,2026-06-30,161
MED4989,Aspirin_500mg,C4,2025-08-21,139
MED4990,Hapacol_650,U50,2025-07-21,4
MED4991,Efferalgan_500mg,W70,2026-09-05,17
MED4992,Amoxicillin_500mg,D73,2025-08-15,96
MED4993,Meloxicam_7.5mg,W70,2025-12-23,45
MED4994,Cefixime_200mg,O67,2026-09-02,16
MED4996,Eugica,J87,2025-08-10,6
MED4997,Telfast_HD_180mg,D90,2026-11-07,85
MED4998,Loperamid_2mg,U96,2026-06-12,70
MED4999,Vitamin_C,N81,2026-08-25,110
MED5000,Enterogermina,X1,2025-11-01,184
MED5002,Echina_Kingphar,G55,2026-06-29,19
MED5004,Nexium_mups_20mg,S65,2026-08-17,131
MED5005,Telfast_HD_180mg,Q49,2026-10-25,149
MED5006,Enat_400,R80,2025-11-06,63
MED5007,Siro_Ginkid_ZinC,H50,2026-10-24,3
MED5009,Enterogermina,C31,2026-02-21,198
MED5010,SkillMax_Ocavill,Z51,2026-07-11,200
MED5011,Cefdinir_300mg,G65,2026-11-01,90
MED5012,Tiffy_Dey,I18,2026-07-29,193
MED5013,Tiffy_Dey,J77,2026-01-29,108
MED5015,Hapacol_650,J32,2025-11-05,48
MED5017,Cefixime_200mg,V67,2025-09-23,50
MED5018,Siro_Ginkid_ZinC,K38,2026-03-08,185
MED5019,Augmentin_625mg,S97,2026-08-07,182
MED5020,Cefdinir_300mg,R70,2025-10-16,67
MED5021,Telfast_HD_180mg,E91,2025-12-03,101
MED5022,Enat_400,T2,2026-03-13,76
MED5023,Meloxicam_7.5mg,X62,2025-10-20,151
MED5024,Efferalgan_500mg,O16,2026-09-13,88
MED5025,Vitamin_C,J6,2026-06-30,81
MED5027,Tiffy_Dey,M11,2025-10-30,185
MED5028,Efferalgan_500mg,T33,2026-08-05,178
MED5029,Efferalgan_500mg,M71,2025-09-18,7
MED5030,Cefixime_200mg,V86,2026-03-31,95
MED5031,Enat_400,G97,2025-10-03,103
MED5032,Efferalgan_500mg,T36,2025-11-17,113
MED5033,Loperamid_2mg,P9,2026-08-22,117
MED5034,Alphachoay,B73,2026-03-22,161
MED5035,Tiffy_Dey,K95,2026-01-22,59
MED5036,Ibuprofen_200mg,C5,2026-06-18,176
MED5037,Hapacol_650,A57,2026-03-28,171
MED5038,Enterogermina,I53,2026-08-24,107
MED5039,Cefdinir_300mg,I93,2026-07-14,74
MED5040,Meloxicam_7.5mg,V15,2026-08-22,125
MED5041,Ibuprofen_200mg,M44,2026-03-05,180
MED5042,Nexium_mups_20mg,X83,2026-06-22,25
MED5043,SkillMax_Ocavill,U72,2026-02-19,39
MED5044,Telfast_HD_180mg,J44,2025-09-24,19
MED5045,Augmentin_625mg,V48,2026-02-17,150
MED5046,Hapacol_650,T97,2025-10-18,75
MED5047,Meloxicam_7.5mg,A78,2026-09-16,35
MED5048,Paracetamol_500mg,H7,2025-12-03,101
MED5049,Cefixime_200mg,R34,2026-07-04,81
MED5050,Panadol_Extra,Q73,2025-09-17,15
MED5051,Alphachoay,A56,2026-04-11,13
MED5052,Efferalgan_500mg,D28,2025-08-01,56
MED5053,Cefixime_200mg,Q34,2025-08-05,72
MED5054,Nexium_mups_20mg,V29,2026-07-05,66
MED5055,Cefuroxim_500mg,Q50,2026-03-29,91
MED5056,Panadol_Extra,V29,2026-03-12,115
MED5057,SkillMax_Ocavill,G25,2026-05-16,133
MED5058,Cefuroxim_500mg,O56,2026-11-19,150
MED5060,Cefuroxim_500mg,B15,2026-10-16,31
MED5061,Cefuroxim_500mg,U38,2025-08-07,17
MED5062,Loperamid_2mg,P92,2025-08-20,23
MED5063,Cefixime_200mg,J36,2026-03-30,34
MED5064,SkillMax_Ocavill,H10,2026-01-09,185
MED5065,Nexium_mups_20mg,Y46,2026-04-30,178
MED5067,Acyclovir_400mg,N52,2025-10-15,73
MED5069,Tiffy_Dey,Z52,2026-04-01,131
MED5070,Meloxicam_7.5mg,E49,2026-10-31,135
MED5071,Augmentin_625mg,Q22,2026-06-29,99
MED5072,Nexium_mups_20mg,X43,2026-08-18,160
MED5073,Efferalgan_500mg,K19,2026-01-13,84
MED5075,Augmentin_625mg,O7,2026-03-28,182
MED5076,Tiffy_Dey,D80,2026-11-16,104
MED5077,Acyclovir_400mg,X10,2026-08-09,155
MED5078,SkillMax_Ocavill,L8,2026-04-30,130
MED5079,Alphachoay,E41,2025-11-02,179
MED5080,Ginkgo_Biloba_120mg,F50,2025-12-10,73
MED5081,Augmentin_625mg,H47,2026-03-28,56
MED5082,Meloxicam_7.5mg,E18,2025-10-26,27
MED5083,Hapacol_650,F46,2026-03-09,14
MED5084,Cefuroxim_500mg,E94,2026-02-02,179
MED5085,Meloxicam_7.5mg,M70,2025-09-12,162
MED5086,Cefixime_200mg,X52,2026-01-25,19
MED5087,SkillMax_Ocavill,U37,2026-07-18,137
MED5088,Eugica,I97,2025-11-24,23
MED5089,Ginkgo_Biloba_120mg,N11,2026-10-18,55
MED5090,Aspirin_500mg,F72,2025-08-14,16
MED5091,Acyclovir_400mg,T81,2025-09-23,190
MED5092,Hapacol_650,B43,2026-10-20,161
MED5093,Alphachoay,B8,2025-09-21,119
MED5095,Vitamin_C,V40,2026-05-19,117
MED5096,Cefixime_200mg,S96,2025-12-17,26
MED5097,Cefdinir_300mg,L52,2025-12-09,11
MED5098,Alphachoay,F88,2026-07-15,127
MED5099,Paracetamol_500mg,K25,2026-04-04,5
MED5100,Enterogermina,G91,2025-10-27,62
MED5101,Enat_400,Z58,2025-07-25,17
MED5102,Amoxicillin_500mg,V74,2025-12-22,78
MED5104,Enterogermina,K50,2026-01-04,181
MED5105,Cefuroxim_500mg,I14,2025-08-18,36
MED5106,Panadol_Extra,J80,2026-04-13,83
MED5107,Vitamin_C,O21,2026-05-18,192
MED5108,Amoxicillin_500mg,I48,2026-09-04,165
MED5109,Augmentin_625mg,Y10,2025-11-17,170
MED5110,Cefdinir_300mg,R89,2026-08-10,147
MED5111,Acyclovir_400mg,Z8,2025-07-28,183
MED5113,Hapacol_650,T92,2025-09-29,119
MED5114,Nexium_mups_20mg,U7,2026-11-02,19
MED5115,Echina_Kingphar,S15,2026-02-04,142
MED5116,Vitamin_C,J43,2025-12-28,116
MED5117,Aspirin_500mg,E3,2026-01-29,173
MED5119,Acyclovir_400mg,Q59,2026-08-08,94
MED5121,Ginkgo_Biloba_120mg,V16,2026-05-03,62
MED5122,Augmentin_625mg,J55,2026-05-18,90
MED5123,Augmentin_625mg,N90,2026-04-04,146
MED5124,Cefuroxim_500mg,L95,2026-05-29,46
MED5125,Tiffy_Dey,Z43,2025-11-15,184
MED5126,Enat_400,Q3,2025-12-16,74
MED5127,Efferalgan_500mg,V2,2026-02-04,13
MED5128,Cefuroxim_500mg,F47,2026-10-24,41
MED5129,Ibuprofen_200mg,H32,2025-08-09,75
MED5130,Tiffy_Dey,V31,2026-01-23,40
MED5131,Hapacol_650,K83,2026-11-05,117
MED5132,Echina_Kingphar,K87,2026-06-13,64
MED5133,Cefuroxim_500mg,A6,2026-05-18,149
MED5134,Augmentin_625mg,W4,2025-07-28,178
MED5135,Augmentin_625mg,M96,2025-10-22,7
MED5136,Ibuprofen_200mg,N18,2026-08-01,21
MED5137,Cefixime_200mg,Q71,2025-09-24,186
MED5138,Telfast_HD_180mg,Z29,2026-04-06,62
MED5139,Vitamin_C,G68,2026-08-24,59
MED5140,Enterogermina,T7,2026-05-31,20
MED5141,Paracetamol_500mg,Z57,2025-11-21,77
MED5142,Eugica,W89,2026-08-27,110
MED5143,Enat_400,Q11,2026-06-14,137
MED5144,Meloxicam_7.5mg,S98,2026-08-24,171
MED5145,Ginkgo_Biloba_120mg,J29,2025-08-07,46
MED5146,Telfast_HD_180mg,S94,2025-09-25,93
MED5147,Eugica,K1,2026-07-03,126
MED5148,Enat_400,D43,2026-07-19,66
MED5149,Eugica,J35,2025-08-21,157
MED5150,Ginkgo_Biloba_120mg,O50,2026-10-24,62
MED5151,Tiffy_Dey,W29,2026-03-31,86
MED5152,Echina_Kingphar,Y37,2026-01-16,130
MED5153,Amoxicillin_500mg,V46,2025-07-13,12
MED5154,Nexium_mups_20mg,S80,2026-11-05,3
MED5155,Echina_Kingphar,A6,2026-07-18,138
MED5156,Aspirin_500mg,I87,2025-11-21,56
MED5157,Ginkgo_Biloba_120mg,G31,2026-11-21,160
MED5158,Loperamid_2mg,W35,2025-11-11,83
MED5159,Ibuprofen_200mg,W26,2026-11-11,50
MED5160,Ginkgo_Biloba_120mg,E17,2025-08-08,41
MED5161,Ibuprofen_200mg,J17,2026-05-30,150
MED5162,Nexium_mups_20mg,O48,2026-01-31,89
MED5163,Augmentin_625mg,P66,2026-10-05,91
MED5165,Ibuprofen_200mg,B8,2026-08-12,2
MED5166,Meloxicam_7.5mg,Y45,2026-05-13,12
MED5167,Augmentin_625mg,B50,2026-01-01,147
MED5168,Efferalgan_500mg,I83,2025-08-10,171
MED5169,Loperamid_2mg,A9,2026-05-31,23
MED5171,Cefdinir_300mg,U24,2026-04-22,80
MED5172,Paracetamol_500mg,M82,2026-09-09,35
MED5173,Loperamid_2mg,D55,2026-10-23,156
MED5174,Amoxicillin_500mg,J27,2026-07-03,198
MED5175,Ibuprofen_200mg,Q71,2026-10-28,119
MED5176,Enat_400,X76,2026-02-04,81
MED5177,Tiffy_Dey,T58,2025-11-26,186
MED5178,Loperamid_2mg,Y50,2026-02-12,5
