medicine_id,name,batch,expiry,quantity
MED4331,Nexium_mups_20mg,J27,2025-07-30,6
MED4332,Alphachoay,I0,2026-09-26,100
MED4333,Ginkgo_Biloba_120mg,W48,2026-09-18,141
MED4334,Eugica,G3,2025-10-18,173
MED4335,Alphachoay,H27,2026-03-05,90
MED4336,Tiffy_Dey,O83,2026-02-20,26
MED4337,Aspirin_500mg,D10,2026-06-21,16
MED4338,Acyclovir_400mg,Q95,2026-03-03,156
MED4339,Siro_Ginkid_ZinC,P66,2026-04-10,6
MED4340,Loperamid_2mg,U17,2026-01-11,140
,###,Z24,invalid-date,-53
MED4342,Ginkgo_Biloba_120mg,J90,2025-11-11,64
MED4343,Aspirin_500mg,M20,2026-03-20,16
MED4344,Efferalgan_500mg,W68,2026-01-03,98
MED4345,Paracetamol_500mg,R29,2026-09-14,58
MED4346,Enat_400,R32,2026-02-13,124
,###,H32,invalid-date,-40
MED4348,Cefdinir_300mg,E41,2025-11-19,128
MED4349,Amoxicillin_500mg,T65,2025-12-19,70
MED4350,Paracetamol_500mg,U22,2026-07-31,149
,###,C82,invalid-date,-90
MED4352,Aspirin_500mg,F68,2026-07-02,193
MED4353,Tiffy_Dey,C50,2025-08-31,63
MED4354,Hapacol_650,K22,2025-11-16,95
MED4355,Aspirin_500mg,C88,2025-07-16,151
MED4356,Meloxicam_7.5mg,J4,2026-03-21,62
MED4357,Paracetamol_500mg,F43,2026-03-16,35
MED4358,Acyclovir_400mg,B1,2026-08-29,30
MED4359,Loperamid_2mg,A84,2026-09-13,103
MED4360,Amoxicillin_500mg,T18,2026-11-09,161
MED4361,Vitamin_C,P13,2026-01-23,87
,###,Z65,invalid-date,-41
MED4363,Cefuroxim_500mg,C94,2026-08-13,94
MED4364,Eugica,I5,2026-03-04,167
MED4365,Cefixime_200mg,A29,2025-11-04,93
MED4366,Loperamid_2mg,W88,2026-04-01,68
MED4367,Loperamid_2mg,B41,2025-12-01,123
MED4368,Ginkgo_Biloba_120mg,R56,2026-07-14,157
MED4369,Hapacol_650,C82,2026-11-18,78
MED4370,Aspirin_500mg,K67,2025-12-03,54
MED4371,Cefixime_200mg,L72,2026-10-04,158
MED4372,SkillMax_Ocavill,V71,2026-09-29,78
MED4373,Tiffy_Dey,Z38,2026-07-22,194
MED4374,Acyclovir_400mg,Q67,2026-03-30,24
MED4375,Augmentin_625mg,G55,2026-08-15,200
MED4376,Meloxicam_7.5mg,L90,2026-03-31,16
MED4377,Telfast_HD_180mg,N95,2026-03-14,32
MED4378,Paracetamol_500mg,B26,2026-05-16,87
MED4379,Cefdinir_300mg,Z39,2026-03-23,173
MED4380,Vitamin_C,L25,2026-09-13,132
MED4381,Acyclovir_400mg,K26,2026-05-31,1
MED4382,Meloxicam_7.5mg,Y7,2026-06-18,184
MED4383,Acyclovir_400mg,F92,2026-09-30,36
MED4384,Acyclovir_400mg,J18,2025-10-22,5
MED4385,Aspirin_500mg,R4,2026-06-19,82
MED4386,Ibuprofen_200mg,F11,2025-07-26,132
MED4387,Alphachoay,G77,2025-10-24,86
MED4388,Loperamid_2mg,M86,2026-04-08,169
MED4389,Meloxicam_7.5mg,M24,2026-10-14,135
MED4390,Ginkgo_Biloba_120mg,I17,2026-05-09,36
MED4391,Vitamin_C,W59,2025-11-30,165
MED4392,Ginkgo_Biloba_120mg,Q69,2026-07-26,85
,###,K29,invalid-date,-22
MED4394,Aspirin_500mg,R64,2026-03-19,116
MED4395,Ibuprofen_200mg,K34,2026-09-01,1
MED4396,Loperamid_2mg,Q3,2025-08-07,175
MED4397,Hapacol_650,Z85,2026-04-08,103
,###,J87,invalid-date,-96
MED4399,Echina_Kingphar,S82,2026-04-23,35
MED4400,SkillMax_Ocavill,Y17,2025-07-20,3
MED4401,Efferalgan_500mg,Q11,2025-09-01,40
MED4402,Panadol_Extra,D72,2026-03-04,32
,###,X19,invalid-date,-79
MED4404,Cefuroxim_500mg,C4,2026-10-10,166
MED4405,Siro_Ginkid_ZinC,R36,2026-05-04,86
MED4406,Cefuroxim_500mg,B88,2026-10-14,67
MED4407,Loperamid_2mg,I36,2026-06-11,110
,###,L65,invalid-date,-98
MED4409,Cefdinir_300mg,Z55,2025-07-23,163
MED4410,Telfast_HD_180mg,D97,2026-07-21,171
MED4411,Vitamin_C,A41,2026-04-10,74
MED4412,Alphachoay,B49,2026-01-21,53
MED4413,Ibuprofen_200mg,R11,2026-03-31,172
MED4414,Alphachoay,D31,2026-01-05,33
MED4415,Tiffy_Dey,S60,2026-08-08,50
MED4416,Telfast_HD_180mg,Z25,2025-08-23,119
,###,N43,invalid-date,-24
MED4418,Acyclovir_400mg,C6,2026-06-08,77
MED4419,Panadol_Extra,I92,2026-10-21,79
MED4420,Telfast_HD_180mg,E67,2026-01-02,79
MED4421,Cefuroxim_500mg,Z37,2026-03-23,45
MED4422,Tiffy_Dey,A21,2026-03-22,179
MED4423,Eugica,D81,2025-12-16,179
MED4424,Echina_Kingphar,T33,2026-03-23,151
MED4425,Enat_400,V79,2026-07-05,137
MED4426,Siro_Ginkid_ZinC,D9,2025-07-22,127
MED4427,Ginkgo_Biloba_120mg,V5,2026-03-24,181
MED4428,Panadol_Extra,C54,2026-08-14,17
MED4429,Enat_400,S63,2026-05-21,49
MED4430,Efferalgan_500mg,P82,2026-04-24,178
MED4431,Alphachoay,K38,2026-11-04,190
MED4432,Acyclovir_400mg,Q57,2026-06-08,55
MED4433,Aspirin_500mg,Z22,2025-07-29,171
MED4434,Enterogermina,T52,2026-11-02,145
MED4435,Siro_Ginkid_ZinC,B36,2026-09-04,86
,###,H6,invalid-date,-82
MED4437,Tiffy_Dey,D6,2026-02-04,45
MED4438,Ginkgo_Biloba_120mg,P17,2026-02-28,72
MED4439,Hapacol_650,B55,2025-12-17,72
MED4440,Efferalgan_500mg,U83,2026-03-06,195
MED4441,Efferalgan_500mg,H91,2026-07-10,126
,###,P23,invalid-date,-2
MED4443,Tiffy_Dey,L62,2026-07-25,25
MED4444,Eugica,W38,2026-01-17,152
MED4445,Paracetamol_500mg,L50,2025-09-29,47
MED4446,Aspirin_500mg,Y72,2026-08-23,118
,###,C55,invalid-date,-12
MED4448,Enat_400,T47,2025-12-21,149
MED4449,Panadol_Extra,I24,2026-08-07,106
MED4450,Enterogermina,E61,2026-09-22,35
MED4451,Siro_Ginkid_ZinC,P25,2025-10-29,54
MED4452,Cefdinir_300mg,E4,2026-07-28,185
MED4453,Panadol_Extra,Y67,2026-06-30,162
MED4454,Hapacol_650,K51,2026-11-06,163
MED4455,Cefdinir_300mg,N8,2026-07-11,162
MED4456,Tiffy_Dey,N40,2025-11-30,23
MED4457,Loperamid_2mg,D70,2026-02-14,68
MED4458,Ibuprofen_200mg,T85,2026-09-05,47
MED4459,Cefixime_200mg,K54,2026-06-27,119
,###,H44,invalid-date,-88
MED4461,Cefuroxim_500mg,A30,2026-11-09,93
MED4462,Vitamin_C,O97,2025-07-28,41
MED4463,Cefixime_200mg,L15,2026-07-04,43
MED4464,Augmentin_625mg,U46,2026-01-04,133
MED4465,Nexium_mups_20mg,C66,2025-11-16,120
MED4466,Cefuroxim_500mg,P18,2025-12-13,42
MED4467,Cefixime_200mg,M86,2026-05-13,159
MED4468,Ibuprofen_200mg,H58,2026-02-06,61
MED4469,SkillMax_Ocavill,Q88,2026-02-27,25
MED4470,Alphachoay,Q41,2026-04-25,107
MED4471,Vitamin_C,A59,2026-04-13,132
,###,T9,invalid-date,-84
MED4473,Cefdinir_300mg,A85,2026-09-29,102
MED4474,Aspirin_500mg,C58,2026-01-12,170
MED4475,Amoxicillin_500mg,A3,2026-10-04,32
MED4476,Panadol_Extra,G18,2025-09-23,39
MED4477,Aspirin_500mg,Z37,2025-10-04,72
MED4478,Paracetamol_500mg,I84,2026-02-14,167
MED4479,Ibuprofen_200mg,R13,2025-09-05,162
MED4480,Ginkgo_Biloba_120mg,K16,2025-11-10,33
MED4481,Cefdinir_300mg,U65,2026-09-06,104
MED4482,Cefixime_200mg,R33,2026-04-01,9
MED4483,Nexium_mups_20mg,M96,2026-03-04,63
MED4484,Efferalgan_500mg,K15,2026-10-21,29
MED4485,Meloxicam_7.5mg,T12,2026-03-09,120
MED4486,Loperamid_2mg,K81,2026-04-09,172
MED4487,Cefixime_200mg,I56,2025-10-10,152
MED4488,Paracetamol_500mg,T50,2026-04-08,102
,###,H18,invalid-date,-92
MED4490,Cefuroxim_500mg,L47,2026-09-20,82
MED4491,Paracetamol_500mg,F34,2026-01-01,184
MED4492,Tiffy_Dey,W70,2025-09-05,87
,###,R11,invalid-date,-16
,###,V31,invalid-date,-56
MED4495,Siro_Ginkid_ZinC,J55,2026-06-11,137
,###,F17,invalid-date,-71
MED4497,Cefuroxim_500mg,Q56,2025-12-13,41
MED4498,Ibuprofen_200mg,M74,2026-10-20,177
MED4499,Nexium_mups_20mg,P5,2026-03-23,104
MED4500,Telfast_HD_180mg,Y23,2026-08-28,151
MED4501,Hapacol_650,G6,2026-09-25,190
MED4502,Siro_Ginkid_ZinC,Z29,2026-01-27,61
MED4503,Acyclovir_400mg,O85,2026-03-12,183
MED4504,Ginkgo_Biloba_120mg,F58,2025-10-05,120
MED4505,Ibuprofen_200mg,W20,2026-08-20,173
MED4506,Telfast_HD_180mg,D64,2026-06-25,3
MED4507,Loperamid_2mg,D12,2025-12-26,21
MED4508,Alphachoay,Q10,2025-12-06,136
MED4509,Amoxicillin_500mg,T17,2026-07-12,190
MED4510,Echina_Kingphar,O7,2025-08-10,142
MED4511,Alphachoay,A42,2026-09-01,191
,###,E68,invalid-date,-96
MED4513,Paracetamol_500mg,L48,2026-09-03,4
MED4514,Meloxicam_7.5mg,I18,2026-09-16,152
MED4515,Amoxicillin_500mg,T28,2025-09-05,185
MED4516,Siro_Ginkid_ZinC,G83,2025-11-08,11
MED4517,Siro_Ginkid_ZinC,Z80,2025-07-25,126
MED4518,Acyclovir_400mg,A8,2025-12-14,18
MED4519,Siro_Ginkid_ZinC,M78,2026-10-03,3
MED4520,Eugica,X19,2025-07-30,173
MED4521,Cefixime_200mg,C62,2026-06-26,151
MED4522,Amoxicillin_500mg,D40,2025-10-31,111
,###,L23,invalid-date,-40
MED4524,Panadol_Extra,M47,2026-09-04,192
MED4525,Augmentin_625mg,P17,2026-09-11,17
MED4526,Siro_Ginkid_ZinC,R80,2026-10-25,4
MED4527,Cefixime_200mg,G6,2026-05-14,46
MED4528,Hapacol_650,R43,2026-07-08,161
MED4529,Cefuroxim_500mg,V71,2026-11-09,171
MED4530,Aspirin_500mg,G15,2026-11-02,102
MED4531,Meloxicam_7.5mg,M46,2026-10-13,117
MED4532,Telfast_HD_180mg,A73,2025-08-21,5
MED4533,Efferalgan_500mg,Z81,2025-07-25,94
MED4534,Loperamid_2mg,N90,2025-11-19,36
MED4535,Telfast_HD_180mg,I39,2026-08-19,198
,###,M85,invalid-date,-25
MED4537,Cefdinir_300mg,A69,2026-02-16,42
MED4538,Acyclovir_400mg,K83,2025-12-12,198
MED4539,Eugica,P87,2025-12-11,53
MED4540,Enat_400,S84,2026-05-08,152
MED4541,Efferalgan_500mg,W39,2025-08-21,63
MED4542,Amoxicillin_500mg,V41,2026-01-02,71
MED4543,Eugica,U7,2026-05-01,143
MED4544,Nexium_mups_20mg,V9,2026-02-21,125
MED4545,Augmentin_625mg,J93,2026-09-09,43
,###,A94,invalid-date,-44
MED4547,Ginkgo_Biloba_120mg,J35,2025-09-07,186
MED4548,Loperamid_2mg,U28,2026-10-27,154
MED4549,Siro_Ginkid_ZinC,Q55,2026-04-22,61
MED4550,Amoxicillin_500mg,D38,2026-03-31,50
MED4551,Aspirin_500mg,F28,2026-10-29,72
,###,H62,invalid-date,-35
MED4553,Aspirin_500mg,K78,2025-09-16,26
MED4554,Enat_400,F35,2025-08-18,46
MED4555,Meloxicam_7.5mg,V37,2026-08-15,144
MED4556,Aspirin_500mg,S60,2026-11-08,27
MED4557,Siro_Ginkid_ZinC,E6,2026-06-08,70
MED4558,Aspirin_500mg,T46,2025-11-15,18
MED4559,Ginkgo_Biloba_120mg,Z36,2026-05-11,37
MED4560,Acyclovir_400mg,K45,2026-05-24,161
MED4561,Efferalgan_500mg,Y8,2025-12-10,15
MED4562,Acyclovir_400mg,T11,2025-12-05,28
MED4563,Cefixime_200mg,Z10,2025-07-10,52
MED4564,Hapacol_650,O1,2025-12-07,8
MED4565,Augmentin_625mg,R7,2025-10-11,2
MED4566,Echina_Kingphar,Q40,2025-12-16,155
MED4567,Echina_Kingphar,F53,2025-07-28,200
MED4568,Echina_Kingphar,J95,2026-05-18,197
MED4569,Ginkgo_Biloba_120mg,Z76,2026-07-05,95
MED4570,Acyclovir_400mg,M30,2025-12-25,149
MED4571,Acyclovir_400mg,D57,2026-04-25,189
MED4572,Hapacol_650,Y20,2026-02-08,131
MED4573,Meloxicam_7.5mg,S74,2025-11-21,134
MED4574,Cefuroxim_500mg,C88,2025-08-19,197
,###,N74,invalid-date,-6
MED4576,Paracetamol_500mg,S80,2026-08-26,43
MED4577,Efferalgan_500mg,V99,2025-10-18,113
MED4578,Enat_400,C13,2026-11-21,135
MED4579,Acyclovir_400mg,Q73,2026-10-27,152
MED4580,Ginkgo_Biloba_120mg,D83,2026-06-18,20
MED4581,Amoxicillin_500mg,H42,2026-08-15,104
MED4582,SkillMax_Ocavill,H40,2026-04-02,16
MED4583,Ginkgo_Biloba_120mg,N27,2026-06-13,16
MED4584,Alphachoay,I5,2026-04-20,146
MED4585,Ibuprofen_200mg,X56,2026-01-28,20
MED4586,Enat_400,V35,2026-03-09,81
MED4587,Loperamid_2mg,T55,2026-09-17,87
MED4588,Cefixime_200mg,S41,2025-09-22,160
MED4589,Vitamin_C,M7,2025-08-21,95
MED4590,Loperamid_2mg,Z31,2026-10-21,155
MED4591,Acyclovir_400mg,N77,2025-08-10,37
MED4592,Loperamid_2mg,D90,2026-05-31,42
MED4593,Eugica,E60,2025-08-25,127
MED4594,Amoxicillin_500mg,F70,2026-01-31,40
MED4595,Alphachoay,M95,2025-12-30,156
MED4596,Cefuroxim_500mg,M18,2026-05-05,160
MED4597,Panadol_Extra,U48,2025-08-24,187
MED4598,Panadol_Extra,C42,2026-05-03,155
MED4599,Aspirin_500mg,K63,2026-07-31,136
MED4600,Eugica,T63,2026-01-05,25
,###,V79,invalid-date,-32
MED4602,Efferalgan_500mg,U36,2026-03-06,44
MED4603,Telfast_HD_180mg,D5,2026-09-03,114
MED4604,Nexium_mups_20mg,O36,2026-03-04,72
MED4605,Echina_Kingphar,G30,2025-07-11,145
MED4606,Paracetamol_500mg,R45,2026-07-05,44
MED4607,Cefdinir_300mg,T52,2026-06-07,19
MED4608,Augmentin_625mg,M39,2026-01-20,95
MED4609,Hapacol_650,Y51,2025-11-02,31
MED4610,Paracetamol_500mg,Z59,2025-11-08,41
MED4611,Cefixime_200mg,V7,2026-03-09,138
MED4612,Ibuprofen_200mg,Z64,2025-10-11,98
MED4613,Loperamid_2mg,U63,2026-02-17,59
MED4614,Augmentin_625mg,K10,2025-09-13,25
MED4615,Augmentin_625mg,G96,2025-08-25,11
MED4616,SkillMax_Ocavill,H24,2026-02-07,189
MED4617,Cefixime_200mg,H30,2026-04-03,183
MED4618,Tiffy_Dey,W33,2026-04-27,107
MED4619,Cefuroxim_500mg,H70,2026-04-29,163
MED4620,Meloxicam_7.5mg,N32,2026-09-23,117
MED4621,Eugica,S15,2026-05-07,108
MED4622,Loperamid_2mg,R94,2026-03-29,139
MED4623,Paracetamol_500mg,L91,2026-07-18,32
MED4624,Alphachoay,T1,2025-12-10,169
MED4625,Aspirin_500mg,L29,2025-09-22,53
MED4626,Meloxicam_7.5mg,V47,2026-05-16,13
MED4627,Efferalgan_500mg,L14,2026-05-20,180
MED4628,Paracetamol_500mg,G16,2025-12-09,116
MED4629,Tiffy_Dey,U37,2026-09-01,41
MED4630,Telfast_HD_180mg,I65,2026-10-23,47
MED4631,Paracetamol_500mg,H60,2026-10-14,194
MED4632,Enterogermina,K58,2026-06-15,175
MED4633,Efferalgan_500mg,R41,2026-10-20,145
MED4634,Cefuroxim_500mg,P4,2026-08-07,194
MED4635,Aspirin_500mg,A2,2026-10-13,126
MED4636,Ginkgo_Biloba_120mg,H36,2026-08-28,73
MED4637,Ibuprofen_200mg,S89,2026-02-16,140
MED4638,Hapacol_650,H35,2026-11-03,121
MED4639,Panadol_Extra,F75,2026-10-29,63
MED4640,Cefuroxim_500mg,J39,2026-08-20,34
MED4641,Vitamin_C,G1,2026-11-02,105
MED4642,Efferalgan_500mg,U67,2026-02-14,47
MED4643,Eugica,C45,2025-11-03,63
MED4644,Enat_400,F47,2026-04-12,106
MED4645,Tiffy_Dey,E27,2025-11-12,84
MED4646,Acyclovir_400mg,O51,2026-11-03,51
MED4647,Aspirin_500mg,C12,2026-05-10,160
MED4648,Nexium_mups_20mg,I27,2026-09-15,101
MED4649,Alphachoay,S63,2026-10-19,45
MED4650,Echina_Kingphar,L16,2025-10-30,37
MED4651,Eugica,C63,2026-02-22,71
MED4652,Paracetamol_500mg,T34,2026-11-01,41
,###,X51,invalid-date,-21
MED4654,Echina_Kingphar,O0,2025-09-07,170
MED4655,Efferalgan_500mg,E86,2026-09-11,86
MED4656,Augmentin_625mg,G10,2026-06-25,22
MED4657,Siro_Ginkid_ZinC,J78,2025-09-10,153
MED4658,Meloxicam_7.5mg,D67,2026-04-13,123
MED4659,Ginkgo_Biloba_120mg,J33,2026-11-09,177
MED4660,Ibuprofen_200mg,M72,2026-08-03,111
MED4661,Nexium_mups_20mg,M94,2026-11-07,185
MED4662,Telfast_HD_180mg,H62,2026-10-04,69
MED4663,Cefixime_200mg,A70,2026-06-13,172
MED4664,Cefdinir_300mg,Z51,2026-10-21,178
MED4665,Echina_Kingphar,N21,2026-07-17,57
MED4666,Ibuprofen_200mg,H81,2025-09-09,46
MED4667,Loperamid_2mg,C90,2026-01-25,108
MED4668,Meloxicam_7.5mg,P49,2025-07-10,101
MED4669,Telfast_HD_180mg,U38,2025-12-26,20
MED4670,Amoxicillin_500mg,P92,2026-05-24,128
MED4671,Aspirin_500mg,N54,2026-07-25,53
,###,J95,invalid-date,-66
MED4673,Cefdinir_300mg,L72,2025-10-21,31
MED4674,Ibuprofen_200mg,F77,2026-01-17,70
MED4675,Eugica,N34,2026-01-25,113
MED4676,Paracetamol_500mg,A85,2026-07-21,38
MED4677,Loperamid_2mg,J45,2025-09-04,25
MED4678,Siro_Ginkid_ZinC,Z90,2026-09-15,8
MED4679,Alphachoay,Z82,2026-04-11,139
MED4680,Cefixime_200mg,Y22,2025-11-06,160
MED4681,Paracetamol_500mg,M4,2026-01-23,127
MED4682,Augmentin_625mg,L37,2025-07-12,128
,###,C33,invalid-date,-21
MED4684,Paracetamol_500mg,X85,2026-05-23,181
MED4685,Panadol_Extra,T51,2026-06-25,161
MED4686,Loperamid_2mg,V10,2025-12-29,57
MED4687,Hapacol_650,F38,2025-08-10,105
MED4688,Panadol_Extra,P12,2026-07-31,125
MED4689,Eugica,N81,2026-06-02,184
MED4690,Panadol_Extra,G18,2025-09-20,32
MED4691,Aspirin_500mg,S23,2025-11-04,5
MED4692,Nexium_mups_20mg,Y3,2025-12-04,34
MED4693,Eugica,I31,2026-07-22,147
MED4694,Efferalgan_500mg,K10,2026-01-03,153
MED4695,Vitamin_C,D64,2026-09-13,113
MED4696,Augmentin_625mg,P74,2025-08-31,79
MED4697,Tiffy_Dey,O56,2026-07-05,191
MED4698,Loperamid_2mg,D21,2025-12-31,115
MED4699,Vitamin_C,T48,2025-11-23,156
MED4700,SkillMax_Ocavill,S90,2026-09-20,138
MED4701,Tiffy_Dey,Z19,2026-11-21,81
MED4702,Efferalgan_500mg,O59,2025-11-01,58
MED4703,Telfast_HD_180mg,Q52,2026-06-22,17
,###,F95,invalid-date,-1
MED4705,Meloxicam_7.5mg,E16,2025-08-22,175
MED4706,Acyclovir_400mg,Q28,2026-09-22,117
MED4707,Cefuroxim_500mg,U83,2026-02-13,157
MED4708,Efferalgan_500mg,L90,2026-10-27,136
MED4709,Aspirin_500mg,C39,2025-12-21,47
MED4710,Acyclovir_400mg,K25,2026-03-24,163
MED4711,Enterogermina,Z12,2025-08-26,8
MED4712,Efferalgan_500mg,E69,2026-01-05,183
MED4713,Nexium_mups_20mg,O68,2026-10-03,61
MED4714,Ibuprofen_200mg,W69,2026-05-18,42
MED4715,Enterogermina,D59,2026-10-26,179
MED4716,Alphachoay,Z84,2026-07-02,169
MED4717,SkillMax_Ocavill,M65,2026-04-29,5
,###,U83,invalid-date,-66
MED4719,Amoxicillin_500mg,R67,2025-12-16,45
MED4720,Efferalgan_500mg,E47,2025-11-07,153
MED4721,Ginkgo_Biloba_120mg,H14,2026-06-24,148
,###,S65,invalid-date,-79
MED4723,Echina_Kingphar,S38,2026-02-27,151
MED4724,Tiffy_Dey,S61,2026-04-17,127
MED4725,Paracetamol_500mg,V47,2025-11-11,151
MED4726,Alphachoay,B0,2026-06-04,90
MED4727,Tiffy_Dey,B54,2026-06-12,20
MED4728,Meloxicam_7.5mg,V57,2026-03-12,21
MED4729,Paracetamol_500mg,R61,2025-09-14,18
MED4730,Siro_Ginkid_ZinC,Y26,2025-12-15,101
MED4731,Eugica,Q73,2025-12-17,42
MED4732,Siro_Ginkid_ZinC,G41,2025-11-09,30
MED4733,Acyclovir_400mg,U64,2026-06-17,59
MED4734,Alphachoay,O70,2026-10-07,120
MED4735,Cefixime_200mg,V70,2026-03-15,148
MED4736,Vitamin_C,O15,2026-04-20,93
MED4737,Nexium_mups_20mg,K47,2026-09-25,87
,###,N47,invalid-date,-86
MED4739,SkillMax_Ocavill,B47,2026-04-23,2
MED4740,Acyclovir_400mg,E6,2026-02-28,42
MED4741,SkillMax_Ocavill,J60,2026-03-10,176
MED4742,Panadol_Extra,P16,2025-08-25,130
MED4743,Cefuroxim_500mg,F91,2025-10-28,43
,###,D38,invalid-date,-90
MED4745,Amoxicillin_500mg,Y27,2026-03-13,181
MED4746,Enterogermina,X40,2025-08-29,169
MED4747,Nexium_mups_20mg,X70,2025-12-01,111
,###,S92,invalid-date,-95
MED4749,Enterogermina,M45,2026-08-06,91
MED4750,SkillMax_Ocavill,L79,2025-07-28,87
MED4751,Tiffy_Dey,R1,2026-03-23,167
MED4752,Vitamin_C,C12,2025-09-12,102
MED4753,Ginkgo_Biloba_120mg,N4,2026-06-16,130
MED4754,Tiffy_Dey,Q47,2026-09-15,64
MED4755,Acyclovir_400mg,W47,2025-07-15,32
MED4756,Amoxicillin_500mg,G97,2026-11-08,58
MED4757,Tiffy_Dey,P49,2026-05-11,32
MED4758,Enat_400,N0,2026-05-30,102
,###,C57,invalid-date,-53
MED4760,Tiffy_Dey,Y37,2026-09-18,190
MED4761,Telfast_HD_180mg,J34,2026-08-17,78
MED4762,Augmentin_625mg,D49,2026-08-31,118
MED4763,Nexium_mups_20mg,Z60,2026-10-06,145
MED4764,Augmentin_625mg,H33,2026-07-19,60
,###,W26,invalid-date,-76
MED4766,Tiffy_Dey,Y95,2025-12-23,153
MED4767,Cefuroxim_500mg,K12,2026-05-12,160
MED4768,SkillMax_Ocavill,I15,2026-10-16,51
MED4769,Cefixime_200mg,D48,2025-10-09,197
MED4770,Efferalgan_500mg,U83,2025-08-31,86
MED4771,Aspirin_500mg,B85,2026-05-20,162
MED4772,Meloxicam_7.5mg,A97,2026-01-25,97
MED4773,Augmentin_625mg,S96,2026-07-14,78
MED4774,Enat_400,Q94,2026-10-08,79
MED4775,Enat_400,Q95,2025-11-22,68
MED4776,Tiffy_Dey,H40,2026-08-01,184
MED4777,Meloxicam_7.5mg,D87,2025-08-22,165
MED4778,Efferalgan_500mg,S88,2026-03-22,159
MED4779,Paracetamol_500mg,N11,2026-08-21,195
MED4780,Efferalgan_500mg,S73,2026-10-08,9
MED4781,Enat_400,A68,2026-07-31,78
MED4782,Echina_Kingphar,M11,2025-10-08,166
MED4783,Ginkgo_Biloba_120mg,F5,2025-08-17,61
MED4784,Hapacol_650,H15,2026-10-21,55
MED4785,Vitamin_C,X34,2025-09-04,163
MED4786,Acyclovir_400mg,W97,2026-06-28,170
MED4787,SkillMax_Ocavill,V13,2025-09-27,147
MED4788,Cefdinir_300mg,P28,2025-10-02,93
MED4789,Enterogermina,E59,2026-06-03,170
MED4790,Amoxicillin_500mg,M30,2026-08-08,14
MED4791,Enat_400,X97,2026-10-09,24
MED4792,Tiffy_Dey,G29,2026-10-21,69
MED4793,Telfast_HD_180mg,P13,2026-06-24,34
MED4794,Eugica,C85,2026-07-10,6
MED4795,Telfast_HD_180mg,Y80,2025-10-05,63
MED4796,Aspirin_500mg,M36,2025-10-20,37
MED4797,Nexium_mups_20mg,A54,2026-02-25,140
MED4798,Tiffy_Dey,M71,2026-06-24,159
MED4799,SkillMax_Ocavill,V28,2026-08-26,31
MED4800,Cefdinir_300mg,B51,2026-07-09,98
MED4801,Alphachoay,B82,2025-11-16,5
MED4802,Efferalgan_500mg,F41,2025-08-09,114
MED4803,Echina_Kingphar,N30,2025-09-16,120
MED4804,Loperamid_2mg,M78,2025-12-09,192
MED4805,Telfast_HD_180mg,B88,2026-07-23,137
MED4806,Nexium_mups_20mg,G32,2026-10-12,48
MED4807,Ginkgo_Biloba_120mg,L8,2026-10-15,70
MED4808,Hapacol_650,Y94,2026-04-15,166
MED4809,Cefixime_200mg,H54,2026-04-24,8
MED4810,Enat_400,I39,2026-02-21,22
MED4811,Hapacol_650,H53,2025-08-20,164
MED4812,Ginkgo_Biloba_120mg,O43,2025-12-04,197
MED4813,Siro_Ginkid_ZinC,E12,2026-06-11,52
MED4814,Aspirin_500mg,S42,2026-04-18,192
MED4815,Vitamin_C,S69,2026-04-04,193
MED4816,Ginkgo_Biloba_120mg,Y30,2026-03-12,81
MED4817,Nexium_mups_20mg,F59,2026-08-20,79
MED4818,Nexium_mups_20mg,L87,2026-06-09,104
MED4819,Vitamin_C,M88,2026-07-16,133
MED4820,Efferalgan_500mg,G86,2026-02-10,77
MED4821,Alphachoay,C93,2025-10-12,16
MED4822,Panadol_Extra,P36,2026-10-20,176
MED4823,Enat_400,U59,2026-06-23,155
MED4824,Tiffy_Dey,V9,2025-07-30,185
MED4825,Nexium_mups_20mg,M55,2026-03-24,21
MED4826,Cefuroxim_500mg,R38,2026-06-22,58
MED4827,Eugica,O72,2025-10-09,79
MED4828,Meloxicam_7.5mg,S59,2025-08-27,78
MED4829,Nexium_mups_20mg,Z88,2026-05-20,153
MED4830,Amoxicillin_500mg,X77,2026-07-26,13
MED4831,Acyclovir_400mg,O29,2025-11-14,192
MED4832,Amoxicillin_500mg,K80,2026-11-07,71
MED4833,Telfast_HD_180mg,T15,2026-10-11,118
MED4834,Enterogermina,K89,2025-09-15,2
MED4835,Alphachoay,G76,2026-04-27,29
MED4836,Acyclovir_400mg,I52,2026-11-12,80
MED4837,Eugica,R35,2026-10-06,162
MED4838,Nexium_mups_20mg,T93,2026-10-18,9
MED4839,Panadol_Extra,W23,2025-08-02,154
MED4840,Siro_Ginkid_ZinC,W93,2026-07-28,114
MED4841,Enterogermina,P40,2026-07-04,116
MED4842,Siro_Ginkid_ZinC,O53,2026-02-14,151
MED4843,Loperamid_2mg,C15,2026-05-27,188
MED4844,SkillMax_Ocavill,X75,2026-05-04,19
,###,B33,invalid-date,-55
MED4846,Aspirin_500mg,H17,2026-10-08,93
MED4847,Panadol_Extra,E4,2026-02-10,180
MED4848,Telfast_HD_180mg,L17,2025-07-26,6
,###,A63,invalid-date,-94
MED4850,Efferalgan_500mg,W55,2026-02-02,38
,###,X58,invalid-date,-57
MED4852,Vitamin_C,R90,2026-01-07,101
MED4853,Cefdinir_300mg,C13,2026-06-02,94
