medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED6788,Paracetamol_500mg,Q9,Paracetamol,Tablet,500,mg,Sanofi,96395.0,false,2026-09-02,65
MED6789,Cefdinir_300mg,N46,Cefdinir,Capsule,300,mg,Pfizer,17013.0,true,2026-05-04,62
MED6790,Ginkgo_Biloba_120mg,T68,Ginkgo Biloba,Tablet,120,mg,Unknown,23089.0,false,2026-02-21,69
MED6791,Enterogermina,A10,Bacillus clausii,Suspension,5,ml,Unknown,17647.0,false,2026-10-06,142
MED6792,Panadol_Extra,I47,Paracetamol + Caffeine,Tablet,500,mg,GSK,19889.0,false,2026-08-21,82
MED6793,SkillMax_Ocavill,O81,Multivitamin,Syrup,10,ml,Unknown,5939.0,false,2025-09-05,20
MED6794,Augmentin_625mg,Z59,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,13806.0,true,2026-11-15,35
MED6795,Augmentin_625mg,P41,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,70912.0,true,2025-08-19,196
MED6796,Cefuroxim_500mg,M49,Cefuroxime,Tablet,500,mg,Sandoz,55776.0,true,2026-07-27,188
MED6797,Augmentin_625mg,K83,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,26434.0,true,2026-02-19,124
MED6798,Loperamid_2mg,H10,Loperamide,Tablet,2,mg,Unknown,69518.0,false,2026-09-14,183
MED6799,Siro_Ginkid_ZinC,Z66,Zinc + Vitamin,Syrup,10,ml,Unknown,82685.0,false,2026-11-02,40
MED6800,Meloxicam_7.5mg,Y87,Meloxicam,Tablet,7.5,mg,Sanofi,43037.0,true,2025-08-03,39
MED6801,Echina_Kingphar,N65,Echinacea,Tablet,500,mg,Kingphar,6262.0,false,2026-09-06,33
MED6802,Cefixime_200mg,A12,Cefixime,Capsule,200,mg,Imexpharm,45587.0,true,2026-09-08,129
MED6803,Loperamid_2mg,Z89,Loperamide,Tablet,2,mg,Unknown,31913.0,false,2026-04-20,76
MED6804,Tiffy_Dey,R45,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,60672.0,false,2026-04-13,90
MED6805,Tiffy_Dey,D36,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,31682.0,false,2026-01-10,197
MED6806,Amoxicillin_500mg,F48,Amoxicillin,Capsule,500,mg,GSK,41974.0,true,2025-12-09,18
MED6807,Vitamin_C,P83,Ascorbic Acid,Tablet,500,mg,DHG Pharma,66360.0,false,2025-12-05,101
MED6808,Cefixime_200mg,F69,Cefixime,Capsule,200,mg,Imexpharm,66910.0,true,2025-12-11,2
MED6809,Paracetamol_500mg,K83,Paracetamol,Tablet,500,mg,Sanofi,59326.0,false,2026-08-31,15
MED6810,Cefdinir_300mg,K57,Cefdinir,Capsule,300,mg,Pfizer,95923.0,true,2026-09-18,31
MED6811,Cefuroxim_500mg,J59,Cefuroxime,Tablet,500,mg,Sandoz,40617.0,true,2026-07-15,47
MED6812,Ibuprofen_200mg,G94,Ibuprofen,Tablet,200,mg,Abbott,28684.0,false,2026-09-27,59
MED6813,Cefuroxim_500mg,V18,Cefuroxime,Tablet,500,mg,Sandoz,74483.0,true,2025-11-17,46
MED6814,Aspirin_500mg,F10,Aspirin,Tablet,500,mg,Bayer,26883.0,false,2026-03-28,1
MED6815,Ibuprofen_200mg,U57,Ibuprofen,Tablet,200,mg,Abbott,99428.0,false,2026-07-07,141
MED6816,Efferalgan_500mg,W88,Paracetamol,Tablet,500,mg,UPSA,66975.0,false,2025-11-26,50
MED6817,Tiffy_Dey,D68,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,99937.0,false,2026-05-24,178
MED6818,Ginkgo_Biloba_120mg,O54,Ginkgo Biloba,Tablet,120,mg,Unknown,34454.0,false,2026-03-19,75
MED6819,Cefixime_200mg,L10,Cefixime,Capsule,200,mg,Imexpharm,93541.0,true,2025-11-08,86
MED6820,Telfast_HD_180mg,R96,Fexofenadine,Tablet,180,mg,Unknown,39757.0,false,2026-02-23,78
MED6821,Siro_Ginkid_ZinC,O21,Zinc + Vitamin,Syrup,10,ml,Unknown,86777.0,false,2026-06-02,152
MED6822,Enterogermina,V17,Bacillus clausii,Suspension,5,ml,Unknown,24540.0,false,2026-07-19,81
MED6823,Tiffy_Dey,S63,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,9179.0,false,2025-11-02,58
,###,H1,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-58
MED6825,Amoxicillin_500mg,D65,Amoxicillin,Capsule,500,mg,GSK,49941.0,true,2026-11-04,22
MED6826,Meloxicam_7.5mg,G40,Meloxicam,Tablet,7.5,mg,Sanofi,36651.0,true,2026-04-24,176
MED6827,Enat_400,L63,Vitamin E,Tablet,400,IU,Unknown,25340.0,false,2025-10-16,184
MED6828,Enterogermina,P20,Bacillus clausii,Suspension,5,ml,Unknown,66369.0,false,2026-06-23,187
,###,B43,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-42
MED6830,Amoxicillin_500mg,L6,Amoxicillin,Capsule,500,mg,GSK,8089.0,true,2026-04-03,44
MED6831,Echina_Kingphar,I55,Echinacea,Tablet,500,mg,Kingphar,8269.0,false,2025-12-30,165
MED6832,Siro_Ginkid_ZinC,L86,Zinc + Vitamin,Syrup,10,ml,Unknown,16202.0,false,2026-03-31,69
MED6833,Ibuprofen_200mg,K85,Ibuprofen,Tablet,200,mg,Abbott,36240.0,false,2026-05-09,152
MED6834,Augmentin_625mg,H42,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,30435.0,true,2025-12-14,114
MED6835,SkillMax_Ocavill,U87,Multivitamin,Syrup,10,ml,Unknown,91666.0,false,2026-06-24,99
MED6836,Amoxicillin_500mg,Y85,Amoxicillin,Capsule,500,mg,GSK,43937.0,true,2026-06-04,60
MED6837,Hapacol_650,N14,Paracetamol,Tablet,650,mg,DHG Pharma,56037.0,false,2026-04-02,165
MED6838,Ibuprofen_200mg,U54,Ibuprofen,Tablet,200,mg,Abbott,7910.0,false,2026-05-21,165
MED6839,Acyclovir_400mg,L20,Acyclovir,Tablet,400,mg,Stella,16615.0,true,2025-08-02,191
MED6840,Eugica,L87,Herbal Extract,Syrup,10,ml,Unknown,99679.0,false,2026-10-03,190
MED6841,Efferalgan_500mg,F29,Paracetamol,Tablet,500,mg,UPSA,80469.0,false,2026-03-25,67
MED6842,Nexium_mups_20mg,J79,Esomeprazole,Tablet,20,mg,AstraZeneca,5923.0,true,2026-06-24,176
MED6843,Cefixime_200mg,Z92,Cefixime,Capsule,200,mg,Imexpharm,27432.0,true,2026-04-09,134
MED6844,Cefuroxim_500mg,U29,Cefuroxime,Tablet,500,mg,Sandoz,43848.0,true,2026-07-10,148
MED6845,Aspirin_500mg,I43,Aspirin,Tablet,500,mg,Bayer,86516.0,false,2026-05-21,196
MED6846,Efferalgan_500mg,E30,Paracetamol,Tablet,500,mg,UPSA,46859.0,false,2025-08-20,133
MED6847,Augmentin_625mg,Y33,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,75366.0,true,2026-11-20,151
MED6848,Enat_400,U98,Vitamin E,Tablet,400,IU,Unknown,70463.0,false,2026-11-12,50
MED6849,Meloxicam_7.5mg,A79,Meloxicam,Tablet,7.5,mg,Sanofi,32765.0,true,2025-07-30,161
MED6850,Aspirin_500mg,Q90,Aspirin,Tablet,500,mg,Bayer,50118.0,false,2026-04-08,77
,###,H9,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-75
MED6852,Enat_400,X72,Vitamin E,Tablet,400,IU,Unknown,33190.0,false,2026-07-21,72
MED6853,Telfast_HD_180mg,C1,Fexofenadine,Tablet,180,mg,Unknown,19463.0,false,2026-08-16,123
MED6854,Hapacol_650,G5,Paracetamol,Tablet,650,mg,DHG Pharma,14286.0,false,2026-10-05,189
MED6855,Ginkgo_Biloba_120mg,F19,Ginkgo Biloba,Tablet,120,mg,Unknown,86300.0,false,2026-08-16,113
MED6856,Aspirin_500mg,O62,Aspirin,Tablet,500,mg,Bayer,75461.0,false,2025-08-12,76
MED6857,Enat_400,Z43,Vitamin E,Tablet,400,IU,Unknown,67943.0,false,2026-07-03,53
MED6858,Aspirin_500mg,I2,Aspirin,Tablet,500,mg,Bayer,98110.0,false,2026-10-25,52
MED6859,Loperamid_2mg,G36,Loperamide,Tablet,2,mg,Unknown,25250.0,false,2026-10-12,20
,###,G53,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-32
MED6861,Paracetamol_500mg,S88,Paracetamol,Tablet,500,mg,Sanofi,16510.0,false,2026-04-01,98
MED6862,Nexium_mups_20mg,A73,Esomeprazole,Tablet,20,mg,AstraZeneca,78254.0,true,2026-05-05,17
MED6863,Paracetamol_500mg,B33,Paracetamol,Tablet,500,mg,Sanofi,91998.0,false,2025-11-17,164
MED6864,Acyclovir_400mg,E82,Acyclovir,Tablet,400,mg,Stella,92610.0,true,2026-11-03,88
MED6865,Cefixime_200mg,A86,Cefixime,Capsule,200,mg,Imexpharm,63167.0,true,2025-09-30,42
MED6866,Aspirin_500mg,D85,Aspirin,Tablet,500,mg,Bayer,64700.0,false,2026-03-14,180
MED6867,Tiffy_Dey,B17,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,31788.0,false,2025-10-26,157
MED6868,Panadol_Extra,E3,Paracetamol + Caffeine,Tablet,500,mg,GSK,8414.0,false,2025-08-11,34
MED6869,Tiffy_Dey,P46,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,64912.0,false,2025-09-02,62
MED6870,Amoxicillin_500mg,T72,Amoxicillin,Capsule,500,mg,GSK,74952.0,true,2026-06-19,122
MED6871,Ibuprofen_200mg,G83,Ibuprofen,Tablet,200,mg,Abbott,46259.0,false,2026-04-06,20
MED6872,Cefdinir_300mg,K21,Cefdinir,Capsule,300,mg,Pfizer,79646.0,true,2026-02-28,86
MED6873,Loperamid_2mg,F34,Loperamide,Tablet,2,mg,Unknown,84468.0,false,2026-09-12,195
MED6874,Cefdinir_300mg,T7,Cefdinir,Capsule,300,mg,Pfizer,49313.0,true,2025-08-18,71
MED6875,Cefdinir_300mg,L49,Cefdinir,Capsule,300,mg,Pfizer,70165.0,true,2026-06-07,35
MED6876,Cefixime_200mg,T42,Cefixime,Capsule,200,mg,Imexpharm,42267.0,true,2026-02-16,42
MED6877,Nexium_mups_20mg,C16,Esomeprazole,Tablet,20,mg,AstraZeneca,82580.0,true,2026-08-10,96
MED6878,Enat_400,Y18,Vitamin E,Tablet,400,IU,Unknown,32140.0,false,2026-05-19,93
MED6879,Amoxicillin_500mg,J33,Amoxicillin,Capsule,500,mg,GSK,35989.0,true,2026-02-26,35
MED6880,Panadol_Extra,K92,Paracetamol + Caffeine,Tablet,500,mg,GSK,46807.0,false,2026-11-10,47
MED6881,Ginkgo_Biloba_120mg,F8,Ginkgo Biloba,Tablet,120,mg,Unknown,63907.0,false,2026-02-05,192
MED6882,SkillMax_Ocavill,I38,Multivitamin,Syrup,10,ml,Unknown,74792.0,false,2026-07-12,1
MED6883,Siro_Ginkid_ZinC,I12,Zinc + Vitamin,Syrup,10,ml,Unknown,75408.0,false,2026-08-15,70
MED6884,Panadol_Extra,R15,Paracetamol + Caffeine,Tablet,500,mg,GSK,67712.0,false,2025-12-19,164
MED6885,Tiffy_Dey,H96,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,25940.0,false,2026-05-23,88
MED6886,Cefuroxim_500mg,Z20,Cefuroxime,Tablet,500,mg,Sandoz,97774.0,true,2025-10-31,193
MED6887,Amoxicillin_500mg,N82,Amoxicillin,Capsule,500,mg,GSK,52865.0,true,2026-04-17,79
MED6888,Paracetamol_500mg,M32,Paracetamol,Tablet,500,mg,Sanofi,11475.0,false,2026-08-22,68
MED6889,Enat_400,K84,Vitamin E,Tablet,400,IU,Unknown,67111.0,false,2025-07-20,157
MED6890,Enat_400,K61,Vitamin E,Tablet,400,IU,Unknown,98260.0,false,2026-09-13,82
MED6891,Paracetamol_500mg,O49,Paracetamol,Tablet,500,mg,Sanofi,48276.0,false,2026-06-27,102
MED6892,Enterogermina,Y27,Bacillus clausii,Suspension,5,ml,Unknown,17465.0,false,2026-11-19,126
MED6893,Amoxicillin_500mg,W11,Amoxicillin,Capsule,500,mg,GSK,5426.0,true,2026-11-07,69
MED6894,Telfast_HD_180mg,W62,Fexofenadine,Tablet,180,mg,Unknown,36829.0,false,2025-12-01,137
MED6895,Vitamin_C,A72,Ascorbic Acid,Tablet,500,mg,DHG Pharma,9147.0,false,2025-08-31,110
MED6896,Augmentin_625mg,B41,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,48121.0,true,2025-09-19,24
MED6897,Alphachoay,M19,Alpha chymotrypsin,Tablet,4200,IU,Unknown,53355.0,false,2026-01-18,95
MED6898,Amoxicillin_500mg,T25,Amoxicillin,Capsule,500,mg,GSK,54632.0,true,2026-02-01,70
MED6899,Eugica,P72,Herbal Extract,Syrup,10,ml,Unknown,45157.0,false,2026-08-08,56
MED6900,Hapacol_650,A25,Paracetamol,Tablet,650,mg,DHG Pharma,90073.0,false,2025-08-22,152
MED6901,Echina_Kingphar,V1,Echinacea,Tablet,500,mg,Kingphar,19595.0,false,2026-09-05,133
MED6902,Efferalgan_500mg,Q57,Paracetamol,Tablet,500,mg,UPSA,83930.0,false,2026-05-29,104
MED6903,Ginkgo_Biloba_120mg,Z6,Ginkgo Biloba,Tablet,120,mg,Unknown,82125.0,false,2026-09-25,82
MED6904,Panadol_Extra,Q89,Paracetamol + Caffeine,Tablet,500,mg,GSK,74921.0,false,2025-09-04,24
MED6905,Amoxicillin_500mg,E37,Amoxicillin,Capsule,500,mg,GSK,48294.0,true,2025-12-30,45
MED6906,Siro_Ginkid_ZinC,G7,Zinc + Vitamin,Syrup,10,ml,Unknown,48522.0,false,2025-07-17,153
MED6907,Augmentin_625mg,S26,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,84534.0,true,2026-05-08,65
MED6908,Efferalgan_500mg,A33,Paracetamol,Tablet,500,mg,UPSA,16350.0,false,2025-10-03,115
MED6909,Ginkgo_Biloba_120mg,K77,Ginkgo Biloba,Tablet,120,mg,Unknown,59486.0,false,2025-10-08,119
MED6910,Meloxicam_7.5mg,L86,Meloxicam,Tablet,7.5,mg,Sanofi,85000.0,true,2025-11-08,158
,###,D19,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-28
MED6912,Amoxicillin_500mg,S89,Amoxicillin,Capsule,500,mg,GSK,16128.0,true,2026-08-16,117
MED6913,Siro_Ginkid_ZinC,K21,Zinc + Vitamin,Syrup,10,ml,Unknown,62756.0,false,2026-03-15,124
MED6914,Ibuprofen_200mg,K13,Ibuprofen,Tablet,200,mg,Abbott,17919.0,false,2025-12-01,69
MED6915,SkillMax_Ocavill,M51,Multivitamin,Syrup,10,ml,Unknown,90765.0,false,2026-11-12,127
MED6916,Cefuroxim_500mg,E26,Cefuroxime,Tablet,500,mg,Sandoz,59380.0,true,2025-07-29,196
MED6917,Siro_Ginkid_ZinC,Z75,Zinc + Vitamin,Syrup,10,ml,Unknown,71392.0,false,2026-06-22,79
MED6918,Cefixime_200mg,W20,Cefixime,Capsule,200,mg,Imexpharm,82388.0,true,2025-07-27,137
MED6919,Loperamid_2mg,I66,Loperamide,Tablet,2,mg,Unknown,9904.0,false,2025-10-19,24
MED6920,Aspirin_500mg,C21,Aspirin,Tablet,500,mg,Bayer,28692.0,false,2026-07-19,68
MED6921,Efferalgan_500mg,S57,Paracetamol,Tablet,500,mg,UPSA,76100.0,false,2026-05-15,104
MED6922,Eugica,M33,Herbal Extract,Syrup,10,ml,Unknown,39191.0,false,2026-10-22,20
MED6923,Vitamin_C,F94,Ascorbic Acid,Tablet,500,mg,DHG Pharma,31274.0,false,2026-11-22,151
MED6924,Cefixime_200mg,B36,Cefixime,Capsule,200,mg,Imexpharm,84187.0,true,2025-08-16,77
MED6925,Efferalgan_500mg,G17,Paracetamol,Tablet,500,mg,UPSA,80491.0,false,2026-02-26,171
MED6926,Loperamid_2mg,H81,Loperamide,Tablet,2,mg,Unknown,11361.0,false,2026-07-23,84
,###,W9,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-71
MED6928,Tiffy_Dey,L1,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,45587.0,false,2025-09-27,4
MED6929,Augmentin_625mg,V47,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,69670.0,true,2026-03-02,74
MED6930,Ibuprofen_200mg,A30,Ibuprofen,Tablet,200,mg,Abbott,54685.0,false,2026-06-14,140
MED6931,Paracetamol_500mg,O1,Paracetamol,Tablet,500,mg,Sanofi,6385.0,false,2025-08-09,69
MED6932,Acyclovir_400mg,T74,Acyclovir,Tablet,400,mg,Stella,21601.0,true,2026-08-07,46
MED6933,Ibuprofen_200mg,G77,Ibuprofen,Tablet,200,mg,Abbott,15722.0,false,2025-12-22,165
MED6934,Acyclovir_400mg,M57,Acyclovir,Tablet,400,mg,Stella,32956.0,true,2025-10-04,32
MED6935,Cefdinir_300mg,K44,Cefdinir,Capsule,300,mg,Pfizer,79825.0,true,2025-10-07,115
MED6936,SkillMax_Ocavill,N50,Multivitamin,Syrup,10,ml,Unknown,8670.0,false,2026-03-29,19
MED6937,Amoxicillin_500mg,E51,Amoxicillin,Capsule,500,mg,GSK,31567.0,true,2026-10-31,155
MED6938,Nexium_mups_20mg,L66,Esomeprazole,Tablet,20,mg,AstraZeneca,10760.0,true,2025-07-15,6
MED6939,Panadol_Extra,F11,Paracetamol + Caffeine,Tablet,500,mg,GSK,19810.0,false,2025-09-19,157
MED6940,Paracetamol_500mg,F78,Paracetamol,Tablet,500,mg,Sanofi,6492.0,false,2025-11-30,164
MED6941,Alphachoay,U10,Alpha chymotrypsin,Tablet,4200,IU,Unknown,67739.0,false,2026-11-05,16
MED6942,Meloxicam_7.5mg,D78,Meloxicam,Tablet,7.5,mg,Sanofi,14164.0,true,2025-09-28,123
MED6943,Aspirin_500mg,P82,Aspirin,Tablet,500,mg,Bayer,64195.0,false,2026-01-28,155
MED6944,Cefdinir_300mg,W83,Cefdinir,Capsule,300,mg,Pfizer,83613.0,true,2026-03-03,71
,###,V15,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-38
MED6946,Meloxicam_7.5mg,S46,Meloxicam,Tablet,7.5,mg,Sanofi,98302.0,true,2026-07-16,145
MED6947,Cefuroxim_500mg,N19,Cefuroxime,Tablet,500,mg,Sandoz,36656.0,true,2026-03-19,143
MED6948,Aspirin_500mg,F54,Aspirin,Tablet,500,mg,Bayer,61559.0,false,2025-09-06,9
MED6949,Echina_Kingphar,K79,Echinacea,Tablet,500,mg,Kingphar,97165.0,false,2026-10-01,141
MED6950,Meloxicam_7.5mg,Q28,Meloxicam,Tablet,7.5,mg,Sanofi,15859.0,true,2026-06-29,15
MED6951,Amoxicillin_500mg,W62,Amoxicillin,Capsule,500,mg,GSK,97761.0,true,2025-10-23,93
MED6952,Telfast_HD_180mg,Q85,Fexofenadine,Tablet,180,mg,Unknown,62210.0,false,2026-01-22,172
MED6953,Cefuroxim_500mg,P63,Cefuroxime,Tablet,500,mg,Sandoz,37711.0,true,2026-08-28,91
MED6954,Amoxicillin_500mg,H83,Amoxicillin,Capsule,500,mg,GSK,82278.0,true,2025-12-17,88
MED6955,Siro_Ginkid_ZinC,G38,Zinc + Vitamin,Syrup,10,ml,Unknown,98086.0,false,2026-04-26,107
MED6956,Augmentin_625mg,Y67,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,89383.0,true,2026-05-29,93
MED6957,Ginkgo_Biloba_120mg,O83,Ginkgo Biloba,Tablet,120,mg,Unknown,75282.0,false,2025-10-02,68
MED6958,Efferalgan_500mg,I48,Paracetamol,Tablet,500,mg,UPSA,52288.0,false,2026-01-06,65
MED6959,Acyclovir_400mg,L97,Acyclovir,Tablet,400,mg,Stella,7454.0,true,2026-06-20,102
MED6960,Telfast_HD_180mg,C95,Fexofenadine,Tablet,180,mg,Unknown,62861.0,false,2026-11-15,192
MED6961,Loperamid_2mg,B75,Loperamide,Tablet,2,mg,Unknown,40657.0,false,2026-06-08,58
MED6962,Cefuroxim_500mg,E1,Cefuroxime,Tablet,500,mg,Sandoz,13631.0,true,2025-07-29,6
,###,M66,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-21
MED6964,Paracetamol_500mg,M46,Paracetamol,Tablet,500,mg,Sanofi,40850.0,false,2025-09-02,191
MED6965,Echina_Kingphar,L7,Echinacea,Tablet,500,mg,Kingphar,16550.0,false,2025-09-07,116
MED6966,Alphachoay,Z79,Alpha chymotrypsin,Tablet,4200,IU,Unknown,84365.0,false,2025-10-31,111
MED6967,Panadol_Extra,Z9,Paracetamol + Caffeine,Tablet,500,mg,GSK,30728.0,false,2026-04-18,103
MED6968,Eugica,J44,Herbal Extract,Syrup,10,ml,Unknown,85637.0,false,2026-03-01,163
MED6969,Loperamid_2mg,X63,Loperamide,Tablet,2,mg,Unknown,5714.0,false,2025-12-05,21
MED6970,Cefixime_200mg,C3,Cefixime,Capsule,200,mg,Imexpharm,37497.0,true,2026-04-01,146
MED6971,Panadol_Extra,R0,Paracetamol + Caffeine,Tablet,500,mg,GSK,88493.0,false,2026-07-08,90
MED6972,SkillMax_Ocavill,N1,Multivitamin,Syrup,10,ml,Unknown,31549.0,false,2026-01-07,8
MED6973,Tiffy_Dey,U5,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,31041.0,false,2025-08-15,193
MED6974,Augmentin_625mg,G3,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,82305.0,true,2026-10-04,50
,###,B92,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,0
MED6976,Loperamid_2mg,P98,Loperamide,Tablet,2,mg,Unknown,42327.0,false,2025-11-10,91
MED6977,Hapacol_650,P14,Paracetamol,Tablet,650,mg,DHG Pharma,92162.0,false,2026-03-16,122
MED6978,Ibuprofen_200mg,A39,Ibuprofen,Tablet,200,mg,Abbott,41596.0,false,2025-08-03,4
,###,M85,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-2
MED6980,Ibuprofen_200mg,N84,Ibuprofen,Tablet,200,mg,Abbott,91266.0,false,2026-02-21,66
MED6981,Cefuroxim_500mg,H4,Cefuroxime,Tablet,500,mg,Sandoz,44884.0,true,2026-06-01,181
,###,K26,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-49
MED6983,Echina_Kingphar,M83,Echinacea,Tablet,500,mg,Kingphar,25599.0,false,2026-01-08,16
MED6984,Tiffy_Dey,Y88,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,98157.0,false,2026-05-28,12
MED6985,Ibuprofen_200mg,Z21,Ibuprofen,Tablet,200,mg,Abbott,92127.0,false,2026-10-16,118
MED6986,Siro_Ginkid_ZinC,Z63,Zinc + Vitamin,Syrup,10,ml,Unknown,7866.0,false,2026-04-23,13
MED6987,Cefuroxim_500mg,T15,Cefuroxime,Tablet,500,mg,Sandoz,64726.0,true,2026-10-02,104
MED6988,Panadol_Extra,H74,Paracetamol + Caffeine,Tablet,500,mg,GSK,6869.0,false,2025-09-03,8
MED6989,Eugica,L55,Herbal Extract,Syrup,10,ml,Unknown,92879.0,false,2026-03-23,62
MED6990,Hapacol_650,K66,Paracetamol,Tablet,650,mg,DHG Pharma,9589.0,false,2026-09-19,161
MED6991,Cefuroxim_500mg,K74,Cefuroxime,Tablet,500,mg,Sandoz,34414.0,true,2025-12-07,191
MED6992,Augmentin_625mg,I72,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,45740.0,true,2026-03-15,76
MED6993,Ibuprofen_200mg,F13,Ibuprofen,Tablet,200,mg,Abbott,43821.0,false,2025-10-20,116
,###,O1,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-76
MED6995,Ginkgo_Biloba_120mg,S57,Ginkgo Biloba,Tablet,120,mg,Unknown,7307.0,false,2025-10-27,192
MED6996,Loperamid_2mg,N69,Loperamide,Tablet,2,mg,Unknown,24160.0,false,2025-09-28,122
MED6997,Hapacol_650,L64,Paracetamol,Tablet,650,mg,DHG Pharma,38842.0,false,2025-10-23,65
MED6998,Ginkgo_Biloba_120mg,A85,Ginkgo Biloba,Tablet,120,mg,Unknown,70126.0,false,2026-03-13,151
MED6999,Enterogermina,C66,Bacillus clausii,Suspension,5,ml,Unknown,8885.0,false,2026-03-27,122
MED7000,Tiffy_Dey,H2,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,26103.0,false,2026-09-02,63
MED7001,Cefuroxim_500mg,I32,Cefuroxime,Tablet,500,mg,Sandoz,73926.0,true,2026-11-15,97
MED7002,Cefdinir_300mg,Y83,Cefdinir,Capsule,300,mg,Pfizer,11005.0,true,2026-04-30,111
MED7003,SkillMax_Ocavill,J97,Multivitamin,Syrup,10,ml,Unknown,86060.0,false,2026-03-10,189
MED7004,SkillMax_Ocavill,D84,Multivitamin,Syrup,10,ml,Unknown,6517.0,false,2026-03-15,12
MED7005,Aspirin_500mg,N54,Aspirin,Tablet,500,mg,Bayer,25091.0,false,2026-01-23,78
MED7006,Meloxicam_7.5mg,J27,Meloxicam,Tablet,7.5,mg,Sanofi,52640.0,true,2026-09-02,164
MED7007,Enterogermina,R60,Bacillus clausii,Suspension,5,ml,Unknown,77660.0,false,2025-08-19,187
,###,M98,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-54
MED7009,Efferalgan_500mg,U16,Paracetamol,Tablet,500,mg,UPSA,35418.0,false,2025-09-26,161
MED7010,Alphachoay,W65,Alpha chymotrypsin,Tablet,4200,IU,Unknown,92563.0,false,2026-11-09,158
MED7011,Ibuprofen_200mg,X76,Ibuprofen,Tablet,200,mg,Abbott,48460.0,false,2025-12-25,101
MED7012,Siro_Ginkid_ZinC,N93,Zinc + Vitamin,Syrup,10,ml,Unknown,92455.0,false,2026-03-14,29
MED7013,Cefixime_200mg,E60,Cefixime,Capsule,200,mg,Imexpharm,71885.0,true,2026-04-16,143
MED7014,Aspirin_500mg,Q58,Aspirin,Tablet,500,mg,Bayer,58715.0,false,2026-06-17,52
MED7015,SkillMax_Ocavill,Q46,Multivitamin,Syrup,10,ml,Unknown,20541.0,false,2026-01-08,88
MED7016,Ginkgo_Biloba_120mg,K6,Ginkgo Biloba,Tablet,120,mg,Unknown,46096.0,false,2026-03-20,196
MED7017,Siro_Ginkid_ZinC,B9,Zinc + Vitamin,Syrup,10,ml,Unknown,41194.0,false,2025-07-21,138
MED7018,Acyclovir_400mg,R95,Acyclovir,Tablet,400,mg,Stella,51777.0,true,2026-10-19,184
MED7019,Nexium_mups_20mg,V83,Esomeprazole,Tablet,20,mg,AstraZeneca,88286.0,true,2026-11-22,81
,###,H72,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-56
MED7021,Aspirin_500mg,I31,Aspirin,Tablet,500,mg,Bayer,24999.0,false,2025-09-11,34
MED7022,Cefuroxim_500mg,H14,Cefuroxime,Tablet,500,mg,Sandoz,80417.0,true,2026-02-18,92
MED7023,Enat_400,B69,Vitamin E,Tablet,400,IU,Unknown,15543.0,false,2026-06-08,177
MED7024,Vitamin_C,R71,Ascorbic Acid,Tablet,500,mg,DHG Pharma,71537.0,false,2026-11-10,120
MED7025,Efferalgan_500mg,Z55,Paracetamol,Tablet,500,mg,UPSA,16127.0,false,2026-01-03,41
MED7026,Vitamin_C,Z81,Ascorbic Acid,Tablet,500,mg,DHG Pharma,24437.0,false,2026-09-02,86
MED7027,Augmentin_625mg,O68,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,77534.0,true,2026-07-29,55
