medicine_id,name,batch,expiry,quantity
MED4663,Paracetamol,B13,2025-09-25,160
MED4664,Paracetamol,B14,2026-01-20,20
MED4665,Paracetamol,B15,2025-09-06,107
MED4666,Paracetamol,B16,2026-03-06,21
MED4667,Paracetamol,B17,2026-05-06,150
MED4668,Paracetamol,B18,2025-07-15,28
MED4669,Paracetamol,B19,2026-10-04,112
MED4670,Paracetamol,B20,2025-12-14,28
MED4671,Paracetamol,B21,2025-10-09,186
MED4672,Paracetamol,B22,2026-03-23,38
MED4673,Paracetamol,B23,2025-11-10,186
MED4674,Paracetamol,B24,2026-02-19,126
MED4675,Paracetamol,B25,2026-07-27,118
MED4676,Paracetamol,B26,2026-10-11,123
MED4677,Paracetamol,B27,2025-07-24,121
MED4678,Paracetamol,B28,2026-03-30,90
MED4679,Paracetamol,B29,2026-06-01,84
MED4680,Paracetamol,B30,2025-11-30,176
MED4681,Paracetamol,B31,2026-01-16,37
MED4682,Paracetamol,B32,2026-05-15,2
MED4683,Paracetamol,B33,2025-07-29,47
MED4684,Paracetamol,B34,2026-10-08,195
,###,B35,invalid-date,-5
MED4686,Paracetamol,B36,2026-08-25,174
MED4687,Paracetamol,B37,2025-09-05,6
MED4688,Paracetamol,B38,2026-11-04,182
MED4689,Paracetamol,B39,2025-08-05,85
MED4690,Paracetamol,B40,2026-04-13,10
,###,B41,invalid-date,-5
MED4692,Paracetamol,B42,2026-10-16,79
MED4693,Paracetamol,B43,2025-07-13,185
MED4694,Paracetamol,B44,2026-01-21,161
MED4695,Paracetamol,B45,2025-11-20,41
MED4696,Paracetamol,B46,2025-08-08,139
MED4697,Paracetamol,B47,2025-08-17,81
MED4698,Paracetamol,B48,2025-11-29,69
MED4699,Paracetamol,B49,2026-02-10,158
MED4700,Paracetamol,B0,2025-08-01,170
MED4701,Paracetamol,B1,2025-08-07,40
MED4702,Paracetamol,B2,2025-07-16,94
MED4703,Paracetamol,B3,2026-06-20,60
MED4704,Paracetamol,B4,2025-08-27,123
,###,B5,invalid-date,-5
MED4706,Paracetamol,B6,2025-11-07,83
MED4707,Paracetamol,B7,2025-11-02,106
MED4708,Paracetamol,B8,2026-07-25,97
MED4709,Paracetamol,B9,2025-07-26,182
MED4710,Paracetamol,B10,2025-09-18,139
MED4711,Paracetamol,B11,2026-08-21,149
MED4712,Paracetamol,B12,2026-07-16,133
MED4713,Paracetamol,B13,2026-02-17,29
MED4714,Paracetamol,B14,2026-08-11,124
MED4715,Paracetamol,B15,2026-03-31,22
MED4716,Paracetamol,B16,2026-04-28,97
MED4717,Paracetamol,B17,2026-05-21,113
MED4718,Paracetamol,B18,2026-09-03,61
,###,B19,invalid-date,-5
MED4720,Paracetamol,B20,2026-02-04,182
MED4721,Paracetamol,B21,2026-04-20,61
MED4722,Paracetamol,B22,2026-07-28,199
MED4723,Paracetamol,B23,2025-10-11,131
MED4724,Paracetamol,B24,2026-07-09,98
MED4725,Paracetamol,B25,2026-04-08,133
MED4726,Paracetamol,B26,2025-09-21,43
MED4727,Paracetamol,B27,2026-09-25,116
MED4728,Paracetamol,B28,2025-09-02,83
MED4729,Paracetamol,B29,2025-08-03,58
MED4730,Paracetamol,B30,2025-09-01,156
MED4731,Paracetamol,B31,2026-06-13,9
MED4732,Paracetamol,B32,2026-05-15,18
MED4733,Paracetamol,B33,2026-10-10,123
MED4734,Paracetamol,B34,2026-11-07,178
MED4735,Paracetamol,B35,2026-04-04,151
MED4736,Paracetamol,B36,2026-10-29,32
MED4737,Paracetamol,B37,2026-01-23,119
MED4738,Paracetamol,B38,2026-04-27,131
MED4739,Paracetamol,B39,2025-09-28,68
MED4740,Paracetamol,B40,2026-08-05,134
MED4741,Paracetamol,B41,2025-12-21,20
MED4742,Paracetamol,B42,2026-09-20,92
MED4743,Paracetamol,B43,2026-09-26,145
MED4744,Paracetamol,B44,2026-04-03,197
MED4745,Paracetamol,B45,2026-02-02,40
MED4746,Paracetamol,B46,2025-10-28,137
MED4747,Paracetamol,B47,2026-07-31,172
MED4748,Paracetamol,B48,2026-06-10,99
MED4749,Paracetamol,B49,2025-11-09,113
MED4750,Paracetamol,B0,2025-12-17,178
MED4751,Paracetamol,B1,2026-07-12,75
MED4752,Paracetamol,B2,2026-06-11,139
MED4753,Paracetamol,B3,2026-09-08,73
MED4754,Paracetamol,B4,2026-03-13,139
MED4755,Paracetamol,B5,2026-10-04,189
MED4756,Paracetamol,B6,2025-09-01,135
,###,B7,invalid-date,-5
,###,B8,invalid-date,-5
MED4759,Paracetamol,B9,2025-07-14,123
MED4760,Paracetamol,B10,2025-12-26,78
MED4761,Paracetamol,B11,2026-10-25,167
MED4762,Paracetamol,B12,2026-02-17,180
MED4763,Paracetamol,B13,2026-11-13,118
MED4764,Paracetamol,B14,2026-10-06,64
MED4765,Paracetamol,B15,2026-11-15,44
MED4766,Paracetamol,B16,2025-09-24,193
MED4767,Paracetamol,B17,2026-02-23,21
MED4768,Paracetamol,B18,2026-08-11,49
,###,B19,invalid-date,-5
MED4770,Paracetamol,B20,2026-04-24,82
MED4771,Paracetamol,B21,2026-03-30,34
MED4772,Paracetamol,B22,2026-10-12,52
MED4773,Paracetamol,B23,2026-04-21,140
MED4774,Paracetamol,B24,2025-10-10,35
MED4775,Paracetamol,B25,2026-08-03,102
MED4776,Paracetamol,B26,2025-10-23,154
MED4777,Paracetamol,B27,2026-06-06,94
MED4778,Paracetamol,B28,2025-08-13,88
MED4779,Paracetamol,B29,2026-08-01,102
MED4780,Paracetamol,B30,2026-09-25,41
MED4781,Paracetamol,B31,2026-02-07,161
MED4782,Paracetamol,B32,2025-07-20,169
MED4783,Paracetamol,B33,2025-10-22,40
MED4784,Paracetamol,B34,2025-10-22,40
MED4785,Paracetamol,B35,2026-06-26,28
MED4786,Paracetamol,B36,2025-11-19,129
MED4787,Paracetamol,B37,2025-07-13,94
MED4788,Paracetamol,B38,2026-10-29,63
MED4789,Paracetamol,B39,2025-09-19,158
MED4790,Paracetamol,B40,2026-07-22,93
MED4791,Paracetamol,B41,2025-08-01,76
MED4792,Paracetamol,B42,2025-07-11,109
MED4793,Paracetamol,B43,2025-10-30,97
MED4794,Paracetamol,B44,2026-02-06,152
MED4795,Paracetamol,B45,2026-03-06,136
MED4796,Paracetamol,B46,2026-08-18,156
MED4797,Paracetamol,B47,2025-08-03,54
MED4798,Paracetamol,B48,2026-02-19,70
MED4799,Paracetamol,B49,2026-04-17,75
MED4800,Paracetamol,B0,2025-11-07,38
MED4801,Paracetamol,B1,2025-12-20,139
MED4802,Paracetamol,B2,2026-09-21,107
MED4803,Paracetamol,B3,2026-05-10,132
MED4804,Paracetamol,B4,2026-06-16,162
MED4805,Paracetamol,B5,2025-07-21,72
MED4806,Paracetamol,B6,2025-12-22,40
MED4807,Paracetamol,B7,2026-02-12,61
MED4808,Paracetamol,B8,2026-02-19,81
MED4809,Paracetamol,B9,2026-09-05,169
MED4810,Paracetamol,B10,2026-08-25,41
MED4811,Paracetamol,B11,2026-03-08,166
MED4812,Paracetamol,B12,2025-09-05,55
MED4813,Paracetamol,B13,2025-09-04,30
MED4814,Paracetamol,B14,2025-11-17,102
MED4815,Paracetamol,B15,2026-09-20,157
MED4816,Paracetamol,B16,2025-09-13,15
MED4817,Paracetamol,B17,2026-03-08,182
MED4818,Paracetamol,B18,2026-09-15,116
MED4819,Paracetamol,B19,2025-11-29,128
MED4820,Paracetamol,B20,2026-10-25,167
MED4821,Paracetamol,B21,2025-07-27,65
MED4822,Paracetamol,B22,2026-06-06,103
MED4823,Paracetamol,B23,2026-05-08,138
MED4824,Paracetamol,B24,2025-08-10,163
MED4825,Paracetamol,B25,2025-12-21,164
MED4826,Paracetamol,B26,2025-07-30,47
MED4827,Paracetamol,B27,2026-03-26,169
MED4828,Paracetamol,B28,2026-09-30,178
MED4829,Paracetamol,B29,2026-08-11,15
MED4830,Paracetamol,B30,2026-10-30,36
MED4831,Paracetamol,B31,2026-03-28,97
MED4832,Paracetamol,B32,2025-11-21,19
MED4833,Paracetamol,B33,2026-02-28,42
MED4834,Paracetamol,B34,2025-07-17,55
MED4835,Paracetamol,B35,2026-06-07,186
MED4836,Paracetamol,B36,2026-02-22,83
MED4837,Paracetamol,B37,2025-08-27,62
MED4838,Paracetamol,B38,2026-07-28,151
MED4839,Paracetamol,B39,2025-07-27,84
MED4840,Paracetamol,B40,2026-05-19,85
MED4841,Paracetamol,B41,2025-12-18,39
MED4842,Paracetamol,B42,2026-04-30,12
MED4843,Paracetamol,B43,2026-08-24,52
MED4844,Paracetamol,B44,2026-07-17,101
MED4845,Paracetamol,B45,2025-09-20,7
MED4846,Paracetamol,B46,2026-07-05,148
MED4847,Paracetamol,B47,2026-06-22,7
MED4848,Paracetamol,B48,2026-02-06,74
MED4849,Paracetamol,B49,2026-05-29,21
MED4850,Paracetamol,B0,2025-09-29,88
MED4851,Paracetamol,B1,2025-09-19,35
MED4852,Paracetamol,B2,2025-11-02,126
MED4853,Paracetamol,B3,2026-11-11,12
MED4854,Paracetamol,B4,2025-08-14,114
MED4855,Paracetamol,B5,2025-10-30,14
MED4856,Paracetamol,B6,2025-11-24,13
MED4857,Paracetamol,B7,2026-08-27,56
MED4858,Paracetamol,B8,2026-11-10,14
MED4859,Paracetamol,B9,2026-11-06,167
MED4860,Paracetamol,B10,2025-10-15,7
MED4861,Paracetamol,B11,2025-08-14,75
MED4862,Paracetamol,B12,2026-01-06,49
MED4863,Paracetamol,B13,2026-01-15,33
MED4864,Paracetamol,B14,2026-11-01,187
MED4865,Paracetamol,B15,2026-09-15,117
MED4866,Paracetamol,B16,2026-02-03,122
MED4867,Paracetamol,B17,2026-01-06,38
MED4868,Paracetamol,B18,2026-10-22,121
MED4869,Paracetamol,B19,2025-08-25,113
MED4870,Paracetamol,B20,2026-11-07,124
MED4871,Paracetamol,B21,2026-08-13,89
MED4872,Paracetamol,B22,2026-09-26,195
MED4873,Paracetamol,B23,2026-06-11,91
MED4874,Paracetamol,B24,2025-09-11,46
MED4875,Paracetamol,B25,2026-02-08,188
MED4876,Paracetamol,B26,2025-07-13,168
MED4877,Paracetamol,B27,2025-07-17,48
MED4878,Paracetamol,B28,2025-11-25,136
MED4879,Paracetamol,B29,2026-05-13,193
MED4880,Paracetamol,B30,2026-05-16,165
MED4881,Paracetamol,B31,2026-09-17,150
MED4882,Paracetamol,B32,2025-09-27,178
MED4883,Paracetamol,B33,2026-02-20,36
MED4884,Paracetamol,B34,2026-03-07,42
MED4885,Paracetamol,B35,2026-06-30,26
MED4886,Paracetamol,B36,2026-03-13,57
MED4887,Paracetamol,B37,2025-09-06,150
,###,B38,invalid-date,-5
MED4889,Paracetamol,B39,2025-11-13,149
MED4890,Paracetamol,B40,2025-07-10,70
MED4891,Paracetamol,B41,2026-09-12,130
MED4892,Paracetamol,B42,2025-07-07,28
MED4893,Paracetamol,B43,2026-10-16,103
MED4894,Paracetamol,B44,2026-07-29,63
MED4895,Paracetamol,B45,2026-09-05,81
MED4896,Paracetamol,B46,2026-08-09,111
,###,B47,invalid-date,-5
MED4898,Paracetamol,B48,2025-08-12,92
MED4899,Paracetamol,B49,2025-07-21,75
,###,B0,invalid-date,-5
,###,B1,invalid-date,-5
MED4902,Paracetamol,B2,2025-11-01,171
MED4903,Paracetamol,B3,2026-05-19,163
MED4904,Paracetamol,B4,2026-01-07,116
MED4905,Paracetamol,B5,2026-05-27,24
MED4906,Paracetamol,B6,2026-10-07,64
MED4907,Paracetamol,B7,2026-06-01,41
MED4908,Paracetamol,B8,2025-08-21,62
MED4909,Paracetamol,B9,2025-10-08,112
MED4910,Paracetamol,B10,2026-01-21,152
MED4911,Paracetamol,B11,2026-06-03,198
MED4912,Paracetamol,B12,2026-07-30,16
MED4913,Paracetamol,B13,2025-08-16,83
MED4914,Paracetamol,B14,2026-02-17,179
MED4915,Paracetamol,B15,2026-09-20,153
MED4916,Paracetamol,B16,2025-09-12,134
MED4917,Paracetamol,B17,2026-09-23,116
MED4918,Paracetamol,B18,2026-06-13,186
MED4919,Paracetamol,B19,2025-08-13,61
,###,B20,invalid-date,-5
MED4921,Paracetamol,B21,2025-10-12,102
MED4922,Paracetamol,B22,2026-02-03,77
MED4923,Paracetamol,B23,2025-11-17,122
MED4924,Paracetamol,B24,2025-10-17,1
MED4925,Paracetamol,B25,2026-02-13,140
MED4926,Paracetamol,B26,2025-07-28,150
MED4927,Paracetamol,B27,2026-10-02,200
MED4928,Paracetamol,B28,2026-07-20,174
MED4929,Paracetamol,B29,2025-11-22,129
MED4930,Paracetamol,B30,2026-02-25,180
,###,B31,invalid-date,-5
MED4932,Paracetamol,B32,2025-09-14,82
MED4933,Paracetamol,B33,2026-11-18,85
MED4934,Paracetamol,B34,2026-10-17,15
MED4935,Paracetamol,B35,2025-10-29,126
MED4936,Paracetamol,B36,2025-08-23,159
MED4937,Paracetamol,B37,2025-12-06,93
MED4938,Paracetamol,B38,2026-08-27,28
MED4939,Paracetamol,B39,2025-10-10,176
MED4940,Paracetamol,B40,2026-06-30,82
MED4941,Paracetamol,B41,2026-03-11,56
,###,B42,invalid-date,-5
MED4943,Paracetamol,B43,2026-03-30,134
MED4944,Paracetamol,B44,2026-05-26,173
MED4945,Paracetamol,B45,2025-08-24,55
MED4946,Paracetamol,B46,2026-10-11,37
MED4947,Paracetamol,B47,2026-02-23,134
MED4948,Paracetamol,B48,2025-10-21,80
MED4949,Paracetamol,B49,2026-06-29,7
MED4950,Paracetamol,B0,2026-05-27,43
MED4951,Paracetamol,B1,2026-08-30,66
MED4952,Paracetamol,B2,2026-05-24,106
MED4953,Paracetamol,B3,2026-11-11,2
MED4954,Paracetamol,B4,2025-08-29,53
MED4955,Paracetamol,B5,2026-10-07,81
MED4956,Paracetamol,B6,2026-01-27,111
MED4957,Paracetamol,B7,2026-08-08,80
MED4958,Paracetamol,B8,2025-11-29,60
MED4959,Paracetamol,B9,2026-06-26,80
MED4960,Paracetamol,B10,2025-11-17,132
MED4961,Paracetamol,B11,2025-10-06,108
,###,B12,invalid-date,-5
MED4963,Paracetamol,B13,2025-11-04,47
MED4964,Paracetamol,B14,2026-01-11,80
MED4965,Paracetamol,B15,2025-10-13,24
MED4966,Paracetamol,B16,2026-06-28,38
MED4967,Paracetamol,B17,2026-03-27,13
MED4968,Paracetamol,B18,2025-07-30,49
MED4969,Paracetamol,B19,2025-09-17,148
,###,B20,invalid-date,-5
MED4971,Paracetamol,B21,2026-03-27,55
MED4972,Paracetamol,B22,2025-11-19,117
MED4973,Paracetamol,B23,2026-02-18,139
MED4974,Paracetamol,B24,2026-05-25,60
MED4975,Paracetamol,B25,2025-12-15,32
MED4976,Paracetamol,B26,2026-10-25,71
MED4977,Paracetamol,B27,2026-08-15,195
MED4978,Paracetamol,B28,2026-07-13,39
MED4979,Paracetamol,B29,2026-03-06,34
MED4980,Paracetamol,B30,2026-08-05,37
MED4981,Paracetamol,B31,2025-12-04,156
MED4982,Paracetamol,B32,2025-12-18,114
MED4983,Paracetamol,B33,2025-07-08,90
MED4984,Paracetamol,B34,2025-11-21,29
MED4985,Paracetamol,B35,2026-10-21,70
MED4986,Paracetamol,B36,2026-08-13,37
MED4987,Paracetamol,B37,2025-08-05,165
MED4988,Paracetamol,B38,2025-10-21,92
MED4989,Paracetamol,B39,2026-08-03,76
MED4990,Paracetamol,B40,2025-09-10,117
MED4991,Paracetamol,B41,2026-08-17,28
MED4992,Paracetamol,B42,2025-10-09,11
,###,B43,invalid-date,-5
MED4994,Paracetamol,B44,2026-07-18,6
MED4995,Paracetamol,B45,2026-01-31,70
MED4996,Paracetamol,B46,2026-10-17,128
MED4997,Paracetamol,B47,2025-07-25,15
MED4998,Paracetamol,B48,2026-05-29,48
MED4999,Paracetamol,B49,2026-10-19,200
MED5000,Paracetamol,B0,2026-06-06,112
MED5001,Paracetamol,B1,2025-07-29,192
MED5002,Paracetamol,B2,2026-04-14,8
MED5003,Paracetamol,B3,2026-04-17,106
MED5004,Paracetamol,B4,2026-04-14,45
MED5005,Paracetamol,B5,2026-09-29,108
MED5006,Paracetamol,B6,2026-03-25,121
MED5007,Paracetamol,B7,2026-11-14,9
MED5008,Paracetamol,B8,2026-05-13,36
MED5009,Paracetamol,B9,2026-04-29,70
MED5010,Paracetamol,B10,2026-10-01,88
MED5011,Paracetamol,B11,2025-09-22,126
MED5012,Paracetamol,B12,2025-08-26,66
MED5013,Paracetamol,B13,2026-09-10,188
MED5014,Paracetamol,B14,2025-12-22,122
MED5015,Paracetamol,B15,2026-01-21,33
MED5016,Paracetamol,B16,2026-07-10,58
MED5017,Paracetamol,B17,2026-01-05,84
MED5018,Paracetamol,B18,2026-03-15,119
MED5019,Paracetamol,B19,2026-09-11,65
MED5020,Paracetamol,B20,2026-02-18,19
MED5021,Paracetamol,B21,2026-01-24,111
MED5022,Paracetamol,B22,2026-08-05,103
MED5023,Paracetamol,B23,2026-03-07,177
MED5024,Paracetamol,B24,2026-10-11,10
MED5025,Paracetamol,B25,2026-08-13,34
MED5026,Paracetamol,B26,2026-05-06,127
,###,B27,invalid-date,-5
MED5028,Paracetamol,B28,2026-02-04,94
MED5029,Paracetamol,B29,2026-04-24,8
MED5030,Paracetamol,B30,2026-02-02,94
MED5031,Paracetamol,B31,2026-03-23,33
MED5032,Paracetamol,B32,2026-11-12,58
MED5033,Paracetamol,B33,2026-03-15,106
MED5034,Paracetamol,B34,2025-09-04,175
MED5035,Paracetamol,B35,2025-12-18,30
MED5036,Paracetamol,B36,2026-08-26,60
MED5037,Paracetamol,B37,2025-07-11,130
,###,B38,invalid-date,-5
MED5039,Paracetamol,B39,2026-04-05,155
,###,B40,invalid-date,-5
MED5041,Paracetamol,B41,2025-08-11,73
MED5042,Paracetamol,B42,2026-05-02,20
MED5043,Paracetamol,B43,2026-05-04,144
MED5044,Paracetamol,B44,2026-01-14,31
MED5045,Paracetamol,B45,2026-09-24,196
MED5046,Paracetamol,B46,2026-02-07,17
MED5047,Paracetamol,B47,2026-03-10,64
,###,B48,invalid-date,-5
MED5049,Paracetamol,B49,2026-06-10,121
MED5050,Paracetamol,B0,2026-11-03,22
MED5051,Paracetamol,B1,2026-03-06,17
MED5052,Paracetamol,B2,2026-06-15,49
MED5053,Paracetamol,B3,2026-07-14,9
MED5054,Paracetamol,B4,2025-07-18,18
MED5055,Paracetamol,B5,2026-02-05,64
MED5056,Paracetamol,B6,2025-12-04,154
MED5057,Paracetamol,B7,2025-10-15,107
MED5058,Paracetamol,B8,2026-03-19,4
MED5059,Paracetamol,B9,2026-05-19,105
MED5060,Paracetamol,B10,2026-07-03,16
MED5061,Paracetamol,B11,2026-01-12,121
MED5062,Paracetamol,B12,2025-10-14,131
MED5063,Paracetamol,B13,2026-09-09,67
MED5064,Paracetamol,B14,2025-07-20,98
MED5065,Paracetamol,B15,2026-09-05,29
MED5066,Paracetamol,B16,2026-06-01,117
MED5067,Paracetamol,B17,2025-12-31,43
MED5068,Paracetamol,B18,2026-05-01,40
MED5069,Paracetamol,B19,2025-09-15,4
MED5070,Paracetamol,B20,2025-10-24,59
MED5071,Paracetamol,B21,2026-10-07,10
MED5072,Paracetamol,B22,2026-05-05,17
MED5073,Paracetamol,B23,2025-07-20,18
MED5074,Paracetamol,B24,2025-09-19,88
MED5075,Paracetamol,B25,2026-05-05,93
MED5076,Paracetamol,B26,2026-07-27,7
MED5077,Paracetamol,B27,2026-10-27,176
MED5078,Paracetamol,B28,2026-11-02,160
MED5079,Paracetamol,B29,2026-01-30,158
MED5080,Paracetamol,B30,2026-02-28,104
,###,B31,invalid-date,-5
MED5082,Paracetamol,B32,2026-09-17,123
MED5083,Paracetamol,B33,2025-11-05,36
MED5084,Paracetamol,B34,2026-09-07,166
MED5085,Paracetamol,B35,2025-09-28,64
MED5086,Paracetamol,B36,2026-09-24,106
MED5087,Paracetamol,B37,2026-11-11,12
,###,B38,invalid-date,-5
MED5089,Paracetamol,B39,2026-09-03,43
MED5090,Paracetamol,B40,2026-10-17,163
,###,B41,invalid-date,-5
,###,B42,invalid-date,-5
MED5093,Paracetamol,B43,2026-03-24,32
MED5094,Paracetamol,B44,2025-12-25,130
MED5095,Paracetamol,B45,2025-07-17,23
MED5096,Paracetamol,B46,2025-10-19,53
MED5097,Paracetamol,B47,2026-09-12,155
MED5098,Paracetamol,B48,2026-06-25,77
MED5099,Paracetamol,B49,2025-09-09,188
MED5100,Paracetamol,B0,2026-03-10,100
MED5101,Paracetamol,B1,2025-08-27,154
MED5102,Paracetamol,B2,2026-04-14,10
,###,B3,invalid-date,-5
MED5104,Paracetamol,B4,2026-03-22,183
MED5105,Paracetamol,B5,2026-07-31,143
MED5106,Paracetamol,B6,2026-04-09,42
MED5107,Paracetamol,B7,2025-10-01,36
MED5108,Paracetamol,B8,2025-09-18,9
MED5109,Paracetamol,B9,2026-08-16,97
MED5110,Paracetamol,B10,2025-10-15,174
MED5111,Paracetamol,B11,2026-03-16,158
MED5112,Paracetamol,B12,2026-04-19,26
MED5113,Paracetamol,B13,2026-05-17,103
MED5114,Paracetamol,B14,2026-05-21,111
MED5115,Paracetamol,B15,2026-08-26,6
MED5116,Paracetamol,B16,2025-09-09,46
MED5117,Paracetamol,B17,2026-01-19,164
MED5118,Paracetamol,B18,2026-06-27,79
MED5119,Paracetamol,B19,2026-03-27,195
MED5120,Paracetamol,B20,2025-08-01,4
MED5121,Paracetamol,B21,2026-07-22,177
MED5122,Paracetamol,B22,2025-10-29,63
MED5123,Paracetamol,B23,2026-07-17,178
MED5124,Paracetamol,B24,2025-10-21,196
MED5125,Paracetamol,B25,2026-04-24,189
MED5126,Paracetamol,B26,2026-10-25,15
MED5127,Paracetamol,B27,2026-10-24,139
MED5128,Paracetamol,B28,2025-10-25,113
MED5129,Paracetamol,B29,2026-02-04,150
MED5130,Paracetamol,B30,2025-09-14,161
MED5131,Paracetamol,B31,2026-01-18,127
,###,B32,invalid-date,-5
MED5133,Paracetamol,B33,2026-08-26,116
MED5134,Paracetamol,B34,2025-09-29,113
MED5135,Paracetamol,B35,2025-11-11,189
MED5136,Paracetamol,B36,2025-09-19,167
MED5137,Paracetamol,B37,2026-07-02,61
MED5138,Paracetamol,B38,2026-08-30,76
MED5139,Paracetamol,B39,2026-06-27,130
MED5140,Paracetamol,B40,2026-05-26,184
,###,B41,invalid-date,-5
MED5142,Paracetamol,B42,2026-02-17,19
MED5143,Paracetamol,B43,2025-08-07,162
MED5144,Paracetamol,B44,2026-02-08,47
MED5145,Paracetamol,B45,2025-12-06,17
MED5146,Paracetamol,B46,2025-11-09,122
MED5147,Paracetamol,B47,2026-08-07,152
MED5148,Paracetamol,B48,2026-10-11,97
MED5149,Paracetamol,B49,2026-01-16,133
MED5150,Paracetamol,B0,2026-02-19,64
MED5151,Paracetamol,B1,2026-10-02,93
MED5152,Paracetamol,B2,2025-07-22,38
MED5153,Paracetamol,B3,2026-05-23,33
MED5154,Paracetamol,B4,2026-07-27,60
MED5155,Paracetamol,B5,2026-05-12,13
MED5156,Paracetamol,B6,2025-08-02,141
MED5157,Paracetamol,B7,2025-10-05,68
MED5158,Paracetamol,B8,2025-11-21,96
MED5159,Paracetamol,B9,2026-01-09,37
MED5160,Paracetamol,B10,2025-11-12,199
MED5161,Paracetamol,B11,2026-07-28,39
MED5162,Paracetamol,B12,2026-08-15,128
MED5163,Paracetamol,B13,2026-07-09,160
MED5164,Paracetamol,B14,2026-02-20,86
MED5165,Paracetamol,B15,2026-02-26,22
MED5166,Paracetamol,B16,2026-11-14,89
MED5167,Paracetamol,B17,2026-08-28,168
MED5168,Paracetamol,B18,2026-11-04,198
MED5169,Paracetamol,B19,2026-01-16,12
MED5170,Paracetamol,B20,2026-08-30,55
MED5171,Paracetamol,B21,2025-09-03,200
MED5172,Paracetamol,B22,2026-08-24,7
,###,B23,invalid-date,-5
MED5174,Paracetamol,B24,2025-07-22,176
MED5175,Paracetamol,B25,2026-07-06,7
MED5176,Paracetamol,B26,2025-10-19,96
MED5177,Paracetamol,B27,2026-03-03,113
MED5178,Paracetamol,B28,2025-11-01,135
MED5179,Paracetamol,B29,2026-02-24,54
MED5180,Paracetamol,B30,2025-08-20,161
MED5181,Paracetamol,B31,2026-05-26,190
MED5182,Paracetamol,B32,2025-12-25,13
MED5183,Paracetamol,B33,2026-05-01,109
MED5184,Paracetamol,B34,2026-02-07,183
MED5185,Paracetamol,B35,2026-05-04,77
MED5186,Paracetamol,B36,2026-09-12,26
MED5187,Paracetamol,B37,2026-03-10,134
MED5188,Paracetamol,B38,2026-02-17,25
MED5189,Paracetamol,B39,2025-09-27,94
MED5190,Paracetamol,B40,2026-04-05,175
MED5191,Paracetamol,B41,2026-08-09,34
MED5192,Paracetamol,B42,2025-08-09,83
MED5193,Paracetamol,B43,2026-08-29,75
MED5194,Paracetamol,B44,2025-11-07,26
MED5195,Paracetamol,B45,2025-10-25,82
,###,B46,invalid-date,-5
,###,B47,invalid-date,-5
MED5198,Paracetamol,B48,2026-11-15,124
MED5199,Paracetamol,B49,2026-05-28,140
MED5200,Paracetamol,B0,2025-08-23,21
MED5201,Paracetamol,B1,2025-11-30,186
MED5202,Paracetamol,B2,2026-09-29,45
MED5203,Paracetamol,B3,2026-06-15,30
MED5204,Paracetamol,B4,2026-01-06,36
MED5205,Paracetamol,B5,2026-06-22,137
MED5206,Paracetamol,B6,2025-10-21,195
,###,B7,invalid-date,-5
MED5208,Paracetamol,B8,2026-04-12,108
MED5209,Paracetamol,B9,2026-02-16,21
MED5210,Paracetamol,B10,2026-09-22,79
MED5211,Paracetamol,B11,2026-07-24,86
MED5212,Paracetamol,B12,2025-11-28,121
MED5213,Paracetamol,B13,2026-11-11,150
MED5214,Paracetamol,B14,2025-08-01,178
MED5215,Paracetamol,B15,2025-12-01,100
MED5216,Paracetamol,B16,2025-08-19,35
MED5217,Paracetamol,B17,2026-02-05,54
MED5218,Paracetamol,B18,2026-03-31,75
MED5219,Paracetamol,B19,2026-05-09,52
,###,B20,invalid-date,-5
MED5221,Paracetamol,B21,2026-04-06,192
,###,B22,invalid-date,-5
MED5223,Paracetamol,B23,2026-01-26,154
MED5224,Paracetamol,B24,2025-07-26,29
MED5225,Paracetamol,B25,2025-11-15,200
MED5226,Paracetamol,B26,2026-05-21,190
MED5227,Paracetamol,B27,2025-07-23,67
MED5228,Paracetamol,B28,2026-04-21,116
MED5229,Paracetamol,B29,2026-01-10,192
MED5230,Paracetamol,B30,2025-11-23,72
MED5231,Paracetamol,B31,2025-09-25,197
MED5232,Paracetamol,B32,2025-10-27,118
MED5233,Paracetamol,B33,2026-04-08,152
,###,B34,invalid-date,-5
MED5235,Paracetamol,B35,2025-08-14,108
MED5236,Paracetamol,B36,2025-10-09,43
MED5237,Paracetamol,B37,2026-04-27,94
MED5238,Paracetamol,B38,2025-07-16,8
MED5239,Paracetamol,B39,2026-07-29,74
MED5240,Paracetamol,B40,2025-08-26,146
MED5241,Paracetamol,B41,2025-08-17,163
MED5242,Paracetamol,B42,2026-03-08,196
MED5243,Paracetamol,B43,2025-09-26,153
MED5244,Paracetamol,B44,2026-06-06,89
,###,B45,invalid-date,-5
MED5246,Paracetamol,B46,2026-03-26,87
MED5247,Paracetamol,B47,2025-09-20,84
MED5248,Paracetamol,B48,2026-07-29,101
MED5249,Paracetamol,B49,2026-05-20,162
MED5250,Paracetamol,B0,2025-07-18,39
MED5251,Paracetamol,B1,2026-04-01,148
MED5252,Paracetamol,B2,2026-08-09,73
MED5253,Paracetamol,B3,2026-06-25,65
MED5254,Paracetamol,B4,2026-08-06,110
,###,B5,invalid-date,-5
MED5256,Paracetamol,B6,2025-07-19,77
MED5257,Paracetamol,B7,2026-04-09,105
MED5258,Paracetamol,B8,2026-03-14,39
