medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED15506,SkillMax_Ocavill,A63,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-26,26,50000
MED15508,Calcium_D3,B50,Meloxicam,Syrup,120,ml,AstraZeneca,2026-07-24,169,50000
MED15512,Celecoxib_200mg,C24,Amoxicillin,Capsule,400,mg,OPV Pharma,2026-02-24,23,2000
MED15513,Vitamin_E_400IU,B27,Paracetamol + Caffeine,Capsule,10,ml,United Pharma,2026-11-03,187,1400
MED15517,ORS_Plus,B80,Cefdinir,Syrup,16,ml,Sandoz,2026-06-08,94,50000
MED15520,Tiffy_Dey,C2,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-13,2,2500
MED15521,ORS_Plus,C92,Cefdinir,Tablet,650,ml,Sandoz,2026-05-05,193,3000
MED15522,Enterogermina,B14,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-17,133,1600
MED15524,Metronidazole_500mg,A98,Paracetamol,Syrup,200,ml,DHG Pharma,2026-04-14,71,50000
MED15529,Aspirin_500mg,B30,Aspirin,Tablet,500,mg,Bayer,2026-07-09,121,1000
MED15532,Eugica,A95,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-22,99,50000
MED15534,Betadine_Solution,C89,Alpha chymotrypsin,Capsule,20,ml,Bayer,2026-02-23,127,1200
MED15536,Vitamin_K2,C42,Paracetamol,Syrup,16,ml,UPSA,2026-08-14,115,1400
MED15538,Fluconazole_150mg,A37,Vitamin C,Syrup,20,ml,Choay Pharma,2026-02-18,125,50000
MED15540,Cefixime_200mg,A22,Cefixime,Capsule,200,mg,Imexpharm,2026-11-18,85,2000
MED15543,ORS_Plus,B78,Acyclovir,Capsule,50,ml,Stella,2026-05-14,63,2000
MED15549,Zinc_Gluconate_20mg,C43,Amoxicillin + Clavulanate,Capsule,300,mg,OPV Pharma,2026-11-17,63,1450
MED15551,Meloxicam_7.5mg,A80,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-06,129,3000
MED15552,Enat_400,C99,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-18,199,2000
MED15554,Acyclovir_400mg,B31,Acyclovir,Tablet,400,mg,Stella,2026-08-04,23,1000
MED15555,Gliclazide_80mg,A94,Zinc + Vitamin,Syrup,2,ml,UPSA,2026-02-25,159,50000
MED15561,Diclofenac_50mg,C51,Amoxicillin,Capsule,250,mg,Stella,2026-06-09,101,1250
MED15563,Tramadol_50mg,B33,Amoxicillin,Syrup,200,ml,GSK,2026-03-28,58,50000
MED15565,Panadol_Extra,B4,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-11,49,2000
MED15573,Efferalgan_500mg,B84,Paracetamol,Tablet,500,mg,UPSA,2026-04-27,144,2000
MED15574,Tiffy_Dey,A81,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-26,29,1200
MED15579,Krebs_Cough_Syrup,A4,Cefixime,Tablet,200,ml,OPV Pharma,2026-04-03,99,1600
MED15580,Clotrimazole_1pct,A62,Multivitamin,Tablet,120,mg,ASDEX,2026-06-17,121,1000
MED15583,Levothyroxine_50mcg,A75,Acyclovir,Capsule,10,mg,OPV Pharma,2026-06-16,60,1600
MED15584,Krebs_Cough_Syrup,C30,Paracetamol + Caffeine,Tablet,20,mg,Imexpharm,2026-08-22,43,2000
MED15585,Desloratadine_5mg,A98,Meloxicam,Syrup,250,ml,United Pharma,2026-03-11,69,50000
MED15587,Smecta,C31,Zinc + Vitamin,Capsule,200,mg,Sanofi,2026-09-28,127,1700
MED15588,Amlodipine_5mg,B38,Cefuroxime,Syrup,250,ml,UPSA,2026-06-15,188,50000
MED15591,Panadol_Extra,C54,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-08,108,1700
MED15600,Metoclopramide_10mg,B95,Acyclovir,Tablet,40,mg,AstraZeneca,2026-09-09,151,1450
MED15607,Nexium_mups_20mg,B14,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-25,102,1700
MED15610,Gliclazide_80mg,A12,Meloxicam,Tablet,120,mg,Sandoz,2026-08-13,37,1600
MED15617,Enat_400,B33,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-21,102,1250
MED15618,Hydrocortisone_10mg,C54,Multivitamin,Syrup,7.5,ml,ASDEX,2026-05-22,133,50000
MED15619,Salbutamol_4mg,C74,Aspirin,Syrup,500,ml,GSK,2026-03-08,144,50000
MED15623,Metoclopramide_10mg,C88,Paracetamol,Capsule,20,ml,Traphaco,2026-09-05,199,1450
MED15626,Hapacol_650,B85,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-13,125,700
MED15628,Ketoconazole_200mg,B82,Cefdinir,Tablet,500,ml,Pfizer,2026-07-29,160,1000
MED15633,Nystatin_Suspension,A76,Meloxicam,Syrup,80,ml,Sanofi,2026-05-12,67,50000
MED15635,Hydrocortisone_10mg,C17,Aspirin,Syrup,250,ml,Kingphar,2026-10-17,138,50000
MED15637,Pantoprazole_40mg,A97,Multivitamin,Tablet,40,mg,Mega We Care,2026-04-21,117,1200
MED15639,Salbutamol_4mg,C79,Zinc + Vitamin,Syrup,650,ml,OPV Pharma,2026-11-16,8,50000
MED15645,Levofloxacin_500mg,B27,Cefdinir,Tablet,400,mg,Imexpharm,2026-11-12,82,1200
MED15646,Vitamin_K2,C9,Cefixime,Tablet,50,mg,Kingphar,2026-11-22,46,1400
MED15647,Hapacol_650,C49,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-20,15,700
MED15648,Atorvastatin_20mg,C72,Cefixime,Syrup,200,ml,Stella,2026-08-08,150,50000
MED15649,Vitamin_K2,C75,Ibuprofen,Tablet,625,mg,Bayer,2026-05-25,172,1400
MED15652,Hapacol_650,C47,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-26,157,700
MED15655,Clotrimazole_1pct,A80,Paracetamol + Caffeine,Capsule,120,mg,Sanofi,2026-03-26,171,1700
MED15657,Atorvastatin_20mg,C33,Meloxicam,Tablet,200,mg,Kingphar,2026-07-15,86,1700
MED15660,Metoclopramide_10mg,C33,Paracetamol + Caffeine,Tablet,20,ml,ASDEX,2026-04-26,167,1250
MED15662,Loratadine_10mg,B46,Echinacea,Capsule,500,mg,ASDEX,2026-07-30,99,1700
MED15663,Betadine_Solution,B37,Amoxicillin + Clavulanate,Tablet,1,ml,Sandoz,2026-05-10,128,1600
MED15664,Metformin_500mg,C69,Vitamin C,Syrup,500,ml,Traphaco,2026-03-07,94,50000
MED15668,Aspirin_500mg,C36,Aspirin,Tablet,500,mg,Bayer,2026-02-07,164,1000
MED15671,Ambroxol_30mg,C5,Cefixime,Tablet,650,ml,Traphaco,2026-08-09,77,1000
MED15675,Hapacol_650,B75,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-15,86,700
MED15679,Vitamin_C,B21,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-10,156,1400
MED15680,Pantoprazole_40mg,C35,Paracetamol + Caffeine,Tablet,10,mg,UDI,2026-11-22,120,1500
MED15681,Levofloxacin_500mg,A87,Alpha chymotrypsin,Tablet,16,ml,Traphaco,2026-11-12,11,1250
MED15687,Ambroxol_30mg,A38,Amoxicillin + Clavulanate,Syrup,400,ml,Stella,2026-02-09,38,50000
MED15688,Loperamid_2mg,B6,Loperamide,Tablet,2,mg,Imexpharm,2026-08-22,126,2000
MED15695,Smecta,B45,Meloxicam,Capsule,40,mg,GSK,2026-11-13,120,1250
MED15698,Efferalgan_500mg,B8,Paracetamol,Tablet,500,mg,UPSA,2026-08-28,121,1700
MED15713,Diclofenac_50mg,A8,Amoxicillin,Syrup,250,ml,United Pharma,2026-06-28,148,50000
MED15717,Paracetamol_500mg,B48,Paracetamol,Tablet,500,mg,Sanofi,2026-05-17,173,700
MED15718,Nexium_mups_20mg,C98,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-04,63,1250
MED15719,Fluconazole_150mg,B62,Zinc + Vitamin,Tablet,120,ml,Traphaco,2026-05-29,5,1700
MED15728,Azithromycin_250mg,B36,Alpha chymotrypsin,Tablet,625,ml,Abbott,2026-06-14,196,2500
MED15734,Prospan_Syrup,C53,Acyclovir,Capsule,40,ml,Bayer,2026-09-28,164,1000
MED15736,Fluconazole_150mg,C75,Echinacea,Capsule,2,mg,UDI,2026-07-05,192,1000
MED15739,Loratadine_10mg,A19,Ascorbic Acid,Syrup,500,ml,Kingphar,2026-11-03,139,50000
MED15740,Losartan_50mg,A49,Aspirin,Capsule,10,ml,United Pharma,2026-07-18,136,1200
MED15746,Augmentin_625mg,A88,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-28,18,2400
MED15750,Cefixime_200mg,C2,Cefixime,Capsule,200,mg,Imexpharm,2026-03-01,155,2000
MED15751,Hapacol_650,A71,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-13,191,700
MED15758,Insulin_Basal,B73,Echinacea,Tablet,200,mg,UPSA,2026-09-22,168,2000
MED15759,Vitamin_B1_B6_B12,B18,Amoxicillin + Clavulanate,Capsule,16,ml,AstraZeneca,2026-09-30,52,1400
MED15760,Bromhexine_8mg,C67,Paracetamol + Caffeine,Tablet,120,ml,UDI,2026-03-29,104,1200
MED15764,Ketoconazole_200mg,C93,Meloxicam,Capsule,120,mg,Sanofi,2026-02-12,157,1600
MED15765,Acetylcysteine_200mg,A87,Cefuroxime,Capsule,300,ml,Mega We Care,2026-10-02,7,1200
MED15766,Methylprednisolone_16mg,A43,Ascorbic Acid,Capsule,200,mg,United Pharma,2026-07-23,172,2000
MED15768,Celecoxib_200mg,A67,Cefuroxime,Capsule,16,ml,Sandoz,2026-10-26,4,1450
MED15773,Betadine_Solution,C48,Paracetamol + Caffeine,Syrup,5,ml,United Pharma,2026-10-25,194,50000
MED15777,Levofloxacin_500mg,B89,Ibuprofen,Syrup,250,ml,Pfizer,2026-05-24,11,50000
MED15778,Telfast_HD_180mg,B58,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-22,153,1450
MED15783,Bromhexine_8mg,C78,Cefixime,Capsule,500,mg,Imexpharm,2026-05-05,160,1600
MED15784,Bisoprolol_5mg,B26,Ascorbic Acid,Capsule,7.5,ml,Mega We Care,2026-10-12,86,1200
MED15792,Vitamin_K2,B30,Zinc + Vitamin,Tablet,4200,mg,ASDEX,2026-08-27,29,1400
MED15795,Enat_400,B36,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-08,35,1500
MED15797,Iron_Folic,B99,Aspirin,Capsule,4200,ml,Bayer,2026-08-04,85,3000
MED15800,Cetirizine_10mg,A77,Acyclovir,Syrup,40,ml,UDI,2026-03-22,20,50000
MED15802,Ibuprofen_200mg,A59,Ibuprofen,Tablet,200,mg,Abbott,2026-02-04,43,1000
MED15808,Ciprofloxacin_500mg,C17,Zinc + Vitamin,Capsule,16,mg,Imexpharm,2026-04-18,94,1200
MED15810,Eugica,C67,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-20,10,50000
MED15811,Metoclopramide_10mg,A77,Aspirin,Syrup,7.5,ml,ASDEX,2026-03-18,124,50000
MED15816,Calcium_Carbonate_500mg,C70,Alpha chymotrypsin,Tablet,300,ml,Abbott,2026-10-03,187,1500
MED15818,Cefdinir_300mg,C35,Cefdinir,Capsule,300,mg,Pfizer,2026-05-28,44,2000
MED15819,Magnesium_B6,A52,Aspirin,Tablet,20,ml,Imexpharm,2026-03-21,74,1600
MED15820,Telfast_HD_180mg,C78,Fexofenadine,Tablet,180,mg,Sanofi,2026-11-01,22,1700
MED15821,Amlodipine_5mg,B87,Zinc + Vitamin,Capsule,2,ml,GSK,2026-05-16,96,2500
MED15824,Acyclovir_400mg,C71,Acyclovir,Tablet,400,mg,Stella,2026-05-27,36,1700
MED15827,Tiffy_Dey,A83,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-11,156,3000
MED15830,Echina_Kingphar,B59,Echinacea,Tablet,500,mg,Kingphar,2026-05-14,10,3000
MED15831,Vitamin_E_400IU,C84,Cefixime,Capsule,4200,mg,DHG Pharma,2026-07-03,135,1400
MED15834,Pantoprazole_40mg,C42,Amoxicillin,Syrup,1,ml,Sandoz,2026-11-08,82,50000
MED15838,Krebs_Cough_Syrup,C57,Zinc + Vitamin,Tablet,500,ml,Choay Pharma,2026-09-05,135,1450
MED15841,Alphachoay,B12,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-08,195,2000
MED15842,Esomeprazole_40mg,C1,Ascorbic Acid,Tablet,650,mg,UPSA,2026-11-06,28,3000
MED15846,Alphachoay,B89,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-21,65,2000
MED15849,Clotrimazole_1pct,C4,Zinc + Vitamin,Syrup,1,ml,Bayer,2026-08-16,29,50000
MED15850,Prospan_Syrup,C72,Multivitamin,Capsule,7.5,ml,Pfizer,2026-02-14,116,1700
MED15852,Alphachoay,C90,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-12,61,1700
MED15853,Hapacol_650,B43,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-30,27,700
MED15854,Nystatin_Suspension,C67,Alpha chymotrypsin,Tablet,625,ml,Choay Pharma,2026-03-22,182,2000
MED15857,Echina_Kingphar,A61,Echinacea,Tablet,500,mg,Kingphar,2026-02-16,110,1600
MED15858,Acyclovir_400mg,B41,Acyclovir,Tablet,400,mg,Stella,2026-07-16,195,2000
MED15859,Ambroxol_30mg,B27,Vitamin C,Syrup,120,ml,UPSA,2026-09-05,117,50000
MED15865,SkillMax_Ocavill,A53,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-03,88,50000
MED15868,Iron_Folic,A85,Zinc + Vitamin,Tablet,40,ml,Sanofi,2026-06-24,70,2500
MED15871,Domperidone_10mg,C45,Acyclovir,Capsule,300,mg,Sandoz,2026-04-23,14,1250
MED15876,Bisoprolol_5mg,B61,Multivitamin,Tablet,10,mg,Bayer,2026-11-16,161,1700
MED15885,Augmentin_625mg,C3,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-23,84,2400
MED15888,Alphachoay,B62,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-24,94,2500
MED15889,Domperidone_10mg,A62,Zinc + Vitamin,Syrup,1,ml,Choay Pharma,2026-03-19,176,50000
MED15894,Cefuroxim_500mg,A24,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-23,194,2000
MED15900,Panadol_Extra,C58,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-05,160,1600
MED15905,Diclofenac_50mg,A23,Amoxicillin,Capsule,400,ml,ASDEX,2026-11-10,67,1600
MED15910,Magnesium_B6,A76,Echinacea,Syrup,7.5,ml,Sanofi,2026-09-13,104,50000
MED15913,Calcium_Carbonate_500mg,A0,Cefdinir,Capsule,250,mg,UPSA,2026-07-03,13,1450
MED15916,Insulin_Basal,B22,Paracetamol,Syrup,1,ml,Sandoz,2026-07-11,55,50000
MED15920,Prednisolone_5mg,A99,Cefuroxime,Capsule,1,mg,Sandoz,2026-07-28,187,1000
MED15921,Metformin_500mg,B66,Multivitamin,Capsule,40,mg,Abbott,2026-07-27,103,1500
MED15922,Siro_Ginkid_ZinC,B27,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-09,175,50000
MED15923,Cefixime_200mg,A63,Cefixime,Capsule,200,mg,Imexpharm,2026-05-25,98,2000
MED15925,Betadine_Solution,A71,Amoxicillin + Clavulanate,Syrup,40,ml,ASDEX,2026-03-13,169,50000
MED15929,Smecta,B4,Echinacea,Tablet,4200,mg,DHG Pharma,2026-08-31,122,1000
MED15931,Acyclovir_400mg,A77,Acyclovir,Tablet,400,mg,Stella,2026-03-14,75,1600
MED15932,Vitamin_K2,A15,Echinacea,Capsule,200,mg,Stella,2026-11-08,143,1400
MED15934,Metoclopramide_10mg,C1,Aspirin,Tablet,200,ml,Stella,2026-08-13,46,2000
MED15940,Celecoxib_200mg,A65,Multivitamin,Tablet,500,mg,United Pharma,2026-03-30,35,1250
MED15942,Ginkgo_Biloba_120mg,C89,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-17,180,1400
MED15951,Amoxicillin_500mg,A8,Amoxicillin,Capsule,500,mg,GSK,2026-04-06,130,2000
MED15952,Fexofenadine_120mg,C5,Ascorbic Acid,Tablet,200,ml,Mega We Care,2026-09-29,150,1200
MED15957,Krebs_Cough_Syrup,B10,Cefuroxime,Syrup,400,ml,UPSA,2026-03-05,38,50000
MED15959,Insulin_Basal,C0,Cefixime,Tablet,250,mg,United Pharma,2026-04-25,183,2500
MED15960,Calcium_D3,A41,Amoxicillin + Clavulanate,Tablet,625,ml,AstraZeneca,2026-08-09,66,1450
MED15962,Enat_400,C34,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-09,195,1500
MED15965,Aspirin_500mg,A81,Aspirin,Tablet,500,mg,Bayer,2026-08-30,137,1000
MED15974,Loratadine_10mg,C88,Ascorbic Acid,Capsule,40,mg,DHG Pharma,2026-07-30,12,1700
MED15975,Nexium_mups_20mg,A42,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-10-22,172,1450
MED15976,Salbutamol_4mg,B46,Cefdinir,Tablet,16,ml,DHG Pharma,2026-05-18,125,1250
MED15983,Insulin_Rapid,A12,Amoxicillin,Capsule,300,ml,AstraZeneca,2026-09-29,108,1700
MED15987,Amlodipine_5mg,B28,Amoxicillin,Tablet,5,ml,Sanofi,2026-04-05,79,1600
MED15989,Omeprazole_20mg,A33,Paracetamol + Caffeine,Capsule,10,mg,Stella,2026-09-14,1,1250
MED15990,Calcium_D3,C27,Cefixime,Capsule,2,ml,Sanofi,2026-03-07,40,1450
MED15993,Cefuroxim_500mg,B61,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-19,65,2000
MED15994,Meloxicam_7.5mg,B8,Meloxicam,Tablet,7.5,mg,Sanofi,2026-01-31,59,1200
MED15995,ORS_Plus,C74,Amoxicillin,Capsule,400,mg,Stella,2026-04-16,29,2000
MED15999,Acetylcysteine_200mg,B76,Alpha chymotrypsin,Syrup,200,ml,Kingphar,2026-03-27,193,50000
MED16000,Bisoprolol_5mg,B81,Amoxicillin + Clavulanate,Tablet,120,ml,Choay Pharma,2026-03-03,159,1450
MED16001,Metronidazole_500mg,B24,Aspirin,Syrup,400,ml,Imexpharm,2026-04-21,87,50000
MED16002,Levothyroxine_50mcg,A81,Cefixime,Syrup,5,ml,Abbott,2026-02-18,30,50000
MED16004,Clarithromycin_500mg,C7,Paracetamol,Syrup,500,ml,Kingphar,2026-08-28,185,50000
MED16006,Cetirizine_10mg,A2,Cefixime,Syrup,400,ml,Pfizer,2026-03-05,124,50000
MED16010,Methylprednisolone_16mg,C61,Amoxicillin + Clavulanate,Capsule,1,mg,United Pharma,2026-07-11,171,2000
MED16012,Calcium_D3,B99,Ascorbic Acid,Capsule,120,ml,Traphaco,2026-10-30,66,2500
MED16013,Celecoxib_200mg,A94,Cefixime,Syrup,16,ml,GSK,2026-06-28,118,50000
MED16016,Metronidazole_500mg,A83,Cefdinir,Syrup,300,ml,Abbott,2026-10-30,27,50000
MED16018,Methylprednisolone_16mg,B33,Paracetamol,Capsule,120,mg,ASDEX,2026-02-12,107,3000
MED16021,Ibuprofen_200mg,C45,Ibuprofen,Tablet,200,mg,Abbott,2026-07-28,84,1000
MED16023,SkillMax_Ocavill,B30,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-21,144,50000
MED16033,Enat_400,C95,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-27,137,1200
MED16038,Salbutamol_4mg,C6,Multivitamin,Capsule,120,mg,Bayer,2026-06-23,196,1700
MED16042,Echina_Kingphar,B4,Echinacea,Tablet,500,mg,Kingphar,2026-02-19,179,1250
MED16045,Vitamin_K2,B22,Paracetamol,Tablet,20,mg,Kingphar,2026-09-02,198,1400
MED16046,Loratadine_10mg,C63,Zinc + Vitamin,Capsule,5,ml,Traphaco,2026-01-30,110,2000
MED16051,Aspirin_500mg,A80,Aspirin,Tablet,500,mg,Bayer,2026-09-13,179,1000
MED16058,Magnesium_B6,B79,Meloxicam,Capsule,625,ml,Abbott,2026-05-05,109,3000
MED16060,ORS_Plus,A6,Cefixime,Syrup,400,ml,UDI,2026-09-15,171,50000
MED16062,Levofloxacin_500mg,A1,Amoxicillin + Clavulanate,Capsule,5,ml,ASDEX,2026-09-25,18,1200
MED16064,Vitamin_K2,C88,Paracetamol + Caffeine,Syrup,2,ml,Mega We Care,2026-11-01,115,1400
MED16065,Vitamin_E_400IU,B7,Acyclovir,Capsule,625,ml,Bayer,2026-05-02,34,1400
MED16070,Ambroxol_30mg,A11,Ascorbic Acid,Capsule,80,mg,Kingphar,2026-02-18,171,2500
MED16071,Augmentin_625mg,B81,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-28,178,2400
MED16073,Loratadine_10mg,C7,Vitamin C,Capsule,625,ml,Kingphar,2026-07-06,53,2000
MED16074,Ciprofloxacin_500mg,B58,Amoxicillin,Tablet,16,mg,ASDEX,2026-02-07,50,2500
MED16075,Ginkgo_Biloba_120mg,A4,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-27,180,1400
MED16078,Eugica,A14,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-19,132,50000
MED16079,Hapacol_650,C55,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-21,186,700
MED16082,Ketoconazole_200mg,C1,Meloxicam,Capsule,300,ml,Mega We Care,2026-06-04,29,1500
MED16087,Fexofenadine_120mg,B86,Echinacea,Tablet,10,mg,GSK,2026-11-11,154,1450
MED16096,Vitamin_K2,A43,Paracetamol + Caffeine,Syrup,400,ml,Sanofi,2026-03-06,78,1400
MED16097,Alphachoay,C48,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-16,5,1450
MED16098,Salbutamol_4mg,C60,Cefuroxime,Tablet,650,ml,Abbott,2026-02-22,72,1450
MED16099,Vitamin_E_400IU,A20,Ascorbic Acid,Tablet,250,mg,Pfizer,2026-03-02,96,1400
MED16101,Vitamin_B1_B6_B12,C87,Meloxicam,Tablet,625,ml,United Pharma,2026-02-23,6,1400
MED16104,Betadine_Solution,B77,Ibuprofen,Tablet,400,mg,DHG Pharma,2026-04-28,156,1700
MED16105,Omeprazole_20mg,A54,Meloxicam,Tablet,300,mg,Bayer,2026-05-23,148,2500
MED16107,Losartan_50mg,C33,Cefuroxime,Tablet,500,mg,Traphaco,2026-03-29,45,1250
MED16108,Ambroxol_30mg,C63,Ibuprofen,Syrup,200,ml,Imexpharm,2026-09-07,13,50000
MED16109,Enterogermina,C67,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-23,40,3000
MED16113,Vitamin_B1_B6_B12,A61,Acyclovir,Capsule,200,ml,United Pharma,2026-09-27,151,1400
MED16115,Gliclazide_80mg,A73,Cefuroxime,Capsule,5,ml,Pfizer,2026-09-12,57,1200
MED16116,Omeprazole_20mg,B61,Echinacea,Syrup,500,ml,Sanofi,2026-06-07,151,50000
MED16121,Loperamid_2mg,C70,Loperamide,Tablet,2,mg,Imexpharm,2026-05-22,52,1600
MED16122,Krebs_Cough_Syrup,A76,Paracetamol + Caffeine,Syrup,650,ml,UDI,2026-10-13,82,50000
MED16125,Loratadine_10mg,C66,Ibuprofen,Tablet,80,mg,Stella,2026-07-28,186,1450
MED16126,Fexofenadine_120mg,A37,Multivitamin,Capsule,500,ml,Abbott,2026-05-29,57,1600
MED16128,Augmentin_625mg,B78,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-24,128,2400
MED16129,Clotrimazole_1pct,B82,Echinacea,Syrup,400,ml,Pfizer,2026-04-26,150,50000
MED16141,Simvastatin_20mg,B93,Alpha chymotrypsin,Tablet,40,mg,Mega We Care,2026-09-23,179,1000
MED16145,Vitamin_C,C86,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-22,97,1400
MED16151,Betadine_Solution,A84,Aspirin,Capsule,400,mg,Sandoz,2026-10-13,65,2500
MED16154,Fexofenadine_120mg,B55,Cefuroxime,Syrup,625,ml,Bayer,2026-02-04,193,50000
MED16162,Metoclopramide_10mg,A90,Amoxicillin + Clavulanate,Syrup,80,ml,DHG Pharma,2026-05-16,156,50000
MED16164,Colchicine_1mg,C73,Alpha chymotrypsin,Syrup,300,ml,Kingphar,2026-11-19,23,50000
MED16166,Celecoxib_200mg,B98,Multivitamin,Tablet,5,mg,ASDEX,2026-09-30,92,1200
MED16167,Clarithromycin_500mg,A84,Paracetamol + Caffeine,Syrup,10,ml,Pfizer,2026-04-21,26,50000
MED16168,Azithromycin_250mg,B53,Cefixime,Capsule,80,ml,UPSA,2026-02-06,189,1200
MED16171,Meloxicam_7.5mg,A31,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-14,43,1450
MED16173,Augmentin_625mg,B2,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-14,31,2400
MED16179,Ketoconazole_200mg,A38,Ascorbic Acid,Tablet,40,ml,Stella,2026-05-18,74,1450
MED16180,Pantoprazole_40mg,C0,Ascorbic Acid,Syrup,250,ml,UDI,2026-04-30,133,50000
MED16181,Metformin_500mg,C19,Multivitamin,Syrup,300,ml,Sanofi,2026-08-21,12,50000
MED16183,ORS_Plus,C98,Vitamin C,Tablet,10,ml,ASDEX,2026-02-22,22,2000
MED16185,Echina_Kingphar,C62,Echinacea,Tablet,500,mg,Kingphar,2026-09-10,38,1700
MED16187,Siro_Ginkid_ZinC,C65,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-07,65,50000
MED16191,Bromhexine_8mg,B98,Multivitamin,Capsule,4200,mg,Stella,2026-11-02,83,1700
MED16194,Acyclovir_400mg,B24,Acyclovir,Tablet,400,mg,Stella,2026-06-26,43,1000
MED16199,Ibuprofen_200mg,B59,Ibuprofen,Tablet,200,mg,Abbott,2026-11-13,7,1000
MED16201,Levofloxacin_500mg,B97,Ascorbic Acid,Syrup,300,ml,Bayer,2026-08-16,153,50000
MED16205,Clotrimazole_1pct,C97,Amoxicillin + Clavulanate,Tablet,16,mg,Traphaco,2026-08-28,191,1700
MED16211,Enat_400,B33,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-18,117,2000
MED16213,Amoxicillin_500mg,C97,Amoxicillin,Capsule,500,mg,GSK,2026-07-24,7,2000
MED16222,Efferalgan_500mg,C19,Paracetamol,Tablet,500,mg,UPSA,2026-10-26,96,1000
MED16224,Tiffy_Dey,A8,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-24,48,1700
MED16227,Paracetamol_500mg,A29,Paracetamol,Tablet,500,mg,Sanofi,2026-10-15,34,700
MED16231,Bromhexine_8mg,C0,Paracetamol,Capsule,250,mg,ASDEX,2026-04-11,26,2500
MED16237,Amoxicillin_500mg,A51,Amoxicillin,Capsule,500,mg,GSK,2026-03-09,143,2000
MED16238,Augmentin_625mg,B43,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-11,118,2400
MED16239,Augmentin_625mg,A63,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-05-11,12,2400
MED16243,Levothyroxine_50mcg,A17,Paracetamol + Caffeine,Syrup,20,ml,Choay Pharma,2026-03-28,115,50000
MED16250,Ciprofloxacin_500mg,A2,Aspirin,Tablet,20,ml,AstraZeneca,2026-09-22,132,1450
MED16251,Metoclopramide_10mg,B11,Paracetamol,Capsule,50,mg,United Pharma,2026-04-28,132,1600
MED16252,Vitamin_E_400IU,C11,Ibuprofen,Syrup,5,ml,Bayer,2026-09-10,13,1400
