medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED18844,Vitamin_B1_B6_B12,A42,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-09-06,186,1400
MED18845,Cetirizine_10mg,C21,Cetirizine,TABLET,10,mg,GSK,2026-06-10,20,1600
MED18849,Ginkgo_Biloba_120mg,C29,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-12-03,60,1400
MED18850,Simvastatin_20mg,C40,Simvastatin,TABLET,20,mg,MSD,2026-05-13,30,1200
MED18853,Atorvastatin_20mg,A13,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-09,108,1250
MED18863,Montelukast_10mg,A15,Montelukast,TABLET,10,mg,MSD,2027-01-05,43,1250
MED18866,Colchicine_1mg,B58,Colchicine,TABLET,1,mg,Traphaco,2026-12-01,93,1450
MED18868,Magnesium_B6,C2,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-11-03,101,1250
MED18869,Acetylcysteine_200mg,A5,Acetylcysteine,TABLET,200,mg,Sandoz,2026-10-18,175,1450
MED18870,Amoxicillin_500mg,C27,Amoxicillin,Capsule,500,mg,GSK,2026-11-03,130,2000
MED18872,Montelukast_10mg,C93,Montelukast,TABLET,10,mg,MSD,2026-08-05,33,2500
MED18876,ORS_Plus,A89,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-12-29,184,1600
MED18884,Warfarin_5mg,C32,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-08-04,118,1500
MED18885,Alphachoay,B83,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-05-21,2,2000
MED18898,Ambroxol_30mg,A55,Ambroxol,TABLET,30,mg,Sanofi,2026-03-30,181,2500
MED18899,Ketoconazole_200mg,C60,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-21,157,2500
MED18901,Metronidazole_500mg,A66,Metronidazole,TABLET,500,mg,Imexpharm,2026-07-28,145,1250
MED18903,Furosemide_40mg,B46,Furosemide,TABLET,40,mg,Sanofi,2026-04-22,33,1000
MED18912,Pantoprazole_40mg,C34,Pantoprazole,TABLET,40,mg,Abbott,2027-01-06,63,2500
MED18920,Nexium_mups_20mg,B97,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-17,188,3000
MED18923,Vitamin_B1_B6_B12,A9,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-03-24,34,1400
MED18924,Spironolactone_25mg,C8,Spironolactone,TABLET,25,mg,Pfizer,2027-01-03,5,1200
MED18927,Calcium_Carbonate_500mg,B92,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-12-28,176,1450
MED18928,Domperidone_10mg,A37,Domperidone,TABLET,10,mg,Sanofi,2026-09-02,58,1000
MED18930,Aspirin_81mg,C82,Aspirin,TABLET,81,mg,Bayer,2026-05-10,129,1000
MED18935,Paracetamol_500mg,B51,Paracetamol,TABLET,500,mg,Sanofi,2026-07-10,55,700
MED18944,Calcium_D3,A42,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-09-19,155,1450
MED18949,Bismuth_Subsalicylate,A92,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-04-24,190,1500
MED18952,Desloratadine_5mg,A45,Desloratadine,TABLET,5,mg,Bayer,2026-09-24,6,1500
MED18955,Acetylcysteine_200mg,C95,Acetylcysteine,TABLET,200,mg,Sandoz,2026-12-25,104,1500
MED18961,Carbamazepine_200mg,B44,Carbamazepine,TABLET,200,mg,Novartis,2026-11-08,129,2500
MED18962,Sitagliptin_100mg,C91,Sitagliptin,TABLET,100,mg,MSD,2026-06-25,23,1700
MED18964,Insulin_Rapid,A25,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-06,4,3000
MED18968,Cefixime_200mg,C6,Cefixime,Capsule,200,mg,Imexpharm,2026-12-18,162,2000
MED18970,Ibuprofen_200mg,B73,Ibuprofen,TABLET,200,mg,Abbott,2026-05-07,46,1000
MED18971,Enat_400,A91,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-04,192,1000
MED18972,Metoclopramide_10mg,B45,Metoclopramide,TABLET,10,mg,Imexpharm,2026-06-12,63,2000
MED18974,Echina_Kingphar,A8,Echinacea,TABLET,500,mg,Kingphar,2026-12-03,99,2500
MED18975,Echina_Kingphar,C20,Echinacea,TABLET,500,mg,Kingphar,2026-07-30,30,2500
MED18978,Famotidine_20mg,C63,Famotidine,TABLET,20,mg,Imexpharm,2026-09-07,195,1500
MED18979,Sitagliptin_100mg,B91,Sitagliptin,TABLET,100,mg,MSD,2026-04-16,55,1600
MED18982,Metoclopramide_10mg,A40,Metoclopramide,TABLET,10,mg,Imexpharm,2026-08-09,195,1450
MED18986,Siro_Ginkid_ZinC,C40,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-12,115,50000
MED18989,Vitamin_C,A35,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-11-19,77,1400
MED18990,Sucralfate_1g,C33,Sucralfate,Suspension,1,g,Abbott,2026-09-06,13,1000
MED18992,Acetylcysteine_200mg,B49,Acetylcysteine,TABLET,200,mg,Sandoz,2026-03-24,140,1500
MED18996,Bromhexine_8mg,B83,Bromhexine,TABLET,8,mg,Imexpharm,2026-08-03,177,1450
MED18997,Eugica,B98,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-12,160,50000
MED18998,Smecta,C81,Diosmectite,Powder,3,g,Ipsen,2026-11-03,145,1450
MED18999,Bismuth_Subsalicylate,A88,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-11-06,101,2500
MED19004,Ranitidine_150mg,A42,Ranitidine,TABLET,150,mg,GSK,2026-11-30,112,1200
MED19016,Meloxicam_7.5mg,C75,Meloxicam,TABLET,7.5,mg,Sanofi,2026-10-12,54,1500
MED19018,Prospan_Syrup,B74,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-08-09,189,50000
MED19021,Vitamin_B1_B6_B12,B22,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-10-26,174,1400
MED19022,Insulin_Basal,B11,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-08-17,52,2500
MED19023,Hydrochlorothiazide_25mg,C0,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-05-22,11,1000
MED19024,Cefdinir_300mg,C95,Cefdinir,Capsule,300,mg,Pfizer,2026-05-02,102,2000
MED19025,Azithromycin_250mg,C88,Azithromycin,Capsule,250,mg,Pfizer,2026-12-22,55,1700
MED19028,Acyclovir_400mg,C97,Acyclovir,TABLET,400,mg,Stella,2026-08-13,77,1000
MED19032,Clopidogrel_75mg,C81,Clopidogrel,TABLET,75,mg,Sanofi,2027-01-03,53,1450
MED19034,Prednisolone_5mg,B43,Prednisolone,TABLET,5,mg,Sanofi,2026-12-24,24,2000
MED19038,Amlodipine_5mg,A75,Amlodipine,TABLET,5,mg,Pfizer,2026-07-28,174,1250
MED19039,Magnesium_B6,C20,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-04-09,75,1500
MED19040,Iron_Folic,A94,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-05-13,37,2000
MED19050,Azithromycin_250mg,B96,Azithromycin,Capsule,250,mg,Pfizer,2026-05-27,4,2000
MED19054,Montelukast_10mg,B89,Montelukast,TABLET,10,mg,MSD,2026-11-14,55,2000
MED19055,Enterogermina,B67,Bacillus clausii,Suspension,5,ml,Sanofi,2027-01-01,25,1600
MED19057,Krebs_Cough_Syrup,C52,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-09-14,19,50000
MED19058,Diclofenac_50mg,A95,Diclofenac,TABLET,50,mg,Sandoz,2026-09-21,56,3000
MED19061,Valsartan_80mg,C91,Valsartan,TABLET,80,mg,Novartis,2026-10-27,157,1450
MED19067,Panadol_Extra,B20,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-06-19,70,1700
MED19068,Atorvastatin_20mg,B43,Atorvastatin,TABLET,20,mg,Pfizer,2026-07-24,54,1500
MED19072,Acetylcysteine_200mg,B47,Acetylcysteine,TABLET,200,mg,Sandoz,2026-08-25,57,1500
MED19074,Betadine_Solution,A29,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-11-20,49,1700
MED19075,Hydrochlorothiazide_25mg,C63,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-09-07,196,1250
MED19077,Echina_Kingphar,A36,Echinacea,TABLET,500,mg,Kingphar,2026-11-15,20,1450
MED19078,Omeprazole_20mg,B44,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-08,174,2000
MED19079,Valsartan_80mg,B23,Valsartan,TABLET,80,mg,Novartis,2026-11-10,76,1450
MED19082,Hydrocortisone_10mg,A30,Hydrocortisone,TABLET,10,mg,Pfizer,2026-07-08,1,1250
MED19095,Losartan_50mg,B70,Losartan,TABLET,50,mg,MSD,2026-08-01,174,2500
MED19097,SkillMax_Ocavill,C12,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-21,86,50000
MED19099,Hydrocortisone_10mg,A62,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-17,135,1600
MED19103,Tiffy_Dey,B39,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-04-30,145,1000
MED19107,Hapacol_650,B52,Paracetamol,TABLET,650,mg,DHG Pharma,2026-05-13,103,700
MED19109,Ranitidine_150mg,A7,Ranitidine,TABLET,150,mg,GSK,2026-07-07,197,3000
MED19112,Aspirin_500mg,C37,Aspirin,TABLET,500,mg,Bayer,2026-04-23,130,1000
MED19113,Metformin_500mg,A90,Metformin,TABLET,500,mg,Stella,2027-01-13,193,1000
MED19119,Famotidine_20mg,B14,Famotidine,TABLET,20,mg,Imexpharm,2026-11-10,75,1200
MED19121,Amoxicillin_500mg,A65,Amoxicillin,Capsule,500,mg,GSK,2026-10-28,157,2000
MED19125,Cetirizine_10mg,C61,Cetirizine,TABLET,10,mg,GSK,2026-05-20,55,1250
MED19127,Clotrimazole_1pct,C27,Clotrimazole,Cream,1,%,Bayer,2026-11-08,62,2500
MED19129,Theophylline_200mg,B59,Theophylline,TABLET,200,mg,Sanofi,2026-12-07,100,1600
MED19133,Enterogermina,B43,Bacillus clausii,Suspension,5,ml,Sanofi,2026-05-06,78,1250
MED19141,Tramadol_50mg,B27,Tramadol,Capsule,50,mg,Stella,2026-06-04,65,1500
MED19145,Panadol_Extra,B75,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-09-18,182,1500
MED19148,Calcium_Carbonate_500mg,C93,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-07-03,190,1600
MED19149,Furosemide_40mg,A16,Furosemide,TABLET,40,mg,Sanofi,2027-01-04,83,1500
MED19151,Diazepam_5mg,C66,Diazepam,TABLET,5,mg,Roche,2026-07-06,152,1250
MED19162,Levofloxacin_500mg,A39,Levofloxacin,TABLET,500,mg,Sanofi,2026-09-11,57,3000
MED19167,Nystatin_Suspension,C44,Nystatin,Suspension,100000,IU,Teva,2026-09-12,181,1450
MED19169,Sitagliptin_100mg,C48,Sitagliptin,TABLET,100,mg,MSD,2026-07-21,30,1250
MED19170,Calcium_D3,C3,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-06-05,160,1450
MED19175,Captopril_25mg,C36,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-20,125,1500
MED19183,Methylprednisolone_16mg,A78,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-18,147,1250
MED19184,Cefdinir_300mg,C69,Cefdinir,Capsule,300,mg,Pfizer,2026-11-07,191,2000
MED19186,Ibuprofen_200mg,C84,Ibuprofen,TABLET,200,mg,Abbott,2026-08-19,95,1000
MED19187,Simvastatin_20mg,C64,Simvastatin,TABLET,20,mg,MSD,2026-12-03,141,2500
MED19198,Smecta,A50,Diosmectite,Powder,3,g,Ipsen,2026-10-17,6,1500
MED19200,Paracetamol_500mg,B97,Paracetamol,TABLET,500,mg,Sanofi,2026-08-30,90,700
MED19204,Insulin_Rapid,A54,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-18,3,1000
MED19205,Cetirizine_10mg,A42,Cetirizine,TABLET,10,mg,GSK,2026-09-25,29,1000
MED19207,Fexofenadine_120mg,A43,Fexofenadine,TABLET,120,mg,Sanofi,2026-10-07,78,1200
MED19208,Insulin_Basal,A68,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-09,65,1700
MED19210,Fexofenadine_120mg,A22,Fexofenadine,TABLET,120,mg,Sanofi,2026-11-17,75,1500
MED19211,Theophylline_200mg,C54,Theophylline,TABLET,200,mg,Sanofi,2026-11-22,175,1000
MED19218,Allopurinol_300mg,B22,Allopurinol,TABLET,300,mg,GSK,2026-08-03,134,3000
MED19220,Sucralfate_1g,A66,Sucralfate,Suspension,1,g,Abbott,2026-04-07,19,1450
MED19222,Tiffy_Dey,A63,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-06-18,42,1500
MED19226,Ciprofloxacin_500mg,C96,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-11,86,1600
MED19228,Omeprazole_20mg,B48,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-12,138,1700
MED19231,Sitagliptin_100mg,C90,Sitagliptin,TABLET,100,mg,MSD,2026-10-18,124,1200
MED19234,Cefdinir_300mg,C8,Cefdinir,Capsule,300,mg,Pfizer,2026-11-15,107,2000
MED19236,Gabapentin_300mg,C73,Gabapentin,Capsule,300,mg,Pfizer,2026-08-23,57,2000
MED19242,Furosemide_40mg,A31,Furosemide,TABLET,40,mg,Sanofi,2026-04-04,127,1500
MED19244,Eugica,B11,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-15,4,50000
MED19247,Telfast_HD_180mg,A82,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-06,114,1000
MED19252,Methylprednisolone_16mg,C12,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-13,38,1250
MED19253,Allopurinol_300mg,C81,Allopurinol,TABLET,300,mg,GSK,2026-11-28,107,1200
MED19257,Echina_Kingphar,A48,Echinacea,TABLET,500,mg,Kingphar,2026-05-19,27,1500
MED19259,Amoxicillin_500mg,B76,Amoxicillin,Capsule,500,mg,GSK,2026-06-13,57,2000
MED19261,Vitamin_K2,B7,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-08-14,170,1400
MED19264,Loperamid_2mg,C56,Loperamide,TABLET,2,mg,Imexpharm,2026-08-29,119,1700
MED19267,Prospan_Syrup,B96,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-11-23,191,50000
MED19268,Metformin_500mg,A76,Metformin,TABLET,500,mg,Stella,2026-05-13,65,1250
MED19273,Amlodipine_5mg,B72,Amlodipine,TABLET,5,mg,Pfizer,2026-09-16,98,1000
MED19274,Colchicine_1mg,A63,Colchicine,TABLET,1,mg,Traphaco,2026-12-03,64,2500
MED19277,Clotrimazole_1pct,B14,Clotrimazole,Cream,1,%,Bayer,2026-09-06,96,1600
MED19279,Salbutamol_4mg,C79,Salbutamol,TABLET,4,mg,GSK,2026-07-06,156,1200
MED19281,Metformin_500mg,B97,Metformin,TABLET,500,mg,Stella,2026-06-21,22,3000
MED19285,Prospan_Syrup,C0,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-06-22,105,50000
MED19295,Glimepiride_2mg,A21,Glimepiride,TABLET,2,mg,Sanofi,2026-06-06,134,1600
MED19297,Zinc_Gluconate_20mg,B91,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-11-04,149,2500
MED19299,Panadol_Extra,B19,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-07-20,116,1700
MED19301,Captopril_25mg,C0,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-12-06,199,1450
MED19302,Desloratadine_5mg,A18,Desloratadine,TABLET,5,mg,Bayer,2026-05-10,13,3000
MED19303,Fexofenadine_120mg,A62,Fexofenadine,TABLET,120,mg,Sanofi,2026-05-18,45,2000
MED19304,Clotrimazole_1pct,A66,Clotrimazole,Cream,1,%,Bayer,2026-06-02,2,1000
MED19306,Methylprednisolone_16mg,C98,Methylprednisolone,TABLET,16,mg,Pfizer,2026-07-28,193,3000
MED19309,Alphachoay,C7,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-08-10,125,1450
MED19310,Acyclovir_400mg,B80,Acyclovir,TABLET,400,mg,Stella,2026-04-02,4,1200
MED19311,Bismuth_Subsalicylate,B77,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-10-10,151,1200
MED19313,Sitagliptin_100mg,A5,Sitagliptin,TABLET,100,mg,MSD,2027-01-06,77,1450
MED19317,Allopurinol_300mg,B14,Allopurinol,TABLET,300,mg,GSK,2026-10-18,14,1000
MED19323,Vitamin_K2,A94,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-07-14,142,1400
MED19325,Meloxicam_7.5mg,A45,Meloxicam,TABLET,7.5,mg,Sanofi,2026-03-24,174,2000
MED19327,Iron_Folic,C79,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-09,140,1200
MED19330,Vitamin_K2,B28,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-12-28,88,1400
MED19333,Meloxicam_7.5mg,A27,Meloxicam,TABLET,7.5,mg,Sanofi,2026-08-25,89,2000
MED19335,ORS_Plus,B85,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-08-12,12,1000
MED19338,Aspirin_81mg,B34,Aspirin,TABLET,81,mg,Bayer,2027-01-09,128,1000
MED19339,Calcium_D3,B49,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-12-24,82,1000
MED19341,Pantoprazole_40mg,A46,Pantoprazole,TABLET,40,mg,Abbott,2026-09-23,142,1500
MED19342,Diazepam_5mg,A76,Diazepam,TABLET,5,mg,Roche,2026-03-26,152,1600
MED19343,Nexium_mups_20mg,A93,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-07-01,85,1600
MED19344,Echina_Kingphar,B93,Echinacea,TABLET,500,mg,Kingphar,2026-12-30,33,2000
MED19345,Aspirin_81mg,B30,Aspirin,TABLET,81,mg,Bayer,2027-01-10,43,1000
MED19349,ORS_Plus,B98,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-05-11,185,2000
MED19350,Spironolactone_25mg,A92,Spironolactone,TABLET,25,mg,Pfizer,2026-03-26,25,2000
MED19353,Pantoprazole_40mg,C74,Pantoprazole,TABLET,40,mg,Abbott,2026-11-23,159,1500
MED19358,Domperidone_10mg,B73,Domperidone,TABLET,10,mg,Sanofi,2026-08-18,133,1450
MED19359,Metoclopramide_10mg,A30,Metoclopramide,TABLET,10,mg,Imexpharm,2026-04-06,138,1500
MED19362,Loperamid_2mg,A67,Loperamide,TABLET,2,mg,Imexpharm,2026-11-29,19,2000
MED19363,Calcium_D3,C40,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-06-07,175,2000
MED19367,Prednisolone_5mg,A50,Prednisolone,TABLET,5,mg,Sanofi,2026-06-24,48,1200
MED19368,Azithromycin_250mg,A32,Azithromycin,Capsule,250,mg,Pfizer,2026-08-31,2,1600
MED19371,Clarithromycin_500mg,B2,Clarithromycin,TABLET,500,mg,Abbott,2026-08-29,26,1450
MED19381,Simvastatin_20mg,C11,Simvastatin,TABLET,20,mg,MSD,2026-12-31,50,1000
MED19390,ORS_Plus,A69,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-03,79,1700
MED19393,Enalapril_10mg,A21,Enalapril,TABLET,10,mg,MSD,2026-08-10,6,1450
MED19401,Insulin_Basal,C97,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-11-03,175,1200
MED19402,Loperamid_2mg,C25,Loperamide,TABLET,2,mg,Imexpharm,2026-08-23,13,1450
MED19404,Spironolactone_25mg,C58,Spironolactone,TABLET,25,mg,Pfizer,2026-06-18,156,2000
MED19405,Omeprazole_20mg,B32,Omeprazole,Capsule,20,mg,AstraZeneca,2026-08-13,191,1500
MED19406,Domperidone_10mg,B16,Domperidone,TABLET,10,mg,Sanofi,2026-10-12,152,1450
MED19409,Furosemide_40mg,A63,Furosemide,TABLET,40,mg,Sanofi,2026-06-13,129,1250
MED19412,Enat_400,B94,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-03,45,1200
MED19413,Zinc_Gluconate_20mg,B88,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-07-28,195,1600
MED19415,Cefdinir_300mg,B9,Cefdinir,Capsule,300,mg,Pfizer,2026-08-06,30,2000
MED19416,Vitamin_E_400IU,A96,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-09,42,1400
MED19419,Acetylcysteine_200mg,B63,Acetylcysteine,TABLET,200,mg,Sandoz,2026-10-14,95,1450
MED19422,Prednisolone_5mg,B35,Prednisolone,TABLET,5,mg,Sanofi,2026-12-02,13,2500
MED19425,Nystatin_Suspension,C75,Nystatin,Suspension,100000,IU,Teva,2027-01-11,194,1600
MED19429,Acetylcysteine_200mg,B77,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-09,95,1700
MED19431,Amlodipine_5mg,B52,Amlodipine,TABLET,5,mg,Pfizer,2026-12-04,62,1600
MED19433,Acyclovir_400mg,B69,Acyclovir,TABLET,400,mg,Stella,2026-08-17,142,1250
MED19434,Glimepiride_2mg,B32,Glimepiride,TABLET,2,mg,Sanofi,2026-09-18,153,1450
MED19439,Valsartan_80mg,B59,Valsartan,TABLET,80,mg,Novartis,2026-09-29,23,1200
MED19441,Cetirizine_10mg,A83,Cetirizine,TABLET,10,mg,GSK,2026-08-22,43,3000
MED19442,Ranitidine_150mg,B63,Ranitidine,TABLET,150,mg,GSK,2026-06-16,12,1250
MED19444,Siro_Ginkid_ZinC,B15,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-08,147,50000
MED19447,Metoclopramide_10mg,A36,Metoclopramide,TABLET,10,mg,Imexpharm,2027-01-02,140,2000
MED19448,Spironolactone_25mg,B34,Spironolactone,TABLET,25,mg,Pfizer,2026-05-23,10,1450
MED19454,Panadol_Extra,C11,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-04-05,116,3000
MED19456,Bismuth_Subsalicylate,B97,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-12-30,20,1600
MED19460,Vitamin_K2,A58,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-07-27,150,1400
MED19464,Tramadol_50mg,C3,Tramadol,Capsule,50,mg,Stella,2026-04-16,16,1000
MED19468,Magnesium_B6,B8,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2027-01-02,11,3000
MED19469,Domperidone_10mg,B41,Domperidone,TABLET,10,mg,Sanofi,2026-09-02,37,1700
MED19472,Cefixime_200mg,C47,Cefixime,Capsule,200,mg,Imexpharm,2026-10-29,155,2000
MED19478,Famotidine_20mg,B34,Famotidine,TABLET,20,mg,Imexpharm,2027-01-08,185,2500
MED19482,Loperamid_2mg,B24,Loperamide,TABLET,2,mg,Imexpharm,2026-07-09,39,1450
MED19483,Vitamin_E_400IU,C27,Vitamin E,TABLET,400,IU,Mega We Care,2026-11-23,189,1400
MED19487,Gliclazide_80mg,B97,Gliclazide,TABLET,80,mg,Servier,2026-11-27,51,1450
MED19490,Efferalgan_500mg,C70,Paracetamol,TABLET,500,mg,UPSA,2026-07-24,14,1600
MED19493,Telfast_HD_180mg,B90,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-12,121,3000
MED19494,Alphachoay,A74,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-03-30,117,2000
MED19499,Ibuprofen_200mg,A54,Ibuprofen,TABLET,200,mg,Abbott,2026-12-02,182,1000
MED19504,Theophylline_200mg,B24,Theophylline,TABLET,200,mg,Sanofi,2026-04-25,164,1200
MED19508,Theophylline_200mg,A97,Theophylline,TABLET,200,mg,Sanofi,2026-06-19,168,2000
MED19510,Omeprazole_20mg,A8,Omeprazole,Capsule,20,mg,AstraZeneca,2026-12-02,7,1450
MED19514,Pantoprazole_40mg,B97,Pantoprazole,TABLET,40,mg,Abbott,2026-05-08,124,1000
MED19517,Magnesium_B6,A0,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-20,139,1700
MED19522,Betadine_Solution,B4,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-21,159,1200
MED19533,Iron_Folic,A13,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-03,18,2500
MED19534,Prospan_Syrup,A82,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-04-15,176,50000
MED19536,Gliclazide_80mg,B23,Gliclazide,TABLET,80,mg,Servier,2026-07-24,61,1700
MED19537,Acetylcysteine_200mg,A90,Acetylcysteine,TABLET,200,mg,Sandoz,2026-05-15,51,1500
MED19540,Bismuth_Subsalicylate,B44,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-10-01,148,1000
MED19541,Nexium_mups_20mg,C91,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-25,80,1250
MED19542,Ciprofloxacin_500mg,B19,Ciprofloxacin,TABLET,500,mg,Bayer,2026-08-01,30,2000
MED19545,Enalapril_10mg,B92,Enalapril,TABLET,10,mg,MSD,2026-06-07,27,1600
MED19548,Spironolactone_25mg,B87,Spironolactone,TABLET,25,mg,Pfizer,2026-09-11,10,1700
MED19550,Insulin_Basal,C52,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-05-23,62,1450
MED19551,Glimepiride_2mg,C84,Glimepiride,TABLET,2,mg,Sanofi,2026-04-28,163,2000
MED19559,Fluconazole_150mg,C79,Fluconazole,Capsule,150,mg,Pfizer,2026-03-29,49,1500
MED19560,Clopidogrel_75mg,A52,Clopidogrel,TABLET,75,mg,Sanofi,2026-09-06,190,1200
MED19565,Tiffy_Dey,A10,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-16,57,1200
MED19566,Ranitidine_150mg,A36,Ranitidine,TABLET,150,mg,GSK,2026-09-03,82,1200
MED19567,Prednisolone_5mg,C46,Prednisolone,TABLET,5,mg,Sanofi,2026-06-24,198,1700
MED19569,Colchicine_1mg,A1,Colchicine,TABLET,1,mg,Traphaco,2026-08-31,51,1600
MED19574,Simvastatin_20mg,C98,Simvastatin,TABLET,20,mg,MSD,2026-09-02,101,1600
MED19575,Atorvastatin_20mg,A48,Atorvastatin,TABLET,20,mg,Pfizer,2026-09-05,87,1500
MED19577,Enat_400,A47,Vitamin E,TABLET,400,IU,Mega We Care,2026-07-14,43,1200
MED19579,Sucralfate_1g,C24,Sucralfate,Suspension,1,g,Abbott,2026-10-26,21,3000
MED19583,Tramadol_50mg,B32,Tramadol,Capsule,50,mg,Stella,2026-08-10,93,1500
MED19585,Tiffy_Dey,B18,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-12-22,82,2500
MED19588,Bisoprolol_5mg,C62,Bisoprolol,TABLET,5,mg,Sandoz,2027-01-04,5,1450
MED19589,Ibuprofen_200mg,B62,Ibuprofen,TABLET,200,mg,Abbott,2026-05-18,78,1000
MED19594,Calcium_D3,C5,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-05-11,149,1200
MED19595,Enterogermina,B98,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-26,4,1250
MED19596,Cefixime_200mg,B45,Cefixime,Capsule,200,mg,Imexpharm,2026-06-17,129,2000
MED19600,Alphachoay,A17,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-05-05,122,1450
MED19602,Salbutamol_4mg,C75,Salbutamol,TABLET,4,mg,GSK,2027-01-09,34,1700
