medicine_id,name,batch,expiry,quantity
MED4544,Paracetamol,B44,2026-02-15,93
MED4545,Paracetamol,B45,2026-09-15,62
MED4546,Paracetamol,B46,2026-04-05,66
MED4547,Paracetamol,B47,2026-09-02,197
MED4548,Paracetamol,B48,2026-01-16,49
MED4549,Paracetamol,B49,2025-08-27,38
MED4550,Paracetamol,B0,2026-05-30,197
MED4551,Paracetamol,B1,2025-09-24,108
MED4552,Paracetamol,B2,2026-01-08,55
MED4553,Paracetamol,B3,2026-05-14,19
MED4554,Paracetamol,B4,2026-06-22,20
MED4555,Paracetamol,B5,2026-08-08,192
MED4556,Paracetamol,B6,2026-01-18,63
MED4557,Paracetamol,B7,2026-10-30,180
MED4558,Paracetamol,B8,2026-07-25,111
MED4559,Paracetamol,B9,2026-08-10,34
MED4560,Paracetamol,B10,2025-12-06,10
MED4561,Paracetamol,B11,2026-06-24,128
MED4562,Paracetamol,B12,2026-09-15,131
MED4563,Paracetamol,B13,2025-12-09,15
MED4564,Paracetamol,B14,2026-03-06,105
MED4565,Paracetamol,B15,2026-03-11,128
MED4566,Paracetamol,B16,2026-04-14,138
MED4567,Paracetamol,B17,2025-11-10,41
MED4568,Paracetamol,B18,2025-07-15,187
MED4569,Paracetamol,B19,2025-12-16,1
MED4571,Paracetamol,B21,2026-03-16,194
MED4572,Paracetamol,B22,2026-08-24,61
MED4573,Paracetamol,B23,2025-11-29,51
MED4574,Paracetamol,B24,2025-09-10,148
MED4575,Paracetamol,B25,2026-08-27,91
MED4578,Paracetamol,B28,2026-04-21,101
MED4579,Paracetamol,B29,2026-06-11,127
MED4580,Paracetamol,B30,2025-08-18,113
MED4581,Paracetamol,B31,2026-06-30,72
MED4582,Paracetamol,B32,2026-02-21,12
MED4583,Paracetamol,B33,2025-10-03,189
MED4584,Paracetamol,B34,2026-01-11,87
MED4585,Paracetamol,B35,2026-06-19,183
MED4586,Paracetamol,B36,2026-09-03,129
MED4587,Paracetamol,B37,2026-04-04,114
MED4588,Paracetamol,B38,2026-03-23,34
MED4589,Paracetamol,B39,2025-10-05,38
MED4590,Paracetamol,B40,2026-10-11,2
MED4591,Paracetamol,B41,2026-03-10,137
MED4592,Paracetamol,B42,2026-04-22,192
MED4593,Paracetamol,B43,2025-12-24,173
MED4594,Paracetamol,B44,2025-11-12,148
MED4595,Paracetamol,B45,2025-08-24,150
MED4596,Paracetamol,B46,2026-04-24,146
MED4597,Paracetamol,B47,2026-11-14,180
MED4598,Paracetamol,B48,2026-01-30,190
MED4599,Paracetamol,B49,2026-03-30,151
MED4600,Paracetamol,B0,2025-07-19,133
MED4601,Paracetamol,B1,2026-02-09,107
MED4602,Paracetamol,B2,2025-08-19,91
MED4604,Paracetamol,B4,2026-07-07,125
MED4605,Paracetamol,B5,2026-01-01,135
MED4606,Paracetamol,B6,2026-01-06,95
MED4607,Paracetamol,B7,2025-11-05,83
MED4608,Paracetamol,B8,2025-08-03,118
MED4609,Paracetamol,B9,2025-07-17,186
MED4610,Paracetamol,B10,2025-12-21,152
MED4611,Paracetamol,B11,2026-04-07,189
MED4612,Paracetamol,B12,2025-10-02,102
MED4613,Paracetamol,B13,2026-03-27,102
MED4614,Paracetamol,B14,2026-05-18,89
MED4615,Paracetamol,B15,2025-07-14,30
MED4616,Paracetamol,B16,2026-07-02,105
MED4617,Paracetamol,B17,2025-11-24,23
MED4618,Paracetamol,B18,2026-04-06,132
MED4619,Paracetamol,B19,2025-11-07,76
MED4620,Paracetamol,B20,2025-07-23,76
MED4621,Paracetamol,B21,2026-02-15,159
MED4622,Paracetamol,B22,2026-04-12,28
MED4623,Paracetamol,B23,2026-10-18,45
MED4624,Paracetamol,B24,2025-12-10,64
MED4625,Paracetamol,B25,2026-03-27,154
MED4626,Paracetamol,B26,2026-01-05,148
MED4627,Paracetamol,B27,2025-09-18,107
MED4628,Paracetamol,B28,2026-09-10,66
MED4629,Paracetamol,B29,2026-03-01,83
MED4630,Paracetamol,B30,2026-01-26,134
MED4631,Paracetamol,B31,2025-11-29,53
MED4632,Paracetamol,B32,2026-07-18,106
MED4633,Paracetamol,B33,2026-04-07,155
MED4634,Paracetamol,B34,2026-05-05,51
MED4635,Paracetamol,B35,2026-10-27,96
MED4636,Paracetamol,B36,2026-03-30,199
MED4637,Paracetamol,B37,2026-10-05,160
MED4639,Paracetamol,B39,2025-07-31,198
MED4641,Paracetamol,B41,2026-11-20,65
MED4642,Paracetamol,B42,2026-03-29,2
MED4643,Paracetamol,B43,2026-11-14,24
MED4644,Paracetamol,B44,2026-02-01,84
MED4645,Paracetamol,B45,2025-09-15,143
MED4646,Paracetamol,B46,2026-09-19,149
MED4648,Paracetamol,B48,2026-01-23,133
MED4649,Paracetamol,B49,2025-10-15,20
MED4650,Paracetamol,B0,2026-07-04,127
MED4651,Paracetamol,B1,2026-06-22,35
MED4652,Paracetamol,B2,2026-07-16,22
MED4653,Paracetamol,B3,2026-04-11,53
MED4654,Paracetamol,B4,2026-09-21,97
MED4655,Paracetamol,B5,2026-03-21,114
MED4656,Paracetamol,B6,2025-12-21,99
MED4657,Paracetamol,B7,2026-10-21,23
MED4658,Paracetamol,B8,2026-10-23,157
MED4659,Paracetamol,B9,2025-07-16,75
MED4660,Paracetamol,B10,2026-07-08,158
MED4661,Paracetamol,B11,2026-08-05,43
MED4662,Paracetamol,B12,2025-10-11,100
MED4663,Paracetamol,B13,2026-06-25,129
MED4664,Paracetamol,B14,2026-03-03,69
MED4665,Paracetamol,B15,2026-04-09,138
MED4666,Paracetamol,B16,2025-11-22,172
MED4667,Paracetamol,B17,2026-06-25,121
MED4668,Paracetamol,B18,2025-08-14,93
MED4670,Paracetamol,B20,2026-11-13,199
MED4671,Paracetamol,B21,2026-06-20,115
MED4672,Paracetamol,B22,2026-01-03,105
MED4673,Paracetamol,B23,2026-01-17,27
MED4674,Paracetamol,B24,2025-12-06,140
MED4675,Paracetamol,B25,2026-01-15,162
MED4676,Paracetamol,B26,2026-03-31,158
MED4678,Paracetamol,B28,2025-09-07,3
MED4679,Paracetamol,B29,2026-07-15,118
MED4680,Paracetamol,B30,2026-10-11,107
MED4681,Paracetamol,B31,2026-08-27,20
MED4682,Paracetamol,B32,2025-08-23,199
MED4683,Paracetamol,B33,2025-11-03,21
MED4684,Paracetamol,B34,2025-10-02,25
MED4685,Paracetamol,B35,2026-09-09,183
MED4687,Paracetamol,B37,2025-08-08,177
MED4688,Paracetamol,B38,2025-08-23,140
MED4689,Paracetamol,B39,2026-04-29,194
MED4690,Paracetamol,B40,2025-10-03,95
MED4691,Paracetamol,B41,2025-11-20,36
MED4692,Paracetamol,B42,2026-10-27,55
MED4693,Paracetamol,B43,2026-02-05,62
MED4694,Paracetamol,B44,2026-06-25,167
MED4695,Paracetamol,B45,2026-03-05,192
MED4697,Paracetamol,B47,2026-08-19,27
MED4698,Paracetamol,B48,2026-08-08,123
MED4700,Paracetamol,B0,2026-04-28,43
MED4701,Paracetamol,B1,2026-01-11,132
MED4702,Paracetamol,B2,2026-10-02,152
MED4703,Paracetamol,B3,2025-07-28,149
MED4704,Paracetamol,B4,2025-10-08,143
MED4706,Paracetamol,B6,2026-08-24,123
MED4707,Paracetamol,B7,2026-06-20,138
MED4708,Paracetamol,B8,2025-08-04,57
MED4709,Paracetamol,B9,2026-04-17,186
MED4710,Paracetamol,B10,2026-07-14,126
MED4711,Paracetamol,B11,2025-07-28,187
MED4712,Paracetamol,B12,2026-08-18,43
MED4713,Paracetamol,B13,2026-10-04,79
MED4714,Paracetamol,B14,2025-12-09,156
MED4715,Paracetamol,B15,2025-10-27,34
MED4717,Paracetamol,B17,2026-07-11,57
MED4718,Paracetamol,B18,2026-07-20,173
MED4721,Paracetamol,B21,2026-05-03,165
MED4722,Paracetamol,B22,2026-09-16,71
MED4723,Paracetamol,B23,2025-12-07,162
MED4724,Paracetamol,B24,2026-05-17,192
MED4725,Paracetamol,B25,2025-11-16,35
MED4726,Paracetamol,B26,2026-06-21,130
MED4727,Paracetamol,B27,2025-07-27,152
MED4728,Paracetamol,B28,2026-09-23,161
MED4730,Paracetamol,B30,2026-02-13,158
MED4731,Paracetamol,B31,2026-05-09,155
MED4732,Paracetamol,B32,2025-11-06,98
MED4733,Paracetamol,B33,2026-06-18,119
MED4735,Paracetamol,B35,2026-08-06,78
MED4736,Paracetamol,B36,2026-11-03,69
MED4737,Paracetamol,B37,2026-07-14,40
MED4738,Paracetamol,B38,2025-10-16,131
MED4739,Paracetamol,B39,2026-09-09,3
MED4740,Paracetamol,B40,2026-09-01,34
MED4741,Paracetamol,B41,2026-02-11,22
MED4743,Paracetamol,B43,2026-08-10,36
MED4744,Paracetamol,B44,2025-12-30,26
MED4745,Paracetamol,B45,2026-09-29,46
MED4746,Paracetamol,B46,2026-01-30,3
MED4747,Paracetamol,B47,2025-08-19,21
MED4748,Paracetamol,B48,2026-02-27,164
MED4749,Paracetamol,B49,2025-07-11,141
MED4750,Paracetamol,B0,2026-09-29,37
MED4751,Paracetamol,B1,2026-05-02,8
MED4752,Paracetamol,B2,2026-04-03,198
MED4753,Paracetamol,B3,2026-08-17,135
MED4754,Paracetamol,B4,2025-09-23,196
MED4755,Paracetamol,B5,2026-05-31,132
MED4756,Paracetamol,B6,2025-08-25,22
MED4757,Paracetamol,B7,2026-03-25,172
MED4758,Paracetamol,B8,2026-02-17,81
MED4759,Paracetamol,B9,2026-01-17,57
MED4760,Paracetamol,B10,2026-03-03,177
MED4761,Paracetamol,B11,2026-03-22,56
MED4762,Paracetamol,B12,2026-11-10,40
MED4763,Paracetamol,B13,2025-08-27,29
MED4765,Paracetamol,B15,2026-10-16,124
MED4766,Paracetamol,B16,2025-08-15,108
MED4767,Paracetamol,B17,2026-06-25,136
MED4768,Paracetamol,B18,2026-06-04,184
MED4769,Paracetamol,B19,2026-08-07,20
MED4770,Paracetamol,B20,2026-10-15,70
MED4771,Paracetamol,B21,2026-11-11,196
MED4772,Paracetamol,B22,2025-10-30,171
MED4773,Paracetamol,B23,2026-08-19,94
MED4774,Paracetamol,B24,2026-04-12,190
MED4775,Paracetamol,B25,2026-09-21,154
MED4776,Paracetamol,B26,2026-09-11,141
MED4777,Paracetamol,B27,2026-07-09,8
MED4778,Paracetamol,B28,2025-12-26,81
MED4779,Paracetamol,B29,2026-11-03,16
MED4780,Paracetamol,B30,2026-04-14,172
MED4781,Paracetamol,B31,2026-02-08,118
MED4782,Paracetamol,B32,2025-08-15,66
MED4783,Paracetamol,B33,2026-04-22,127
MED4784,Paracetamol,B34,2026-07-15,116
MED4785,Paracetamol,B35,2026-01-06,54
MED4786,Paracetamol,B36,2026-03-07,160
MED4787,Paracetamol,B37,2026-11-05,115
MED4788,Paracetamol,B38,2026-07-30,163
MED4789,Paracetamol,B39,2026-03-06,188
MED4790,Paracetamol,B40,2025-12-31,23
MED4791,Paracetamol,B41,2025-11-28,45
MED4792,Paracetamol,B42,2026-08-21,36
MED4793,Paracetamol,B43,2025-09-30,173
MED4794,Paracetamol,B44,2025-11-19,73
MED4795,Paracetamol,B45,2025-08-29,36
MED4796,Paracetamol,B46,2025-12-03,30
MED4797,Paracetamol,B47,2026-02-18,55
MED4798,Paracetamol,B48,2026-02-26,16
MED4799,Paracetamol,B49,2026-10-21,178
MED4802,Paracetamol,B2,2026-05-20,94
MED4803,Paracetamol,B3,2026-01-03,161
MED4804,Paracetamol,B4,2026-01-16,55
MED4806,Paracetamol,B6,2026-08-31,195
MED4807,Paracetamol,B7,2025-09-29,74
MED4808,Paracetamol,B8,2025-12-24,160
MED4809,Paracetamol,B9,2025-08-10,55
MED4810,Paracetamol,B10,2025-08-12,172
MED4811,Paracetamol,B11,2026-01-24,20
MED4812,Paracetamol,B12,2026-07-20,163
MED4813,Paracetamol,B13,2026-07-24,127
MED4814,Paracetamol,B14,2026-07-30,133
MED4815,Paracetamol,B15,2026-07-22,48
MED4816,Paracetamol,B16,2026-06-02,53
MED4817,Paracetamol,B17,2025-10-17,38
MED4818,Paracetamol,B18,2026-11-10,48
MED4819,Paracetamol,B19,2026-10-13,165
MED4820,Paracetamol,B20,2026-02-01,161
MED4821,Paracetamol,B21,2025-10-08,167
MED4822,Paracetamol,B22,2026-06-07,175
MED4823,Paracetamol,B23,2026-01-25,160
MED4824,Paracetamol,B24,2026-11-02,128
MED4825,Paracetamol,B25,2026-09-15,37
MED4826,Paracetamol,B26,2025-11-23,2
MED4827,Paracetamol,B27,2026-04-09,183
MED4828,Paracetamol,B28,2025-10-23,151
MED4829,Paracetamol,B29,2025-10-16,63
MED4830,Paracetamol,B30,2026-11-07,190
MED4831,Paracetamol,B31,2026-08-08,90
MED4832,Paracetamol,B32,2026-03-12,145
MED4833,Paracetamol,B33,2025-10-17,9
MED4834,Paracetamol,B34,2026-08-23,183
MED4835,Paracetamol,B35,2026-09-20,188
MED4836,Paracetamol,B36,2026-09-09,110
MED4837,Paracetamol,B37,2026-01-03,15
MED4838,Paracetamol,B38,2025-07-22,170
MED4839,Paracetamol,B39,2026-02-10,33
MED4840,Paracetamol,B40,2026-06-25,54
MED4841,Paracetamol,B41,2026-06-14,84
MED4842,Paracetamol,B42,2025-12-10,49
MED4843,Paracetamol,B43,2026-06-12,16
MED4844,Paracetamol,B44,2025-12-04,102
MED4845,Paracetamol,B45,2026-03-16,192
MED4846,Paracetamol,B46,2026-01-12,84
MED4847,Paracetamol,B47,2026-10-07,15
MED4848,Paracetamol,B48,2025-10-10,44
MED4849,Paracetamol,B49,2025-12-04,128
MED4850,Paracetamol,B0,2026-08-19,72
MED4851,Paracetamol,B1,2025-11-01,150
MED4852,Paracetamol,B2,2025-07-26,49
MED4853,Paracetamol,B3,2026-03-05,151
MED4854,Paracetamol,B4,2025-10-28,80
MED4855,Paracetamol,B5,2026-09-18,149
MED4856,Paracetamol,B6,2026-03-14,155
MED4857,Paracetamol,B7,2026-04-08,10
MED4858,Paracetamol,B8,2026-04-06,157
MED4859,Paracetamol,B9,2025-09-28,39
MED4861,Paracetamol,B11,2026-08-21,87
MED4862,Paracetamol,B12,2026-09-14,89
MED4863,Paracetamol,B13,2026-02-19,179
MED4864,Paracetamol,B14,2026-08-09,49
MED4865,Paracetamol,B15,2025-10-25,140
MED4867,Paracetamol,B17,2026-06-12,187
MED4868,Paracetamol,B18,2026-07-31,23
MED4869,Paracetamol,B19,2026-04-12,89
MED4870,Paracetamol,B20,2025-10-09,174
MED4871,Paracetamol,B21,2026-05-23,42
MED4872,Paracetamol,B22,2025-07-12,126
MED4873,Paracetamol,B23,2026-11-15,10
MED4874,Paracetamol,B24,2026-10-15,145
MED4875,Paracetamol,B25,2026-06-03,22
MED4876,Paracetamol,B26,2026-01-20,60
MED4877,Paracetamol,B27,2026-08-26,9
MED4878,Paracetamol,B28,2026-10-13,98
MED4879,Paracetamol,B29,2025-07-09,21
MED4880,Paracetamol,B30,2025-12-30,167
MED4881,Paracetamol,B31,2025-08-21,158
MED4882,Paracetamol,B32,2025-09-01,103
MED4883,Paracetamol,B33,2026-02-22,118
MED4884,Paracetamol,B34,2026-09-29,2
MED4885,Paracetamol,B35,2025-08-08,1
MED4887,Paracetamol,B37,2025-12-17,48
MED4889,Paracetamol,B39,2025-09-06,68
MED4890,Paracetamol,B40,2025-10-05,172
MED4891,Paracetamol,B41,2025-11-22,98
MED4893,Paracetamol,B43,2026-08-26,119
MED4894,Paracetamol,B44,2025-07-11,29
MED4895,Paracetamol,B45,2026-08-25,91
MED4897,Paracetamol,B47,2026-01-30,31
MED4898,Paracetamol,B48,2026-08-24,13
MED4899,Paracetamol,B49,2026-03-18,134
MED4900,Paracetamol,B0,2026-02-24,94
MED4901,Paracetamol,B1,2025-12-22,78
MED4902,Paracetamol,B2,2026-04-22,1
MED4903,Paracetamol,B3,2026-07-25,152
MED4904,Paracetamol,B4,2026-09-01,148
MED4905,Paracetamol,B5,2025-12-08,28
MED4906,Paracetamol,B6,2025-10-29,154
MED4907,Paracetamol,B7,2026-09-11,197
MED4908,Paracetamol,B8,2026-01-04,34
MED4909,Paracetamol,B9,2025-08-16,166
MED4910,Paracetamol,B10,2025-07-25,188
MED4911,Paracetamol,B11,2026-01-16,151
MED4912,Paracetamol,B12,2026-01-27,84
MED4913,Paracetamol,B13,2026-09-14,119
MED4914,Paracetamol,B14,2026-08-19,17
MED4915,Paracetamol,B15,2026-01-19,69
MED4916,Paracetamol,B16,2025-08-10,14
MED4917,Paracetamol,B17,2025-10-02,29
MED4918,Paracetamol,B18,2026-11-11,8
MED4919,Paracetamol,B19,2026-11-13,82
MED4920,Paracetamol,B20,2026-06-16,79
MED4921,Paracetamol,B21,2026-05-29,86
MED4922,Paracetamol,B22,2026-02-17,37
MED4923,Paracetamol,B23,2025-12-09,70
MED4924,Paracetamol,B24,2026-11-15,50
MED4925,Paracetamol,B25,2026-07-25,112
MED4926,Paracetamol,B26,2025-09-10,20
MED4927,Paracetamol,B27,2025-09-02,9
MED4928,Paracetamol,B28,2026-05-09,131
MED4929,Paracetamol,B29,2025-09-11,13
MED4930,Paracetamol,B30,2026-11-11,115
MED4931,Paracetamol,B31,2025-11-19,95
MED4932,Paracetamol,B32,2025-09-17,41
MED4933,Paracetamol,B33,2026-01-19,116
MED4934,Paracetamol,B34,2025-07-21,107
MED4936,Paracetamol,B36,2025-08-18,170
MED4937,Paracetamol,B37,2025-11-18,135
MED4938,Paracetamol,B38,2026-11-20,49
MED4939,Paracetamol,B39,2025-07-11,162
MED4941,Paracetamol,B41,2025-10-07,129
MED4942,Paracetamol,B42,2026-10-09,101
MED4943,Paracetamol,B43,2026-03-28,26
MED4944,Paracetamol,B44,2025-08-23,129
MED4945,Paracetamol,B45,2026-10-17,161
MED4946,Paracetamol,B46,2025-10-04,86
MED4947,Paracetamol,B47,2025-10-21,21
MED4948,Paracetamol,B48,2026-01-06,9
MED4949,Paracetamol,B49,2025-12-28,178
MED4950,Paracetamol,B0,2026-10-14,132
MED4951,Paracetamol,B1,2026-08-05,83
MED4952,Paracetamol,B2,2026-03-04,189
MED4953,Paracetamol,B3,2025-08-12,110
MED4954,Paracetamol,B4,2026-04-19,198
MED4955,Paracetamol,B5,2026-08-21,186
MED4956,Paracetamol,B6,2026-02-02,88
MED4957,Paracetamol,B7,2025-08-17,3
MED4958,Paracetamol,B8,2026-09-11,90
MED4959,Paracetamol,B9,2025-12-19,198
MED4960,Paracetamol,B10,2026-09-21,15
MED4961,Paracetamol,B11,2025-11-21,179
MED4962,Paracetamol,B12,2026-06-18,148
MED4963,Paracetamol,B13,2026-02-24,4
MED4964,Paracetamol,B14,2026-05-06,47
MED4965,Paracetamol,B15,2026-02-14,56
MED4966,Paracetamol,B16,2026-09-14,138
MED4967,Paracetamol,B17,2026-05-07,34
MED4968,Paracetamol,B18,2025-12-03,46
MED4969,Paracetamol,B19,2026-07-10,12
MED4971,Paracetamol,B21,2025-10-07,139
MED4972,Paracetamol,B22,2026-11-11,195
MED4973,Paracetamol,B23,2025-11-28,162
MED4974,Paracetamol,B24,2026-09-23,1
MED4975,Paracetamol,B25,2025-10-14,193
MED4976,Paracetamol,B26,2025-12-11,78
MED4977,Paracetamol,B27,2026-02-25,165
MED4978,Paracetamol,B28,2026-06-17,116
MED4979,Paracetamol,B29,2026-10-05,77
MED4980,Paracetamol,B30,2025-12-24,194
MED4981,Paracetamol,B31,2025-12-23,40
MED4982,Paracetamol,B32,2026-03-11,167
MED4983,Paracetamol,B33,2026-05-04,102
MED4984,Paracetamol,B34,2026-02-26,74
MED4985,Paracetamol,B35,2026-05-02,120
MED4986,Paracetamol,B36,2026-07-28,60
MED4987,Paracetamol,B37,2026-06-30,119
MED4988,Paracetamol,B38,2026-10-10,58
MED4990,Paracetamol,B40,2026-01-24,66
MED4991,Paracetamol,B41,2026-09-30,3
MED4992,Paracetamol,B42,2026-01-09,104
MED4993,Paracetamol,B43,2026-08-22,61
MED4994,Paracetamol,B44,2026-03-27,189
MED4995,Paracetamol,B45,2025-07-27,17
MED4996,Paracetamol,B46,2026-02-16,19
MED4997,Paracetamol,B47,2026-09-14,82
MED4999,Paracetamol,B49,2026-10-06,161
MED5000,Paracetamol,B0,2026-01-18,114
MED5001,Paracetamol,B1,2026-06-03,144
MED5002,Paracetamol,B2,2026-02-12,13
MED5003,Paracetamol,B3,2026-02-07,177
MED5004,Paracetamol,B4,2026-01-23,145
MED5005,Paracetamol,B5,2026-05-10,103
MED5007,Paracetamol,B7,2026-11-14,80
MED5009,Paracetamol,B9,2026-01-27,199
MED5010,Paracetamol,B10,2026-11-02,49
MED5011,Paracetamol,B11,2025-07-23,22
MED5012,Paracetamol,B12,2026-11-07,70
MED5013,Paracetamol,B13,2025-09-03,143
MED5014,Paracetamol,B14,2026-04-27,43
MED5015,Paracetamol,B15,2025-11-08,109
MED5016,Paracetamol,B16,2025-08-07,8
MED5017,Paracetamol,B17,2026-03-06,142
MED5018,Paracetamol,B18,2026-08-03,126
MED5019,Paracetamol,B19,2026-08-18,116
MED5020,Paracetamol,B20,2026-11-08,47
MED5021,Paracetamol,B21,2026-01-21,33
MED5022,Paracetamol,B22,2026-09-07,1
MED5023,Paracetamol,B23,2026-01-28,97
MED5024,Paracetamol,B24,2026-02-27,102
MED5025,Paracetamol,B25,2026-05-31,189
MED5026,Paracetamol,B26,2026-11-05,29
MED5027,Paracetamol,B27,2025-08-16,68
MED5028,Paracetamol,B28,2025-09-29,196
MED5029,Paracetamol,B29,2026-08-28,95
MED5030,Paracetamol,B30,2025-08-20,40
MED5031,Paracetamol,B31,2025-11-21,114
MED5033,Paracetamol,B33,2026-10-26,175
MED5034,Paracetamol,B34,2026-05-29,62
MED5035,Paracetamol,B35,2025-12-12,85
MED5036,Paracetamol,B36,2026-03-13,112
MED5037,Paracetamol,B37,2026-03-23,188
MED5038,Paracetamol,B38,2026-07-06,15
MED5039,Paracetamol,B39,2026-01-04,129
MED5040,Paracetamol,B40,2026-02-08,167
MED5041,Paracetamol,B41,2025-12-05,183
MED5042,Paracetamol,B42,2026-05-14,45
MED5043,Paracetamol,B43,2025-10-11,132
MED5044,Paracetamol,B44,2026-10-10,88
MED5045,Paracetamol,B45,2026-04-19,130
MED5046,Paracetamol,B46,2025-11-30,17
MED5047,Paracetamol,B47,2026-05-11,194
MED5048,Paracetamol,B48,2026-07-31,186
MED5049,Paracetamol,B49,2026-08-23,157
MED5050,Paracetamol,B0,2026-10-07,175
MED5051,Paracetamol,B1,2026-09-20,95
MED5052,Paracetamol,B2,2026-05-08,3
MED5053,Paracetamol,B3,2026-05-06,122
MED5054,Paracetamol,B4,2026-07-17,172
MED5055,Paracetamol,B5,2026-06-15,14
MED5056,Paracetamol,B6,2025-07-23,186
MED5057,Paracetamol,B7,2026-04-08,43
MED5058,Paracetamol,B8,2026-03-12,189
MED5059,Paracetamol,B9,2025-10-03,172
MED5060,Paracetamol,B10,2026-01-25,78
MED5061,Paracetamol,B11,2026-03-02,149
MED5062,Paracetamol,B12,2025-12-15,149
MED5064,Paracetamol,B14,2026-08-13,107
MED5065,Paracetamol,B15,2025-09-08,75
MED5066,Paracetamol,B16,2026-01-22,89
MED5067,Paracetamol,B17,2026-05-30,71
MED5068,Paracetamol,B18,2026-02-12,154
MED5069,Paracetamol,B19,2026-02-15,193
MED5070,Paracetamol,B20,2026-11-01,192
MED5071,Paracetamol,B21,2026-07-11,159
MED5072,Paracetamol,B22,2026-06-21,30
MED5073,Paracetamol,B23,2026-02-11,127
MED5074,Paracetamol,B24,2025-07-18,52
MED5075,Paracetamol,B25,2026-09-24,56
MED5076,Paracetamol,B26,2026-08-27,66
MED5077,Paracetamol,B27,2026-04-07,28
MED5078,Paracetamol,B28,2026-06-18,92
MED5079,Paracetamol,B29,2026-09-14,20
MED5080,Paracetamol,B30,2026-04-18,11
MED5081,Paracetamol,B31,2026-07-17,29
MED5082,Paracetamol,B32,2026-10-15,90
MED5083,Paracetamol,B33,2026-07-04,19
MED5084,Paracetamol,B34,2026-09-05,56
MED5085,Paracetamol,B35,2026-03-07,159
MED5086,Paracetamol,B36,2026-02-21,121
MED5087,Paracetamol,B37,2025-11-08,89
MED5088,Paracetamol,B38,2026-05-02,14
MED5089,Paracetamol,B39,2026-10-12,114
MED5090,Paracetamol,B40,2026-05-01,59
MED5091,Paracetamol,B41,2026-06-06,162
MED5092,Paracetamol,B42,2026-03-08,99
MED5093,Paracetamol,B43,2026-05-24,138
MED5094,Paracetamol,B44,2026-01-19,6
MED5095,Paracetamol,B45,2026-11-10,30
MED5096,Paracetamol,B46,2026-11-10,133
MED5097,Paracetamol,B47,2025-07-24,104
MED5098,Paracetamol,B48,2026-11-09,34
MED5099,Paracetamol,B49,2025-10-14,142
MED5101,Paracetamol,B1,2025-12-29,145
MED5102,Paracetamol,B2,2025-12-05,65
MED5104,Paracetamol,B4,2026-04-28,165
MED5105,Paracetamol,B5,2026-06-02,181
MED5107,Paracetamol,B7,2025-12-07,144
MED5108,Paracetamol,B8,2025-08-18,34
MED5109,Paracetamol,B9,2026-09-18,142
MED5110,Paracetamol,B10,2026-05-17,133
MED5111,Paracetamol,B11,2026-03-05,54
MED5112,Paracetamol,B12,2026-01-08,10
MED5113,Paracetamol,B13,2026-06-16,1
MED5114,Paracetamol,B14,2026-08-06,19
MED5115,Paracetamol,B15,2026-05-06,166
MED5118,Paracetamol,B18,2026-07-05,198
MED5119,Paracetamol,B19,2026-04-29,167
MED5120,Paracetamol,B20,2026-07-25,115
MED5121,Paracetamol,B21,2025-07-21,179
MED5122,Paracetamol,B22,2026-05-25,101
MED5123,Paracetamol,B23,2026-07-05,195
MED5124,Paracetamol,B24,2025-10-30,101
MED5125,Paracetamol,B25,2025-09-14,44
MED5126,Paracetamol,B26,2025-11-28,31
MED5127,Paracetamol,B27,2025-09-14,107
MED5128,Paracetamol,B28,2026-02-09,98
MED5130,Paracetamol,B30,2025-10-07,55
MED5131,Paracetamol,B31,2026-09-17,132
MED5132,Paracetamol,B32,2026-08-29,34
MED5133,Paracetamol,B33,2025-10-30,88
MED5134,Paracetamol,B34,2025-09-06,181
MED5136,Paracetamol,B36,2025-11-23,111
MED5137,Paracetamol,B37,2026-05-05,127
MED5138,Paracetamol,B38,2026-08-12,48
MED5139,Paracetamol,B39,2026-04-20,61
MED5140,Paracetamol,B40,2025-11-12,83
MED5141,Paracetamol,B41,2026-11-04,198
MED5142,Paracetamol,B42,2026-01-27,180
MED5143,Paracetamol,B43,2026-09-17,162
MED5144,Paracetamol,B44,2026-03-28,198
MED5145,Paracetamol,B45,2026-06-02,93
MED5146,Paracetamol,B46,2025-09-26,49
MED5147,Paracetamol,B47,2026-04-02,80
MED5148,Paracetamol,B48,2025-08-29,164
MED5149,Paracetamol,B49,2026-03-09,59
MED5150,Paracetamol,B0,2026-02-18,66
MED5152,Paracetamol,B2,2026-03-03,145
MED5153,Paracetamol,B3,2026-01-02,112
MED5154,Paracetamol,B4,2025-08-01,100
MED5157,Paracetamol,B7,2025-10-16,104
MED5158,Paracetamol,B8,2025-07-19,88
MED5159,Paracetamol,B9,2026-03-18,135
MED5160,Paracetamol,B10,2025-09-10,164
MED5161,Paracetamol,B11,2025-12-30,188
MED5162,Paracetamol,B12,2026-05-16,191
MED5163,Paracetamol,B13,2026-01-02,129
MED5164,Paracetamol,B14,2026-04-23,37
MED5165,Paracetamol,B15,2026-10-01,135
MED5166,Paracetamol,B16,2025-09-28,148
MED5167,Paracetamol,B17,2025-07-22,58
MED5168,Paracetamol,B18,2025-09-02,158
MED5169,Paracetamol,B19,2026-11-05,75
MED5170,Paracetamol,B20,2025-11-04,88
MED5171,Paracetamol,B21,2025-10-06,65
MED5172,Paracetamol,B22,2026-09-15,177
MED5173,Paracetamol,B23,2025-08-26,34
