medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED17207,Valsartan_80mg,B43,Valsartan,TABLET,80,mg,Novartis,2026-03-18,184,1000
MED17209,Krebs_Cough_Syrup,B71,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-03-10,117,50000
MED17212,Domperidone_10mg,A13,Domperidone,TABLET,10,mg,Sanofi,2026-04-18,110,1600
MED17214,Clotrimazole_1pct,C88,Clotrimazole,Cream,1,%,Bayer,2026-06-20,190,1500
MED17216,Insulin_Basal,A94,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-05,99,1700
MED17220,Montelukast_10mg,C33,Montelukast,TABLET,10,mg,MSD,2026-11-17,157,2000
MED17224,Acetylcysteine_200mg,A34,Acetylcysteine,TABLET,200,mg,Sandoz,2026-05-31,76,2500
MED17225,Metronidazole_500mg,C7,Metronidazole,TABLET,500,mg,Imexpharm,2026-11-17,23,1600
MED17226,Metoclopramide_10mg,B54,Metoclopramide,TABLET,10,mg,Imexpharm,2026-11-03,127,1000
MED17229,Colchicine_1mg,A6,Colchicine,TABLET,1,mg,Traphaco,2026-08-07,35,2000
MED17230,Hydrochlorothiazide_25mg,B69,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-10-12,134,2000
MED17231,Echina_Kingphar,C79,Echinacea,TABLET,500,mg,Kingphar,2026-06-12,93,1700
MED17236,Azithromycin_250mg,B55,Azithromycin,Capsule,250,mg,Pfizer,2026-06-27,152,1250
MED17237,Aspirin_81mg,A83,Aspirin,TABLET,81,mg,Bayer,2026-06-18,73,1000
MED17238,Metoclopramide_10mg,A67,Metoclopramide,TABLET,10,mg,Imexpharm,2026-03-17,103,3000
MED17239,Clopidogrel_75mg,C1,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-24,83,1700
MED17240,Hapacol_650,C55,Paracetamol,TABLET,650,mg,DHG Pharma,2026-06-10,1,700
MED17241,Clarithromycin_500mg,C7,Clarithromycin,TABLET,500,mg,Abbott,2026-10-12,89,2000
MED17244,Losartan_50mg,C38,Losartan,TABLET,50,mg,MSD,2026-09-11,131,1700
MED17245,Calcium_D3,B51,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-06-17,46,1000
MED17247,Augmentin_625mg,C43,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-05-22,161,2400
MED17251,Enterogermina,A26,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-15,59,1200
MED17253,Gabapentin_300mg,C64,Gabapentin,Capsule,300,mg,Pfizer,2026-06-09,51,2000
MED17255,Ginkgo_Biloba_120mg,B52,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-12-20,4,1400
MED17260,Enat_400,B72,Vitamin E,TABLET,400,IU,Mega We Care,2026-11-16,191,1600
MED17261,Famotidine_20mg,A40,Famotidine,TABLET,20,mg,Imexpharm,2026-11-15,141,1700
MED17263,Telfast_HD_180mg,C74,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-18,171,1250
MED17264,Zinc_Gluconate_20mg,C25,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-25,57,1450
MED17265,Iron_Folic,C84,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-07-28,174,1600
MED17266,Nexium_mups_20mg,C24,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-05-07,49,1000
MED17270,Augmentin_625mg,A84,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-12-18,10,2400
MED17275,Atorvastatin_20mg,C79,Atorvastatin,TABLET,20,mg,Pfizer,2026-11-17,55,1000
MED17278,Bromhexine_8mg,A84,Bromhexine,TABLET,8,mg,Imexpharm,2026-04-16,180,1600
MED17281,Metformin_500mg,C34,Metformin,TABLET,500,mg,Stella,2026-11-12,146,1600
MED17283,Prospan_Syrup,C76,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-10-22,106,50000
MED17284,Gabapentin_300mg,A61,Gabapentin,Capsule,300,mg,Pfizer,2026-12-04,190,2000
MED17287,Smecta,A31,Diosmectite,Powder,3,g,Ipsen,2026-03-08,111,1200
MED17288,Paracetamol_500mg,B48,Paracetamol,TABLET,500,mg,Sanofi,2026-10-07,79,700
MED17290,Furosemide_40mg,C69,Furosemide,TABLET,40,mg,Sanofi,2026-08-25,162,1000
MED17292,Iron_Folic,B6,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-05-16,181,3000
MED17293,Calcium_Carbonate_500mg,C88,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-07-27,177,1000
MED17295,Amoxicillin_500mg,C96,Amoxicillin,Capsule,500,mg,GSK,2026-10-23,192,2000
MED17297,Hapacol_650,C78,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-26,115,700
MED17303,Sitagliptin_100mg,C7,Sitagliptin,TABLET,100,mg,MSD,2026-04-17,168,1000
MED17304,Fexofenadine_120mg,A26,Fexofenadine,TABLET,120,mg,Sanofi,2026-06-20,84,1500
MED17305,Magnesium_B6,A92,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-07-24,121,1700
MED17307,Colchicine_1mg,C29,Colchicine,TABLET,1,mg,Traphaco,2026-11-10,99,1000
MED17308,Clopidogrel_75mg,A96,Clopidogrel,TABLET,75,mg,Sanofi,2026-07-19,77,1000
MED17309,Hydrocortisone_10mg,A50,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-26,122,3000
MED17314,Omeprazole_20mg,B32,Omeprazole,Capsule,20,mg,AstraZeneca,2026-09-14,28,1000
MED17317,Cetirizine_10mg,A84,Cetirizine,TABLET,10,mg,GSK,2026-05-22,86,1000
MED17321,Gliclazide_80mg,C43,Gliclazide,TABLET,80,mg,Servier,2026-11-17,123,2500
MED17327,Amoxicillin_500mg,B62,Amoxicillin,Capsule,500,mg,GSK,2026-09-19,138,2000
MED17328,Tramadol_50mg,A68,Tramadol,Capsule,50,mg,Stella,2026-03-24,197,1500
MED17329,Metformin_500mg,A50,Metformin,TABLET,500,mg,Stella,2026-11-21,109,1600
MED17330,Ranitidine_150mg,A67,Ranitidine,TABLET,150,mg,GSK,2026-03-02,105,1200
MED17334,Eugica,B9,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-19,117,50000
MED17335,Metformin_500mg,A28,Metformin,TABLET,500,mg,Stella,2026-09-05,42,1200
MED17336,Sitagliptin_100mg,C10,Sitagliptin,TABLET,100,mg,MSD,2026-05-09,3,2000
MED17337,Acetylcysteine_200mg,C38,Acetylcysteine,TABLET,200,mg,Sandoz,2026-03-17,67,2500
MED17341,Iron_Folic,A98,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-02-27,8,1600
MED17343,Ginkgo_Biloba_120mg,A26,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-12-07,133,1400
MED17345,Fexofenadine_120mg,C42,Fexofenadine,TABLET,120,mg,Sanofi,2026-03-21,120,2500
MED17348,Ketoconazole_200mg,A62,Ketoconazole,TABLET,200,mg,Imexpharm,2026-09-19,23,1600
MED17359,Metoclopramide_10mg,C85,Metoclopramide,TABLET,10,mg,Imexpharm,2026-08-13,62,1600
MED17360,Sitagliptin_100mg,A4,Sitagliptin,TABLET,100,mg,MSD,2026-04-12,105,1500
MED17365,ORS_Plus,A44,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-12-09,72,3000
MED17369,Loperamid_2mg,A66,Loperamide,TABLET,2,mg,Imexpharm,2026-11-02,108,1250
MED17374,Hydrocortisone_10mg,B27,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-13,185,1250
MED17377,Diazepam_5mg,C52,Diazepam,TABLET,5,mg,Roche,2026-04-14,172,1250
MED17378,Spironolactone_25mg,A71,Spironolactone,TABLET,25,mg,Pfizer,2026-09-27,159,1450
MED17381,ORS_Plus,C62,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-09-22,9,1600
MED17382,Telfast_HD_180mg,C87,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-27,196,1600
MED17383,Loratadine_10mg,B96,Loratadine,TABLET,10,mg,Bayer,2026-04-01,82,1450
MED17385,Metronidazole_500mg,B92,Metronidazole,TABLET,500,mg,Imexpharm,2026-10-22,110,1000
MED17389,Cefixime_200mg,B11,Cefixime,Capsule,200,mg,Imexpharm,2026-11-22,84,2000
MED17390,Echina_Kingphar,A25,Echinacea,TABLET,500,mg,Kingphar,2026-07-04,102,1200
MED17391,Warfarin_5mg,A99,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-03-31,6,1600
MED17394,Esomeprazole_40mg,B50,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-09-11,114,1250
MED17395,Siro_Ginkid_ZinC,C64,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-02,39,50000
MED17396,Acetylcysteine_200mg,C99,Acetylcysteine,TABLET,200,mg,Sandoz,2026-11-14,42,1500
MED17398,Tiffy_Dey,B23,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-06-12,94,1250
MED17399,Ciprofloxacin_500mg,A47,Ciprofloxacin,TABLET,500,mg,Bayer,2026-04-16,189,1500
MED17403,Captopril_25mg,C64,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-04-27,20,1250
MED17410,Cefdinir_300mg,C89,Cefdinir,Capsule,300,mg,Pfizer,2026-10-21,111,2000
MED17411,Warfarin_5mg,A25,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-07-29,178,3000
MED17412,Nexium_mups_20mg,A35,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-29,60,1600
MED17414,Bismuth_Subsalicylate,B48,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-11-25,186,3000
MED17415,Cefdinir_300mg,B52,Cefdinir,Capsule,300,mg,Pfizer,2026-06-25,195,2000
MED17417,Diazepam_5mg,A66,Diazepam,TABLET,5,mg,Roche,2026-07-12,67,2000
MED17423,Fluconazole_150mg,B45,Fluconazole,Capsule,150,mg,Pfizer,2026-04-06,59,1000
MED17425,Ambroxol_30mg,A36,Ambroxol,TABLET,30,mg,Sanofi,2026-12-08,168,1200
MED17433,Ciprofloxacin_500mg,B84,Ciprofloxacin,TABLET,500,mg,Bayer,2026-04-08,196,1500
MED17434,Levothyroxine_50mcg,A57,Levothyroxine,TABLET,50,mcg,Abbott,2026-03-14,129,2000
MED17436,Amoxicillin_500mg,A70,Amoxicillin,Capsule,500,mg,GSK,2026-11-09,39,2000
MED17437,Betadine_Solution,B66,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-27,54,1200
MED17440,Pantoprazole_40mg,A83,Pantoprazole,TABLET,40,mg,Abbott,2026-08-29,158,1250
MED17442,Atorvastatin_20mg,A47,Atorvastatin,TABLET,20,mg,Pfizer,2026-02-26,30,2000
MED17443,Aspirin_81mg,B9,Aspirin,TABLET,81,mg,Bayer,2026-11-01,51,1000
MED17444,Celecoxib_200mg,B37,Celecoxib,Capsule,200,mg,Pfizer,2026-09-30,197,1450
MED17445,Cetirizine_10mg,C7,Cetirizine,TABLET,10,mg,GSK,2026-06-28,89,1450
MED17446,Domperidone_10mg,C58,Domperidone,TABLET,10,mg,Sanofi,2026-09-01,200,1700
MED17447,Amoxicillin_500mg,B24,Amoxicillin,Capsule,500,mg,GSK,2026-09-03,175,2000
MED17448,Calcium_Carbonate_500mg,A83,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-07-14,150,1450
MED17449,Azithromycin_250mg,C76,Azithromycin,Capsule,250,mg,Pfizer,2026-03-22,92,2000
MED17452,Clotrimazole_1pct,B91,Clotrimazole,Cream,1,%,Bayer,2026-07-27,125,1000
MED17456,Bisoprolol_5mg,B3,Bisoprolol,TABLET,5,mg,Sandoz,2026-12-15,3,2500
MED17457,Loperamid_2mg,C39,Loperamide,TABLET,2,mg,Imexpharm,2026-09-17,189,2000
MED17469,Bismuth_Subsalicylate,B71,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-10-30,136,2000
MED17470,Glimepiride_2mg,A43,Glimepiride,TABLET,2,mg,Sanofi,2026-07-26,150,1500
MED17471,Domperidone_10mg,B34,Domperidone,TABLET,10,mg,Sanofi,2026-12-02,94,1600
MED17475,Insulin_Basal,B88,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-12-18,105,1000
MED17477,Domperidone_10mg,A29,Domperidone,TABLET,10,mg,Sanofi,2026-09-19,75,2500
MED17478,Ketoconazole_200mg,C36,Ketoconazole,TABLET,200,mg,Imexpharm,2026-05-01,160,1700
MED17479,Gabapentin_300mg,B99,Gabapentin,Capsule,300,mg,Pfizer,2026-05-23,26,1250
MED17486,Clarithromycin_500mg,B92,Clarithromycin,TABLET,500,mg,Abbott,2026-05-10,121,1700
MED17494,SkillMax_Ocavill,C57,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-17,114,50000
MED17495,Levofloxacin_500mg,B52,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-20,154,1450
MED17496,Clotrimazole_1pct,B5,Clotrimazole,Cream,1,%,Bayer,2026-08-20,46,1000
MED17502,Loperamid_2mg,A34,Loperamide,TABLET,2,mg,Imexpharm,2026-03-28,119,2000
MED17505,Methylprednisolone_16mg,B8,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-23,22,1700
MED17507,Allopurinol_300mg,B63,Allopurinol,TABLET,300,mg,GSK,2026-11-12,50,2500
MED17511,Zinc_Gluconate_20mg,C8,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-07-07,104,1450
MED17512,Magnesium_B6,B98,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-07-15,101,2500
MED17514,Enterogermina,C70,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-11,48,1500
MED17517,Hapacol_650,C95,Paracetamol,TABLET,650,mg,DHG Pharma,2026-10-13,1,700
MED17518,Gabapentin_300mg,B9,Gabapentin,Capsule,300,mg,Pfizer,2026-07-05,159,2500
MED17520,ORS_Plus,A67,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-03-15,102,1600
MED17522,Metronidazole_500mg,B47,Metronidazole,TABLET,500,mg,Imexpharm,2026-05-02,182,1200
MED17526,Prednisolone_5mg,C71,Prednisolone,TABLET,5,mg,Sanofi,2026-06-25,180,1200
MED17527,Amoxicillin_500mg,B8,Amoxicillin,Capsule,500,mg,GSK,2026-10-13,185,2000
MED17528,Gabapentin_300mg,C73,Gabapentin,Capsule,300,mg,Pfizer,2026-12-12,1,2000
MED17532,Prospan_Syrup,C52,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-11-19,122,50000
MED17533,Spironolactone_25mg,B16,Spironolactone,TABLET,25,mg,Pfizer,2026-11-06,117,3000
MED17534,Efferalgan_500mg,B29,Paracetamol,TABLET,500,mg,UPSA,2026-10-27,93,1200
MED17536,Echina_Kingphar,A13,Echinacea,TABLET,500,mg,Kingphar,2026-06-13,178,1450
MED17538,Cefixime_200mg,A97,Cefixime,Capsule,200,mg,Imexpharm,2026-08-22,16,2000
MED17539,Acyclovir_400mg,A23,Acyclovir,TABLET,400,mg,Stella,2026-04-09,45,2500
MED17541,Levofloxacin_500mg,B69,Levofloxacin,TABLET,500,mg,Sanofi,2026-04-04,157,1200
MED17542,Amlodipine_5mg,C21,Amlodipine,TABLET,5,mg,Pfizer,2026-08-04,124,1000
MED17545,Metformin_500mg,A54,Metformin,TABLET,500,mg,Stella,2026-07-27,199,2000
MED17546,Betadine_Solution,A58,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-07-09,2,1500
MED17548,Aspirin_81mg,B36,Aspirin,TABLET,81,mg,Bayer,2026-05-05,161,1000
MED17549,Domperidone_10mg,C16,Domperidone,TABLET,10,mg,Sanofi,2026-04-26,117,1600
MED17552,Ambroxol_30mg,A27,Ambroxol,TABLET,30,mg,Sanofi,2026-11-13,10,1500
MED17553,Clarithromycin_500mg,C13,Clarithromycin,TABLET,500,mg,Abbott,2026-11-04,70,1200
MED17554,Enterogermina,C93,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-13,193,2500
MED17556,Calcium_D3,A32,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-05-02,130,1500
MED17563,Desloratadine_5mg,C41,Desloratadine,TABLET,5,mg,Bayer,2026-05-29,54,1000
MED17565,Insulin_Rapid,A19,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-12-06,145,2000
MED17568,Losartan_50mg,B14,Losartan,TABLET,50,mg,MSD,2026-05-23,185,1500
MED17569,Iron_Folic,A81,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-15,161,1500
MED17570,Metoclopramide_10mg,B97,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-20,15,2500
MED17578,Valsartan_80mg,C36,Valsartan,TABLET,80,mg,Novartis,2026-08-18,2,2000
MED17580,Insulin_Rapid,A44,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-06,11,1500
MED17582,Telfast_HD_180mg,A10,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-06,132,1600
MED17584,Spironolactone_25mg,A91,Spironolactone,TABLET,25,mg,Pfizer,2026-07-04,25,1700
MED17588,Betadine_Solution,A13,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-03-29,6,1500
MED17591,Metformin_500mg,B15,Metformin,TABLET,500,mg,Stella,2026-04-03,164,1500
MED17594,Nexium_mups_20mg,A13,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-06,185,1000
MED17595,Prednisolone_5mg,B87,Prednisolone,TABLET,5,mg,Sanofi,2026-12-14,58,3000
MED17598,Domperidone_10mg,B90,Domperidone,TABLET,10,mg,Sanofi,2026-06-18,31,1000
MED17603,SkillMax_Ocavill,B17,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-26,65,50000
MED17604,Nystatin_Suspension,C60,Nystatin,Suspension,100000,IU,Teva,2026-03-20,40,2000
MED17606,Prospan_Syrup,C10,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-03-07,145,50000
MED17612,Omeprazole_20mg,B66,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-25,12,2000
MED17618,Clarithromycin_500mg,A95,Clarithromycin,TABLET,500,mg,Abbott,2026-04-24,66,1000
MED17622,Acetylcysteine_200mg,C4,Acetylcysteine,TABLET,200,mg,Sandoz,2026-05-28,40,3000
MED17625,SkillMax_Ocavill,B70,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-30,135,50000
MED17637,Gliclazide_80mg,B70,Gliclazide,TABLET,80,mg,Servier,2026-10-14,195,1450
MED17638,Allopurinol_300mg,C25,Allopurinol,TABLET,300,mg,GSK,2026-07-07,14,3000
MED17639,Cefixime_200mg,C48,Cefixime,Capsule,200,mg,Imexpharm,2026-10-23,155,2000
MED17640,Hydrocortisone_10mg,B79,Hydrocortisone,TABLET,10,mg,Pfizer,2026-03-22,98,3000
MED17641,Azithromycin_250mg,C48,Azithromycin,Capsule,250,mg,Pfizer,2026-06-03,137,2500
MED17644,Cefixime_200mg,C91,Cefixime,Capsule,200,mg,Imexpharm,2026-08-18,109,2000
MED17645,Amoxicillin_500mg,B82,Amoxicillin,Capsule,500,mg,GSK,2026-09-27,186,2000
MED17647,Insulin_Basal,C52,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-13,138,2500
MED17649,Valsartan_80mg,A28,Valsartan,TABLET,80,mg,Novartis,2026-11-01,187,1500
MED17651,Calcium_Carbonate_500mg,B1,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-08-09,158,1450
MED17652,Ciprofloxacin_500mg,A45,Ciprofloxacin,TABLET,500,mg,Bayer,2026-04-02,7,1700
MED17661,Enat_400,B6,Vitamin E,TABLET,400,IU,Mega We Care,2026-12-10,132,1600
MED17667,Ambroxol_30mg,B88,Ambroxol,TABLET,30,mg,Sanofi,2026-06-25,67,3000
MED17668,Simvastatin_20mg,B27,Simvastatin,TABLET,20,mg,MSD,2026-03-01,161,1600
MED17671,Cefuroxim_500mg,B37,Cefuroxime,TABLET,500,mg,Sandoz,2026-07-05,76,2000
MED17672,Eugica,A68,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-04,79,50000
MED17675,Meloxicam_7.5mg,A66,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-08,195,1000
MED17677,Bisoprolol_5mg,C16,Bisoprolol,TABLET,5,mg,Sandoz,2026-05-25,149,1700
MED17683,Insulin_Rapid,B63,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-07-31,144,1500
MED17685,Meloxicam_7.5mg,B9,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-25,161,1000
MED17686,Enterogermina,A24,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-14,199,1250
MED17687,Betadine_Solution,B99,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-03-25,199,1000
MED17693,Metoclopramide_10mg,B82,Metoclopramide,TABLET,10,mg,Imexpharm,2026-08-25,28,2000
MED17694,Acyclovir_400mg,C84,Acyclovir,TABLET,400,mg,Stella,2026-10-25,85,1700
MED17695,Metronidazole_500mg,B87,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-14,22,2500
MED17697,Meloxicam_7.5mg,C35,Meloxicam,TABLET,7.5,mg,Sanofi,2026-06-29,171,1500
MED17699,Allopurinol_300mg,A40,Allopurinol,TABLET,300,mg,GSK,2026-03-03,63,1000
MED17700,Enalapril_10mg,C30,Enalapril,TABLET,10,mg,MSD,2026-11-15,71,3000
MED17703,Atorvastatin_20mg,A38,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-09,176,1450
MED17705,Alphachoay,A78,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-29,150,1450
MED17708,Telfast_HD_180mg,B78,Fexofenadine,TABLET,180,mg,Sanofi,2026-11-22,127,3000
MED17709,Acyclovir_400mg,C39,Acyclovir,TABLET,400,mg,Stella,2026-04-13,115,1200
MED17711,Ibuprofen_200mg,A85,Ibuprofen,TABLET,200,mg,Abbott,2026-08-10,150,1000
MED17714,Panadol_Extra,B99,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-16,144,1600
MED17715,Vitamin_C,B18,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-05-29,11,1400
MED17717,Sitagliptin_100mg,C75,Sitagliptin,TABLET,100,mg,MSD,2026-11-15,100,1000
MED17718,Simvastatin_20mg,C99,Simvastatin,TABLET,20,mg,MSD,2026-06-04,34,2000
MED17720,Iron_Folic,A14,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-06-27,11,1500
MED17723,Celecoxib_200mg,A50,Celecoxib,Capsule,200,mg,Pfizer,2026-06-21,21,1500
MED17728,Amlodipine_5mg,C36,Amlodipine,TABLET,5,mg,Pfizer,2026-05-20,181,1500
MED17729,Allopurinol_300mg,B64,Allopurinol,TABLET,300,mg,GSK,2026-04-30,44,3000
MED17731,Pantoprazole_40mg,A67,Pantoprazole,TABLET,40,mg,Abbott,2026-12-10,124,2500
MED17732,Acetylcysteine_200mg,B21,Acetylcysteine,TABLET,200,mg,Sandoz,2026-09-01,200,3000
MED17734,Omeprazole_20mg,B44,Omeprazole,Capsule,20,mg,AstraZeneca,2026-07-06,138,1250
MED17736,Losartan_50mg,C70,Losartan,TABLET,50,mg,MSD,2026-08-31,37,2000
MED17739,Augmentin_625mg,B25,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-08-17,156,2400
MED17741,Tiffy_Dey,C17,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-06-08,9,2000
MED17747,Ibuprofen_200mg,C60,Ibuprofen,TABLET,200,mg,Abbott,2026-08-18,75,1000
MED17759,Simvastatin_20mg,C92,Simvastatin,TABLET,20,mg,MSD,2026-05-26,12,2000
MED17763,Vitamin_C,C8,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-03-13,103,1400
MED17764,Sucralfate_1g,A6,Sucralfate,Suspension,1,g,Abbott,2026-06-19,117,1450
MED17765,Clarithromycin_500mg,C96,Clarithromycin,TABLET,500,mg,Abbott,2026-03-20,128,1600
MED17770,Gliclazide_80mg,A89,Gliclazide,TABLET,80,mg,Servier,2026-06-02,3,1500
MED17773,Panadol_Extra,B38,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-04-11,132,1000
MED17776,Efferalgan_500mg,A85,Paracetamol,TABLET,500,mg,UPSA,2026-08-26,70,1200
MED17778,Gabapentin_300mg,A88,Gabapentin,Capsule,300,mg,Pfizer,2026-10-27,10,1600
MED17781,Methylprednisolone_16mg,C91,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-21,33,1700
MED17783,Azithromycin_250mg,B61,Azithromycin,Capsule,250,mg,Pfizer,2026-09-13,191,1250
MED17785,Loratadine_10mg,C86,Loratadine,TABLET,10,mg,Bayer,2026-05-10,161,1250
MED17788,Meloxicam_7.5mg,B4,Meloxicam,TABLET,7.5,mg,Sanofi,2026-10-06,23,3000
MED17790,Eugica,C2,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-08,152,50000
MED17792,Telfast_HD_180mg,B44,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-13,174,1500
MED17793,Loperamid_2mg,B62,Loperamide,TABLET,2,mg,Imexpharm,2026-04-09,185,1450
MED17795,Hydrocortisone_10mg,C25,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-11,171,1000
MED17797,Levothyroxine_50mcg,C17,Levothyroxine,TABLET,50,mcg,Abbott,2026-04-08,130,1250
MED17798,Paracetamol_500mg,A45,Paracetamol,TABLET,500,mg,Sanofi,2026-08-24,18,700
MED17801,Metronidazole_500mg,C74,Metronidazole,TABLET,500,mg,Imexpharm,2026-05-28,3,1250
MED17804,Zinc_Gluconate_20mg,B23,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-08-10,165,1200
MED17806,Pantoprazole_40mg,A88,Pantoprazole,TABLET,40,mg,Abbott,2026-04-09,41,2000
MED17807,Aspirin_500mg,C8,Aspirin,TABLET,500,mg,Bayer,2026-05-11,41,1000
MED17812,Metronidazole_500mg,A71,Metronidazole,TABLET,500,mg,Imexpharm,2026-04-29,196,1500
MED17816,Eugica,A95,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-13,36,50000
MED17817,Omeprazole_20mg,C32,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-20,153,1000
MED17822,Levofloxacin_500mg,C30,Levofloxacin,TABLET,500,mg,Sanofi,2026-06-06,133,1200
MED17823,Bisoprolol_5mg,A3,Bisoprolol,TABLET,5,mg,Sandoz,2026-02-25,56,1700
MED17824,Zinc_Gluconate_20mg,B8,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-07-15,177,2000
MED17825,Echina_Kingphar,A65,Echinacea,TABLET,500,mg,Kingphar,2026-07-27,141,1700
MED17827,Ginkgo_Biloba_120mg,B99,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-04-07,13,1400
MED17837,Gliclazide_80mg,A90,Gliclazide,TABLET,80,mg,Servier,2026-12-01,22,2500
MED17838,Allopurinol_300mg,B58,Allopurinol,TABLET,300,mg,GSK,2026-11-20,59,1450
MED17839,Glimepiride_2mg,C93,Glimepiride,TABLET,2,mg,Sanofi,2026-11-07,24,2500
MED17841,Ketoconazole_200mg,A55,Ketoconazole,TABLET,200,mg,Imexpharm,2026-12-18,133,2500
MED17842,Desloratadine_5mg,A21,Desloratadine,TABLET,5,mg,Bayer,2026-04-04,187,1000
MED17848,Salbutamol_4mg,A95,Salbutamol,TABLET,4,mg,GSK,2026-03-08,83,1600
