batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B38,M4,Thuoc_M4,2026-08-26,1400,CN4
B39,M15,Thuoc_M15,2026-04-28,1900,CN3
B40,,Thuoc_,INVALID_DATE,2000,CN1
B41,M14,Thuoc_M14,2026-02-13,500,CN3
B42,M5,Thuoc_M5,2026-11-02,400,CN4
B43,M5,Thuoc_M5,2026-10-04,1700,CN10
B44,M7,Thuoc_M7,2025-12-22,1600,CN6
B45,M6,Thuoc_M6,2026-08-16,1100,CN10
B46,M3,Thuoc_M3,2026-01-31,1500,CN8
B47,M12,Thuoc_M12,2025-07-16,800,CN4
B48,M3,Thuoc_M3,2026-11-10,1800,CN6
B49,M8,Thuoc_M8,2025-07-24,1800,CN3
,M2,Thuoc_M2,2025-03-25,-100,CN6
B51,M3,Thuoc_M3,2026-10-09,1400,CN10
B52,M18,Thuoc_M18,2025-05-18,1400,CN4
B53,M9,Thuoc_M9,2026-08-30,1400,CN5
B54,M7,Thuoc_M7,2026-04-11,400,CN8
B55,M11,Thuoc_M11,2025-11-19,700,CN10
B56,M19,Thuoc_M19,2026-10-04,1200,CN10
B57,M19,Thuoc_M19,2025-04-09,1600,CN1
B58,M19,Thuoc_M19,2027-01-04,1200,CN8
B59,M19,Thuoc_M19,2025-06-16,1600,CN10
B60,M13,Thuoc_M13,2026-08-04,600,CN4
B61,M18,Thuoc_M18,2026-12-21,1000,CN7
B62,M2,Thuoc_M2,2026-04-05,300,CN9
B63,M6,Thuoc_M6,2026-06-25,1700,CN1
B64,M8,Thuoc_M8,2025-10-20,1000,CN5
B65,M18,Thuoc_M18,2026-02-21,900,CN3
B66,M5,Thuoc_M5,2025-01-29,600,CN2
B67,M5,Thuoc_M5,2024-12-14,1100,CN10
B68,M6,Thuoc_M6,2026-04-16,1500,CN2
B69,M5,Thuoc_M5,2026-10-19,2000,CN10
B70,,Thuoc_,2025-02-03,1800,CN3
B71,M17,Thuoc_M17,2026-10-24,800,CN10
B72,M15,Thuoc_M15,2026-05-18,1000,CN5
B73,M10,Thuoc_M10,2025-04-30,300,CN7
B74,M16,Thuoc_M16,2025-10-29,1300,CN2
B75,M17,Thuoc_M17,2025-12-09,-100,CN10
B76,M7,Thuoc_M7,2027-02-10,1000,CN8
B77,M7,Thuoc_M7,2025-12-15,1200,CN2
B78,M17,Thuoc_M17,2025-03-08,1900,CN8
B79,M5,Thuoc_M5,2026-02-09,1600,CN5
B80,M3,Thuoc_M3,INVALID_DATE,1800,CN1
B81,M6,Thuoc_M6,2026-07-21,1700,CN8
B82,M14,Thuoc_M14,2025-04-06,1600,CN10
B83,M5,Thuoc_M5,2026-08-04,1100,CN6
B84,M8,Thuoc_M8,2026-06-22,1700,CN2
B85,M14,Thuoc_M14,2026-09-25,100,CN9
B86,M3,Thuoc_M3,2025-10-31,1200,CN8
B87,M16,Thuoc_M16,2026-03-17,600,CN3
B88,M4,Thuoc_M4,2025-01-08,700,CN2
B89,M11,Thuoc_M11,2026-07-27,2000,CN3
B90,M10,Thuoc_M10,2026-09-25,1400,CN5
B91,M12,Thuoc_M12,2025-04-19,1400,CN7
B92,M9,Thuoc_M9,2025-10-28,1200,CN5
B93,M8,Thuoc_M8,2026-09-04,700,CN8
B94,M2,Thuoc_M2,2025-11-18,1600,CN3
B95,M6,Thuoc_M6,2025-05-24,300,CN6
B96,M3,Thuoc_M3,2025-10-18,900,CN3
B97,M15,Thuoc_M15,2024-12-14,700,CN7
B98,M10,Thuoc_M10,2026-06-15,1500,CN5
B99,M10,Thuoc_M10,2024-12-17,700,CN5
,,Thuoc_,2027-02-07,-100,CN7
B101,M3,Thuoc_M3,2026-06-01,600,CN4
B102,M12,Thuoc_M12,2027-02-06,400,CN8
B103,M19,Thuoc_M19,2025-11-23,1200,CN2
B104,M7,Thuoc_M7,2025-06-27,200,CN7
B105,M1,Thuoc_M1,2025-09-01,800,CN5
B106,M10,Thuoc_M10,2026-02-24,1400,CN6
B107,M11,Thuoc_M11,2026-09-28,1900,CN9
B108,M12,Thuoc_M12,2025-05-05,1000,CN5
B109,M17,Thuoc_M17,2026-03-07,300,CN1
B110,M15,Thuoc_M15,2025-01-05,1600,CN6
B111,M20,Thuoc_M20,2026-03-23,2000,CN9
B112,M7,Thuoc_M7,2025-08-21,2000,CN7
B113,M15,Thuoc_M15,2025-10-16,1500,CN2
B114,M10,Thuoc_M10,2026-09-22,1500,CN10
B115,M1,Thuoc_M1,2025-10-27,1500,CN7
B116,M7,Thuoc_M7,2026-09-27,1200,CN6
B117,M11,Thuoc_M11,2025-10-06,500,CN3
B118,M16,Thuoc_M16,2025-07-22,1500,CN5
B119,M9,Thuoc_M9,2026-02-19,500,CN6
B120,M18,Thuoc_M18,INVALID_DATE,1500,CN1
B121,M16,Thuoc_M16,2025-07-22,900,CN2
B122,M13,Thuoc_M13,2027-02-17,400,CN1
B123,M12,Thuoc_M12,2025-09-20,1500,CN10
B124,M5,Thuoc_M5,2026-01-19,700,CN6
B125,M2,Thuoc_M2,2026-03-02,-100,CN7
B126,M15,Thuoc_M15,2027-01-08,800,CN3
B127,M12,Thuoc_M12,2025-10-20,1800,CN1
B128,M3,Thuoc_M3,2026-08-03,800,CN2
B129,M18,Thuoc_M18,2026-05-20,1900,CN3
B130,,Thuoc_,2026-05-19,500,CN7
B131,M7,Thuoc_M7,2026-05-14,700,CN9
B132,M2,Thuoc_M2,2026-12-29,1300,CN6
B133,M14,Thuoc_M14,2026-09-07,300,CN2
B134,M7,Thuoc_M7,2026-10-07,1700,CN5
B135,M6,Thuoc_M6,2026-10-26,2000,CN5
B136,M7,Thuoc_M7,2026-02-18,1900,CN9
B137,M17,Thuoc_M17,2025-03-16,1200,CN7
B138,M9,Thuoc_M9,2026-08-28,1000,CN1
B139,M4,Thuoc_M4,2025-10-12,1000,CN3
B140,M18,Thuoc_M18,2026-08-20,200,CN2
B141,M18,Thuoc_M18,2026-12-13,1000,CN9
B142,M10,Thuoc_M10,2026-11-21,1500,CN9
B143,M13,Thuoc_M13,2026-04-23,1900,CN4
B144,M6,Thuoc_M6,2026-02-18,1800,CN9
B145,M5,Thuoc_M5,2025-07-21,1900,CN8
B146,M16,Thuoc_M16,2026-06-20,200,CN9
B147,M6,Thuoc_M6,2025-09-01,200,CN2
B148,M7,Thuoc_M7,2025-10-11,800,CN1
B149,M13,Thuoc_M13,2026-03-19,1000,CN10
,M13,Thuoc_M13,2026-08-31,-100,CN4
B151,M6,Thuoc_M6,2026-07-06,1300,CN10
B152,M11,Thuoc_M11,2026-10-26,1700,CN3
B153,M13,Thuoc_M13,2025-12-07,2000,CN3
B154,M4,Thuoc_M4,2025-09-21,2000,CN10
B155,M6,Thuoc_M6,2026-04-23,1800,CN2
B156,M20,Thuoc_M20,2026-12-12,500,CN8
B157,M6,Thuoc_M6,2026-11-30,1400,CN8
B158,M12,Thuoc_M12,2026-12-28,1600,CN6
B159,M18,Thuoc_M18,2025-03-10,300,CN7
B160,,Thuoc_,INVALID_DATE,1200,CN7
B161,M2,Thuoc_M2,2026-08-04,700,CN5
B162,M14,Thuoc_M14,2026-10-05,1500,CN5
B163,M2,Thuoc_M2,2026-09-02,1000,CN7
B164,M17,Thuoc_M17,2025-09-23,1000,CN9
B165,M15,Thuoc_M15,2027-01-12,1500,CN7
B166,M19,Thuoc_M19,2026-05-14,1200,CN4
B167,M1,Thuoc_M1,2025-01-20,1600,CN2
B168,M4,Thuoc_M4,2026-03-26,1300,CN3
B169,M9,Thuoc_M9,2026-04-25,900,CN8
B170,M12,Thuoc_M12,2026-04-05,500,CN3
B171,M3,Thuoc_M3,2025-02-19,300,CN6
B172,M20,Thuoc_M20,2026-07-25,1100,CN3
B173,M11,Thuoc_M11,2025-10-17,1800,CN9
B174,M2,Thuoc_M2,2026-12-12,1600,CN6
B175,M2,Thuoc_M2,2025-06-06,-100,CN2
B176,M11,Thuoc_M11,2027-02-04,900,CN4
B177,M6,Thuoc_M6,2026-01-08,900,CN2
B178,M6,Thuoc_M6,2026-10-04,700,CN4
B179,M16,Thuoc_M16,2025-02-15,1600,CN6
B180,M8,Thuoc_M8,2026-06-22,1400,CN6
B181,M13,Thuoc_M13,2026-07-21,600,CN6
B182,M4,Thuoc_M4,2027-02-11,700,CN3
B183,M8,Thuoc_M8,2025-07-15,1000,CN9
B184,M5,Thuoc_M5,2025-11-11,700,CN9
B185,M18,Thuoc_M18,2026-06-01,1800,CN10
B186,M17,Thuoc_M17,2026-12-24,1900,CN2
B187,M13,Thuoc_M13,2026-02-22,700,CN7
B188,M15,Thuoc_M15,2025-02-27,300,CN6
B189,M2,Thuoc_M2,2025-07-12,400,CN5
B190,,Thuoc_,2025-02-19,800,CN10
B191,M14,Thuoc_M14,2026-05-15,2000,CN1
B192,M15,Thuoc_M15,2026-07-05,1800,CN5
B193,M12,Thuoc_M12,2026-06-30,800,CN7
B194,M13,Thuoc_M13,2026-05-08,100,CN7
B195,M18,Thuoc_M18,2026-02-20,1600,CN10
B196,M2,Thuoc_M2,2026-02-24,1400,CN4
B197,M17,Thuoc_M17,2025-05-29,500,CN10
B198,M1,Thuoc_M1,2026-09-09,1900,CN6
B199,M4,Thuoc_M4,2027-01-16,800,CN9
,M18,Thuoc_M18,INVALID_DATE,-100,CN2
B201,M8,Thuoc_M8,2025-01-31,1100,CN4
B202,M18,Thuoc_M18,2027-01-22,300,CN2
B203,M5,Thuoc_M5,2026-07-30,1000,CN10
B204,M20,Thuoc_M20,2026-12-03,1900,CN6
B205,M3,Thuoc_M3,2024-12-22,400,CN1
B206,M16,Thuoc_M16,2026-04-03,900,CN1
B207,M12,Thuoc_M12,2026-08-27,1500,CN5
B208,M13,Thuoc_M13,2026-04-27,1900,CN3
B209,M1,Thuoc_M1,2026-09-28,1100,CN2
B210,M5,Thuoc_M5,2027-02-09,900,CN5
B211,M16,Thuoc_M16,2025-04-27,1200,CN3
B212,M2,Thuoc_M2,2025-08-04,1600,CN8
B213,M9,Thuoc_M9,2024-12-23,1400,CN6
B214,M15,Thuoc_M15,2026-12-11,500,CN8
B215,M14,Thuoc_M14,2027-02-13,800,CN8
B216,M17,Thuoc_M17,2026-11-03,1000,CN5
B217,M13,Thuoc_M13,2025-04-25,2000,CN8
B218,M17,Thuoc_M17,2026-06-05,900,CN9
B219,M6,Thuoc_M6,2025-12-24,1900,CN2
B220,,Thuoc_,2025-07-18,1300,CN2
B221,M9,Thuoc_M9,2026-11-19,1700,CN9
B222,M10,Thuoc_M10,2025-06-23,600,CN3
B223,M9,Thuoc_M9,2025-02-23,100,CN10
B224,M5,Thuoc_M5,2026-07-21,600,CN1
B225,M16,Thuoc_M16,2026-05-07,-100,CN10
B226,M14,Thuoc_M14,2026-11-06,100,CN1
B227,M9,Thuoc_M9,2025-02-04,1100,CN3
B228,M20,Thuoc_M20,2026-02-09,400,CN5
B229,M8,Thuoc_M8,2026-06-02,200,CN9
B230,M7,Thuoc_M7,2026-11-26,1700,CN4
B231,M10,Thuoc_M10,2026-10-03,1800,CN6
B232,M19,Thuoc_M19,2025-11-02,1800,CN6
B233,M14,Thuoc_M14,2024-12-20,700,CN8
B234,M8,Thuoc_M8,2026-08-15,1500,CN8
B235,M4,Thuoc_M4,2025-09-20,400,CN4
B236,M18,Thuoc_M18,2025-10-13,800,CN1
B237,M9,Thuoc_M9,2026-03-19,2000,CN4
B238,M5,Thuoc_M5,2025-01-10,400,CN4
B239,M6,Thuoc_M6,2026-10-28,400,CN2
B240,M20,Thuoc_M20,INVALID_DATE,1100,CN10
B241,M11,Thuoc_M11,2026-12-06,700,CN5
B242,M14,Thuoc_M14,2026-07-22,1600,CN5
B243,M17,Thuoc_M17,2025-05-23,1700,CN4
B244,M14,Thuoc_M14,2026-06-03,200,CN3
B245,M14,Thuoc_M14,2025-12-26,400,CN4
B246,M13,Thuoc_M13,2025-10-25,500,CN3
B247,M1,Thuoc_M1,2025-02-01,2000,CN6
B248,M19,Thuoc_M19,2026-03-25,2000,CN5
B249,M8,Thuoc_M8,2026-07-18,1000,CN6
,,Thuoc_,2025-01-07,-100,CN4
B251,M12,Thuoc_M12,2026-05-16,1200,CN7
B252,M9,Thuoc_M9,2026-04-10,800,CN4
B253,M3,Thuoc_M3,2025-08-22,400,CN4
B254,M12,Thuoc_M12,2025-11-29,2000,CN1
B255,M18,Thuoc_M18,2026-01-28,1300,CN8
B256,M9,Thuoc_M9,2026-08-09,1600,CN5
B257,M12,Thuoc_M12,2026-06-12,1400,CN7
B258,M7,Thuoc_M7,2025-05-19,1700,CN9
B259,M19,Thuoc_M19,2026-10-23,500,CN2
B260,M17,Thuoc_M17,2025-11-28,1300,CN6
B261,M6,Thuoc_M6,2026-10-13,1300,CN6
B262,M20,Thuoc_M20,2026-12-10,1900,CN1
B263,M5,Thuoc_M5,2026-10-31,600,CN7
B264,M4,Thuoc_M4,2026-12-09,200,CN8
B265,M10,Thuoc_M10,2025-08-28,300,CN3
B266,M15,Thuoc_M15,2025-09-02,1800,CN4
B267,M15,Thuoc_M15,2026-01-21,1400,CN1
B268,M4,Thuoc_M4,2025-08-07,100,CN3
B269,M16,Thuoc_M16,2025-08-27,1800,CN2
B270,M5,Thuoc_M5,2026-08-20,1900,CN1
B271,M9,Thuoc_M9,2025-12-26,700,CN4
B272,M1,Thuoc_M1,2026-02-16,1300,CN6
B273,M2,Thuoc_M2,2025-05-03,500,CN9
B274,M18,Thuoc_M18,2025-10-16,500,CN5
B275,M9,Thuoc_M9,2025-06-25,-100,CN1
B276,M2,Thuoc_M2,2025-02-22,400,CN4
B277,M20,Thuoc_M20,2025-06-30,1900,CN8
B278,M17,Thuoc_M17,2026-09-25,100,CN2
B279,M15,Thuoc_M15,2026-12-29,100,CN9
B280,,Thuoc_,INVALID_DATE,400,CN9
B281,M12,Thuoc_M12,2026-02-27,1500,CN7
B282,M14,Thuoc_M14,2027-01-04,700,CN7
B283,M3,Thuoc_M3,2025-07-11,1500,CN4
B284,M10,Thuoc_M10,2026-09-28,2000,CN8
B285,M13,Thuoc_M13,2025-08-12,800,CN7
B286,M2,Thuoc_M2,2026-09-04,1200,CN5
B287,M11,Thuoc_M11,2026-05-27,1300,CN9
B288,M18,Thuoc_M18,2025-09-10,700,CN10
B289,M7,Thuoc_M7,2025-07-20,600,CN1
B290,M18,Thuoc_M18,2026-12-09,1000,CN10
B291,M16,Thuoc_M16,2027-01-30,1400,CN1
B292,M14,Thuoc_M14,2025-04-11,900,CN9
B293,M18,Thuoc_M18,2025-01-26,1000,CN4
B294,M11,Thuoc_M11,2025-10-15,1500,CN1
B295,M12,Thuoc_M12,2026-03-08,900,CN8
B296,M5,Thuoc_M5,2026-09-05,300,CN9
B297,M15,Thuoc_M15,2026-12-17,1200,CN7
B298,M1,Thuoc_M1,2026-04-17,1800,CN3
B299,M15,Thuoc_M15,2026-11-21,500,CN3
,M19,Thuoc_M19,2026-03-05,-100,CN7
B301,M7,Thuoc_M7,2025-06-16,1800,CN10
B302,M20,Thuoc_M20,2025-12-17,300,CN8
B303,M13,Thuoc_M13,2026-08-26,1200,CN1
B304,M18,Thuoc_M18,2026-07-07,500,CN4
B305,M10,Thuoc_M10,2025-12-03,1500,CN6
B306,M9,Thuoc_M9,2026-12-23,1200,CN9
B307,M2,Thuoc_M2,2026-01-13,100,CN6
B308,M12,Thuoc_M12,2026-01-20,200,CN1
B309,M7,Thuoc_M7,2026-03-27,1500,CN7
B310,,Thuoc_,2025-10-14,300,CN5
B311,M5,Thuoc_M5,2025-04-10,1700,CN1
B312,M15,Thuoc_M15,2026-11-27,1800,CN2
B313,M6,Thuoc_M6,2026-01-30,1500,CN7
B314,M8,Thuoc_M8,2026-09-07,2000,CN3
B315,M2,Thuoc_M2,2025-09-30,500,CN2
B316,M6,Thuoc_M6,2025-11-25,300,CN2
B317,M19,Thuoc_M19,2026-10-14,1300,CN1
B318,M7,Thuoc_M7,2025-06-02,600,CN6
B319,M1,Thuoc_M1,2025-04-22,1600,CN6
B320,M15,Thuoc_M15,INVALID_DATE,2000,CN2
B321,M16,Thuoc_M16,2025-12-25,700,CN7
B322,M20,Thuoc_M20,2026-09-10,1000,CN8
B323,M4,Thuoc_M4,2025-02-15,600,CN10
B324,M17,Thuoc_M17,2025-04-11,1200,CN10
B325,M8,Thuoc_M8,2025-05-30,-100,CN5
B326,M15,Thuoc_M15,2026-08-10,1100,CN10
B327,M19,Thuoc_M19,2026-02-11,1600,CN5
B328,M19,Thuoc_M19,2026-08-04,700,CN1
B329,M1,Thuoc_M1,2026-07-18,1100,CN5
B330,M1,Thuoc_M1,2026-07-19,1400,CN6
B331,M3,Thuoc_M3,2026-03-24,600,CN1
B332,M1,Thuoc_M1,2026-12-06,1000,CN5
B333,M10,Thuoc_M10,2026-05-10,200,CN5
B334,M1,Thuoc_M1,2025-06-06,1800,CN7
B335,M10,Thuoc_M10,2026-06-06,2000,CN9
B336,M15,Thuoc_M15,2026-05-14,400,CN8
B337,M16,Thuoc_M16,2026-11-11,1300,CN4
B338,M20,Thuoc_M20,2026-01-14,300,CN7
B339,M14,Thuoc_M14,2025-02-21,900,CN6
B340,,Thuoc_,2026-09-26,900,CN5
B341,M6,Thuoc_M6,2025-06-10,800,CN6
B342,M19,Thuoc_M19,2025-03-16,1000,CN6
B343,M13,Thuoc_M13,2025-05-15,800,CN2
B344,M15,Thuoc_M15,2026-12-29,2000,CN9
B345,M2,Thuoc_M2,2026-11-25,700,CN4
B346,M15,Thuoc_M15,2027-02-08,900,CN10
B347,M16,Thuoc_M16,2026-05-29,600,CN3
B348,M1,Thuoc_M1,2026-02-19,1700,CN10
B349,M17,Thuoc_M17,2025-09-08,1200,CN5
,M19,Thuoc_M19,2025-11-24,-100,CN3
B351,M3,Thuoc_M3,2024-12-21,500,CN2
B352,M8,Thuoc_M8,2026-06-20,800,CN10
B353,M8,Thuoc_M8,2026-05-22,1700,CN8
B354,M8,Thuoc_M8,2026-02-02,1800,CN5
B355,M8,Thuoc_M8,2026-09-07,1600,CN10
B356,M10,Thuoc_M10,2026-06-03,300,CN5
B357,M4,Thuoc_M4,2025-07-07,500,CN3
B358,M11,Thuoc_M11,2025-05-08,300,CN3
B359,M19,Thuoc_M19,2024-12-29,900,CN5
B360,M16,Thuoc_M16,INVALID_DATE,1500,CN3
B361,M9,Thuoc_M9,2026-03-07,1900,CN8
B362,M14,Thuoc_M14,2027-02-17,400,CN5
B363,M10,Thuoc_M10,2026-07-14,1000,CN3
B364,M4,Thuoc_M4,2025-07-08,1100,CN9
B365,M4,Thuoc_M4,2026-10-08,1200,CN3
B366,M1,Thuoc_M1,2025-09-15,1100,CN7
B367,M11,Thuoc_M11,2026-06-17,1400,CN7
B368,M7,Thuoc_M7,2025-11-10,500,CN5
B369,M8,Thuoc_M8,2025-07-23,1400,CN6
B370,,Thuoc_,2025-07-25,800,CN10
B371,M10,Thuoc_M10,2025-08-02,300,CN5
B372,M5,Thuoc_M5,2025-12-26,1200,CN5
B373,M3,Thuoc_M3,2025-10-06,200,CN9
B374,M9,Thuoc_M9,2026-01-02,100,CN7
B375,M9,Thuoc_M9,2025-06-16,-100,CN4
B376,M20,Thuoc_M20,2027-01-26,1700,CN3
B377,M8,Thuoc_M8,2025-10-20,1500,CN2
B378,M15,Thuoc_M15,2027-02-14,1300,CN4
B379,M10,Thuoc_M10,2026-03-09,900,CN10
B380,M15,Thuoc_M15,2027-02-04,900,CN8
B381,M17,Thuoc_M17,2026-05-02,300,CN10
B382,M14,Thuoc_M14,2026-12-09,200,CN7
B383,M3,Thuoc_M3,2024-12-28,1600,CN7
B384,M14,Thuoc_M14,2026-02-27,300,CN2
B385,M20,Thuoc_M20,2026-10-02,1500,CN4
B386,M8,Thuoc_M8,2026-07-05,1700,CN8
B387,M15,Thuoc_M15,2026-08-23,600,CN8
B388,M2,Thuoc_M2,2026-02-24,2000,CN3
B389,M7,Thuoc_M7,2025-07-20,1800,CN5
B390,M14,Thuoc_M14,2025-12-05,1200,CN10
B391,M15,Thuoc_M15,2025-11-30,100,CN3
B392,M17,Thuoc_M17,2025-03-12,1200,CN9
B393,M20,Thuoc_M20,2026-09-30,700,CN8
B394,M4,Thuoc_M4,2025-04-16,200,CN6
B395,M19,Thuoc_M19,2025-10-24,900,CN5
B396,M1,Thuoc_M1,2025-09-15,500,CN5
B397,M4,Thuoc_M4,2026-06-21,1600,CN2
B398,M18,Thuoc_M18,2025-02-15,100,CN8
B399,M3,Thuoc_M3,2027-01-25,200,CN10
,,Thuoc_,INVALID_DATE,-100,CN2
B401,M19,Thuoc_M19,2025-07-06,400,CN10
B402,M20,Thuoc_M20,2025-08-08,700,CN9
B403,M6,Thuoc_M6,2027-02-08,1800,CN8
B404,M10,Thuoc_M10,2026-01-25,1300,CN10
B405,M7,Thuoc_M7,2025-11-09,200,CN4
B406,M15,Thuoc_M15,2026-12-22,1000,CN5
B407,M10,Thuoc_M10,2025-08-10,700,CN1
B408,M3,Thuoc_M3,2026-01-14,1400,CN1
B409,M15,Thuoc_M15,2025-08-12,1300,CN3
B410,M8,Thuoc_M8,2026-12-25,900,CN7
B411,M19,Thuoc_M19,2025-10-15,1000,CN2
B412,M18,Thuoc_M18,2025-09-12,1400,CN3
B413,M10,Thuoc_M10,2025-09-30,400,CN1
B414,M4,Thuoc_M4,2026-06-11,300,CN4
B415,M15,Thuoc_M15,2025-08-04,1600,CN4
B416,M15,Thuoc_M15,2025-01-10,1700,CN4
B417,M13,Thuoc_M13,2025-02-14,200,CN3
B418,M20,Thuoc_M20,2026-10-11,1800,CN5
B419,M2,Thuoc_M2,2025-09-04,1100,CN4
B420,M11,Thuoc_M11,2025-05-29,1500,CN7
B421,M8,Thuoc_M8,2025-12-05,1300,CN2
B422,M8,Thuoc_M8,2026-06-07,2000,CN4
B423,M2,Thuoc_M2,2026-04-07,1900,CN8
B424,M6,Thuoc_M6,2025-04-30,1700,CN3
B425,M1,Thuoc_M1,2026-10-07,-100,CN4
B426,M6,Thuoc_M6,2026-12-26,500,CN9
B427,M9,Thuoc_M9,2026-06-29,1100,CN8
B428,M2,Thuoc_M2,2025-04-01,1200,CN10
B429,M12,Thuoc_M12,2026-02-15,200,CN8
B430,,Thuoc_,2026-12-27,1000,CN9
B431,M14,Thuoc_M14,2025-09-10,1700,CN1
B432,M18,Thuoc_M18,2026-02-25,1700,CN3
B433,M19,Thuoc_M19,2026-08-10,200,CN7
B434,M9,Thuoc_M9,2025-09-26,1700,CN2
B435,M7,Thuoc_M7,2025-04-19,100,CN4
B436,M6,Thuoc_M6,2026-12-26,1000,CN3
B437,M13,Thuoc_M13,2026-02-08,400,CN4
B438,M1,Thuoc_M1,2025-08-18,200,CN7
B439,M17,Thuoc_M17,2026-12-23,1700,CN8
B440,M12,Thuoc_M12,INVALID_DATE,1600,CN3
B441,M6,Thuoc_M6,2026-08-27,1200,CN10
B442,M9,Thuoc_M9,2026-08-23,1500,CN10
B443,M12,Thuoc_M12,2027-02-15,1700,CN5
B444,M2,Thuoc_M2,2025-02-25,700,CN9
B445,M15,Thuoc_M15,2026-04-15,900,CN4
B446,M12,Thuoc_M12,2026-01-21,400,CN5
B447,M5,Thuoc_M5,2026-04-10,600,CN8
B448,M14,Thuoc_M14,2025-01-30,1700,CN2
B449,M15,Thuoc_M15,2025-01-14,1400,CN3
,M1,Thuoc_M1,2026-02-18,-100,CN1
B451,M11,Thuoc_M11,2025-02-07,1800,CN1
B452,M16,Thuoc_M16,2025-11-13,1700,CN1
B453,M14,Thuoc_M14,2025-07-14,500,CN1
B454,M15,Thuoc_M15,2025-06-23,1400,CN10
B455,M14,Thuoc_M14,2025-11-11,2000,CN3
B456,M8,Thuoc_M8,2026-07-29,100,CN7
B457,M5,Thuoc_M5,2026-01-14,1600,CN3
B458,M10,Thuoc_M10,2026-07-12,300,CN10
B459,M1,Thuoc_M1,2025-10-19,400,CN8
B460,,Thuoc_,2025-04-13,2000,CN2
B461,M13,Thuoc_M13,2025-09-16,1500,CN3
B462,M7,Thuoc_M7,2025-11-02,1300,CN2
B463,M15,Thuoc_M15,2026-01-22,1400,CN9
B464,M3,Thuoc_M3,2026-02-15,900,CN8
B465,M18,Thuoc_M18,2025-03-28,900,CN3
B466,M20,Thuoc_M20,2025-10-11,1700,CN1
B467,M10,Thuoc_M10,2026-07-26,200,CN7
B468,M8,Thuoc_M8,2025-03-13,1600,CN1
B469,M3,Thuoc_M3,2025-09-25,100,CN8
B470,M9,Thuoc_M9,2026-01-31,600,CN10
B471,M15,Thuoc_M15,2025-06-02,800,CN10
B472,M2,Thuoc_M2,2025-02-16,1900,CN1
B473,M6,Thuoc_M6,2026-08-13,2000,CN4
B474,M16,Thuoc_M16,2026-02-07,2000,CN2
B475,M17,Thuoc_M17,2025-07-30,-100,CN8
B476,M16,Thuoc_M16,2025-06-12,1500,CN1
B477,M10,Thuoc_M10,2026-04-25,600,CN1
B478,M11,Thuoc_M11,2025-12-27,2000,CN6
B479,M12,Thuoc_M12,2025-09-04,1600,CN10
B480,M8,Thuoc_M8,INVALID_DATE,100,CN7
B481,M12,Thuoc_M12,2025-10-01,1000,CN6
B482,M1,Thuoc_M1,2026-12-18,100,CN5
B483,M3,Thuoc_M3,2026-08-06,1700,CN1
B484,M3,Thuoc_M3,2025-07-29,300,CN3
B485,M19,Thuoc_M19,2027-02-17,900,CN9
B486,M13,Thuoc_M13,2027-02-05,1900,CN10
B487,M13,Thuoc_M13,2025-05-07,1300,CN5
B488,M19,Thuoc_M19,2025-09-16,400,CN2
B489,M20,Thuoc_M20,2026-01-09,1900,CN1
B490,,Thuoc_,2025-08-31,1800,CN10
B491,M6,Thuoc_M6,2026-01-06,1300,CN2
B492,M9,Thuoc_M9,2026-09-16,1800,CN2
B493,M11,Thuoc_M11,2026-02-14,1300,CN5
B494,M12,Thuoc_M12,2026-12-29,300,CN1
B495,M19,Thuoc_M19,2025-11-04,1000,CN2
B496,M12,Thuoc_M12,2026-08-16,1000,CN8
B497,M7,Thuoc_M7,2025-01-23,1300,CN4
B498,M9,Thuoc_M9,2025-12-01,1300,CN6
B499,M19,Thuoc_M19,2026-01-29,1600,CN10
,M9,Thuoc_M9,2025-12-13,-100,CN1
B1,M8,Thuoc_M8,2026-03-24,800,CN6
B2,M3,Thuoc_M3,2027-02-15,200,CN5
B3,M19,Thuoc_M19,2026-11-28,2000,CN7
B4,M2,Thuoc_M2,2025-09-06,1100,CN8
B5,M7,Thuoc_M7,2025-07-02,1200,CN2
B6,M16,Thuoc_M16,2026-05-02,1700,CN4
B7,M14,Thuoc_M14,2025-05-03,1900,CN7
B8,M3,Thuoc_M3,2026-02-14,1800,CN6
B9,M13,Thuoc_M13,2025-03-04,400,CN2
B10,M7,Thuoc_M7,2026-07-15,700,CN5
B11,M9,Thuoc_M9,2026-03-18,900,CN7
B12,M1,Thuoc_M1,2025-08-19,1600,CN6
B13,M12,Thuoc_M12,2025-02-28,400,CN1
B14,M13,Thuoc_M13,2025-03-21,2000,CN1
B15,M20,Thuoc_M20,2025-12-29,1800,CN8
B16,M12,Thuoc_M12,2026-01-14,600,CN3
B17,M3,Thuoc_M3,2026-02-02,1700,CN1
B18,M5,Thuoc_M5,2026-04-08,100,CN2
B19,M17,Thuoc_M17,2027-02-06,900,CN2
B20,,Thuoc_,INVALID_DATE,1900,CN10
B21,M8,Thuoc_M8,2025-10-11,100,CN5
B22,M6,Thuoc_M6,2026-03-25,100,CN9
B23,M18,Thuoc_M18,2025-09-20,300,CN1
B24,M8,Thuoc_M8,2026-12-19,1300,CN3
B25,M6,Thuoc_M6,2026-12-16,-100,CN5
B26,M10,Thuoc_M10,2026-04-13,1200,CN1
B27,M1,Thuoc_M1,2027-02-04,1300,CN6
