medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED20427,Nystatin_Suspension,C81,Nystatin,Suspension,100000,IU,Teva,2026-08-21,-80,1250
MED20428,###,B51,Meloxicam,Capsule,500,ml,ASDEX,invalid-date,32,3000
MED20429,Clopidogrel_75mg,B60,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-10,172,1000
MED20430,Glimepiride_2mg,C24,Glimepiride,TABLET,2,mg,Sanofi,2026-10-20,30,2000
MED20431,###,C58,Paracetamol,Tablet,250,ml,DHG Pharma,2026-10-09,178,-3155
MED20432,###,A24,Echinacea,Capsule,500,ml,ASDEX,2026-04-20,176,2500
MED20433,Methylprednisolone_16mg,B39,Methylprednisolone,TABLET,16,mg,Pfizer,2026-08-10,144,2500
MED20434,Azithromycin_250mg,A59,Azithromycin,Capsule,250,mg,Pfizer,2026-11-28,87,1250
MED20435,Ambroxol_30mg,A97,Ambroxol,TABLET,30,mg,Sanofi,2026-02-04,133,1700
MED20436,Salbutamol_4mg,C13,Salbutamol,TABLET,4,mg,GSK,2025-09-02,1,2500
,Colchicine_1mg,C74,Colchicine,TABLET,1,mg,Traphaco,2026-01-08,-6,-115
MED20438,Amlodipine_5mg,C37,Amlodipine,TABLET,5,mg,Pfizer,2026-05-16,53,2500
MED20439,Cefdinir_300mg,B16,Cefdinir,Capsule,300,mg,Pfizer,2026-06-30,169,2000
MED20440,Enterogermina,A90,Bacillus clausii,Suspension,5,ml,Sanofi,2026-12-20,149,1200
MED20441,Salbutamol_4mg,C5,Salbutamol,TABLET,4,mg,GSK,2026-12-14,24,1200
MED20442,Eugica,C51,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,191,50000
MED20443,Metronidazole_500mg,C39,Metronidazole,TABLET,500,mg,Imexpharm,2026-02-21,193,1200
MED20444,Vitamin_E_400IU,C44,Vitamin E,TABLET,400,IU,Mega We Care,2025-09-30,121,1400
MED20445,Metronidazole_500mg,C68,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-14,190,1500
MED20446,Spironolactone_25mg,C9,Spironolactone,TABLET,25,mg,Pfizer,2025-10-24,80,1000
MED20447,Aspirin_500mg,C40,Aspirin,TABLET,500,mg,Bayer,2025-09-24,54,1000
MED20448,Diclofenac_50mg,A45,Diclofenac,TABLET,50,mg,Sandoz,2025-11-08,29,1250
MED20449,Bisoprolol_5mg,C91,Bisoprolol,TABLET,5,mg,Sandoz,2025-11-18,12,2000
MED20450,###,A3,Amoxicillin + Clavulanate,Syrup,400,ml,Sandoz,2026-11-19,28,50000
MED20451,Captopril_25mg,A97,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-01,-87,1450
MED20452,Amlodipine_5mg,???,Amlodipine,TABLET,5,mg,Pfizer,2025-09-05,-17,3000
MED20453,###,B75,Echinacea,Syrup,2,ml,Abbott,2026-08-06,107,50000
MED20454,Magnesium_B6,A57,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-07-07,93,1000
MED20455,Carbamazepine_200mg,C8,Carbamazepine,TABLET,200,mg,Novartis,2026-05-05,189,1700
MED20456,Alphachoay,B1,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,invalid-date,176,2000
MED20457,Enalapril_10mg,A92,Enalapril,TABLET,10,mg,MSD,2026-09-18,92,2000
MED20458,Betadine_Solution,B93,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-10-21,117,2000
MED20459,Levothyroxine_50mcg,B65,Levothyroxine,TABLET,50,mcg,Abbott,invalid-date,75,1000
MED20460,Cefixime_200mg,C12,Cefixime,Capsule,200,mg,Imexpharm,2025-11-17,92,2000
MED20461,Cetirizine_10mg,B90,Cetirizine,TABLET,10,mg,GSK,2025-11-12,181,1250
MED20462,Betadine_Solution,A3,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-02-08,193,1700
MED20463,Iron_Folic,C86,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-06-30,14,2500
,Panadol_Extra,B88,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-06-26,-97,2500
MED20465,Tiffy_Dey,A57,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-09,124,1500
MED20466,Ginkgo_Biloba_120mg,C51,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-02-10,15,1400
MED20467,Clotrimazole_1pct,B73,Clotrimazole,Cream,1,%,Bayer,2025-10-22,117,1500
MED20468,Allopurinol_300mg,C44,Allopurinol,TABLET,300,mg,GSK,2026-04-14,-28,1000
MED20469,Acyclovir_400mg,C9,Acyclovir,TABLET,400,mg,Stella,2025-09-04,121,1450
MED20470,###,C16,Paracetamol + Caffeine,Syrup,650,ml,Imexpharm,2025-09-19,66,50000
MED20471,Allopurinol_300mg,B98,Allopurinol,TABLET,300,mg,GSK,2026-06-09,178,1600
MED20472,Hapacol_650,A76,Paracetamol,TABLET,650,mg,DHG Pharma,2026-02-26,-2,700
MED20473,###,B32,Zinc + Vitamin,Tablet,250,ml,Pfizer,2026-01-13,58,2000
MED20474,Telfast_HD_180mg,C74,Fexofenadine,TABLET,180,mg,Sanofi,2026-01-23,126,-262
MED20475,Theophylline_200mg,A95,Theophylline,TABLET,200,mg,Sanofi,2026-07-25,36,1500
MED20476,Captopril_25mg,A61,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-08-25,170,1500
MED20477,Ibuprofen_200mg,A48,Ibuprofen,TABLET,200,mg,Abbott,2026-04-22,158,1000
MED20478,Insulin_Rapid,C55,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-10,37,1500
MED20479,Fexofenadine_120mg,A23,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-30,196,-1958
MED20480,Calcium_D3,B32,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2025-11-07,180,3000
MED20481,Hydrocortisone_10mg,B46,Hydrocortisone,TABLET,10,mg,Pfizer,2025-12-19,9,1250
MED20482,Bisoprolol_5mg,B31,Bisoprolol,TABLET,5,mg,Sandoz,2026-11-20,196,1450
MED20483,Hapacol_650,B58,Paracetamol,TABLET,650,mg,DHG Pharma,2025-12-17,15,700
,Diazepam_5mg,A12,Diazepam,TABLET,5,mg,Roche,invalid-date,169,1200
MED20485,###,A31,Multivitamin,Capsule,300,ml,Sandoz,2025-12-01,147,1700
MED20486,Telfast_HD_180mg,C74,Fexofenadine,TABLET,180,mg,Sanofi,2026-05-01,28,1600
MED20487,Enterogermina,B88,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-30,-28,-4021
MED20488,Paracetamol_500mg,B93,Paracetamol,TABLET,500,mg,Sanofi,2026-01-19,-83,700
MED20489,Siro_Ginkid_ZinC,B5,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-18,74,50000
MED20490,Calcium_D3,A20,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2025-12-18,16,2000
,Montelukast_10mg,A17,Montelukast,TABLET,10,mg,MSD,2026-01-07,-55,1200
MED20492,Prednisolone_5mg,C34,Prednisolone,TABLET,5,mg,Sanofi,2025-10-18,25,1450
MED20493,Insulin_Basal,A91,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-08-25,28,1000
MED20494,Metronidazole_500mg,B16,Metronidazole,TABLET,500,mg,Imexpharm,2025-09-13,56,1250
MED20495,Levofloxacin_500mg,B19,Levofloxacin,TABLET,500,mg,Sanofi,2026-02-17,56,1500
MED20496,Zinc_Gluconate_20mg,C58,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-03-27,49,3000
MED20497,###,B17,Vitamin C,Capsule,4200,ml,Kingphar,2026-02-22,129,3000
,Sucralfate_1g,B50,Sucralfate,Suspension,1,g,Abbott,2026-11-11,9,1600
,Metronidazole_500mg,A45,Metronidazole,TABLET,500,mg,Imexpharm,2026-08-07,16,2500
MED20500,Ciprofloxacin_500mg,B54,Ciprofloxacin,TABLET,500,mg,Bayer,2025-08-31,199,1500
MED20501,Bisoprolol_5mg,B69,Bisoprolol,TABLET,5,mg,Sandoz,2026-09-18,113,3000
MED20502,Metoclopramide_10mg,A29,Metoclopramide,TABLET,10,mg,Imexpharm,2026-10-24,120,3000
MED20503,Theophylline_200mg,B54,Theophylline,TABLET,200,mg,Sanofi,2026-05-22,-21,1600
MED20504,Montelukast_10mg,B60,Montelukast,TABLET,10,mg,MSD,2026-05-19,71,3000
MED20505,Acyclovir_400mg,A73,Acyclovir,TABLET,400,mg,Stella,invalid-date,130,1250
MED20506,Acyclovir_400mg,???,Acyclovir,TABLET,400,mg,Stella,2026-11-23,136,2500
MED20507,Ibuprofen_200mg,B31,Ibuprofen,TABLET,200,mg,Abbott,2026-01-22,53,1000
MED20508,Clarithromycin_500mg,A28,Clarithromycin,TABLET,500,mg,Abbott,2026-08-03,-70,-2347
MED20509,###,C28,Vitamin C,Tablet,200,mg,UPSA,2026-02-05,26,1500
,Azithromycin_250mg,A46,Azithromycin,Capsule,250,mg,Pfizer,2025-11-29,106,1500
MED20511,Pantoprazole_40mg,A89,Pantoprazole,TABLET,40,mg,Abbott,invalid-date,122,2500
MED20512,Pantoprazole_40mg,C23,Pantoprazole,TABLET,40,mg,Abbott,2026-04-21,193,1250
MED20513,Cetirizine_10mg,B31,Cetirizine,TABLET,10,mg,GSK,2026-06-26,138,1600
MED20514,Tiffy_Dey,A94,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-12-04,85,1200
,Captopril_25mg,C21,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2025-12-24,110,1250
MED20516,Captopril_25mg,A99,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-01-16,88,1600
MED20517,###,C25,Amoxicillin + Clavulanate,Syrup,1,ml,Abbott,2026-12-21,52,50000
MED20518,Loratadine_10mg,C90,Loratadine,TABLET,10,mg,Bayer,2025-09-05,109,1250
MED20519,Aspirin_500mg,B3,Aspirin,TABLET,500,mg,Bayer,2025-09-08,21,1000
,Omeprazole_20mg,B65,Omeprazole,Capsule,20,mg,AstraZeneca,2025-10-23,158,1600
,###,???,Ibuprofen,Syrup,5,ml,Abbott,2026-11-12,77,-4643
MED20522,Allopurinol_300mg,A77,Allopurinol,TABLET,300,mg,GSK,invalid-date,13,1600
MED20523,Ibuprofen_200mg,C66,Ibuprofen,TABLET,200,mg,Abbott,invalid-date,166,1000
MED20524,Acyclovir_400mg,C48,Acyclovir,TABLET,400,mg,Stella,2026-05-03,196,2000
MED20525,Cefdinir_300mg,C75,Cefdinir,Capsule,300,mg,Pfizer,invalid-date,104,2000
MED20526,Prednisolone_5mg,C56,Prednisolone,TABLET,5,mg,Sanofi,2026-05-11,-1,2000
,Metoclopramide_10mg,A8,Metoclopramide,TABLET,10,mg,Imexpharm,2026-10-10,128,1000
MED20528,Cetirizine_10mg,A66,Cetirizine,TABLET,10,mg,GSK,2026-09-13,26,1700
,Gabapentin_300mg,C64,Gabapentin,Capsule,300,mg,Pfizer,2026-11-12,11,1200
MED20530,Desloratadine_5mg,A68,Desloratadine,TABLET,5,mg,Bayer,2026-08-01,162,1500
MED20531,Losartan_50mg,B95,Losartan,TABLET,50,mg,MSD,2026-04-11,2,1500
MED20532,###,???,Zinc + Vitamin,Capsule,40,mg,Imexpharm,2025-08-31,185,1250
MED20533,Tiffy_Dey,C5,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-10-04,193,1600
MED20534,Amoxicillin_500mg,C54,Amoxicillin,Capsule,500,mg,GSK,invalid-date,-76,2000
MED20535,Domperidone_10mg,A70,Domperidone,TABLET,10,mg,Sanofi,2026-05-23,55,2500
MED20536,Metronidazole_500mg,C50,Metronidazole,TABLET,500,mg,Imexpharm,2025-10-23,127,1200
MED20537,Fluconazole_150mg,B22,Fluconazole,Capsule,150,mg,Pfizer,2025-12-19,31,1000
MED20538,Methylprednisolone_16mg,A75,Methylprednisolone,TABLET,16,mg,Pfizer,2026-11-14,93,1600
MED20539,Bismuth_Subsalicylate,C13,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-12-16,45,1600
MED20540,Metoclopramide_10mg,A46,Metoclopramide,TABLET,10,mg,Imexpharm,2026-08-22,103,2500
MED20541,Bromhexine_8mg,A68,Bromhexine,TABLET,8,mg,Imexpharm,2026-01-29,43,1600
MED20542,Methylprednisolone_16mg,B33,Methylprednisolone,TABLET,16,mg,Pfizer,2026-03-13,7,1450
,Magnesium_B6,C59,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-12-15,155,1250
MED20544,ORS_Plus,A82,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-01-16,3,1250
MED20545,Zinc_Gluconate_20mg,B82,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-24,115,1600
MED20546,Cefixime_200mg,B4,Cefixime,Capsule,200,mg,Imexpharm,2026-05-29,141,2000
MED20547,Ciprofloxacin_500mg,B37,Ciprofloxacin,TABLET,500,mg,Bayer,2026-11-13,116,1000
MED20548,ORS_Plus,C44,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-23,22,1600
MED20549,Ginkgo_Biloba_120mg,C35,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-12-20,151,1400
MED20550,Eugica,B93,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,28,50000
MED20551,Enterogermina,C85,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-22,134,3000
,Enterogermina,A0,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-24,62,1700
MED20553,Levofloxacin_500mg,A54,Levofloxacin,TABLET,500,mg,Sanofi,2026-08-22,141,3000
MED20554,Krebs_Cough_Syrup,A87,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2025-09-07,-93,50000
MED20555,Eugica,A8,Herbal Extract,Syrup,10,ml,Mega We Care,2025-12-04,19,50000
,Betadine_Solution,???,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-12-21,114,2500
MED20557,Panadol_Extra,???,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-10-19,-20,1700
MED20558,Eugica,C22,Herbal Extract,Syrup,10,ml,Mega We Care,2025-10-11,121,50000
MED20559,Methylprednisolone_16mg,B63,Methylprednisolone,TABLET,16,mg,Pfizer,2026-04-09,166,1700
MED20560,Panadol_Extra,C13,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-02,76,-3677
MED20561,Vitamin_C,C38,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-04-19,76,1400
MED20562,Enterogermina,B38,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-19,145,1200
MED20563,SkillMax_Ocavill,A12,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-24,184,50000
MED20564,Colchicine_1mg,A46,Colchicine,TABLET,1,mg,Traphaco,2025-08-29,149,2500
MED20565,Betadine_Solution,B54,Povidone-Iodine,Solution,10,ml,Mundipharma,invalid-date,10,1700
MED20566,Cefuroxim_500mg,A97,Cefuroxime,TABLET,500,mg,Sandoz,2026-02-16,16,2000
MED20567,Metformin_500mg,A1,Metformin,TABLET,500,mg,Stella,2025-11-10,92,1250
MED20568,Valsartan_80mg,A4,Valsartan,TABLET,80,mg,Novartis,2026-04-17,3,2000
MED20569,Hydrocortisone_10mg,C51,Hydrocortisone,TABLET,10,mg,Pfizer,2025-12-20,109,1600
MED20570,Allopurinol_300mg,A24,Allopurinol,TABLET,300,mg,GSK,invalid-date,109,1500
MED20571,###,B76,Echinacea,Capsule,5,mg,Pfizer,2026-09-26,83,1000
MED20572,Aspirin_500mg,C18,Aspirin,TABLET,500,mg,Bayer,2026-06-19,168,1000
MED20573,Ketoconazole_200mg,A16,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-13,137,1250
MED20574,Vitamin_K2,C42,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-09-19,170,1400
MED20575,Loratadine_10mg,C73,Loratadine,TABLET,10,mg,Bayer,invalid-date,29,1200
MED20576,Aspirin_81mg,C40,Aspirin,TABLET,81,mg,Bayer,2026-06-28,42,-2774
MED20577,###,B8,Multivitamin,Capsule,50,ml,Mega We Care,2026-11-17,77,1000
MED20578,Simvastatin_20mg,B83,Simvastatin,TABLET,20,mg,MSD,2026-08-03,-22,1500
MED20579,Diazepam_5mg,C77,Diazepam,TABLET,5,mg,Roche,2025-09-29,163,2000
MED20580,Amlodipine_5mg,C57,Amlodipine,TABLET,5,mg,Pfizer,2026-09-06,140,1600
,Zinc_Gluconate_20mg,C89,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-09-19,29,1250
MED20582,Fluconazole_150mg,B13,Fluconazole,Capsule,150,mg,Pfizer,2026-12-14,178,2500
MED20583,Ambroxol_30mg,B48,Ambroxol,TABLET,30,mg,Sanofi,2026-08-30,82,2500
MED20584,Methylprednisolone_16mg,A6,Methylprednisolone,TABLET,16,mg,Pfizer,2026-02-28,69,2500
MED20585,Enat_400,C75,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-19,159,1200
MED20586,Ambroxol_30mg,C12,Ambroxol,TABLET,30,mg,Sanofi,2026-02-26,127,2500
,###,A7,Paracetamol + Caffeine,Capsule,500,ml,GSK,2026-09-11,39,1700
MED20588,Alphachoay,A5,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-11-30,164,1500
MED20589,Cetirizine_10mg,A49,Cetirizine,TABLET,10,mg,GSK,2025-12-19,159,1250
MED20590,Ginkgo_Biloba_120mg,B83,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-03-23,104,1400
MED20591,Salbutamol_4mg,B24,Salbutamol,TABLET,4,mg,GSK,2026-01-31,158,1000
MED20592,Salbutamol_4mg,A63,Salbutamol,TABLET,4,mg,GSK,2025-10-15,17,1450
MED20593,Aspirin_81mg,A21,Aspirin,TABLET,81,mg,Bayer,2026-10-29,108,1000
MED20594,ORS_Plus,A49,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-08-29,133,1000
,Captopril_25mg,A74,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-04-15,46,2000
MED20596,Enalapril_10mg,C26,Enalapril,TABLET,10,mg,MSD,2026-06-23,179,1450
,ORS_Plus,B85,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2025-09-11,105,3000
MED20598,Famotidine_20mg,C52,Famotidine,TABLET,20,mg,Imexpharm,2026-04-26,-97,1450
MED20599,Metoclopramide_10mg,B5,Metoclopramide,TABLET,10,mg,Imexpharm,2026-12-10,13,1450
MED20600,Acyclovir_400mg,A33,Acyclovir,TABLET,400,mg,Stella,2026-09-09,-66,1200
MED20601,Desloratadine_5mg,???,Desloratadine,TABLET,5,mg,Bayer,2026-03-10,-65,2500
MED20602,Iron_Folic,???,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-07,1,1450
MED20603,Bromhexine_8mg,B40,Bromhexine,TABLET,8,mg,Imexpharm,2026-12-07,-97,1250
MED20604,Vitamin_K2,A15,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-07-01,74,1400
MED20605,Clarithromycin_500mg,???,Clarithromycin,TABLET,500,mg,Abbott,2026-09-11,188,1000
MED20606,ORS_Plus,C2,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-01-21,84,1000
MED20607,Hapacol_650,B78,Paracetamol,TABLET,650,mg,DHG Pharma,2026-05-25,131,700
,Eugica,B26,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-05,82,50000
MED20609,Telfast_HD_180mg,A14,Fexofenadine,TABLET,180,mg,Sanofi,2025-11-16,94,2500
MED20610,Efferalgan_500mg,???,Paracetamol,TABLET,500,mg,UPSA,2025-11-26,151,2000
MED20611,Ciprofloxacin_500mg,B14,Ciprofloxacin,TABLET,500,mg,Bayer,invalid-date,92,1000
MED20612,Clopidogrel_75mg,A86,Clopidogrel,TABLET,75,mg,Sanofi,2025-10-11,176,1250
MED20613,Vitamin_E_400IU,C76,Vitamin E,TABLET,400,IU,Mega We Care,invalid-date,68,1400
,Diazepam_5mg,B22,Diazepam,TABLET,5,mg,Roche,2026-01-11,21,2500
MED20615,Metoclopramide_10mg,A97,Metoclopramide,TABLET,10,mg,Imexpharm,2025-12-22,74,2500
,Cefuroxim_500mg,C90,Cefuroxime,TABLET,500,mg,Sandoz,2025-11-14,158,2000
MED20617,Betadine_Solution,C53,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-10-17,130,2500
MED20618,Sucralfate_1g,C4,Sucralfate,Suspension,1,g,Abbott,2026-06-15,159,1600
MED20619,Paracetamol_500mg,C64,Paracetamol,TABLET,500,mg,Sanofi,2026-03-31,161,700
MED20620,Colchicine_1mg,C58,Colchicine,TABLET,1,mg,Traphaco,2025-10-02,28,2500
MED20621,Amoxicillin_500mg,A12,Amoxicillin,Capsule,500,mg,GSK,2026-09-21,108,2000
MED20622,Ambroxol_30mg,C86,Ambroxol,TABLET,30,mg,Sanofi,2025-11-18,81,1000
MED20623,Enat_400,B76,Vitamin E,TABLET,400,IU,Mega We Care,2026-01-06,171,1600
,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-01,113,50000
MED20625,Allopurinol_300mg,C84,Allopurinol,TABLET,300,mg,GSK,2025-11-29,107,1450
MED20626,Ambroxol_30mg,A6,Ambroxol,TABLET,30,mg,Sanofi,2025-09-18,105,2500
MED20627,Omeprazole_20mg,C53,Omeprazole,Capsule,20,mg,AstraZeneca,2026-11-27,-93,1250
MED20628,Vitamin_K2,A38,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-06-27,84,1400
MED20629,###,???,Zinc + Vitamin,Tablet,20,ml,Pfizer,2026-03-14,44,2000
MED20630,Famotidine_20mg,B25,Famotidine,TABLET,20,mg,Imexpharm,2026-12-15,197,1700
MED20631,Aspirin_81mg,B75,Aspirin,TABLET,81,mg,Bayer,2026-11-15,15,1000
MED20632,Insulin_Rapid,A36,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2025-09-01,76,2000
MED20633,Prospan_Syrup,A15,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-12-11,9,50000
MED20634,Enalapril_10mg,A99,Enalapril,TABLET,10,mg,MSD,2026-11-12,155,-3305
MED20635,Cefuroxim_500mg,B58,Cefuroxime,TABLET,500,mg,Sandoz,2025-08-23,177,2000
MED20636,Enat_400,B2,Vitamin E,TABLET,400,IU,Mega We Care,2026-10-11,-86,1000
MED20637,###,C91,Meloxicam,Capsule,7.5,ml,UPSA,2026-11-29,133,1250
MED20638,Allopurinol_300mg,C24,Allopurinol,TABLET,300,mg,GSK,2025-11-04,76,1600
MED20639,Fluconazole_150mg,C66,Fluconazole,Capsule,150,mg,Pfizer,2026-03-20,111,1700
MED20640,Tiffy_Dey,???,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-01-22,-13,1500
MED20641,Vitamin_K2,B65,Menaquinone-7,TABLET,100,mcg,DHG Pharma,invalid-date,5,1400
MED20642,Desloratadine_5mg,B20,Desloratadine,TABLET,5,mg,Bayer,2026-04-27,41,1450
MED20643,Insulin_Basal,B8,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-02-03,164,-737
MED20644,Insulin_Basal,B52,Insulin Glargine,Injection,100,IU/ml,Sanofi,2025-08-12,36,3000
MED20645,###,C17,Amoxicillin + Clavulanate,Tablet,500,mg,Sanofi,2026-06-09,101,-4348
MED20646,Hapacol_650,C55,Paracetamol,TABLET,650,mg,DHG Pharma,2026-10-29,53,700
MED20647,Vitamin_K2,C33,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-06-01,127,1400
MED20648,Bismuth_Subsalicylate,???,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-30,-71,3000
MED20649,Clarithromycin_500mg,C83,Clarithromycin,TABLET,500,mg,Abbott,2026-03-31,54,1250
MED20650,Ciprofloxacin_500mg,B61,Ciprofloxacin,TABLET,500,mg,Bayer,2026-02-07,193,3000
MED20651,Hydrocortisone_10mg,B75,Hydrocortisone,TABLET,10,mg,Pfizer,2026-08-12,28,1450
MED20652,Tiffy_Dey,B61,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-08-13,56,2000
MED20653,###,B3,Vitamin C,Capsule,5,mg,Pfizer,2025-11-27,118,1700
MED20654,Echina_Kingphar,B44,Echinacea,TABLET,500,mg,Kingphar,2025-11-27,172,1600
MED20655,Levothyroxine_50mcg,???,Levothyroxine,TABLET,50,mcg,Abbott,2025-11-03,109,2500
MED20656,ORS_Plus,C76,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-11-08,58,2500
MED20657,Amoxicillin_500mg,B43,Amoxicillin,Capsule,500,mg,GSK,2026-10-21,17,2000
MED20658,Omeprazole_20mg,A85,Omeprazole,Capsule,20,mg,AstraZeneca,2026-11-29,187,1000
MED20659,Insulin_Rapid,B51,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-06-07,80,-2649
,Siro_Ginkid_ZinC,C93,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-24,39,50000
MED20661,Tiffy_Dey,C64,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,invalid-date,106,1450
MED20662,Ciprofloxacin_500mg,A25,Ciprofloxacin,TABLET,500,mg,Bayer,2026-04-07,125,1250
MED20663,Enat_400,B71,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-28,8,1200
MED20664,Metronidazole_500mg,B32,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-25,124,2000
MED20665,Smecta,???,Diosmectite,Powder,3,g,Ipsen,2026-12-11,93,1600
MED20666,Atorvastatin_20mg,B46,Atorvastatin,TABLET,20,mg,Pfizer,2026-02-14,68,1700
MED20667,Ranitidine_150mg,???,Ranitidine,TABLET,150,mg,GSK,2026-12-19,190,3000
MED20668,Famotidine_20mg,C26,Famotidine,TABLET,20,mg,Imexpharm,2026-09-20,200,1500
MED20669,Bismuth_Subsalicylate,B79,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-10,170,2500
MED20670,Prednisolone_5mg,C97,Prednisolone,TABLET,5,mg,Sanofi,2026-04-28,146,1250
MED20671,Eugica,B96,Herbal Extract,Syrup,10,ml,Mega We Care,2026-10-05,69,50000
MED20672,Ginkgo_Biloba_120mg,C13,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-04-10,102,1400
,Amoxicillin_500mg,A59,Amoxicillin,Capsule,500,mg,GSK,2025-10-29,34,2000
MED20674,Furosemide_40mg,B24,Furosemide,TABLET,40,mg,Sanofi,2025-10-25,59,1250
MED20675,Glimepiride_2mg,C16,Glimepiride,TABLET,2,mg,Sanofi,2026-10-01,48,-3947
MED20676,Celecoxib_200mg,A38,Celecoxib,Capsule,200,mg,Pfizer,2025-12-26,22,1250
MED20677,Cefuroxim_500mg,B29,Cefuroxime,TABLET,500,mg,Sandoz,2026-03-12,180,2000
MED20678,Paracetamol_500mg,B55,Paracetamol,TABLET,500,mg,Sanofi,2025-09-03,-81,700
MED20679,Diclofenac_50mg,C91,Diclofenac,TABLET,50,mg,Sandoz,2025-11-14,71,1000
MED20680,Siro_Ginkid_ZinC,C2,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,21,50000
MED20681,Aspirin_81mg,C96,Aspirin,TABLET,81,mg,Bayer,2026-09-17,180,1000
MED20682,Simvastatin_20mg,A73,Simvastatin,TABLET,20,mg,MSD,2026-10-14,145,1250
MED20683,Sitagliptin_100mg,A6,Sitagliptin,TABLET,100,mg,MSD,2026-01-20,82,2000
MED20684,Cefuroxim_500mg,A48,Cefuroxime,TABLET,500,mg,Sandoz,2025-11-30,11,2000
