medicine_id,name,batch,expiry,quantity
MED4949,Ibuprofen,D56,2026-08-20,163
,###,G80,invalid-date,-46
MED4951,Paracetamol,L74,2026-06-23,30
MED4952,Amoxicillin,D56,2025-10-09,132
MED4953,Ibuprofen,B6,2026-11-10,146
MED4954,Amoxicillin,W63,2026-09-30,24
MED4955,Ibuprofen,Y30,2026-09-13,82
MED4956,Paracetamol,C69,2025-11-05,74
MED4957,Aspirin,B79,2026-08-11,189
MED4958,Aspirin,M87,2026-01-30,60
MED4959,Aspirin,D57,2025-10-02,14
MED4960,Cefixime,X24,2026-09-03,96
,###,N7,invalid-date,-33
MED4962,Amoxicillin,W89,2026-07-09,63
MED4963,Amoxicillin,J11,2026-06-26,154
MED4964,Ibuprofen,S49,2025-07-18,172
MED4965,Paracetamol,Y19,2025-09-04,183
MED4966,Aspirin,W44,2025-09-29,34
MED4967,Aspirin,Z62,2026-07-06,135
,###,D31,invalid-date,-25
MED4969,Paracetamol,S63,2025-10-30,55
MED4970,Vitamin_C,I86,2025-12-14,191
MED4971,Amoxicillin,D43,2026-10-28,198
MED4972,Aspirin,K49,2026-10-26,173
MED4973,Vitamin_C,X58,2026-08-12,167
MED4974,Amoxicillin,D76,2026-04-29,68
MED4975,Vitamin_C,Y5,2026-06-08,156
MED4976,Aspirin,H46,2026-03-04,191
MED4977,Vitamin_C,R61,2026-11-08,126
MED4978,Aspirin,P12,2026-03-08,76
MED4979,Amoxicillin,V84,2025-09-04,54
MED4980,Vitamin_C,M4,2026-01-18,28
MED4981,Cefixime,G61,2026-02-14,68
MED4982,Aspirin,R40,2025-08-05,98
MED4983,Ibuprofen,C53,2026-09-18,22
MED4984,Amoxicillin,U49,2025-12-25,179
MED4985,Vitamin_C,W54,2025-08-22,142
MED4986,Ibuprofen,Q45,2026-10-25,129
MED4987,Paracetamol,E46,2025-10-03,192
MED4988,Ibuprofen,K17,2026-03-22,36
MED4989,Aspirin,F2,2026-11-13,7
MED4990,Ibuprofen,U96,2026-03-07,191
MED4991,Aspirin,E81,2026-07-18,75
MED4992,Aspirin,O41,2026-08-25,12
MED4993,Vitamin_C,T94,2025-11-26,73
MED4994,Ibuprofen,N80,2025-12-12,77
,###,E90,invalid-date,-13
MED4996,Ibuprofen,E29,2026-06-01,130
,###,C55,invalid-date,-81
MED4998,Vitamin_C,D30,2025-09-15,176
MED4999,Aspirin,Q83,2026-02-14,1
MED5000,Vitamin_C,J51,2026-07-03,89
MED5001,Vitamin_C,N83,2026-10-06,94
MED5002,Cefixime,G15,2026-09-19,62
MED5003,Cefixime,T79,2026-11-13,88
MED5004,Ibuprofen,X99,2026-11-06,142
,###,I6,invalid-date,-27
MED5006,Aspirin,C53,2025-12-26,92
MED5007,Aspirin,J32,2026-09-20,79
MED5008,Paracetamol,I44,2025-10-18,135
MED5009,Vitamin_C,R12,2025-09-29,1
MED5010,Cefixime,H72,2026-06-06,112
MED5011,Paracetamol,R26,2026-11-19,41
MED5012,Paracetamol,B36,2026-09-02,189
MED5013,Vitamin_C,W3,2025-09-09,194
MED5014,Cefixime,N10,2026-04-02,46
MED5015,Paracetamol,B51,2026-01-01,48
MED5016,Paracetamol,R89,2025-09-19,92
MED5017,Ibuprofen,W66,2026-05-29,155
,###,H27,invalid-date,-2
MED5019,Cefixime,Z38,2026-08-07,149
MED5020,Aspirin,H49,2026-05-12,3
MED5021,Amoxicillin,M83,2025-07-19,123
MED5022,Ibuprofen,R99,2026-03-29,40
MED5023,Amoxicillin,J37,2025-09-29,189
MED5024,Paracetamol,E16,2026-10-06,122
MED5025,Cefixime,U76,2026-03-26,147
MED5026,Ibuprofen,M16,2026-10-20,5
MED5027,Aspirin,Z60,2026-04-15,132
MED5028,Ibuprofen,L76,2025-10-09,21
MED5029,Cefixime,J32,2026-06-06,50
MED5030,Ibuprofen,Y65,2026-03-07,125
MED5031,Amoxicillin,Q9,2026-05-25,119
MED5032,Ibuprofen,Q20,2025-09-22,61
MED5033,Amoxicillin,A21,2026-07-23,153
MED5034,Ibuprofen,I61,2026-04-29,70
MED5035,Cefixime,Q94,2025-07-24,134
MED5036,Amoxicillin,F79,2025-12-04,29
MED5037,Aspirin,Z87,2026-07-19,180
MED5038,Aspirin,A48,2026-10-03,57
MED5039,Paracetamol,L78,2026-09-08,200
MED5040,Vitamin_C,T78,2026-06-08,154
MED5041,Ibuprofen,P48,2025-10-30,32
MED5042,Cefixime,R54,2025-11-24,151
MED5043,Paracetamol,M73,2026-06-25,151
MED5044,Aspirin,Y85,2026-07-01,186
MED5045,Ibuprofen,W20,2026-02-24,101
MED5046,Amoxicillin,H90,2026-11-08,188
MED5047,Ibuprofen,M35,2025-09-21,113
MED5048,Ibuprofen,V38,2026-04-12,24
MED5049,Paracetamol,C24,2025-09-21,180
,###,N73,invalid-date,-43
MED5051,Vitamin_C,W12,2026-02-20,162
MED5052,Paracetamol,F94,2026-05-25,64
MED5053,Paracetamol,K20,2026-05-30,182
MED5054,Aspirin,W20,2025-09-10,29
MED5055,Cefixime,S82,2026-04-09,49
MED5056,Amoxicillin,Q57,2026-08-27,124
MED5057,Cefixime,H56,2025-12-19,33
MED5058,Vitamin_C,E92,2026-05-20,3
MED5059,Amoxicillin,I54,2025-10-29,121
MED5060,Paracetamol,Z98,2026-01-10,193
MED5061,Amoxicillin,W45,2026-06-23,28
MED5062,Aspirin,H41,2025-12-16,144
MED5063,Ibuprofen,S51,2025-08-20,42
MED5064,Ibuprofen,E7,2026-10-22,114
MED5065,Vitamin_C,V36,2026-08-23,46
MED5066,Vitamin_C,K52,2025-10-02,21
MED5067,Paracetamol,W2,2026-03-23,171
MED5068,Amoxicillin,M1,2026-01-08,68
MED5069,Paracetamol,Z34,2026-04-19,90
MED5070,Paracetamol,T13,2026-11-11,76
MED5071,Ibuprofen,D4,2026-09-14,137
MED5072,Amoxicillin,A60,2025-08-09,7
,###,L12,invalid-date,-78
,###,W54,invalid-date,-14
MED5075,Amoxicillin,O24,2025-11-20,5
,###,R30,invalid-date,-54
MED5077,Ibuprofen,O77,2026-05-12,165
MED5078,Aspirin,L28,2026-02-07,167
MED5079,Ibuprofen,G93,2026-03-23,187
MED5080,Vitamin_C,M98,2025-12-22,135
MED5081,Paracetamol,J91,2026-01-29,160
MED5082,Aspirin,S63,2026-03-23,159
MED5083,Aspirin,Y41,2026-05-14,82
MED5084,Cefixime,G62,2026-01-29,166
MED5085,Aspirin,M96,2025-08-18,127
MED5086,Amoxicillin,P86,2026-08-17,4
MED5087,Amoxicillin,R78,2026-05-19,113
MED5088,Cefixime,J88,2026-05-18,162
MED5089,Paracetamol,B79,2026-02-03,96
MED5090,Ibuprofen,I81,2025-10-13,42
MED5091,Ibuprofen,Y84,2026-01-23,124
MED5092,Vitamin_C,I9,2026-02-22,6
MED5093,Aspirin,S68,2025-10-12,85
MED5094,Amoxicillin,C68,2026-08-17,199
MED5095,Paracetamol,X59,2026-10-25,82
MED5096,Vitamin_C,E52,2025-12-02,123
MED5097,Amoxicillin,Z85,2026-06-27,43
MED5098,Aspirin,A72,2025-12-09,139
MED5099,Vitamin_C,P47,2026-01-08,171
MED5100,Aspirin,R29,2025-08-07,127
MED5101,Cefixime,M69,2025-12-29,5
MED5102,Ibuprofen,N80,2026-06-07,199
MED5103,Vitamin_C,U52,2025-12-21,25
MED5104,Ibuprofen,Y20,2026-03-01,97
MED5105,Amoxicillin,O70,2026-02-23,75
,###,L62,invalid-date,-73
,###,S96,invalid-date,-55
MED5108,Vitamin_C,G88,2025-11-26,138
MED5109,Vitamin_C,A56,2025-08-22,16
MED5110,Cefixime,E11,2025-11-21,38
MED5111,Aspirin,A65,2026-05-11,87
MED5112,Paracetamol,I4,2025-09-10,160
MED5113,Paracetamol,S22,2026-06-15,191
MED5114,Paracetamol,Q76,2025-11-12,73
MED5115,Aspirin,I60,2026-09-14,124
MED5116,Ibuprofen,V94,2026-10-31,163
MED5117,Ibuprofen,N54,2025-09-17,111
MED5118,Paracetamol,J49,2026-03-23,34
,###,J37,invalid-date,-40
MED5120,Paracetamol,R26,2025-07-18,183
MED5121,Paracetamol,P45,2025-11-13,97
MED5122,Vitamin_C,F21,2026-07-23,68
MED5123,Amoxicillin,V93,2026-08-03,198
MED5124,Amoxicillin,B6,2025-12-27,156
MED5125,Aspirin,B93,2026-10-28,197
MED5126,Vitamin_C,I22,2026-07-12,143
MED5127,Paracetamol,U73,2026-03-31,185
MED5128,Paracetamol,A67,2025-08-14,70
MED5129,Aspirin,E74,2025-12-05,170
MED5130,Paracetamol,M94,2025-08-02,164
MED5131,Ibuprofen,K88,2025-08-17,122
MED5132,Cefixime,D16,2026-09-08,7
MED5133,Aspirin,J64,2026-02-03,14
MED5134,Cefixime,C53,2026-06-12,170
MED5135,Aspirin,D80,2026-08-20,197
,###,Y64,invalid-date,-81
,###,Z71,invalid-date,-19
MED5138,Paracetamol,E98,2026-06-23,3
MED5139,Cefixime,X83,2026-10-20,89
MED5140,Aspirin,O26,2025-09-08,85
MED5141,Amoxicillin,X99,2026-08-06,71
MED5142,Cefixime,L44,2025-10-21,72
MED5143,Ibuprofen,X18,2025-12-24,153
MED5144,Paracetamol,G27,2026-06-30,17
MED5145,Amoxicillin,Q98,2026-01-22,92
MED5146,Paracetamol,Y12,2026-03-04,121
MED5147,Aspirin,Q98,2025-09-28,68
MED5148,Aspirin,U70,2026-06-01,19
MED5149,Amoxicillin,W81,2025-10-16,141
MED5150,Ibuprofen,B2,2026-04-16,101
MED5151,Amoxicillin,S92,2025-08-21,101
MED5152,Aspirin,L77,2025-11-30,29
MED5153,Amoxicillin,V55,2026-02-24,73
MED5154,Paracetamol,V52,2025-12-17,148
MED5155,Aspirin,B88,2026-08-18,81
MED5156,Ibuprofen,W4,2026-03-19,36
MED5157,Cefixime,H49,2025-11-08,42
MED5158,Paracetamol,P5,2026-01-26,146
MED5159,Amoxicillin,O20,2025-10-21,32
MED5160,Cefixime,P58,2026-09-20,152
MED5161,Amoxicillin,R91,2026-05-04,61
MED5162,Ibuprofen,G22,2025-09-19,138
MED5163,Amoxicillin,A37,2026-04-09,114
MED5164,Paracetamol,P61,2026-09-01,130
MED5165,Cefixime,I20,2026-03-15,143
MED5166,Paracetamol,T77,2025-07-13,106
MED5167,Cefixime,J55,2026-10-16,153
,###,P11,invalid-date,-76
MED5169,Cefixime,U84,2026-01-24,187
MED5170,Paracetamol,E81,2025-08-02,42
MED5171,Cefixime,X2,2026-02-05,165
MED5172,Vitamin_C,Y29,2026-08-18,72
MED5173,Aspirin,L33,2026-01-25,5
MED5174,Vitamin_C,K83,2026-10-22,155
MED5175,Vitamin_C,Y73,2025-10-21,3
MED5176,Cefixime,X7,2025-09-27,113
MED5177,Vitamin_C,T34,2026-09-05,183
MED5178,Paracetamol,U51,2025-08-23,125
MED5179,Aspirin,X70,2025-09-09,194
MED5180,Vitamin_C,K32,2025-08-08,116
MED5181,Paracetamol,K99,2025-09-08,32
MED5182,Ibuprofen,X25,2026-02-25,140
MED5183,Cefixime,P61,2025-09-24,126
,###,Q31,invalid-date,-61
MED5185,Ibuprofen,N48,2025-08-11,49
MED5186,Ibuprofen,H23,2026-05-09,188
MED5187,Cefixime,R92,2026-07-03,78
MED5188,Cefixime,X0,2025-07-19,9
MED5189,Vitamin_C,J11,2026-11-17,192
,###,J12,invalid-date,-38
MED5191,Ibuprofen,W31,2026-04-30,62
MED5192,Aspirin,G90,2026-09-19,63
MED5193,Amoxicillin,N27,2026-02-21,179
MED5194,Aspirin,M29,2026-09-11,154
MED5195,Paracetamol,O36,2026-08-30,9
MED5196,Aspirin,Z0,2025-11-29,27
,###,E70,invalid-date,-64
MED5198,Ibuprofen,F58,2025-11-08,163
MED5199,Paracetamol,X65,2025-07-31,88
MED5200,Aspirin,G51,2026-03-12,155
,###,Y84,invalid-date,-81
MED5202,Paracetamol,Q2,2025-08-23,77
MED5203,Aspirin,Z85,2026-03-17,87
MED5204,Aspirin,D3,2025-08-25,108
MED5205,Amoxicillin,W48,2025-07-21,196
MED5206,Cefixime,G67,2026-08-24,94
MED5207,Paracetamol,J11,2026-02-14,25
MED5208,Ibuprofen,J55,2026-06-21,181
MED5209,Aspirin,E69,2026-10-27,142
MED5210,Paracetamol,V19,2026-03-21,111
MED5211,Paracetamol,L9,2025-08-13,114
MED5212,Aspirin,L54,2025-09-29,55
MED5213,Paracetamol,E21,2025-09-26,79
MED5214,Paracetamol,V38,2026-04-22,87
MED5215,Paracetamol,W46,2026-05-21,127
MED5216,Aspirin,L3,2025-12-02,87
MED5217,Paracetamol,J90,2026-02-04,179
MED5218,Amoxicillin,B84,2026-03-07,14
MED5219,Ibuprofen,Y34,2026-02-10,52
MED5220,Paracetamol,L3,2025-12-21,11
MED5221,Paracetamol,T98,2026-03-02,128
MED5222,Cefixime,A47,2026-09-11,159
,###,S58,invalid-date,-42
MED5224,Ibuprofen,Y23,2026-05-07,180
MED5225,Ibuprofen,I61,2026-11-16,19
MED5226,Cefixime,G92,2026-11-16,143
MED5227,Ibuprofen,O1,2025-07-23,43
MED5228,Cefixime,X76,2025-12-18,134
MED5229,Aspirin,N36,2026-02-23,150
MED5230,Vitamin_C,G55,2025-10-05,11
,###,R71,invalid-date,-62
MED5232,Aspirin,T10,2025-10-04,115
MED5233,Aspirin,P10,2026-03-06,110
,###,T12,invalid-date,-81
MED5235,Cefixime,F19,2026-10-23,199
MED5236,Amoxicillin,O82,2026-05-30,181
MED5237,Paracetamol,L34,2026-11-15,53
MED5238,Aspirin,L42,2026-06-01,153
MED5239,Ibuprofen,S42,2026-09-18,32
MED5240,Vitamin_C,P79,2026-07-22,64
MED5241,Amoxicillin,H3,2026-10-26,51
MED5242,Ibuprofen,K65,2026-01-14,11
MED5243,Cefixime,P59,2026-07-17,32
MED5244,Aspirin,H40,2026-08-13,164
MED5245,Vitamin_C,H79,2026-06-17,123
MED5246,Paracetamol,Q49,2026-03-21,80
MED5247,Amoxicillin,Z15,2026-06-06,159
MED5248,Aspirin,X67,2025-10-14,97
MED5249,Ibuprofen,K1,2025-11-19,71
MED5250,Ibuprofen,W30,2025-12-16,186
MED5251,Aspirin,A69,2025-09-08,196
MED5252,Cefixime,K20,2026-06-12,120
MED5253,Ibuprofen,L56,2026-08-10,48
MED5254,Ibuprofen,E33,2026-02-21,194
MED5255,Ibuprofen,R40,2026-08-28,180
MED5256,Paracetamol,G33,2025-08-25,109
MED5257,Ibuprofen,J85,2026-04-19,67
MED5258,Aspirin,E40,2025-10-29,159
MED5259,Ibuprofen,G62,2025-07-20,138
MED5260,Ibuprofen,O23,2025-09-12,174
MED5261,Paracetamol,J70,2025-10-23,91
MED5262,Paracetamol,R33,2026-06-15,116
MED5263,Ibuprofen,U89,2026-09-01,167
MED5264,Paracetamol,U53,2025-08-28,105
MED5265,Vitamin_C,K30,2025-09-27,5
MED5266,Vitamin_C,B71,2025-10-12,197
MED5267,Paracetamol,Y24,2026-07-01,130
MED5268,Cefixime,H50,2025-12-13,176
MED5269,Paracetamol,L83,2026-02-17,142
MED5270,Amoxicillin,S66,2026-05-15,184
,###,D9,invalid-date,-45
MED5272,Paracetamol,K76,2026-06-01,23
MED5273,Cefixime,L84,2025-12-16,146
MED5274,Amoxicillin,K47,2026-02-04,187
MED5275,Amoxicillin,K59,2026-02-27,144
MED5276,Amoxicillin,G5,2025-12-23,79
MED5277,Cefixime,H84,2025-07-27,31
MED5278,Aspirin,R8,2026-02-12,7
MED5279,Amoxicillin,F89,2026-01-27,69
MED5280,Paracetamol,S89,2025-07-13,17
MED5281,Amoxicillin,E3,2026-02-05,150
MED5282,Aspirin,C66,2025-11-15,80
MED5283,Amoxicillin,H25,2026-06-22,168
MED5284,Paracetamol,J45,2025-10-08,3
MED5285,Amoxicillin,K38,2026-01-07,190
MED5286,Ibuprofen,A59,2025-10-20,195
MED5287,Cefixime,F23,2026-09-14,127
MED5288,Vitamin_C,L47,2026-02-03,34
MED5289,Ibuprofen,W40,2025-10-04,58
MED5290,Amoxicillin,N49,2025-07-11,77
MED5291,Vitamin_C,U85,2026-03-27,136
,###,B42,invalid-date,-88
MED5293,Ibuprofen,B18,2025-11-03,18
MED5294,Ibuprofen,B82,2025-11-17,101
MED5295,Amoxicillin,W39,2026-08-13,96
MED5296,Ibuprofen,I43,2026-10-12,54
,###,O57,invalid-date,-78
,###,W3,invalid-date,-72
MED5299,Amoxicillin,M5,2026-11-20,168
MED5300,Ibuprofen,G15,2026-10-26,51
MED5301,Paracetamol,C53,2025-10-21,195
MED5302,Paracetamol,J73,2025-11-28,179
MED5303,Ibuprofen,Z32,2026-02-09,17
,###,V5,invalid-date,-29
MED5305,Ibuprofen,M91,2026-11-04,93
MED5306,Ibuprofen,R29,2026-05-26,49
MED5307,Paracetamol,Q26,2025-08-02,50
MED5308,Paracetamol,C80,2025-08-24,124
MED5309,Aspirin,F99,2026-06-18,145
MED5310,Cefixime,K81,2025-12-05,163
MED5311,Aspirin,F16,2025-11-24,26
MED5312,Vitamin_C,X35,2026-08-10,117
MED5313,Paracetamol,S51,2025-11-08,66
MED5314,Amoxicillin,S21,2026-11-07,128
MED5315,Paracetamol,M50,2026-03-17,46
MED5316,Paracetamol,M20,2025-08-18,49
MED5317,Paracetamol,Z42,2026-02-04,92
MED5318,Cefixime,Q14,2025-09-03,87
MED5319,Paracetamol,K19,2025-11-29,68
MED5320,Paracetamol,Y37,2025-07-28,185
MED5321,Amoxicillin,V45,2026-11-02,147
MED5322,Paracetamol,L95,2025-11-22,138
MED5323,Vitamin_C,B2,2026-11-11,127
MED5324,Aspirin,F22,2026-07-16,150
MED5325,Vitamin_C,D7,2026-10-24,37
MED5326,Amoxicillin,K43,2026-03-15,115
MED5327,Cefixime,U53,2026-04-04,59
MED5328,Aspirin,D70,2026-08-03,94
MED5329,Ibuprofen,B93,2026-05-02,114
MED5330,Aspirin,K93,2025-09-01,143
MED5331,Cefixime,B32,2026-06-21,116
MED5332,Ibuprofen,S53,2025-10-25,187
,###,H64,invalid-date,-9
MED5334,Cefixime,C53,2025-09-18,83
MED5335,Amoxicillin,F29,2025-11-09,102
MED5336,Cefixime,E99,2026-10-09,183
MED5337,Ibuprofen,W82,2026-07-04,135
MED5338,Cefixime,N88,2026-03-14,102
MED5339,Cefixime,U30,2026-09-14,181
MED5340,Vitamin_C,D76,2026-07-27,105
MED5341,Ibuprofen,W83,2026-09-26,62
MED5342,Vitamin_C,J33,2025-12-26,150
MED5343,Ibuprofen,M98,2026-08-30,36
MED5344,Aspirin,X46,2026-05-06,153
MED5345,Cefixime,K53,2025-11-07,193
,###,R62,invalid-date,-15
MED5347,Cefixime,A32,2025-12-22,126
MED5348,Paracetamol,Q24,2026-01-16,12
MED5349,Cefixime,Y74,2025-09-04,182
MED5350,Ibuprofen,U56,2026-07-11,19
MED5351,Amoxicillin,D40,2026-05-26,58
MED5352,Cefixime,C28,2025-09-13,81
MED5353,Vitamin_C,Y2,2025-11-21,80
MED5354,Ibuprofen,E32,2025-12-19,39
MED5355,Amoxicillin,U7,2026-07-13,65
MED5356,Aspirin,L40,2026-10-22,133
MED5357,Paracetamol,O40,2026-11-21,164
MED5358,Ibuprofen,A34,2026-05-31,170
MED5359,Paracetamol,Y96,2026-05-03,168
MED5360,Vitamin_C,U0,2026-09-29,122
MED5361,Amoxicillin,T94,2026-03-25,35
MED5362,Ibuprofen,J56,2026-06-06,130
MED5363,Vitamin_C,O20,2026-05-18,52
MED5364,Aspirin,H64,2026-05-06,9
MED5365,Paracetamol,F36,2026-02-16,122
MED5366,Aspirin,Y46,2026-07-09,22
MED5367,Ibuprofen,W21,2026-08-31,142
MED5368,Paracetamol,M26,2026-11-03,169
MED5369,Vitamin_C,G80,2025-07-16,4
MED5370,Paracetamol,F71,2026-03-25,95
MED5371,Paracetamol,O89,2025-09-08,42
,###,F38,invalid-date,-37
MED5373,Paracetamol,N76,2026-08-19,155
MED5374,Ibuprofen,O25,2025-10-11,173
MED5375,Amoxicillin,C66,2025-11-07,8
MED5376,Ibuprofen,D37,2025-10-12,174
MED5377,Amoxicillin,D42,2026-10-05,136
MED5378,Aspirin,N83,2026-07-27,79
MED5379,Amoxicillin,M68,2026-03-22,100
MED5380,Ibuprofen,L45,2025-09-24,193
MED5381,Vitamin_C,A94,2026-09-29,117
MED5382,Vitamin_C,I66,2026-08-15,120
MED5383,Amoxicillin,F83,2025-10-20,97
MED5384,Ibuprofen,N58,2026-11-06,142
MED5385,Paracetamol,S20,2026-09-22,72
MED5386,Cefixime,Q10,2025-07-31,21
MED5387,Amoxicillin,L93,2026-11-03,112
MED5388,Cefixime,U68,2026-08-17,135
MED5389,Ibuprofen,B93,2026-07-23,116
MED5390,Cefixime,Y22,2026-02-01,84
MED5391,Cefixime,L25,2026-10-02,133
MED5392,Vitamin_C,G33,2026-03-31,31
MED5393,Cefixime,H28,2026-05-14,100
MED5394,Amoxicillin,G94,2026-02-25,174
MED5395,Paracetamol,L61,2025-10-01,45
MED5396,Paracetamol,N38,2025-09-07,60
MED5397,Vitamin_C,O21,2026-09-08,151
,###,X41,invalid-date,-19
MED5399,Ibuprofen,O51,2026-03-31,49
MED5400,Amoxicillin,R97,2025-09-11,68
MED5401,Aspirin,F50,2026-05-09,120
MED5402,Paracetamol,I93,2026-03-06,149
MED5403,Ibuprofen,P44,2026-04-24,177
MED5404,Amoxicillin,U62,2025-07-14,91
MED5405,Aspirin,E69,2026-01-03,39
MED5406,Aspirin,O48,2025-09-24,183
MED5407,Ibuprofen,F75,2026-10-08,156
MED5408,Paracetamol,J55,2025-07-22,168
MED5409,Cefixime,Q12,2026-09-05,33
MED5410,Aspirin,V77,2025-07-20,188
MED5411,Vitamin_C,A53,2025-12-09,186
MED5412,Aspirin,H92,2026-08-28,40
MED5413,Vitamin_C,L5,2025-10-12,163
,###,E98,invalid-date,-37
MED5415,Aspirin,S97,2026-11-19,112
MED5416,Cefixime,M69,2026-04-16,193
MED5417,Amoxicillin,A67,2025-12-18,78
MED5418,Aspirin,F67,2026-07-13,172
MED5419,Paracetamol,U27,2025-08-04,171
MED5420,Ibuprofen,R49,2026-08-17,187
MED5421,Paracetamol,R25,2026-09-13,124
MED5422,Paracetamol,U50,2026-03-01,194
MED5423,Amoxicillin,Z11,2026-09-29,36
MED5424,Cefixime,P26,2026-10-18,196
MED5425,Vitamin_C,E70,2026-01-12,154
MED5426,Vitamin_C,Q31,2025-11-03,3
MED5427,Vitamin_C,H56,2026-09-07,104
MED5428,Amoxicillin,M61,2026-11-11,81
MED5429,Paracetamol,I42,2026-04-06,1
MED5430,Ibuprofen,M84,2026-06-17,178
MED5431,Aspirin,K26,2025-07-28,15
MED5432,Vitamin_C,D16,2026-04-18,4
,###,K50,invalid-date,-18
MED5434,Cefixime,P3,2025-09-27,166
MED5435,Ibuprofen,F20,2025-09-24,14
MED5436,Cefixime,N94,2026-07-26,130
,###,I8,invalid-date,-70
MED5438,Cefixime,O82,2026-03-09,99
MED5439,Vitamin_C,K48,2026-10-24,186
MED5440,Paracetamol,Q75,2025-12-31,194
,###,Q22,invalid-date,-92
MED5442,Aspirin,D23,2025-10-03,30
MED5443,Paracetamol,A8,2026-10-19,66
MED5444,Aspirin,E34,2026-11-03,197
MED5445,Amoxicillin,Q89,2026-06-06,150
MED5446,Cefixime,L62,2025-12-21,27
MED5447,Aspirin,W88,2026-08-15,131
MED5448,Aspirin,R26,2026-09-11,128
MED5449,Paracetamol,E4,2026-04-26,195
MED5450,Vitamin_C,H6,2025-09-05,87
MED5451,Ibuprofen,R91,2025-10-12,152
MED5452,Vitamin_C,D41,2026-07-10,141
MED5453,Vitamin_C,G1,2026-08-12,108
MED5454,Cefixime,D1,2025-12-25,48
MED5455,Amoxicillin,U37,2025-11-19,26
MED5456,Paracetamol,D81,2025-08-12,142
MED5457,Aspirin,U57,2026-08-21,80
MED5458,Cefixime,Q69,2026-11-06,192
MED5459,Paracetamol,A59,2026-01-22,42
MED5460,Cefixime,R47,2025-08-31,90
MED5461,Cefixime,E67,2025-11-02,164
MED5462,Amoxicillin,T86,2025-09-18,57
MED5463,Aspirin,Q97,2026-11-11,4
MED5464,Amoxicillin,X52,2025-08-07,33
MED5465,Cefixime,U10,2026-05-16,41
MED5466,Amoxicillin,X81,2026-05-06,41
,###,I66,invalid-date,-3
MED5468,Vitamin_C,P1,2026-08-08,127
MED5469,Ibuprofen,N69,2026-08-10,94
MED5470,Cefixime,H82,2026-06-26,33
MED5471,Aspirin,Z85,2026-01-11,163
MED5472,Ibuprofen,A98,2026-07-30,64
MED5473,Aspirin,D87,2025-07-28,125
,###,G77,invalid-date,-38
MED5475,Paracetamol,T29,2026-03-07,4
MED5476,Paracetamol,D31,2026-08-14,70
MED5477,Aspirin,A54,2025-10-29,117
MED5478,Amoxicillin,T57,2025-07-14,160
MED5479,Cefixime,B49,2026-01-08,120
MED5480,Ibuprofen,C59,2025-12-29,168
MED5481,Aspirin,G63,2026-10-05,16
MED5482,Vitamin_C,S2,2026-05-14,46
MED5483,Vitamin_C,H60,2026-01-14,82
MED5484,Vitamin_C,S81,2026-05-12,154
MED5485,Aspirin,S5,2026-01-21,49
MED5486,Cefixime,S83,2026-09-04,67
MED5487,Aspirin,N41,2025-08-29,161
MED5488,Aspirin,W6,2025-12-07,14
,###,E3,invalid-date,-75
,###,Z3,invalid-date,-26
MED5491,Paracetamol,N65,2025-12-02,63
MED5492,Ibuprofen,R44,2025-07-29,112
MED5493,Aspirin,K37,2025-10-14,17
MED5494,Vitamin_C,P2,2026-07-01,33
,###,M5,invalid-date,-54
MED5496,Cefixime,B38,2026-08-08,78
MED5497,Paracetamol,F80,2026-01-12,96
,###,D57,invalid-date,-97
MED5499,Aspirin,U37,2025-08-15,36
MED5500,Cefixime,K0,2026-11-16,164
MED5501,Cefixime,T65,2025-09-22,103
MED5502,Amoxicillin,K38,2025-10-06,13
MED5503,Cefixime,W19,2026-07-29,134
,###,V32,invalid-date,-11
MED5505,Vitamin_C,I55,2025-10-09,148
MED5506,Amoxicillin,V52,2026-09-04,46
MED5507,Vitamin_C,N75,2026-07-04,93
MED5508,Paracetamol,I51,2025-11-08,181
MED5509,Ibuprofen,L84,2025-12-31,184
MED5510,Amoxicillin,F26,2026-07-07,193
MED5511,Amoxicillin,X50,2026-04-09,143
MED5512,Paracetamol,D41,2025-07-24,192
MED5513,Amoxicillin,M56,2026-08-04,19
MED5514,Amoxicillin,T79,2026-06-25,112
,###,D43,invalid-date,-12
MED5516,Aspirin,M32,2025-08-28,192
MED5517,Aspirin,Y77,2026-04-04,121
MED5518,Ibuprofen,G99,2026-04-13,27
MED5519,Amoxicillin,X73,2026-10-18,33
,###,S91,invalid-date,-57
MED5521,Cefixime,O6,2026-08-27,57
MED5522,Amoxicillin,U60,2026-11-12,141
MED5523,Aspirin,A25,2026-10-04,189
MED5524,Aspirin,I13,2025-11-29,100
MED5525,Paracetamol,H91,2026-01-19,145
MED5526,Vitamin_C,E42,2026-06-12,94
MED5527,Ibuprofen,U51,2026-05-25,142
MED5528,Vitamin_C,P34,2026-11-05,65
MED5529,Vitamin_C,X67,2025-07-23,107
MED5530,Amoxicillin,F87,2026-08-14,64
MED5531,Cefixime,P52,2025-12-24,48
MED5532,Paracetamol,Q14,2026-01-04,46
MED5533,Aspirin,F1,2025-11-03,89
MED5534,Vitamin_C,Y78,2026-04-12,120
MED5535,Amoxicillin,E76,2026-11-04,70
MED5536,Amoxicillin,G10,2025-11-05,125
MED5537,Vitamin_C,Z26,2025-08-19,188
MED5538,Amoxicillin,F5,2026-08-11,132
MED5539,Amoxicillin,G26,2026-01-08,43
MED5540,Cefixime,S13,2026-11-17,67
MED5541,Ibuprofen,J2,2026-01-28,165
