medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED12762,Methylprednisolone_16mg,B46,Alpha chymotrypsin,Tablet,200,ml,Stella,2026-03-28,-55,1500
MED12763,Insulin_Rapid,B67,Aspirin,Capsule,80,mg,AstraZeneca,2026-05-09,133,1000
MED12764,Simvastatin_20mg,A87,Zinc + Vitamin,Syrup,250,ml,Choay Pharma,2026-10-06,81,50000
MED12765,Krebs_Cough_Syrup,B44,Paracetamol,Tablet,625,ml,GSK,2025-09-08,162,1500
MED12766,Vitamin_B1_B6_B12,C58,Multivitamin,Capsule,625,mg,DHG Pharma,2026-09-27,14,1400
MED12767,Vitamin_E_400IU,A36,Cefixime,Capsule,250,ml,Imexpharm,2026-03-19,119,1400
MED12768,Prednisolone_5mg,A65,Zinc + Vitamin,Syrup,120,ml,UPSA,2026-05-08,168,50000
MED12769,Iron_Folic,A50,Paracetamol,Syrup,650,ml,Mega We Care,2025-10-27,43,50000
MED12770,Eugica,C46,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-26,84,50000
MED12771,Metronidazole_500mg,B85,Ibuprofen,Tablet,200,ml,Pfizer,2026-09-10,72,1200
MED12772,Diclofenac_50mg,B68,Aspirin,Capsule,5,mg,AstraZeneca,2026-07-23,46,1500
MED12773,Fluconazole_150mg,???,Ascorbic Acid,Capsule,1,mg,Pfizer,2025-09-07,78,1600
MED12774,Domperidone_10mg,A33,Ibuprofen,Capsule,5,mg,ASDEX,2025-11-26,144,1500
MED12775,Enat_400,A80,Vitamin E,Tablet,400,IU,Mega We Care,2025-08-03,164,3000
MED12776,Zinc_Gluconate_20mg,A11,Paracetamol,Syrup,50,ml,OPV Pharma,2026-01-09,59,-2665
MED12777,Azithromycin_250mg,A46,Ascorbic Acid,Capsule,16,mg,UPSA,2026-07-25,61,1450
MED12778,Ketoconazole_200mg,B58,Echinacea,Tablet,400,ml,ASDEX,2026-04-26,163,1200
MED12779,Meloxicam_7.5mg,B37,Meloxicam,Tablet,7.5,mg,Sanofi,2025-12-17,138,1500
MED12780,Hapacol_650,C65,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-27,88,700
MED12781,Metformin_500mg,A47,Amoxicillin + Clavulanate,Tablet,50,ml,Pfizer,2025-07-29,60,3000
MED12782,Metronidazole_500mg,B14,Cefixime,Capsule,16,ml,DHG Pharma,2026-08-05,183,2500
MED12783,Augmentin_625mg,B23,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-10-29,21,2400
MED12784,Pantoprazole_40mg,???,Cefixime,Syrup,16,ml,Stella,2026-07-05,120,50000
MED12785,Amoxicillin_500mg,A6,Amoxicillin,Capsule,500,mg,GSK,2026-08-04,187,2000
MED12786,Vitamin_E_400IU,B10,Cefixime,Tablet,10,mg,DHG Pharma,2026-05-25,-13,1400
MED12787,Colchicine_1mg,???,Multivitamin,Tablet,40,ml,Sanofi,2026-03-27,12,1600
MED12788,Enterogermina,C49,Bacillus clausii,Suspension,5,ml,Sanofi,2025-11-25,-31,1500
MED12789,Fluconazole_150mg,C96,Multivitamin,Tablet,650,mg,Pfizer,2025-10-31,101,1500
,Smecta,B54,Ascorbic Acid,Syrup,625,ml,OPV Pharma,2025-10-09,7,50000
MED12791,Ketoconazole_200mg,C69,Meloxicam,Tablet,650,mg,Pfizer,2026-07-16,-72,-3362
MED12792,Domperidone_10mg,A31,Echinacea,Tablet,4200,ml,DHG Pharma,2025-08-25,127,1700
,Hapacol_650,B96,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-03,17,700
MED12794,Methylprednisolone_16mg,C62,Amoxicillin + Clavulanate,Capsule,250,ml,Imexpharm,2026-06-11,188,2500
MED12795,Telfast_HD_180mg,B45,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-24,73,1700
MED12796,Zinc_Gluconate_20mg,A18,Multivitamin,Capsule,10,mg,Choay Pharma,2026-01-20,100,1200
MED12797,Acyclovir_400mg,???,Acyclovir,Tablet,400,mg,Stella,2025-08-12,149,1500
MED12798,Hapacol_650,A93,Paracetamol,Tablet,650,mg,DHG Pharma,2025-12-02,61,700
MED12799,Paracetamol_500mg,A62,Paracetamol,Tablet,500,mg,Sanofi,2026-05-02,49,700
MED12800,Zinc_Gluconate_20mg,C61,Ibuprofen,Syrup,650,ml,Mega We Care,2026-05-06,26,50000
MED12801,Clarithromycin_500mg,B0,Amoxicillin,Tablet,40,ml,Sanofi,2026-05-31,54,-3136
MED12802,Vitamin_E_400IU,C71,Vitamin C,Capsule,625,mg,Mega We Care,invalid-date,38,1400
MED12803,Ambroxol_30mg,B64,Echinacea,Syrup,40,ml,OPV Pharma,2026-08-04,182,50000
MED12804,Cetirizine_10mg,B62,Paracetamol,Capsule,300,ml,UDI,2026-01-21,119,1500
MED12805,Enat_400,B59,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-28,70,2500
MED12806,Salbutamol_4mg,B39,Meloxicam,Capsule,50,ml,Kingphar,2025-12-16,17,1200
MED12807,Hydrocortisone_10mg,A65,Amoxicillin + Clavulanate,Syrup,2,ml,Sandoz,2025-09-23,-36,50000
MED12808,Siro_Ginkid_ZinC,C60,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-23,43,50000
MED12809,Augmentin_625mg,C87,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-23,92,2400
MED12810,Enat_400,A45,Vitamin E,Tablet,400,IU,Mega We Care,2025-11-04,104,1450
MED12811,Levothyroxine_50mcg,B61,Meloxicam,Syrup,5,ml,DHG Pharma,2025-09-05,82,50000
MED12812,Bromhexine_8mg,A23,Zinc + Vitamin,Capsule,650,ml,Bayer,2026-03-10,78,3000
MED12813,ORS_Plus,???,Aspirin,Capsule,400,mg,Bayer,2025-07-26,172,1250
MED12814,Omeprazole_20mg,B27,Amoxicillin + Clavulanate,Capsule,50,mg,Choay Pharma,2026-08-21,134,1200
MED12815,Tiffy_Dey,B70,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-15,94,2000
MED12816,Nystatin_Suspension,A38,Cefixime,Tablet,300,mg,Traphaco,2025-12-14,78,2500
MED12817,###,A11,Amoxicillin + Clavulanate,Capsule,500,ml,Imexpharm,invalid-date,45,1250
MED12818,Domperidone_10mg,A48,Ascorbic Acid,Syrup,400,ml,UDI,2026-02-20,184,-3596
MED12819,Bisoprolol_5mg,A27,Cefuroxime,Capsule,7.5,mg,AstraZeneca,2025-09-27,11,1000
MED12820,Calcium_D3,C42,Aspirin,Syrup,10,ml,Stella,2026-11-02,187,50000
MED12821,Ketoconazole_200mg,B90,Paracetamol + Caffeine,Capsule,10,ml,Stella,2026-10-16,78,-1931
MED12822,Cefixime_200mg,C51,Cefixime,Capsule,200,mg,Imexpharm,2026-11-04,-19,-3217
MED12823,Fluconazole_150mg,A59,Echinacea,Syrup,20,ml,Sanofi,2026-04-15,14,50000
,Pantoprazole_40mg,B22,Paracetamol + Caffeine,Syrup,250,ml,Pfizer,2026-08-31,94,50000
MED12825,Allopurinol_300mg,C59,Amoxicillin + Clavulanate,Syrup,80,ml,UDI,2026-11-18,70,50000
MED12826,SkillMax_Ocavill,C98,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-16,127,50000
MED12827,Desloratadine_5mg,A74,Multivitamin,Tablet,250,mg,AstraZeneca,2025-07-22,73,1000
MED12828,Vitamin_B1_B6_B12,C29,Cefdinir,Capsule,5,mg,ASDEX,2026-05-31,104,1400
MED12829,Acetylcysteine_200mg,A57,Paracetamol + Caffeine,Tablet,500,ml,Sanofi,2025-08-14,63,1600
MED12830,Bisoprolol_5mg,B46,Ascorbic Acid,Tablet,50,mg,Abbott,2026-01-13,135,1600
MED12831,Augmentin_625mg,C5,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-09-29,60,2400
MED12832,Losartan_50mg,A50,Cefuroxime,Capsule,625,mg,Traphaco,2025-10-03,162,1600
MED12833,Atorvastatin_20mg,C67,Cefixime,Tablet,1,ml,UPSA,2026-05-27,87,1250
MED12834,Allopurinol_300mg,B29,Meloxicam,Tablet,5,mg,DHG Pharma,2026-02-14,92,3000
MED12835,Calcium_Carbonate_500mg,A20,Ibuprofen,Tablet,1,mg,Mega We Care,2026-10-13,157,1250
,Tramadol_50mg,B81,Vitamin C,Capsule,300,mg,Mega We Care,2026-06-21,-42,2000
MED12837,Alphachoay,C21,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-10-09,102,1200
MED12838,Cefuroxim_500mg,B15,Cefuroxime,Tablet,500,mg,Sandoz,2025-12-25,93,2000
MED12839,Salbutamol_4mg,A78,Paracetamol,Syrup,625,ml,DHG Pharma,2026-05-24,5,50000
MED12840,Pantoprazole_40mg,B14,Aspirin,Tablet,5,mg,Imexpharm,2025-09-01,87,-2671
,Loperamid_2mg,C7,Loperamide,Tablet,2,mg,Imexpharm,2026-08-06,32,2000
MED12842,Tiffy_Dey,A74,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-30,-97,1000
MED12843,Methylprednisolone_16mg,A51,Paracetamol,Tablet,10,mg,OPV Pharma,2025-11-08,64,1000
MED12844,ORS_Plus,A72,Multivitamin,Syrup,500,ml,Kingphar,2025-08-14,128,50000
MED12845,Clarithromycin_500mg,???,Vitamin C,Syrup,200,ml,Abbott,2025-09-29,89,50000
MED12846,Tiffy_Dey,A61,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,invalid-date,87,1450
MED12847,Enterogermina,C90,Bacillus clausii,Suspension,5,ml,Sanofi,2025-10-21,99,1600
MED12848,Salbutamol_4mg,A52,Vitamin C,Syrup,300,ml,Sanofi,2026-05-14,191,50000
MED12849,Calcium_Carbonate_500mg,A92,Ascorbic Acid,Capsule,40,ml,DHG Pharma,invalid-date,149,1000
MED12850,Levofloxacin_500mg,B37,Multivitamin,Tablet,120,mg,Traphaco,2025-08-23,97,1700
MED12851,Augmentin_625mg,B28,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-12-13,150,2400
,Ginkgo_Biloba_120mg,A71,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-24,39,1400
MED12853,Cetirizine_10mg,A87,Zinc + Vitamin,Syrup,625,ml,Stella,2025-12-28,96,50000
MED12854,Eugica,A22,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-20,122,50000
MED12855,Simvastatin_20mg,C62,Paracetamol,Tablet,250,ml,Imexpharm,2026-06-04,138,-970
MED12856,Cefuroxim_500mg,C37,Cefuroxime,Tablet,500,mg,Sandoz,2026-01-03,51,2000
,###,A3,Echinacea,Capsule,400,mg,Abbott,2025-10-03,114,1200
MED12858,Prednisolone_5mg,B54,Alpha chymotrypsin,Syrup,300,ml,Traphaco,2026-08-20,188,50000
MED12859,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,2026-02-22,183,2000
,Cetirizine_10mg,A90,Paracetamol + Caffeine,Syrup,650,ml,United Pharma,2025-11-23,-4,50000
MED12861,Desloratadine_5mg,C0,Acyclovir,Syrup,300,ml,Choay Pharma,2026-06-20,109,50000
MED12862,Allopurinol_300mg,B80,Aspirin,Tablet,650,mg,Kingphar,2025-10-28,72,2000
MED12863,Calcium_Carbonate_500mg,C72,Cefuroxime,Tablet,250,mg,Bayer,invalid-date,151,1200
MED12864,Azithromycin_250mg,C46,Meloxicam,Syrup,625,ml,Kingphar,2025-10-26,102,50000
MED12865,Calcium_D3,C39,Amoxicillin,Syrup,120,ml,AstraZeneca,2026-07-17,89,50000
MED12866,Betadine_Solution,C76,Acyclovir,Tablet,625,mg,Pfizer,2026-08-30,168,2000
MED12867,Vitamin_E_400IU,B58,Amoxicillin,Syrup,80,ml,Abbott,2025-12-18,24,1400
MED12868,Meloxicam_7.5mg,B69,Meloxicam,Tablet,7.5,mg,Sanofi,2025-11-15,87,2500
MED12869,###,A9,Acyclovir,Tablet,250,ml,Mega We Care,2026-11-22,88,2500
MED12870,Levofloxacin_500mg,A24,Paracetamol + Caffeine,Syrup,120,ml,Pfizer,2025-12-10,47,50000
MED12871,Betadine_Solution,C13,Paracetamol,Syrup,1,ml,Sanofi,2026-07-09,38,50000
MED12872,Efferalgan_500mg,C49,Paracetamol,Tablet,500,mg,UPSA,2026-04-09,7,1000
MED12873,Enat_400,A61,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-15,55,1700
MED12874,###,B79,Cefixime,Syrup,200,ml,Abbott,2025-07-14,200,50000
MED12875,Domperidone_10mg,???,Meloxicam,Syrup,300,ml,UDI,2026-09-04,-67,50000
MED12876,Colchicine_1mg,B26,Echinacea,Syrup,50,ml,Bayer,2026-10-25,186,50000
MED12877,Aspirin_500mg,???,Aspirin,Tablet,500,mg,Bayer,2026-09-30,96,1000
MED12878,Efferalgan_500mg,C27,Paracetamol,Tablet,500,mg,UPSA,invalid-date,115,2500
MED12879,Efferalgan_500mg,A98,Paracetamol,Tablet,500,mg,UPSA,2025-11-27,158,1450
,Nystatin_Suspension,C75,Echinacea,Capsule,4200,mg,Imexpharm,2026-10-02,138,1250
MED12881,Fluconazole_150mg,A25,Paracetamol + Caffeine,Capsule,625,ml,Sanofi,2026-10-05,123,1200
MED12882,Betadine_Solution,C6,Meloxicam,Tablet,50,ml,Traphaco,2025-12-22,7,2000
MED12883,Ambroxol_30mg,C78,Cefuroxime,Capsule,250,ml,United Pharma,2025-07-14,-84,1600
MED12884,Tiffy_Dey,C58,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-12-28,24,2500
MED12885,Vitamin_K2,B26,Ascorbic Acid,Syrup,300,ml,UDI,2026-11-16,50,1400
MED12886,Enat_400,A55,Vitamin E,Tablet,400,IU,Mega We Care,2026-01-05,35,1600
MED12887,###,A52,Cefixime,Tablet,400,mg,ASDEX,2025-07-26,106,2500
MED12888,Smecta,C87,Aspirin,Syrup,50,ml,Pfizer,2025-12-05,200,50000
MED12889,Loperamid_2mg,B91,Loperamide,Tablet,2,mg,Imexpharm,2026-11-13,112,2500
MED12890,Amlodipine_5mg,C26,Meloxicam,Tablet,120,ml,Pfizer,2025-09-25,136,1450
MED12891,Metoclopramide_10mg,C57,Acyclovir,Tablet,80,ml,DHG Pharma,2026-03-26,109,-4109
MED12892,Tramadol_50mg,C30,Ibuprofen,Capsule,40,mg,UPSA,2026-06-23,168,3000
MED12893,Hydrocortisone_10mg,C48,Paracetamol + Caffeine,Tablet,20,ml,UPSA,2025-12-03,14,1000
MED12894,Diclofenac_50mg,B82,Ibuprofen,Syrup,300,ml,Sandoz,2025-09-11,28,50000
MED12895,Ciprofloxacin_500mg,C96,Amoxicillin + Clavulanate,Syrup,10,ml,UDI,2026-10-04,199,50000
MED12896,Calcium_D3,B9,Alpha chymotrypsin,Capsule,5,ml,Traphaco,invalid-date,76,3000
,Vitamin_K2,B40,Acyclovir,Capsule,4200,mg,Bayer,2026-09-12,75,1400
MED12898,Levofloxacin_500mg,C67,Acyclovir,Syrup,4200,ml,Imexpharm,2026-09-10,161,50000
MED12899,Panadol_Extra,B77,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-18,89,-3684
,Augmentin_625mg,B78,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-06,113,2400
MED12901,Eugica,C21,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-15,173,50000
MED12902,Loperamid_2mg,C22,Loperamide,Tablet,2,mg,Imexpharm,2026-08-14,106,1450
MED12903,Meloxicam_7.5mg,A90,Meloxicam,Tablet,7.5,mg,Sanofi,2025-10-01,188,1000
MED12904,Metoclopramide_10mg,C8,Echinacea,Capsule,40,ml,Stella,2025-09-02,-25,1200
MED12905,Echina_Kingphar,A29,Echinacea,Tablet,500,mg,Kingphar,2026-10-24,198,-3167
MED12906,Desloratadine_5mg,B74,Amoxicillin + Clavulanate,Syrup,650,ml,Sanofi,2025-09-18,73,50000
MED12907,Echina_Kingphar,B4,Echinacea,Tablet,500,mg,Kingphar,2025-10-26,171,2500
MED12908,###,C6,Amoxicillin,Capsule,500,ml,GSK,2026-08-04,137,2000
MED12909,Simvastatin_20mg,B53,Meloxicam,Capsule,4200,mg,UPSA,invalid-date,38,1700
MED12910,Nexium_mups_20mg,B64,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-12-01,69,1700
MED12911,Calcium_Carbonate_500mg,A32,Paracetamol + Caffeine,Syrup,80,ml,UDI,2026-03-21,97,50000
MED12912,Cefixime_200mg,B44,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,133,2000
MED12913,Bromhexine_8mg,B62,Vitamin C,Capsule,250,mg,Abbott,invalid-date,133,1250
MED12914,Ambroxol_30mg,A85,Cefdinir,Syrup,20,ml,UPSA,2026-06-19,44,-4687
MED12915,Atorvastatin_20mg,A58,Alpha chymotrypsin,Tablet,40,mg,United Pharma,2025-09-07,59,1500
MED12916,Tiffy_Dey,C62,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-25,113,1000
MED12917,Tramadol_50mg,C5,Amoxicillin,Syrup,250,ml,Choay Pharma,2026-09-14,160,50000
MED12918,Gliclazide_80mg,???,Multivitamin,Tablet,5,mg,GSK,2026-11-10,151,1450
MED12919,Tramadol_50mg,B21,Multivitamin,Capsule,80,mg,ASDEX,2025-09-25,85,3000
MED12920,Prednisolone_5mg,B74,Echinacea,Syrup,16,ml,UPSA,2026-03-09,-51,50000
MED12921,Vitamin_B1_B6_B12,B35,Cefdinir,Syrup,625,ml,Bayer,2025-11-06,161,1400
MED12922,Azithromycin_250mg,A20,Multivitamin,Syrup,50,ml,UPSA,2026-11-17,13,50000
MED12923,Metoclopramide_10mg,B71,Zinc + Vitamin,Syrup,80,ml,Mega We Care,2025-08-31,57,50000
MED12924,Bisoprolol_5mg,A51,Aspirin,Syrup,10,ml,Sandoz,2026-01-21,14,-4365
MED12925,Fexofenadine_120mg,C32,Amoxicillin + Clavulanate,Syrup,200,ml,Sandoz,2025-09-14,89,50000
MED12926,Iron_Folic,B36,Ascorbic Acid,Tablet,50,mg,GSK,2025-08-08,79,1200
MED12927,Esomeprazole_40mg,???,Echinacea,Capsule,50,mg,Sandoz,2026-07-21,15,-2776
MED12928,Simvastatin_20mg,B73,Zinc + Vitamin,Capsule,5,ml,ASDEX,2026-03-16,169,1700
MED12929,###,C24,Ibuprofen,Syrup,40,ml,Pfizer,2026-01-12,22,50000
MED12930,###,B38,Aspirin,Tablet,300,mg,Mega We Care,2026-05-12,37,1200
MED12931,Insulin_Basal,C75,Multivitamin,Capsule,650,mg,Stella,2026-01-16,171,3000
MED12932,Eugica,C42,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-19,129,50000
MED12933,Bisoprolol_5mg,A8,Cefixime,Tablet,300,mg,Imexpharm,2026-07-29,155,1200
MED12934,Hapacol_650,C26,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-20,95,700
MED12935,###,B58,Zinc + Vitamin,Tablet,650,mg,Sandoz,2025-10-27,77,1450
MED12936,Zinc_Gluconate_20mg,A37,Aspirin,Syrup,16,ml,Traphaco,invalid-date,46,-2141
MED12937,Hydrocortisone_10mg,B46,Amoxicillin + Clavulanate,Syrup,400,ml,OPV Pharma,2026-11-13,122,50000
MED12938,Alphachoay,A55,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-11-29,3,1000
MED12939,SkillMax_Ocavill,A39,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-08,126,50000
MED12940,Prospan_Syrup,A86,Amoxicillin,Syrup,500,ml,Sanofi,2026-04-12,155,50000
MED12941,Gliclazide_80mg,???,Meloxicam,Capsule,200,mg,Imexpharm,2026-01-05,75,1450
MED12942,Vitamin_B1_B6_B12,C38,Multivitamin,Tablet,10,ml,UDI,2025-09-28,52,1400
MED12943,Clotrimazole_1pct,B22,Acyclovir,Tablet,1,mg,Sandoz,2026-10-22,17,1500
MED12944,Calcium_D3,???,Acyclovir,Tablet,650,ml,Imexpharm,2026-05-29,84,1700
MED12945,Efferalgan_500mg,C74,Paracetamol,Tablet,500,mg,UPSA,invalid-date,-27,1600
,Esomeprazole_40mg,???,Ascorbic Acid,Syrup,300,ml,Sandoz,invalid-date,29,50000
,Methylprednisolone_16mg,B58,Meloxicam,Capsule,10,mg,United Pharma,2026-06-16,135,1250
MED12948,Cefixime_200mg,A16,Cefixime,Capsule,200,mg,Imexpharm,2026-09-09,69,2000
MED12949,Pantoprazole_40mg,A72,Paracetamol + Caffeine,Capsule,20,mg,Sanofi,2026-05-02,54,1250
MED12950,Bromhexine_8mg,A16,Amoxicillin,Capsule,625,mg,United Pharma,2026-06-17,131,1200
,Betadine_Solution,C16,Acyclovir,Tablet,500,ml,Choay Pharma,2025-08-22,169,1200
MED12952,Eugica,C3,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-10,145,50000
MED12953,Aspirin_500mg,???,Aspirin,Tablet,500,mg,Bayer,2025-08-13,53,1000
MED12954,Efferalgan_500mg,B41,Paracetamol,Tablet,500,mg,UPSA,2025-11-09,185,1600
MED12955,Cefixime_200mg,C73,Cefixime,Capsule,200,mg,Imexpharm,2026-01-08,81,2000
MED12956,Salbutamol_4mg,B42,Meloxicam,Capsule,650,mg,United Pharma,2026-02-07,-44,1700
MED12957,Methylprednisolone_16mg,A56,Paracetamol + Caffeine,Syrup,300,ml,GSK,2026-10-24,101,50000
MED12958,Siro_Ginkid_ZinC,C19,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-11,15,50000
MED12959,Hapacol_650,C5,Paracetamol,Tablet,650,mg,DHG Pharma,2025-12-12,156,700
MED12960,Prednisolone_5mg,B94,Cefixime,Tablet,500,ml,Choay Pharma,2026-08-13,167,2500
MED12961,Methylprednisolone_16mg,B71,Cefdinir,Tablet,120,ml,United Pharma,2025-12-22,198,1700
MED12962,Augmentin_625mg,C25,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-10,41,2400
MED12963,Telfast_HD_180mg,A47,Fexofenadine,Tablet,180,mg,Sanofi,2026-01-21,8,1450
,Metronidazole_500mg,B71,Alpha chymotrypsin,Capsule,300,mg,UDI,2025-11-06,78,1600
MED12965,Salbutamol_4mg,B79,Aspirin,Tablet,10,ml,United Pharma,2026-07-05,3,1450
MED12966,Metformin_500mg,A94,Cefdinir,Tablet,250,mg,Traphaco,2026-01-22,33,1700
MED12967,Loperamid_2mg,B6,Loperamide,Tablet,2,mg,Imexpharm,2025-10-20,119,1450
MED12968,Pantoprazole_40mg,???,Acyclovir,Tablet,7.5,ml,DHG Pharma,2026-04-09,196,1450
MED12969,Amoxicillin_500mg,C78,Amoxicillin,Capsule,500,mg,GSK,2026-03-07,29,2000
,Losartan_50mg,A10,Multivitamin,Capsule,250,mg,OPV Pharma,2026-05-23,31,2000
MED12971,Cefuroxim_500mg,C90,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-05,37,2000
MED12972,Loperamid_2mg,C71,Loperamide,Tablet,2,mg,Imexpharm,2026-02-07,2,3000
MED12973,Acetylcysteine_200mg,B95,Cefixime,Syrup,650,ml,Stella,2026-08-23,135,50000
MED12974,Fexofenadine_120mg,A40,Paracetamol + Caffeine,Tablet,5,ml,AstraZeneca,2025-09-15,11,-3736
MED12975,Betadine_Solution,A44,Multivitamin,Syrup,7.5,ml,Sanofi,2025-07-23,147,50000
MED12976,Metoclopramide_10mg,C16,Acyclovir,Tablet,80,mg,GSK,2026-07-08,163,1200
,Nexium_mups_20mg,C50,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-26,83,1600
MED12978,Ginkgo_Biloba_120mg,A66,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-09,46,1400
MED12979,Metronidazole_500mg,A50,Acyclovir,Capsule,400,ml,UPSA,2025-12-11,187,1700
MED12980,Amlodipine_5mg,A68,Echinacea,Capsule,1,mg,United Pharma,2025-10-10,138,1000
MED12981,Metoclopramide_10mg,A19,Alpha chymotrypsin,Syrup,4200,ml,Choay Pharma,2025-11-17,199,50000
MED12982,Aspirin_500mg,B32,Aspirin,Tablet,500,mg,Bayer,2026-01-07,32,1000
MED12983,Hapacol_650,B86,Paracetamol,Tablet,650,mg,DHG Pharma,2025-08-07,185,700
MED12984,Ciprofloxacin_500mg,A63,Ascorbic Acid,Tablet,40,mg,DHG Pharma,2025-09-22,156,1000
MED12985,Hydrocortisone_10mg,C38,Vitamin C,Tablet,4200,mg,Stella,2025-09-12,86,2500
MED12986,Vitamin_B1_B6_B12,A11,Amoxicillin,Capsule,16,ml,DHG Pharma,2026-10-16,144,1400
MED12987,###,C13,Alpha chymotrypsin,Syrup,500,ml,Abbott,2026-07-20,168,50000
MED12988,Cefixime_200mg,A37,Cefixime,Capsule,200,mg,Imexpharm,2026-02-17,194,2000
MED12989,Clarithromycin_500mg,A33,Cefdinir,Syrup,80,ml,Bayer,2026-06-21,119,50000
MED12990,Loratadine_10mg,C80,Amoxicillin,Syrup,120,ml,UDI,invalid-date,79,50000
MED12991,Levothyroxine_50mcg,C82,Amoxicillin,Syrup,10,ml,Imexpharm,invalid-date,190,50000
MED12992,Vitamin_K2,A7,Amoxicillin,Tablet,200,mg,Abbott,2026-09-17,94,1400
MED12993,Siro_Ginkid_ZinC,B93,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-05,-1,50000
MED12994,Metronidazole_500mg,A73,Paracetamol,Syrup,10,ml,UDI,2025-07-18,49,50000
MED12995,Cetirizine_10mg,A0,Echinacea,Capsule,1,ml,OPV Pharma,2025-10-13,17,-1784
MED12996,Fluconazole_150mg,A36,Cefixime,Capsule,500,mg,Imexpharm,2025-09-01,91,1000
MED12997,Insulin_Rapid,B29,Paracetamol + Caffeine,Syrup,10,ml,Traphaco,2026-07-23,4,50000
MED12998,Betadine_Solution,???,Amoxicillin + Clavulanate,Tablet,2,ml,Bayer,2025-12-25,172,1700
MED12999,Celecoxib_200mg,A63,Paracetamol + Caffeine,Syrup,650,ml,GSK,2025-11-04,162,50000
MED13000,Diclofenac_50mg,C41,Zinc + Vitamin,Capsule,16,mg,ASDEX,2026-06-19,37,1600
MED13001,Metronidazole_500mg,B70,Zinc + Vitamin,Capsule,1,mg,DHG Pharma,2025-09-15,-79,1450
MED13002,Metformin_500mg,C0,Amoxicillin + Clavulanate,Syrup,4200,ml,Imexpharm,2026-10-07,168,50000
MED13003,Metformin_500mg,A71,Echinacea,Capsule,1,mg,Imexpharm,2025-11-26,39,1200
MED13004,Cefixime_200mg,A84,Cefixime,Capsule,200,mg,Imexpharm,2025-08-29,50,2000
MED13005,Ambroxol_30mg,B77,Cefdinir,Syrup,10,ml,Kingphar,2026-11-15,194,50000
MED13006,Gliclazide_80mg,B23,Aspirin,Capsule,250,ml,Sanofi,2026-07-18,142,1200
MED13007,Fluconazole_150mg,A34,Ibuprofen,Tablet,10,mg,UDI,2026-09-07,108,1450
MED13008,Simvastatin_20mg,B91,Multivitamin,Capsule,80,ml,ASDEX,2026-11-23,172,-89
,Nystatin_Suspension,C61,Cefdinir,Capsule,300,ml,Imexpharm,2025-08-06,34,2000
MED13010,Ginkgo_Biloba_120mg,B35,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-01-22,-96,1400
MED13011,Prospan_Syrup,A36,Alpha chymotrypsin,Capsule,625,mg,Choay Pharma,2025-10-06,174,1500
MED13012,Loperamid_2mg,B16,Loperamide,Tablet,2,mg,Imexpharm,2026-02-14,127,3000
MED13013,Vitamin_C,C41,Ascorbic Acid,Tablet,500,mg,DHG Pharma,invalid-date,-35,1400
MED13014,###,???,Meloxicam,Capsule,300,mg,Imexpharm,2026-10-15,95,1250
