batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B5236,M23,Thuoc_M23,2027-06-17,700,CN5
B5237,M31,Thuoc_M31,2026-05-26,600,CN4
B5238,M17,Thuoc_M17,2027-03-16,600,CN2
B5239,M32,Thuoc_M32,2026-10-17,1000,CN1
B5240,M37,Thuoc_M37,2026-04-08,800,CN3
B5241,M9,Thuoc_M9,2027-08-07,900,CN6
B5242,M20,Thuoc_M20,2027-01-23,900,CN6
B5243,M20,Thuoc_M20,2025-06-22,1000,CN2
B5244,M7,Thuoc_M7,2027-07-26,800,CN8
B5245,M18,Thuoc_M18,2026-09-16,1000,CN10
B5246,M28,Thuoc_M28,2025-10-23,100,CN1
B5247,M22,Thuoc_M22,2026-03-01,400,CN8
B5248,M36,Thuoc_M36,2026-06-19,200,CN10
B5249,M47,Thuoc_M47,2026-08-30,100,CN9
B5250,M17,Thuoc_M17,2025-05-25,100,CN1
B5251,M33,Thuoc_M33,2026-04-08,200,CN4
B5252,M43,Thuoc_M43,2025-12-27,500,CN9
B5253,M19,Thuoc_M19,2026-11-19,400,CN3
B5254,M35,Thuoc_M35,2026-05-28,100,CN7
B5255,M15,Thuoc_M15,2025-07-08,400,CN5
B5256,M39,Thuoc_M39,2026-11-30,500,CN10
B5257,M12,Thuoc_M12,2025-10-26,200,CN5
B5258,M26,Thuoc_M26,2026-09-29,800,CN5
B5259,M50,Thuoc_M50,2025-06-22,100,CN2
B5260,M44,Thuoc_M44,2025-05-02,100,CN3
B5261,M15,Thuoc_M15,2026-05-15,1000,CN1
B5262,M14,Thuoc_M14,2027-04-13,100,CN10
B5263,M14,Thuoc_M14,2026-05-12,100,CN6
B5264,M20,Thuoc_M20,2027-01-17,700,CN5
B5265,M14,Thuoc_M14,2027-07-05,1000,CN6
B5266,M7,Thuoc_M7,2026-09-29,400,CN7
B5267,M14,Thuoc_M14,2026-12-22,500,CN10
B5268,M26,Thuoc_M26,2026-04-05,200,CN5
B5269,M6,Thuoc_M6,2027-03-04,200,CN2
B5270,M33,Thuoc_M33,2027-04-19,100,CN9
B5271,M47,Thuoc_M47,2026-02-03,300,CN8
B5272,M31,Thuoc_M31,2026-06-09,800,CN1
B5273,M10,Thuoc_M10,2026-01-27,600,CN2
B5274,M38,Thuoc_M38,2026-10-08,300,CN6
B5275,M34,Thuoc_M34,2026-01-23,600,CN9
B5276,M46,Thuoc_M46,2026-09-28,500,CN1
B5277,M42,Thuoc_M42,2027-06-16,800,CN8
B5278,M20,Thuoc_M20,2025-05-24,100,CN4
B5279,M49,Thuoc_M49,2026-01-12,500,CN1
B5280,M38,Thuoc_M38,2027-08-26,500,CN4
B5281,M24,Thuoc_M24,2026-12-23,600,CN3
B5282,M18,Thuoc_M18,2026-12-08,600,CN1
B5283,M5,Thuoc_M5,2026-09-06,100,CN3
B5284,M19,Thuoc_M19,2025-04-16,200,CN6
B5285,M22,Thuoc_M22,2025-06-18,700,CN8
B5286,M27,Thuoc_M27,2025-07-17,1000,CN9
B5287,M12,Thuoc_M12,2025-08-24,700,CN5
B5288,M3,Thuoc_M3,2026-11-12,300,CN4
B5289,M5,Thuoc_M5,2026-03-01,200,CN4
B5290,M10,Thuoc_M10,2027-04-25,200,CN10
B5291,M10,Thuoc_M10,2027-08-05,300,CN4
B5292,M25,Thuoc_M25,2025-04-03,1000,CN3
B5293,M23,Thuoc_M23,2026-04-10,200,CN7
B5294,M36,Thuoc_M36,2026-12-01,500,CN4
B5295,M9,Thuoc_M9,2025-05-20,100,CN4
B5296,M10,Thuoc_M10,2026-07-12,1000,CN3
B5297,M3,Thuoc_M3,2025-10-25,300,CN5
B5298,M12,Thuoc_M12,2027-05-21,100,CN2
B5299,M14,Thuoc_M14,2025-06-12,1000,CN1
B5300,M18,Thuoc_M18,2027-05-27,600,CN6
B5301,M36,Thuoc_M36,2026-11-23,300,CN8
B5302,M18,Thuoc_M18,2027-08-18,400,CN8
B5303,M2,Thuoc_M2,2025-12-19,600,CN9
B5304,M3,Thuoc_M3,2026-05-18,700,CN3
B5305,M39,Thuoc_M39,2025-05-02,700,CN1
B5306,M4,Thuoc_M4,2027-01-23,500,CN4
B5307,M40,Thuoc_M40,2026-06-22,1000,CN6
B5308,M1,Thuoc_M1,2026-06-19,200,CN6
B5309,M22,Thuoc_M22,2026-07-22,500,CN7
B5310,M20,Thuoc_M20,2026-11-13,200,CN8
B5311,M4,Thuoc_M4,2025-10-02,800,CN2
B5312,M24,Thuoc_M24,2026-06-07,100,CN8
B5313,M41,Thuoc_M41,2025-10-10,200,CN2
B5314,M50,Thuoc_M50,2025-07-03,1000,CN8
B5315,M36,Thuoc_M36,2026-08-27,300,CN7
B5316,M15,Thuoc_M15,2026-06-06,700,CN8
B5317,M35,Thuoc_M35,2026-12-25,600,CN6
B5318,M26,Thuoc_M26,2025-12-24,200,CN3
B5319,M44,Thuoc_M44,2027-04-13,400,CN7
B5320,M49,Thuoc_M49,2025-03-27,200,CN6
B5321,M25,Thuoc_M25,2026-03-26,200,CN6
B5322,M3,Thuoc_M3,2026-11-10,1000,CN7
B5323,M20,Thuoc_M20,2026-08-16,800,CN9
B5324,M6,Thuoc_M6,2026-08-01,700,CN6
B5325,M10,Thuoc_M10,2026-08-18,600,CN5
B5326,M35,Thuoc_M35,2027-05-11,600,CN1
B5327,M17,Thuoc_M17,2025-05-13,500,CN7
B5328,M32,Thuoc_M32,2025-12-19,600,CN9
B5329,M42,Thuoc_M42,2026-02-11,100,CN10
B5330,M23,Thuoc_M23,2025-07-18,700,CN5
B5331,M19,Thuoc_M19,2027-08-26,200,CN6
B5332,M20,Thuoc_M20,2026-01-07,600,CN1
B5333,M33,Thuoc_M33,2027-07-08,400,CN7
B5334,M1,Thuoc_M1,2025-06-11,700,CN1
B5335,M49,Thuoc_M49,2027-06-05,900,CN6
B5336,M39,Thuoc_M39,2027-05-13,1000,CN5
B5337,M12,Thuoc_M12,2027-03-05,900,CN6
B5338,M47,Thuoc_M47,2025-04-05,600,CN1
B5339,M43,Thuoc_M43,2025-09-08,700,CN6
B5340,M13,Thuoc_M13,2025-04-13,700,CN10
B5341,M5,Thuoc_M5,2026-05-25,800,CN6
B5342,M13,Thuoc_M13,2025-04-12,300,CN8
B5343,M48,Thuoc_M48,2026-12-16,400,CN2
B5344,M46,Thuoc_M46,2027-03-07,900,CN4
B5345,M37,Thuoc_M37,2026-03-31,600,CN10
B5346,M29,Thuoc_M29,2027-07-16,300,CN6
B5347,M38,Thuoc_M38,2025-08-12,500,CN5
B5348,M26,Thuoc_M26,2025-06-13,100,CN9
B5349,M35,Thuoc_M35,2025-09-06,100,CN4
B5350,M27,Thuoc_M27,2027-03-27,200,CN2
B5351,M9,Thuoc_M9,2026-08-20,1000,CN10
B5352,M40,Thuoc_M40,2025-10-24,500,CN4
B5353,M44,Thuoc_M44,2025-07-16,900,CN4
B5354,M26,Thuoc_M26,2026-03-24,300,CN5
B5355,M37,Thuoc_M37,2026-04-30,900,CN6
B5356,M10,Thuoc_M10,2026-05-17,900,CN1
B5357,M12,Thuoc_M12,2026-07-07,900,CN8
B5358,M30,Thuoc_M30,2026-01-20,200,CN4
B5359,M21,Thuoc_M21,2025-11-05,600,CN6
B5360,M49,Thuoc_M49,2025-05-01,300,CN3
B5361,M6,Thuoc_M6,2027-08-04,500,CN9
B5362,M42,Thuoc_M42,2027-02-12,900,CN5
B5363,M38,Thuoc_M38,2026-08-03,900,CN5
B5364,M3,Thuoc_M3,2026-08-04,300,CN7
B5365,M22,Thuoc_M22,2026-05-07,600,CN2
B5366,M14,Thuoc_M14,2026-12-29,500,CN3
B5367,M15,Thuoc_M15,2026-02-17,900,CN6
B5368,M12,Thuoc_M12,2025-05-17,500,CN3
B5369,M49,Thuoc_M49,2026-05-31,300,CN7
B5370,M37,Thuoc_M37,2025-12-29,900,CN8
B5371,M12,Thuoc_M12,2025-10-09,500,CN10
B5372,M8,Thuoc_M8,2025-12-28,500,CN1
B5373,M42,Thuoc_M42,2026-05-26,300,CN10
B5374,M33,Thuoc_M33,2027-02-12,300,CN1
B5375,M16,Thuoc_M16,2026-12-27,100,CN1
B5376,M11,Thuoc_M11,2027-06-27,900,CN7
B5377,M21,Thuoc_M21,2026-03-25,800,CN6
B5378,M49,Thuoc_M49,2025-11-25,1000,CN10
B5379,M24,Thuoc_M24,2025-09-08,800,CN10
B5380,M7,Thuoc_M7,2026-05-24,800,CN2
B5381,M15,Thuoc_M15,2025-05-06,500,CN4
B5382,M25,Thuoc_M25,2026-04-22,700,CN9
B5383,M40,Thuoc_M40,2025-10-27,400,CN5
B5384,M41,Thuoc_M41,2026-06-15,100,CN6
B5385,M25,Thuoc_M25,2026-11-10,300,CN7
B5386,M2,Thuoc_M2,2026-07-26,500,CN8
B5387,M7,Thuoc_M7,2025-05-19,300,CN7
B5388,M30,Thuoc_M30,2026-06-20,100,CN1
B5389,M16,Thuoc_M16,2026-11-23,400,CN5
B5390,M48,Thuoc_M48,2027-08-17,200,CN6
B5391,M45,Thuoc_M45,2025-05-11,600,CN4
B5392,M42,Thuoc_M42,2026-11-28,300,CN2
B5393,M39,Thuoc_M39,2026-01-26,200,CN2
B5394,M46,Thuoc_M46,2027-02-13,600,CN4
B5395,M41,Thuoc_M41,2026-06-14,600,CN2
B5396,M35,Thuoc_M35,2026-06-17,300,CN9
B5397,M14,Thuoc_M14,2027-06-10,800,CN10
B5398,M42,Thuoc_M42,2025-07-11,700,CN6
B5399,M24,Thuoc_M24,2026-08-26,800,CN6
B5400,M26,Thuoc_M26,2026-12-07,700,CN4
B5401,M1,Thuoc_M1,2025-09-19,600,CN2
B5402,M43,Thuoc_M43,2026-10-08,900,CN6
B5403,M18,Thuoc_M18,2026-07-26,300,CN3
B5404,M50,Thuoc_M50,2025-07-15,600,CN7
B5405,M20,Thuoc_M20,2027-04-06,600,CN6
B5406,M21,Thuoc_M21,2025-12-29,800,CN10
B5407,M4,Thuoc_M4,2026-10-13,100,CN6
B5408,M19,Thuoc_M19,2026-06-19,700,CN2
B5409,M8,Thuoc_M8,2026-05-29,300,CN5
B5410,M15,Thuoc_M15,2027-08-07,100,CN4
B5411,M31,Thuoc_M31,2025-05-16,900,CN6
B5412,M49,Thuoc_M49,2027-02-19,400,CN1
B5413,M33,Thuoc_M33,2025-11-08,400,CN5
B5414,M19,Thuoc_M19,2026-06-12,100,CN9
B5415,M32,Thuoc_M32,2025-09-06,100,CN6
B5416,M35,Thuoc_M35,2026-12-12,900,CN5
B5417,M50,Thuoc_M50,2027-01-02,700,CN6
B5418,M42,Thuoc_M42,2026-08-21,700,CN7
B5419,M25,Thuoc_M25,2027-02-27,700,CN3
B5420,M14,Thuoc_M14,2026-11-12,400,CN3
B5421,M30,Thuoc_M30,2026-10-21,700,CN3
B5422,M14,Thuoc_M14,2025-10-27,100,CN8
B5423,M30,Thuoc_M30,2026-09-19,100,CN10
B5424,M18,Thuoc_M18,2027-08-24,500,CN2
B5425,M12,Thuoc_M12,2027-06-03,700,CN2
B5426,M30,Thuoc_M30,2027-02-21,900,CN8
B5427,M39,Thuoc_M39,2025-06-15,500,CN4
B5428,M29,Thuoc_M29,2026-10-10,500,CN10
B5429,M44,Thuoc_M44,2027-04-21,300,CN6
B5430,M24,Thuoc_M24,2026-02-22,200,CN2
B5431,M21,Thuoc_M21,2026-02-19,700,CN1
B5432,M24,Thuoc_M24,2026-09-05,600,CN6
B5433,M26,Thuoc_M26,2026-02-01,100,CN8
B5434,M29,Thuoc_M29,2025-05-27,300,CN4
B5435,M42,Thuoc_M42,2026-01-11,500,CN2
B5436,M38,Thuoc_M38,2027-09-03,700,CN1
B5437,M38,Thuoc_M38,2027-07-16,1000,CN3
B5438,M20,Thuoc_M20,2027-03-18,200,CN7
B5439,M30,Thuoc_M30,2025-04-13,700,CN3
B5440,M21,Thuoc_M21,2025-12-26,1000,CN4
B5441,M35,Thuoc_M35,2027-06-08,800,CN4
B5442,M14,Thuoc_M14,2026-04-25,600,CN7
B5443,M50,Thuoc_M50,2025-12-22,800,CN1
B5444,M11,Thuoc_M11,2026-05-29,200,CN5
B5445,M9,Thuoc_M9,2026-11-24,300,CN9
B5446,M14,Thuoc_M14,2025-10-01,300,CN9
B5447,M14,Thuoc_M14,2025-12-18,600,CN1
B5448,M15,Thuoc_M15,2025-10-04,200,CN2
B5449,M49,Thuoc_M49,2026-01-02,800,CN4
B5450,M15,Thuoc_M15,2025-11-26,500,CN2
B5451,M19,Thuoc_M19,2027-08-01,800,CN8
B5452,M22,Thuoc_M22,2025-08-21,900,CN2
B5453,M10,Thuoc_M10,2027-06-02,500,CN7
B5454,M15,Thuoc_M15,2026-04-24,400,CN3
B5455,M7,Thuoc_M7,2026-08-18,600,CN9
B5456,M10,Thuoc_M10,2027-03-13,700,CN8
B5457,M23,Thuoc_M23,2026-09-14,700,CN7
B5458,M17,Thuoc_M17,2027-07-29,300,CN2
B5459,M8,Thuoc_M8,2025-06-10,500,CN9
B5460,M5,Thuoc_M5,2027-01-03,500,CN5
B5461,M36,Thuoc_M36,2026-12-18,800,CN1
B5462,M3,Thuoc_M3,2025-11-11,700,CN4
B5463,M49,Thuoc_M49,2025-04-04,400,CN1
B5464,M36,Thuoc_M36,2026-11-14,900,CN5
B5465,M18,Thuoc_M18,2025-12-02,300,CN9
B5466,M12,Thuoc_M12,2027-06-26,1000,CN9
B5467,M18,Thuoc_M18,2027-07-15,1000,CN2
B5468,M10,Thuoc_M10,2027-07-12,400,CN1
B5469,M29,Thuoc_M29,2026-11-22,800,CN1
B5470,M25,Thuoc_M25,2025-10-08,400,CN1
B5471,M19,Thuoc_M19,2025-11-06,200,CN5
B5472,M16,Thuoc_M16,2027-03-26,400,CN10
B5473,M41,Thuoc_M41,2025-10-22,400,CN10
B5474,M5,Thuoc_M5,2026-12-15,1000,CN4
B5475,M44,Thuoc_M44,2025-04-12,300,CN10
B5476,M27,Thuoc_M27,2026-08-05,100,CN4
B5477,M44,Thuoc_M44,2026-07-23,1000,CN7
B5478,M17,Thuoc_M17,2026-06-30,300,CN2
B5479,M26,Thuoc_M26,2025-07-17,1000,CN3
B5480,M35,Thuoc_M35,2026-01-05,500,CN8
B5481,M23,Thuoc_M23,2025-09-21,500,CN3
B5482,M34,Thuoc_M34,2026-06-25,400,CN4
B5483,M36,Thuoc_M36,2027-07-14,600,CN1
B5484,M33,Thuoc_M33,2025-10-22,300,CN3
B5485,M37,Thuoc_M37,2025-08-15,400,CN3
B5486,M38,Thuoc_M38,2027-03-08,300,CN4
B5487,M31,Thuoc_M31,2026-06-20,700,CN4
B5488,M25,Thuoc_M25,2027-04-01,700,CN4
B5489,M3,Thuoc_M3,2026-05-22,900,CN6
B5490,M4,Thuoc_M4,2026-01-24,300,CN9
B5491,M11,Thuoc_M11,2025-09-12,900,CN9
B5492,M34,Thuoc_M34,2025-11-29,200,CN9
B5493,M37,Thuoc_M37,2025-05-16,600,CN8
B5494,M31,Thuoc_M31,2026-04-04,100,CN10
B5495,M29,Thuoc_M29,2025-05-03,800,CN9
B5496,M35,Thuoc_M35,2025-09-04,600,CN10
B5497,M28,Thuoc_M28,2025-03-25,900,CN1
B5498,M6,Thuoc_M6,2027-02-16,900,CN2
B5499,M5,Thuoc_M5,2025-09-24,200,CN8
B5500,M45,Thuoc_M45,2027-06-07,100,CN9
B5501,M46,Thuoc_M46,2027-08-04,100,CN3
B5502,M46,Thuoc_M46,2026-01-06,800,CN10
B5503,M36,Thuoc_M36,2026-11-29,900,CN6
B5504,M11,Thuoc_M11,2027-04-17,500,CN3
B5505,M49,Thuoc_M49,2025-03-20,200,CN2
B5506,M20,Thuoc_M20,2026-11-05,1000,CN2
B5507,M38,Thuoc_M38,2026-04-24,900,CN3
B5508,M16,Thuoc_M16,2026-05-28,1000,CN7
B5509,M45,Thuoc_M45,2025-04-13,1000,CN3
B5510,M49,Thuoc_M49,2025-11-29,1000,CN3
B5511,M2,Thuoc_M2,2026-08-30,1000,CN8
B5512,M23,Thuoc_M23,2025-04-04,500,CN4
B5513,M19,Thuoc_M19,2025-12-30,200,CN5
B5514,M20,Thuoc_M20,2026-03-23,400,CN3
B5515,M49,Thuoc_M49,2025-05-01,100,CN4
B5516,M38,Thuoc_M38,2026-10-29,700,CN2
B5517,M1,Thuoc_M1,2027-08-30,300,CN4
B5518,M34,Thuoc_M34,2025-08-30,100,CN4
B5519,M50,Thuoc_M50,2026-04-05,1000,CN4
B5520,M5,Thuoc_M5,2027-05-12,800,CN7
B5521,M8,Thuoc_M8,2026-01-30,900,CN3
B5522,M14,Thuoc_M14,2026-06-04,100,CN2
B5523,M38,Thuoc_M38,2026-01-26,400,CN1
B5524,M35,Thuoc_M35,2027-06-30,800,CN5
B5525,M35,Thuoc_M35,2025-09-07,800,CN8
B5526,M17,Thuoc_M17,2026-02-17,100,CN4
B5527,M39,Thuoc_M39,2026-05-26,700,CN9
B5528,M34,Thuoc_M34,2026-07-12,200,CN4
B5529,M1,Thuoc_M1,2026-04-28,200,CN3
B5530,M30,Thuoc_M30,2025-10-05,300,CN4
B5531,M7,Thuoc_M7,2027-06-18,600,CN1
B5532,M11,Thuoc_M11,2026-05-31,300,CN6
B5533,M25,Thuoc_M25,2026-06-07,800,CN7
B5534,M46,Thuoc_M46,2027-04-22,600,CN5
B5535,M48,Thuoc_M48,2026-10-20,600,CN3
B5536,M12,Thuoc_M12,2027-03-04,400,CN10
B5537,M40,Thuoc_M40,2025-06-11,100,CN3
B5538,M28,Thuoc_M28,2027-04-04,100,CN4
B5539,M37,Thuoc_M37,2026-08-25,1000,CN4
B5540,M24,Thuoc_M24,2025-11-06,600,CN8
B5541,M9,Thuoc_M9,2027-09-03,900,CN4
B5542,M33,Thuoc_M33,2025-07-09,1000,CN7
B5543,M41,Thuoc_M41,2026-06-10,700,CN10
B5544,M16,Thuoc_M16,2025-03-25,300,CN9
B5545,M18,Thuoc_M18,2026-07-24,400,CN5
B5546,M40,Thuoc_M40,2026-01-10,600,CN2
B5547,M3,Thuoc_M3,2027-05-26,1000,CN6
B5548,M50,Thuoc_M50,2025-09-03,1000,CN7
B5549,M10,Thuoc_M10,2026-04-26,300,CN8
B5550,M7,Thuoc_M7,2026-06-04,200,CN5
B5551,M35,Thuoc_M35,2026-04-24,200,CN8
B5552,M14,Thuoc_M14,2026-10-12,700,CN1
B5553,M31,Thuoc_M31,2025-08-21,900,CN7
B5554,M1,Thuoc_M1,2027-07-03,300,CN4
B5555,M14,Thuoc_M14,2026-09-17,1000,CN9
B5556,M41,Thuoc_M41,2026-01-02,900,CN6
B5557,M47,Thuoc_M47,2026-11-24,800,CN10
B5558,M29,Thuoc_M29,2026-07-03,1000,CN9
B5559,M28,Thuoc_M28,2026-06-25,600,CN10
B5560,M36,Thuoc_M36,2026-07-22,700,CN10
B5561,M40,Thuoc_M40,2025-09-14,900,CN5
B5562,M8,Thuoc_M8,2026-03-13,600,CN2
B5563,M5,Thuoc_M5,2026-06-13,700,CN10
B5564,M23,Thuoc_M23,2025-08-06,600,CN2
B5565,M26,Thuoc_M26,2025-04-04,1000,CN8
B5566,M1,Thuoc_M1,2025-12-26,500,CN3
B5567,M11,Thuoc_M11,2026-09-12,200,CN2
B5568,M40,Thuoc_M40,2026-08-23,800,CN2
B5569,M19,Thuoc_M19,2026-03-07,100,CN8
B5570,M19,Thuoc_M19,2026-06-29,300,CN5
B5571,M50,Thuoc_M50,2026-08-11,400,CN2
B5572,M22,Thuoc_M22,2026-02-26,400,CN9
B5573,M37,Thuoc_M37,2025-08-03,700,CN10
B5574,M10,Thuoc_M10,2026-12-23,1000,CN3
B5575,M30,Thuoc_M30,2025-06-25,1000,CN8
B5576,M23,Thuoc_M23,2027-02-20,400,CN3
B5577,M45,Thuoc_M45,2025-05-19,100,CN5
B5578,M21,Thuoc_M21,2027-06-04,200,CN7
B5579,M25,Thuoc_M25,2027-04-13,200,CN5
B5580,M44,Thuoc_M44,2025-09-20,300,CN5
B5581,M39,Thuoc_M39,2026-01-06,700,CN6
B5582,M27,Thuoc_M27,2026-04-19,700,CN1
B5583,M10,Thuoc_M10,2025-07-15,600,CN3
B5584,M7,Thuoc_M7,2027-08-30,500,CN7
B5585,M44,Thuoc_M44,2026-09-01,1000,CN7
B5586,M48,Thuoc_M48,2027-06-17,800,CN2
B5587,M43,Thuoc_M43,2026-02-14,1000,CN5
B5588,M36,Thuoc_M36,2025-07-25,600,CN9
B5589,M37,Thuoc_M37,2027-04-08,400,CN3
B5590,M4,Thuoc_M4,2025-08-04,600,CN9
B5591,M10,Thuoc_M10,2025-04-28,500,CN5
B5592,M45,Thuoc_M45,2025-12-05,600,CN2
B5593,M39,Thuoc_M39,2027-06-24,600,CN4
B5594,M17,Thuoc_M17,2026-06-27,400,CN3
B5595,M38,Thuoc_M38,2026-09-10,800,CN2
B5596,M37,Thuoc_M37,2025-07-09,600,CN3
B5597,M50,Thuoc_M50,2027-03-27,800,CN5
B5598,M50,Thuoc_M50,2025-07-28,400,CN1
B5599,M43,Thuoc_M43,2027-07-01,100,CN1
B5600,M15,Thuoc_M15,2027-01-16,1000,CN10
B5601,M11,Thuoc_M11,2026-01-26,700,CN8
B5602,M16,Thuoc_M16,2027-03-11,300,CN3
B5603,M26,Thuoc_M26,2025-12-18,200,CN10
B5604,M21,Thuoc_M21,2025-04-26,100,CN5
B5605,M24,Thuoc_M24,2027-05-02,900,CN4
B5606,M31,Thuoc_M31,2026-06-24,800,CN1
B5607,M32,Thuoc_M32,2026-08-15,400,CN5
B5608,M27,Thuoc_M27,2027-03-15,700,CN9
B5609,M7,Thuoc_M7,2027-05-25,600,CN7
B5610,M42,Thuoc_M42,2025-05-22,900,CN9
B5611,M14,Thuoc_M14,2027-02-28,200,CN4
B5612,M23,Thuoc_M23,2025-07-06,500,CN4
B5613,M38,Thuoc_M38,2025-05-13,100,CN1
B5614,M29,Thuoc_M29,2027-01-19,100,CN1
B5615,M20,Thuoc_M20,2025-06-05,500,CN2
B5616,M14,Thuoc_M14,2027-04-25,400,CN3
B5617,M14,Thuoc_M14,2026-10-14,800,CN2
B5618,M19,Thuoc_M19,2025-12-30,200,CN6
B5619,M22,Thuoc_M22,2025-12-20,800,CN8
B5620,M16,Thuoc_M16,2025-09-17,700,CN7
B5621,M44,Thuoc_M44,2026-03-17,900,CN2
B5622,M32,Thuoc_M32,2026-05-24,700,CN1
B5623,M24,Thuoc_M24,2025-09-18,900,CN3
B5624,M6,Thuoc_M6,2025-10-01,300,CN7
B5625,M11,Thuoc_M11,2027-08-10,900,CN2
B5626,M45,Thuoc_M45,2025-10-02,800,CN6
B5627,M19,Thuoc_M19,2026-04-14,300,CN8
B5628,M10,Thuoc_M10,2026-08-13,400,CN4
B5629,M17,Thuoc_M17,2026-11-20,900,CN7
B5630,M45,Thuoc_M45,2027-02-03,600,CN5
B5631,M3,Thuoc_M3,2025-09-04,800,CN7
B5632,M20,Thuoc_M20,2026-04-03,1000,CN3
B5633,M21,Thuoc_M21,2025-12-15,700,CN4
B5634,M26,Thuoc_M26,2026-12-15,900,CN9
B5635,M26,Thuoc_M26,2025-04-17,700,CN9
B5636,M14,Thuoc_M14,2027-08-03,400,CN6
B5637,M27,Thuoc_M27,2026-07-19,500,CN8
B5638,M8,Thuoc_M8,2025-05-25,500,CN7
B5639,M4,Thuoc_M4,2026-06-06,600,CN2
B5640,M27,Thuoc_M27,2025-11-09,500,CN3
B5641,M18,Thuoc_M18,2026-08-04,300,CN4
B5642,M50,Thuoc_M50,2025-07-01,100,CN4
B5643,M12,Thuoc_M12,2026-04-25,1000,CN5
B5644,M10,Thuoc_M10,2027-08-20,800,CN2
B5645,M15,Thuoc_M15,2027-06-23,400,CN4
B5646,M6,Thuoc_M6,2025-06-21,700,CN3
B5647,M15,Thuoc_M15,2026-11-25,200,CN8
B5648,M5,Thuoc_M5,2026-03-16,600,CN8
B5649,M29,Thuoc_M29,2027-08-24,500,CN8
B5650,M13,Thuoc_M13,2025-07-25,100,CN2
B5651,M27,Thuoc_M27,2025-12-09,500,CN10
B5652,M34,Thuoc_M34,2026-04-01,1000,CN2
B5653,M14,Thuoc_M14,2027-06-03,600,CN2
B5654,M25,Thuoc_M25,2027-01-15,1000,CN1
B5655,M23,Thuoc_M23,2026-11-26,800,CN2
B5656,M15,Thuoc_M15,2025-06-24,900,CN5
B5657,M14,Thuoc_M14,2027-04-17,900,CN4
B5658,M35,Thuoc_M35,2026-06-06,300,CN10
B5659,M21,Thuoc_M21,2025-11-18,300,CN7
B5660,M46,Thuoc_M46,2026-05-10,200,CN3
B5661,M47,Thuoc_M47,2027-07-25,500,CN3
B5662,M2,Thuoc_M2,2026-10-27,1000,CN10
B5663,M14,Thuoc_M14,2027-07-13,800,CN10
B5664,M46,Thuoc_M46,2026-02-28,1000,CN8
B5665,M18,Thuoc_M18,2025-09-27,1000,CN8
B5666,M42,Thuoc_M42,2025-05-15,600,CN5
B5667,M39,Thuoc_M39,2027-03-15,400,CN10
B5668,M32,Thuoc_M32,2026-07-22,1000,CN2
B5669,M45,Thuoc_M45,2025-11-15,700,CN5
B5670,M27,Thuoc_M27,2027-02-23,300,CN8
B5671,M21,Thuoc_M21,2026-07-29,500,CN10
B5672,M48,Thuoc_M48,2026-03-17,300,CN10
B5673,M18,Thuoc_M18,2026-05-12,500,CN9
B5674,M38,Thuoc_M38,2027-01-06,700,CN5
B5675,M24,Thuoc_M24,2025-03-21,800,CN7
B5676,M48,Thuoc_M48,2025-06-12,400,CN4
B5677,M19,Thuoc_M19,2027-02-22,1000,CN8
B5678,M25,Thuoc_M25,2025-07-28,100,CN3
B5679,M24,Thuoc_M24,2025-11-19,200,CN3
B5680,M35,Thuoc_M35,2027-01-12,1000,CN4
B5681,M33,Thuoc_M33,2027-02-25,400,CN4
B5682,M15,Thuoc_M15,2025-08-09,800,CN7
B5683,M31,Thuoc_M31,2026-05-27,600,CN7
B5684,M6,Thuoc_M6,2027-07-31,1000,CN8
B5685,M16,Thuoc_M16,2026-01-13,800,CN2
B5686,M10,Thuoc_M10,2025-10-07,800,CN6
B5687,M42,Thuoc_M42,2026-10-17,900,CN2
B5688,M13,Thuoc_M13,2025-11-22,200,CN9
B5689,M21,Thuoc_M21,2026-12-14,900,CN5
B5690,M43,Thuoc_M43,2026-10-09,800,CN2
B5691,M47,Thuoc_M47,2025-12-28,600,CN4
B5692,M44,Thuoc_M44,2027-02-26,300,CN4
B5693,M31,Thuoc_M31,2025-11-01,600,CN10
B5694,M6,Thuoc_M6,2025-08-17,700,CN4
B5695,M41,Thuoc_M41,2025-06-21,200,CN4
B5696,M50,Thuoc_M50,2025-04-23,100,CN2
B5697,M13,Thuoc_M13,2025-11-17,300,CN8
B5698,M41,Thuoc_M41,2026-05-16,900,CN4
B5699,M30,Thuoc_M30,2027-07-17,800,CN8
B5700,M38,Thuoc_M38,2027-04-02,1000,CN6
B5701,M41,Thuoc_M41,2025-09-25,600,CN5
B5702,M29,Thuoc_M29,2025-08-21,300,CN9
B5703,M12,Thuoc_M12,2027-05-09,800,CN10
B5704,M42,Thuoc_M42,2025-09-05,600,CN3
B5705,M14,Thuoc_M14,2026-07-06,200,CN3
B5706,M21,Thuoc_M21,2027-08-06,100,CN2
B5707,M10,Thuoc_M10,2026-07-02,300,CN1
B5708,M12,Thuoc_M12,2025-10-01,600,CN7
B5709,M6,Thuoc_M6,2026-03-31,400,CN8
B5710,M14,Thuoc_M14,2026-08-19,200,CN4
B5711,M29,Thuoc_M29,2027-06-01,300,CN9
B5712,M45,Thuoc_M45,2026-03-10,600,CN4
B5713,M45,Thuoc_M45,2027-07-06,800,CN6
B5714,M46,Thuoc_M46,2027-07-28,600,CN9
