medicine_id,name,batch,expiry,quantity
MED6195,Siro_Ginkid_ZinC,M40,Siro Ginkid ZinC,2026-07-08,183
MED6196,Cefdinir_300mg,D17,Cefdinir,2026-09-21,82
MED6197,Ginkgo_Biloba_120mg,R18,Ginkgo_Biloba,2025-07-15,169
MED6198,Cefdinir_300mg,D56,Cefdinir,2026-11-12,35
MED6199,Meloxicam_7.5mg,K74,Meloxicam,2026-04-02,95
MED6200,Enterogermina,O57,Enterogermina,2026-01-15,23
MED6201,Enterogermina,N47,Enterogermina,2026-05-07,19
MED6202,Enat_400,U93,Enat_400,2025-07-29,11
MED6203,SkillMax_Ocavill,D34,SkillMax Ocavill,2025-07-25,134
MED6204,Siro_Ginkid_ZinC,O96,Siro Ginkid ZinC,2026-05-06,120
MED6205,Ibuprofen_200mg,K36,Ibuprofen,2025-07-12,119
MED6206,Ibuprofen_200mg,X94,Ibuprofen,2026-04-19,141
MED6207,Paracetamol_500mg,Z3,Paracetamol,2025-09-27,8
MED6208,Paracetamol_500mg,W67,Paracetamol,2025-10-11,132
MED6209,Hapacol_650,M49,Hapacol_650,2026-04-15,197
,###,E15,unknown ingredient,invalid-date,-8
MED6211,SkillMax_Ocavill,G41,SkillMax Ocavill,2025-10-21,45
MED6212,Efferalgan_500mg,Q83,Efferalgan_500mg,2025-07-14,65
MED6213,Loperamid_2mg,Y98,Loperamid_2mg,2026-02-28,133
MED6214,Cefixime_200mg,R49,Cefixime,2026-04-25,56
MED6215,Meloxicam_7.5mg,C80,Meloxicam,2026-08-21,24
MED6216,Acyclovir_400mg,M78,Acyclovir_400mg,2025-08-22,82
MED6217,Cefdinir_300mg,O58,Cefdinir,2026-08-03,182
MED6218,Alphachoay,C20,Alphachoay,2026-05-12,87
MED6219,Meloxicam_7.5mg,E60,Meloxicam,2025-12-29,114
MED6220,Echina_Kingphar,I52,Echina_Kingphar,2026-04-23,27
MED6221,SkillMax_Ocavill,H13,SkillMax Ocavill,2026-01-14,56
MED6222,Efferalgan_500mg,O73,Efferalgan_500mg,2025-10-04,197
MED6223,Alphachoay,X51,Alphachoay,2025-10-09,196
MED6224,Augmentin_625mg,G39,Augmentin 625mg,2025-09-27,142
MED6225,Loperamid_2mg,D59,Loperamid_2mg,2026-04-16,107
MED6226,Eugica,G7,Eugica,2026-07-14,1
MED6227,Acyclovir_400mg,L49,Acyclovir_400mg,2026-02-25,106
MED6228,Cefuroxim_500mg,Z37,Cefuroxim 500mg,2026-10-14,129
MED6229,Aspirin_500mg,V73,Aspirin,2025-11-13,56
MED6230,SkillMax_Ocavill,S46,SkillMax Ocavill,2026-04-08,164
MED6231,Cefixime_200mg,G45,Cefixime,2025-10-18,26
MED6232,Enat_400,U92,Enat_400,2026-06-04,186
MED6233,Efferalgan_500mg,P28,Efferalgan_500mg,2025-11-05,50
MED6234,Enat_400,G59,Enat_400,2026-06-02,73
MED6235,Ibuprofen_200mg,R43,Ibuprofen,2025-07-29,196
MED6236,Cefuroxim_500mg,Q7,Cefuroxim 500mg,2026-07-03,184
MED6237,Aspirin_500mg,W46,Aspirin,2026-09-17,134
MED6238,Echina_Kingphar,H12,Echina_Kingphar,2025-09-02,126
MED6239,Ginkgo_Biloba_120mg,Y90,Ginkgo_Biloba,2026-02-21,66
MED6240,Amoxicillin_500mg,U37,Amoxicillin,2026-07-13,7
MED6241,Hapacol_650,S27,Hapacol_650,2026-10-28,82
MED6242,Efferalgan_500mg,P28,Efferalgan_500mg,2026-09-24,35
MED6243,Cefuroxim_500mg,H69,Cefuroxim 500mg,2026-11-18,79
MED6244,Augmentin_625mg,O83,Augmentin 625mg,2026-09-12,131
MED6245,Ginkgo_Biloba_120mg,H12,Ginkgo_Biloba,2026-07-05,8
MED6246,Siro_Ginkid_ZinC,D38,Siro Ginkid ZinC,2026-10-05,57
MED6247,Efferalgan_500mg,S61,Efferalgan_500mg,2025-10-26,67
MED6248,Siro_Ginkid_ZinC,P25,Siro Ginkid ZinC,2026-07-02,2
MED6249,Cefdinir_300mg,K0,Cefdinir,2025-11-25,66
MED6250,Ginkgo_Biloba_120mg,J13,Ginkgo_Biloba,2026-01-22,115
MED6251,Echina_Kingphar,L12,Echina_Kingphar,2026-09-26,172
MED6252,Tiffy_Dey,X34,Tiffy_Dey,2025-07-21,158
MED6253,Enat_400,B82,Enat_400,2025-12-08,158
MED6254,Acyclovir_400mg,N71,Acyclovir_400mg,2025-11-08,79
MED6255,Ginkgo_Biloba_120mg,F66,Ginkgo_Biloba,2025-07-24,173
MED6256,Efferalgan_500mg,I12,Efferalgan_500mg,2026-08-03,103
MED6257,Ginkgo_Biloba_120mg,P75,Ginkgo_Biloba,2025-08-03,34
MED6258,Paracetamol_500mg,P61,Paracetamol,2026-05-12,3
MED6259,Echina_Kingphar,L42,Echina_Kingphar,2026-05-28,26
MED6260,Siro_Ginkid_ZinC,B84,Siro Ginkid ZinC,2026-10-22,91
MED6261,Meloxicam_7.5mg,K8,Meloxicam,2026-08-26,16
MED6262,Hapacol_650,R36,Hapacol_650,2025-10-31,35
MED6263,SkillMax_Ocavill,Q57,SkillMax Ocavill,2025-12-11,192
MED6264,Cefuroxim_500mg,P40,Cefuroxim 500mg,2026-07-12,88
MED6265,Loperamid_2mg,S44,Loperamid_2mg,2026-08-13,177
MED6266,Echina_Kingphar,H25,Echina_Kingphar,2026-02-24,33
MED6267,Acyclovir_400mg,N16,Acyclovir_400mg,2026-05-15,192
MED6268,Acyclovir_400mg,L99,Acyclovir_400mg,2025-08-15,71
MED6269,Enat_400,F28,Enat_400,2026-03-06,132
MED6270,Panadol_Extra,Y8,Panadol_Extra,2025-08-01,154
,###,N2,unknown ingredient,invalid-date,-16
MED6272,Enat_400,V9,Enat_400,2026-10-19,43
MED6273,Echina_Kingphar,D59,Echina_Kingphar,2025-10-17,146
MED6274,Panadol_Extra,Y55,Panadol_Extra,2026-09-26,136
MED6275,Siro_Ginkid_ZinC,F88,Siro Ginkid ZinC,2025-09-01,101
MED6276,Paracetamol_500mg,R94,Paracetamol,2026-07-13,117
MED6277,Aspirin_500mg,A36,Aspirin,2025-10-04,64
MED6278,Augmentin_625mg,Y56,Augmentin 625mg,2025-09-04,102
MED6279,Cefixime_200mg,H22,Cefixime,2026-08-30,161
MED6280,Echina_Kingphar,N49,Echina_Kingphar,2025-12-12,75
MED6281,Ibuprofen_200mg,R81,Ibuprofen,2025-10-21,112
MED6282,Eugica,E44,Eugica,2026-07-30,51
MED6283,Meloxicam_7.5mg,E99,Meloxicam,2026-07-02,104
MED6284,Ibuprofen_200mg,L88,Ibuprofen,2026-09-29,115
MED6285,Paracetamol_500mg,Q65,Paracetamol,2026-05-12,33
MED6286,Alphachoay,M27,Alphachoay,2026-07-06,2
MED6287,Alphachoay,G32,Alphachoay,2026-09-10,45
,###,B17,unknown ingredient,invalid-date,-58
MED6289,Enterogermina,B25,Enterogermina,2026-09-04,76
MED6290,Amoxicillin_500mg,Y50,Amoxicillin,2025-07-26,78
MED6291,Cefixime_200mg,Y78,Cefixime,2026-01-29,141
MED6292,Ginkgo_Biloba_120mg,U53,Ginkgo_Biloba,2025-07-11,125
MED6293,Enat_400,H2,Enat_400,2026-09-19,46
MED6294,Eugica,H4,Eugica,2026-08-20,44
MED6295,SkillMax_Ocavill,J2,SkillMax Ocavill,2026-03-08,87
MED6296,Panadol_Extra,R13,Panadol_Extra,2026-08-06,168
MED6297,Echina_Kingphar,C64,Echina_Kingphar,2025-12-01,165
MED6298,Augmentin_625mg,F21,Augmentin 625mg,2026-04-11,96
MED6299,Cefixime_200mg,G88,Cefixime,2026-01-16,78
MED6300,Cefuroxim_500mg,U87,Cefuroxim 500mg,2025-07-29,43
MED6301,Meloxicam_7.5mg,X79,Meloxicam,2026-10-18,167
MED6302,Nexium_mups_20mg,J68,Nexium mups 20mg,2026-10-21,7
MED6303,Siro_Ginkid_ZinC,C5,Siro Ginkid ZinC,2026-08-28,14
,###,H96,unknown ingredient,invalid-date,-83
MED6305,Loperamid_2mg,H57,Loperamid_2mg,2026-01-30,190
MED6306,Ginkgo_Biloba_120mg,X68,Ginkgo_Biloba,2026-08-05,51
MED6307,Amoxicillin_500mg,N16,Amoxicillin,2026-06-20,66
,###,F61,unknown ingredient,invalid-date,-50
MED6309,Nexium_mups_20mg,M54,Nexium mups 20mg,2026-03-29,148
MED6310,Augmentin_625mg,W77,Augmentin 625mg,2025-10-11,59
MED6311,Panadol_Extra,C53,Panadol_Extra,2026-10-05,170
MED6312,Cefixime_200mg,J6,Cefixime,2026-06-02,187
MED6313,Cefuroxim_500mg,C58,Cefuroxim 500mg,2026-01-20,1
MED6314,Tiffy_Dey,E68,Tiffy_Dey,2026-11-15,199
MED6315,Ibuprofen_200mg,P2,Ibuprofen,2026-03-25,100
MED6316,Acyclovir_400mg,L11,Acyclovir_400mg,2025-09-21,53
MED6317,Tiffy_Dey,P14,Tiffy_Dey,2025-10-06,144
MED6318,Nexium_mups_20mg,K46,Nexium mups 20mg,2025-09-16,87
MED6319,Telfast_HD_180mg,K82,Telfast_HD_180mg,2026-11-16,152
MED6320,Alphachoay,M41,Alphachoay,2025-10-05,106
,###,K22,unknown ingredient,invalid-date,0
MED6322,Aspirin_500mg,W15,Aspirin,2025-09-24,91
MED6323,Panadol_Extra,Y96,Panadol_Extra,2025-10-17,124
MED6324,Acyclovir_400mg,G38,Acyclovir_400mg,2025-07-29,122
MED6325,Nexium_mups_20mg,E8,Nexium mups 20mg,2025-07-20,131
MED6326,Tiffy_Dey,T21,Tiffy_Dey,2026-02-08,175
MED6327,Echina_Kingphar,N94,Echina_Kingphar,2026-04-15,138
MED6328,Eugica,O63,Eugica,2026-02-23,78
MED6329,Cefixime_200mg,M55,Cefixime,2026-05-19,1
MED6330,Loperamid_2mg,Q31,Loperamid_2mg,2026-10-05,127
MED6331,Enat_400,W84,Enat_400,2025-09-19,65
MED6332,Paracetamol_500mg,Y25,Paracetamol,2025-09-16,143
MED6333,Eugica,X18,Eugica,2026-04-01,155
MED6334,Echina_Kingphar,K6,Echina_Kingphar,2026-09-20,64
MED6335,Augmentin_625mg,X22,Augmentin 625mg,2025-10-15,55
MED6336,Hapacol_650,R62,Hapacol_650,2025-12-14,90
MED6337,Loperamid_2mg,N59,Loperamid_2mg,2025-10-15,166
MED6338,Cefixime_200mg,T48,Cefixime,2026-01-16,131
MED6339,Paracetamol_500mg,Z75,Paracetamol,2026-06-04,197
MED6340,Amoxicillin_500mg,U69,Amoxicillin,2026-02-09,17
MED6341,Alphachoay,X3,Alphachoay,2026-02-09,55
MED6342,Panadol_Extra,V77,Panadol_Extra,2026-01-24,138
MED6343,Meloxicam_7.5mg,P72,Meloxicam,2026-11-16,173
MED6344,Echina_Kingphar,E19,Echina_Kingphar,2025-09-18,173
MED6345,Aspirin_500mg,X60,Aspirin,2025-12-01,181
MED6346,Meloxicam_7.5mg,O80,Meloxicam,2025-09-19,25
MED6347,Telfast_HD_180mg,R20,Telfast_HD_180mg,2026-10-25,188
MED6348,Amoxicillin_500mg,B28,Amoxicillin,2025-08-24,103
MED6349,Enat_400,W16,Enat_400,2025-07-29,121
MED6350,Echina_Kingphar,G97,Echina_Kingphar,2026-03-08,53
MED6351,Meloxicam_7.5mg,K13,Meloxicam,2026-04-13,176
MED6352,Echina_Kingphar,W81,Echina_Kingphar,2025-11-14,128
MED6353,Amoxicillin_500mg,Q55,Amoxicillin,2025-10-17,152
MED6354,Aspirin_500mg,E99,Aspirin,2026-07-22,54
MED6355,Vitamin_C,W52,Vitamin C,2026-11-14,10
MED6356,Augmentin_625mg,I6,Augmentin 625mg,2026-02-03,31
,###,K82,unknown ingredient,invalid-date,-71
MED6358,Ibuprofen_200mg,M65,Ibuprofen,2026-05-12,176
,###,Q80,unknown ingredient,invalid-date,-14
MED6360,Enterogermina,C62,Enterogermina,2026-08-22,69
MED6361,Enat_400,T29,Enat_400,2026-05-16,193
MED6362,Enterogermina,W62,Enterogermina,2026-06-05,158
,###,F38,unknown ingredient,invalid-date,-15
MED6364,Nexium_mups_20mg,X0,Nexium mups 20mg,2025-10-06,169
MED6365,Siro_Ginkid_ZinC,V67,Siro Ginkid ZinC,2025-11-26,163
MED6366,Efferalgan_500mg,X33,Efferalgan_500mg,2026-02-21,8
MED6367,Eugica,V24,Eugica,2026-11-10,113
MED6368,SkillMax_Ocavill,N74,SkillMax Ocavill,2025-11-22,154
MED6369,SkillMax_Ocavill,E96,SkillMax Ocavill,2026-04-21,11
MED6370,Meloxicam_7.5mg,N12,Meloxicam,2025-09-17,162
MED6371,SkillMax_Ocavill,E58,SkillMax Ocavill,2026-09-21,80
MED6372,SkillMax_Ocavill,P10,SkillMax Ocavill,2026-08-07,78
MED6373,Hapacol_650,Y30,Hapacol_650,2026-03-27,192
MED6374,Augmentin_625mg,D48,Augmentin 625mg,2026-06-06,116
MED6375,Cefdinir_300mg,Z98,Cefdinir,2025-12-15,66
MED6376,Cefdinir_300mg,D25,Cefdinir,2025-09-13,39
,###,R64,unknown ingredient,invalid-date,-47
MED6378,Meloxicam_7.5mg,S62,Meloxicam,2026-02-14,50
MED6379,Efferalgan_500mg,X21,Efferalgan_500mg,2026-05-12,200
MED6380,Loperamid_2mg,I98,Loperamid_2mg,2026-07-07,12
MED6381,Cefixime_200mg,H68,Cefixime,2026-04-12,87
MED6382,Efferalgan_500mg,Q99,Efferalgan_500mg,2026-09-21,130
MED6383,Aspirin_500mg,D30,Aspirin,2026-06-19,188
MED6384,Siro_Ginkid_ZinC,N93,Siro Ginkid ZinC,2026-04-14,150
MED6385,Cefdinir_300mg,X88,Cefdinir,2026-02-15,82
,###,T18,unknown ingredient,invalid-date,-65
MED6387,Cefdinir_300mg,T18,Cefdinir,2026-01-13,158
MED6388,Paracetamol_500mg,R92,Paracetamol,2025-08-15,175
MED6389,Loperamid_2mg,I5,Loperamid_2mg,2026-11-13,69
MED6390,Augmentin_625mg,I22,Augmentin 625mg,2025-11-01,173
MED6391,Enterogermina,S60,Enterogermina,2026-05-20,63
MED6392,Ibuprofen_200mg,J6,Ibuprofen,2026-05-07,192
MED6393,Enterogermina,L14,Enterogermina,2026-11-17,98
MED6394,Enterogermina,T8,Enterogermina,2025-10-28,100
MED6395,Cefdinir_300mg,D9,Cefdinir,2026-06-22,9
MED6396,SkillMax_Ocavill,M67,SkillMax Ocavill,2026-07-07,56
MED6397,Enterogermina,F95,Enterogermina,2025-09-05,159
MED6398,Cefdinir_300mg,E98,Cefdinir,2026-06-25,181
MED6399,Paracetamol_500mg,S57,Paracetamol,2025-12-31,164
MED6400,Eugica,U81,Eugica,2026-09-29,69
MED6401,Cefdinir_300mg,H14,Cefdinir,2025-07-24,177
MED6402,Efferalgan_500mg,R64,Efferalgan_500mg,2026-05-24,134
MED6403,Acyclovir_400mg,J24,Acyclovir_400mg,2025-10-17,49
MED6404,SkillMax_Ocavill,Z64,SkillMax Ocavill,2025-11-17,194
MED6405,Amoxicillin_500mg,D72,Amoxicillin,2026-08-09,141
MED6406,Cefdinir_300mg,H55,Cefdinir,2025-10-16,84
MED6407,Augmentin_625mg,F57,Augmentin 625mg,2026-09-20,114
MED6408,Eugica,M17,Eugica,2025-12-06,1
MED6409,Amoxicillin_500mg,R83,Amoxicillin,2026-05-27,123
MED6410,Siro_Ginkid_ZinC,S33,Siro Ginkid ZinC,2025-12-05,152
MED6411,Siro_Ginkid_ZinC,N25,Siro Ginkid ZinC,2026-03-31,181
MED6412,Alphachoay,T45,Alphachoay,2026-10-26,96
MED6413,Cefuroxim_500mg,L80,Cefuroxim 500mg,2026-05-25,76
MED6414,Aspirin_500mg,W67,Aspirin,2026-08-21,141
MED6415,Ginkgo_Biloba_120mg,I7,Ginkgo_Biloba,2026-08-18,49
MED6416,Eugica,E85,Eugica,2026-10-06,151
MED6417,Siro_Ginkid_ZinC,E45,Siro Ginkid ZinC,2026-10-21,30
MED6418,Enat_400,D9,Enat_400,2026-05-31,15
MED6419,Enterogermina,A94,Enterogermina,2025-08-07,167
MED6420,Meloxicam_7.5mg,N30,Meloxicam,2026-06-16,158
MED6421,Amoxicillin_500mg,O55,Amoxicillin,2025-11-25,165
MED6422,Vitamin_C,P51,Vitamin C,2026-06-12,156
MED6423,Paracetamol_500mg,T48,Paracetamol,2026-06-20,145
MED6424,Enat_400,O82,Enat_400,2026-09-13,194
MED6425,Efferalgan_500mg,U96,Efferalgan_500mg,2025-10-02,194
MED6426,Aspirin_500mg,O36,Aspirin,2026-06-19,85
MED6427,SkillMax_Ocavill,B36,SkillMax Ocavill,2026-04-01,165
MED6428,Echina_Kingphar,U48,Echina_Kingphar,2026-04-07,87
MED6429,Cefdinir_300mg,Q28,Cefdinir,2026-11-16,15
MED6430,Amoxicillin_500mg,Y41,Amoxicillin,2026-07-16,180
MED6431,Enat_400,A35,Enat_400,2026-11-10,73
MED6432,Eugica,R10,Eugica,2025-07-19,142
,###,A85,unknown ingredient,invalid-date,-6
MED6434,Paracetamol_500mg,L1,Paracetamol,2026-06-04,102
MED6435,Cefixime_200mg,A27,Cefixime,2026-08-09,34
MED6436,Ibuprofen_200mg,R81,Ibuprofen,2025-07-12,61
MED6437,Siro_Ginkid_ZinC,W76,Siro Ginkid ZinC,2025-07-29,123
MED6438,Telfast_HD_180mg,R13,Telfast_HD_180mg,2026-01-28,122
MED6439,Ibuprofen_200mg,O93,Ibuprofen,2025-09-14,140
,###,K91,unknown ingredient,invalid-date,-11
MED6441,Enterogermina,D94,Enterogermina,2026-04-11,33
MED6442,Cefdinir_300mg,X36,Cefdinir,2026-06-15,97
MED6443,Meloxicam_7.5mg,W12,Meloxicam,2025-10-19,51
MED6444,Aspirin_500mg,K61,Aspirin,2025-07-19,175
MED6445,Aspirin_500mg,C57,Aspirin,2026-08-19,11
MED6446,Ibuprofen_200mg,D83,Ibuprofen,2026-11-09,69
MED6447,Loperamid_2mg,U36,Loperamid_2mg,2026-01-22,198
,###,U46,unknown ingredient,invalid-date,-20
MED6449,Paracetamol_500mg,E90,Paracetamol,2026-11-01,88
MED6450,Panadol_Extra,O7,Panadol_Extra,2026-04-01,178
MED6451,Tiffy_Dey,P4,Tiffy_Dey,2026-09-04,182
,###,H64,unknown ingredient,invalid-date,-7
MED6453,Cefixime_200mg,Y81,Cefixime,2026-02-13,13
MED6454,Ginkgo_Biloba_120mg,D69,Ginkgo_Biloba,2026-10-23,129
MED6455,Enat_400,Q52,Enat_400,2026-08-20,34
MED6456,Alphachoay,C38,Alphachoay,2026-03-01,138
MED6457,Cefuroxim_500mg,G27,Cefuroxim 500mg,2025-08-08,22
MED6458,Aspirin_500mg,D41,Aspirin,2025-08-10,78
MED6459,Eugica,L32,Eugica,2026-03-11,122
MED6460,Tiffy_Dey,E54,Tiffy_Dey,2026-04-06,173
MED6461,Ginkgo_Biloba_120mg,B24,Ginkgo_Biloba,2026-09-20,144
MED6462,Alphachoay,I18,Alphachoay,2025-11-22,185
MED6463,Vitamin_C,L12,Vitamin C,2026-07-12,126
MED6464,Telfast_HD_180mg,D44,Telfast_HD_180mg,2026-02-03,83
,###,A96,unknown ingredient,invalid-date,-95
MED6466,Enterogermina,J98,Enterogermina,2025-07-13,175
,###,M4,unknown ingredient,invalid-date,-64
MED6468,Amoxicillin_500mg,J75,Amoxicillin,2026-04-02,164
MED6469,Meloxicam_7.5mg,J38,Meloxicam,2025-09-22,133
MED6470,Acyclovir_400mg,R88,Acyclovir_400mg,2026-06-02,162
MED6471,Tiffy_Dey,M38,Tiffy_Dey,2025-10-20,21
MED6472,SkillMax_Ocavill,R24,SkillMax Ocavill,2026-03-14,143
MED6473,Vitamin_C,B30,Vitamin C,2026-04-19,82
MED6474,Enat_400,T47,Enat_400,2025-11-07,77
MED6475,Meloxicam_7.5mg,W33,Meloxicam,2025-08-15,138
,###,C90,unknown ingredient,invalid-date,-28
MED6477,Hapacol_650,H58,Hapacol_650,2025-10-09,186
MED6478,Cefuroxim_500mg,L1,Cefuroxim 500mg,2026-04-04,2
MED6479,Siro_Ginkid_ZinC,A98,Siro Ginkid ZinC,2026-09-09,113
MED6480,Cefuroxim_500mg,Z4,Cefuroxim 500mg,2025-10-06,168
MED6481,Nexium_mups_20mg,Q73,Nexium mups 20mg,2026-02-24,42
MED6482,Tiffy_Dey,U15,Tiffy_Dey,2026-04-16,63
MED6483,Echina_Kingphar,Z12,Echina_Kingphar,2026-05-26,199
MED6484,Alphachoay,G25,Alphachoay,2026-08-06,66
MED6485,Echina_Kingphar,A92,Echina_Kingphar,2026-11-11,49
,###,A12,unknown ingredient,invalid-date,-47
MED6487,Telfast_HD_180mg,T93,Telfast_HD_180mg,2026-06-05,40
MED6488,Alphachoay,T8,Alphachoay,2025-12-10,48
MED6489,Meloxicam_7.5mg,R57,Meloxicam,2026-10-06,113
MED6490,Cefuroxim_500mg,W6,Cefuroxim 500mg,2026-06-13,80
,###,O27,unknown ingredient,invalid-date,-94
MED6492,Efferalgan_500mg,Y40,Efferalgan_500mg,2026-10-10,6
MED6493,Efferalgan_500mg,R73,Efferalgan_500mg,2026-06-21,83
MED6494,Acyclovir_400mg,Q44,Acyclovir_400mg,2026-06-03,89
MED6495,Paracetamol_500mg,V47,Paracetamol,2026-09-29,28
MED6496,Panadol_Extra,I74,Panadol_Extra,2025-11-25,197
MED6497,Telfast_HD_180mg,K10,Telfast_HD_180mg,2026-07-21,97
MED6498,Panadol_Extra,Y29,Panadol_Extra,2025-10-02,51
MED6499,Cefdinir_300mg,X41,Cefdinir,2026-04-29,73
MED6500,Alphachoay,S33,Alphachoay,2026-02-22,111
MED6501,Enterogermina,Y22,Enterogermina,2026-01-16,25
MED6502,Loperamid_2mg,U27,Loperamid_2mg,2025-11-13,93
MED6503,Ibuprofen_200mg,W59,Ibuprofen,2026-07-21,144
MED6504,Alphachoay,Y70,Alphachoay,2025-11-06,89
MED6505,Paracetamol_500mg,G93,Paracetamol,2025-09-10,185
MED6506,SkillMax_Ocavill,O69,SkillMax Ocavill,2025-08-13,99
MED6507,Amoxicillin_500mg,H10,Amoxicillin,2026-07-15,36
MED6508,Cefixime_200mg,Q46,Cefixime,2026-04-21,156
MED6509,Enat_400,Y58,Enat_400,2026-07-17,193
,###,V95,unknown ingredient,invalid-date,-10
MED6511,SkillMax_Ocavill,J79,SkillMax Ocavill,2025-08-17,187
MED6512,Enat_400,K40,Enat_400,2026-04-30,107
MED6513,Echina_Kingphar,A29,Echina_Kingphar,2026-01-31,135
MED6514,Nexium_mups_20mg,V88,Nexium mups 20mg,2025-08-03,7
MED6515,Cefixime_200mg,Q39,Cefixime,2025-07-10,2
,###,L19,unknown ingredient,invalid-date,-35
MED6517,Vitamin_C,L24,Vitamin C,2026-03-19,88
MED6518,Panadol_Extra,J15,Panadol_Extra,2026-06-09,140
MED6519,Alphachoay,J29,Alphachoay,2025-12-05,26
,###,Z71,unknown ingredient,invalid-date,-67
MED6521,Vitamin_C,W15,Vitamin C,2025-10-03,85
MED6522,Cefixime_200mg,M84,Cefixime,2026-06-25,144
MED6523,Siro_Ginkid_ZinC,J96,Siro Ginkid ZinC,2026-09-29,130
MED6524,Cefuroxim_500mg,A54,Cefuroxim 500mg,2025-09-09,130
MED6525,Cefuroxim_500mg,C54,Cefuroxim 500mg,2026-11-03,129
MED6526,Hapacol_650,Y45,Hapacol_650,2026-09-14,175
MED6527,Hapacol_650,P45,Hapacol_650,2025-12-23,98
MED6528,Eugica,Y38,Eugica,2026-07-17,81
MED6529,Augmentin_625mg,Z59,Augmentin 625mg,2026-07-06,107
MED6530,Eugica,F30,Eugica,2026-06-23,127
MED6531,Enat_400,D29,Enat_400,2025-10-20,17
MED6532,Ibuprofen_200mg,E21,Ibuprofen,2026-06-08,116
MED6533,Alphachoay,F45,Alphachoay,2026-08-09,56
MED6534,Acyclovir_400mg,W28,Acyclovir_400mg,2026-08-05,92
MED6535,Ibuprofen_200mg,I30,Ibuprofen,2026-06-13,120
,###,W73,unknown ingredient,invalid-date,-62
MED6537,Aspirin_500mg,I51,Aspirin,2026-09-14,44
MED6538,Loperamid_2mg,S52,Loperamid_2mg,2026-01-17,193
MED6539,Amoxicillin_500mg,L7,Amoxicillin,2026-08-25,58
MED6540,Cefixime_200mg,O81,Cefixime,2026-01-28,173
MED6541,Ginkgo_Biloba_120mg,X23,Ginkgo_Biloba,2026-01-26,146
MED6542,Meloxicam_7.5mg,Z31,Meloxicam,2025-09-01,23
MED6543,Nexium_mups_20mg,O60,Nexium mups 20mg,2026-09-04,84
MED6544,Hapacol_650,B84,Hapacol_650,2025-12-02,80
MED6545,Echina_Kingphar,M63,Echina_Kingphar,2026-02-26,139
,###,C1,unknown ingredient,invalid-date,-70
MED6547,Echina_Kingphar,Z63,Echina_Kingphar,2026-08-07,92
MED6548,Siro_Ginkid_ZinC,I21,Siro Ginkid ZinC,2025-09-08,155
MED6549,Echina_Kingphar,K33,Echina_Kingphar,2026-01-26,149
MED6550,Meloxicam_7.5mg,G75,Meloxicam,2026-11-05,123
MED6551,Tiffy_Dey,A37,Tiffy_Dey,2026-06-11,130
MED6552,Cefdinir_300mg,Z20,Cefdinir,2026-03-20,66
MED6553,Meloxicam_7.5mg,F32,Meloxicam,2026-04-07,109
MED6554,Meloxicam_7.5mg,Z67,Meloxicam,2026-07-25,192
MED6555,Eugica,G33,Eugica,2025-11-12,119
MED6556,Nexium_mups_20mg,T62,Nexium mups 20mg,2026-08-14,140
MED6557,Meloxicam_7.5mg,S25,Meloxicam,2026-06-10,179
MED6558,Aspirin_500mg,P75,Aspirin,2026-08-02,71
MED6559,Cefixime_200mg,U50,Cefixime,2025-12-29,129
MED6560,Ginkgo_Biloba_120mg,G40,Ginkgo_Biloba,2026-05-06,62
MED6561,Ibuprofen_200mg,C54,Ibuprofen,2026-07-08,96
MED6562,Panadol_Extra,T40,Panadol_Extra,2026-06-20,35
MED6563,Augmentin_625mg,H63,Augmentin 625mg,2026-02-22,104
MED6564,Loperamid_2mg,O11,Loperamid_2mg,2025-07-22,90
MED6565,Telfast_HD_180mg,Q82,Telfast_HD_180mg,2026-11-09,98
MED6566,Augmentin_625mg,L59,Augmentin 625mg,2025-08-18,27
MED6567,Eugica,Z21,Eugica,2025-11-25,94
MED6568,Panadol_Extra,E19,Panadol_Extra,2025-10-26,200
MED6569,Panadol_Extra,V31,Panadol_Extra,2025-10-25,200
MED6570,Cefuroxim_500mg,L22,Cefuroxim 500mg,2026-03-14,45
MED6571,Enat_400,K94,Enat_400,2026-09-29,23
MED6572,Cefuroxim_500mg,A52,Cefuroxim 500mg,2026-06-01,135
,###,E68,unknown ingredient,invalid-date,-4
MED6574,Telfast_HD_180mg,G31,Telfast_HD_180mg,2025-10-10,105
MED6575,Meloxicam_7.5mg,B23,Meloxicam,2025-08-02,64
MED6576,Eugica,X5,Eugica,2026-07-12,46
MED6577,Tiffy_Dey,D72,Tiffy_Dey,2026-09-24,119
MED6578,Panadol_Extra,S81,Panadol_Extra,2025-07-28,101
MED6579,Cefdinir_300mg,I68,Cefdinir,2026-10-13,191
MED6580,Meloxicam_7.5mg,I55,Meloxicam,2025-10-20,36
MED6581,Hapacol_650,H55,Hapacol_650,2026-06-28,90
MED6582,Enterogermina,N33,Enterogermina,2026-04-02,118
MED6583,Cefdinir_300mg,B21,Cefdinir,2026-01-11,140
MED6584,Panadol_Extra,Y28,Panadol_Extra,2025-11-04,146
MED6585,Enat_400,X52,Enat_400,2026-10-02,184
MED6586,Echina_Kingphar,O95,Echina_Kingphar,2026-01-17,122
MED6587,Nexium_mups_20mg,F0,Nexium mups 20mg,2026-09-26,86
MED6588,SkillMax_Ocavill,F45,SkillMax Ocavill,2026-02-19,66
MED6589,Acyclovir_400mg,E2,Acyclovir_400mg,2026-04-22,195
